Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,13.3,13.93,13.07,13.9,12.498071000000001,7373400
2010-03-11,13.89,14.35,13.62,13.74,12.354208,6643800
2010-03-12,13.94,13.98,13.6,13.77,12.381181,3748300
2010-03-15,13.7,13.73,13.44,13.68,12.300259,4762200
2010-03-16,13.74,13.97,13.58,13.92,12.516052,5592900
2010-03-17,14.01,14.36,14.0,14.22,12.785794000000001,6595200
2010-03-18,14.47,14.5,14.04,14.15,12.722855000000001,6258900
2010-03-19,13.84,14.12,13.45,13.84,12.444121,6401300
2010-03-22,13.67,13.85,13.33,13.77,12.381181,5589200
2010-03-23,13.77,13.83,13.58,13.8,12.408154,2827900
2010-03-24,13.68,14.41,13.57,14.29,12.848734,10575900
2010-03-25,14.39,14.94,13.61,13.69,12.309249000000001,10120800
2010-03-26,13.92,13.94,13.32,13.64,12.264292,5847400
2010-03-29,13.69,13.82,13.6,13.7,12.318241,4113200
2010-03-30,13.7,13.79,13.51,13.61,12.237318,3953700
2010-03-31,13.6,13.93,13.57,13.9,12.498071000000001,7186200
2010-04-01,14.14,14.43,14.03,14.39,12.938649,5562000
2010-04-05,13.59,13.69,13.36,13.61,12.237318,14563900
2010-04-06,13.59,13.99,13.42,13.8,12.408154,6416000
2010-04-07,13.75,13.83,13.26,13.3,11.958585000000001,7347300
2010-04-08,13.3,13.42,13.0,13.27,11.931613,5736900
2010-04-09,13.33,13.46,13.07,13.2,11.86867,6713900
2010-04-12,13.29,13.35,13.09,13.13,11.80573,4688400
2010-04-13,13.09,13.21,12.97,13.05,11.733801,5357900
2010-04-14,13.08,13.26,13.03,13.2,11.86867,6075800
2010-04-15,13.18,13.35,12.94,12.98,11.670857,6889500
2010-04-16,12.98,12.99,12.31,12.55,11.284228,11901000
2010-04-19,12.4,12.62,11.99,12.42,11.167339,8929400
2010-04-20,12.54,12.89,12.43,12.78,11.491033,5402600
2010-04-21,12.83,12.98,12.55,12.82,11.526996,7404400
2010-04-22,12.68,12.96,12.6,12.9,11.598927,6032300
2010-04-23,12.8,13.29,12.73,13.25,11.913628,5521100
2010-04-26,13.27,13.49,13.13,13.36,12.012531,6170700
2010-04-27,13.36,13.53,12.92,12.98,11.670857,7901700
2010-04-28,13.1,13.27,12.94,13.08,11.760774000000001,6626400
2010-04-29,13.16,13.42,13.12,13.41,12.057491,6804400
2010-04-30,13.1,13.4,13.01,13.15,11.823711999999999,6342900
2010-05-03,13.53,13.87,13.5,13.66,12.282273,11522800
2010-05-04,13.48,13.51,13.06,13.12,11.796739,7721900
2010-05-05,12.92,13.24,12.61,12.93,11.625902,8247200
2010-05-06,12.91,13.2,12.46,12.9,11.598927,15117600
2010-05-07,12.84,13.18,12.16,12.32,11.077422,8843500
2010-05-10,12.72,12.95,12.6,12.79,11.500021,6826400
2010-05-11,12.65,13.03,12.64,12.7,11.419098,5324200
2010-05-12,12.76,13.28,12.75,13.22,11.886650999999999,5977700
2010-05-13,13.22,13.37,13.03,13.19,11.85968,6419800
2010-05-14,13.06,13.1,12.58,12.94,11.634893,5322200
2010-05-17,12.93,12.99,12.31,12.57,11.30221,8219900
2010-05-18,12.79,12.87,12.35,12.42,11.167339,5317600
2010-05-19,12.34,12.59,12.15,12.45,11.194313000000001,6905000
2010-05-20,12.16,12.3,11.89,12.0,10.789698,7082200
2010-05-21,11.85,12.18,11.62,11.86,10.663821,8863400
2010-05-24,11.78,11.88,11.4,11.4,10.250214,6999200
2010-05-25,11.12,11.26,10.76,11.25,10.115341,8302100
2010-05-26,11.48,11.59,11.18,11.24,10.106352000000001,5410200
2010-05-27,11.55,11.67,11.36,11.65,10.474998,5729900
2010-05-28,11.6,11.8,11.43,11.7,10.519956,4564300
2010-06-01,11.73,12.2,11.37,11.4,10.250214,8771100
2010-06-02,11.57,11.68,11.34,11.68,10.501973,5841800
2010-06-03,11.82,12.13,11.74,12.07,10.852641,5272600
2010-06-04,11.81,12.07,11.48,11.56,10.394077000000001,6010200
2010-06-07,11.58,11.73,11.32,11.32,10.178284,3581700
2010-06-08,11.43,11.68,11.25,11.51,10.34912,5645700
2010-06-09,11.52,11.63,10.88,10.92,9.818628,6968300
2010-06-10,11.32,11.35,10.99,11.27,10.133327,5399300
2010-06-11,11.09,11.41,10.95,11.37,10.223241999999999,4256100
2010-06-14,11.51,11.92,11.45,11.47,10.313155,4058100
2010-06-15,11.6,11.89,11.56,11.86,10.663821,4296800
2010-06-16,11.79,12.14,11.75,11.99,10.780709,4109200
2010-06-17,12.05,12.06,11.7,11.86,10.663821,3006000
2010-06-18,12.02,12.33,11.85,12.3,11.059443,5570500
2010-06-21,12.59,12.65,12.1,12.19,10.960535,3354000
2010-06-22,12.14,12.32,12.04,12.07,10.852641,4983800
2010-06-23,12.26,12.4,12.09,12.32,11.077422,4862900
2010-06-24,12.36,12.5,12.03,12.21,10.978519,5282100
2010-06-25,12.2,12.81,12.09,12.6,11.329185,6803600
2010-06-28,12.6,12.71,12.34,12.6,11.329185,4610000
2010-06-29,12.29,12.41,11.99,12.04,10.825664999999999,4550100
2010-06-30,12.04,12.23,11.63,11.67,10.492983,4351000
2010-07-01,11.63,11.65,10.81,11.06,9.944506,9087600
2010-07-02,11.1,11.13,10.72,10.75,9.665774,4925600
2010-07-06,10.94,10.98,10.4,10.54,9.476954,6660000
2010-07-07,10.51,10.85,10.51,10.82,9.728714,5324500
2010-07-08,10.92,11.47,10.85,11.42,10.2682,8070200
2010-07-09,11.38,11.45,11.32,11.45,10.295173,3572300
2010-07-12,11.42,11.59,11.24,11.4,10.250214,2733400
2010-07-13,11.71,11.99,11.54,11.91,10.708776,5875400
2010-07-14,11.88,11.91,11.33,11.47,10.313155,7154100
2010-07-15,11.47,11.71,11.26,11.6,10.430044,4537500
2010-07-16,11.58,11.66,11.29,11.35,10.205256,4022600
2010-07-19,11.42,11.47,11.11,11.38,10.232233,3361200
2010-07-20,11.22,11.82,11.18,11.78,10.591889,4741400
2010-07-21,11.86,12.0,11.68,11.83,10.636847,6022600
2010-07-22,11.93,12.14,11.85,12.06,10.843648,3592800
2010-07-23,12.03,12.33,11.85,12.31,11.068434,4438900
2010-07-26,12.28,12.88,12.27,12.88,11.580944,4703900
2010-07-27,13.03,13.08,12.55,12.78,11.491033,5166000
2010-07-28,12.72,12.72,12.48,12.6,11.329185,4376300
2010-07-29,12.7,13.07,12.61,12.78,11.491033,4039300
2010-07-30,12.65,13.04,12.58,12.91,11.60792,3472100
2010-08-02,13.1,13.17,12.66,12.72,11.437082,6090500
2010-08-03,12.8,12.96,12.68,12.73,11.446074000000001,3914900
2010-08-04,12.75,13.15,12.6,13.12,11.796739,3285400
2010-08-05,13.05,13.22,12.69,12.83,11.535989,4860900
2010-08-06,12.74,12.93,12.56,12.77,11.482041,3562900
2010-08-09,12.9,13.16,12.83,13.16,11.832703,3964500
2010-08-10,12.99,13.13,12.8,13.03,11.715816,3222300
2010-08-11,12.79,12.79,12.27,12.32,11.077422,3430600
2010-08-12,12.17,12.24,12.02,12.02,10.807681,3428300
2010-08-13,12.0,12.17,11.93,11.97,10.762725999999999,2964800
2010-08-16,11.92,12.18,11.8,11.92,10.717767,4815100
2010-08-17,12.0,12.05,11.75,11.75,10.564915,5533400
2010-08-18,11.83,11.83,11.49,11.66,10.483992,5095900
2010-08-19,11.62,11.71,11.39,11.55,10.385088,3391500
2010-08-20,11.44,11.48,11.23,11.32,10.178284,3098200
2010-08-23,11.29,11.55,11.28,11.36,10.214248,2933100
2010-08-24,11.15,11.25,11.07,11.09,9.971480999999999,2958700
2010-08-25,11.05,11.08,10.77,11.03,9.917531,3525500
2010-08-26,11.05,11.2,10.86,10.91,9.809636,3568600
2010-08-27,11.35,11.62,11.13,11.6,10.430044,6404600
2010-08-30,11.59,11.72,11.39,11.39,10.241223,2247100
2010-08-31,11.34,11.49,11.13,11.23,10.097363,2848900
2010-09-01,11.41,11.78,11.37,11.76,10.573906,4296200
2010-09-02,11.76,12.08,11.73,11.95,10.744741000000001,3874600
2010-09-03,12.01,12.24,11.99,12.16,10.933562,3181100
2010-09-07,12.04,12.47,11.91,12.14,10.915581,3694700
2010-09-08,12.11,12.3,12.03,12.15,10.924571,2329300
2010-09-09,12.33,12.35,12.1,12.18,10.951545,2370300
2010-09-10,12.23,12.63,12.22,12.41,11.158348,2989400
2010-09-13,12.57,12.89,12.5,12.84,11.54498,3441700
2010-09-14,12.78,13.01,12.66,12.82,11.526996,3359400
2010-09-15,12.76,12.82,12.43,12.61,11.338175999999999,3416900
2010-09-16,12.58,12.63,12.41,12.48,11.221287,2930600
2010-09-17,12.46,12.64,12.34,12.56,11.293221,4617800
2010-09-20,12.57,13.06,12.55,12.99,11.679852,4588500
2010-09-21,12.98,13.04,12.75,12.85,11.553969,3434200
2010-09-22,12.83,13.01,12.33,12.39,11.140367,3107500
2010-09-23,12.28,12.62,12.21,12.39,11.140367,2616600
2010-09-24,12.54,12.92,12.46,12.89,11.589938,3080800
2010-09-27,12.88,13.0,12.81,12.82,11.526996,2183100
2010-09-28,12.79,12.95,12.62,12.92,11.616912,2493700
2010-09-29,12.83,13.46,12.77,13.24,11.904636,4669600
2010-09-30,13.31,13.5,13.09,13.36,12.012531,4430000
2010-10-01,13.46,13.5,13.13,13.41,12.057491,3426800
2010-10-04,13.45,13.75,13.14,13.18,11.850688,4512400
2010-10-05,13.33,13.55,13.08,13.45,12.093454,4133600
2010-10-06,13.29,13.56,13.07,13.12,11.796739,5801400
2010-10-07,13.22,13.4,13.06,13.37,12.021524000000001,2731700
2010-10-08,13.32,13.74,13.28,13.71,12.327231,2658700
2010-10-11,13.68,13.92,13.66,13.78,12.390169,2268000
2010-10-12,13.69,13.87,13.54,13.84,12.444121,2847300
2010-10-13,13.91,14.58,13.89,14.37,12.920666,5947600
2010-10-14,14.36,14.45,14.18,14.25,12.812771000000001,3845800
2010-10-15,14.34,14.42,13.71,14.1,12.6779,4739300
2010-10-18,14.03,14.36,13.86,14.23,12.794786,2466000
2010-10-19,14.03,14.26,13.8,14.03,12.614958,4386200
2010-10-20,13.97,14.19,13.54,13.92,12.516052,4301600
2010-10-21,13.88,13.91,13.0,13.14,11.814721,9098900
2010-10-22,12.98,13.23,12.95,13.2,11.86867,3322100
2010-10-25,13.34,13.44,13.16,13.28,11.940599,4323800
2010-10-26,13.25,13.48,13.03,13.26,11.922616,4534100
2010-10-27,13.11,13.29,12.97,13.2,11.86867,3815800
2010-10-28,13.22,13.33,13.12,13.21,11.877661999999999,1808600
2010-10-29,13.11,13.16,12.85,12.96,11.652877,3412900
2010-11-01,13.1,13.25,12.79,12.93,11.625902,2417500
2010-11-02,13.06,13.07,12.81,12.97,11.661869,3086900
2010-11-03,13.01,13.4,12.86,13.36,12.012531,5620700
2010-11-04,13.56,13.9,13.54,13.59,12.219337,7595400
2010-11-05,13.71,14.19,13.49,14.17,12.740838,6247400
2010-11-08,14.18,14.68,14.17,14.55,13.082511,4584600
2010-11-09,14.63,14.67,14.17,14.27,12.830753,4417400
2010-11-10,14.26,14.54,14.02,14.52,13.055538,2482700
2010-11-11,14.4,14.85,14.29,14.8,13.307298000000001,4516900
2010-11-12,14.65,14.85,14.4,14.59,13.118478,4721100
2010-11-15,14.69,14.87,14.46,14.61,13.136458,2612300
2010-11-16,14.47,14.47,13.93,14.19,12.758819,4726600
2010-11-17,14.19,14.56,14.06,14.44,12.983606,3422800
2010-11-18,14.64,15.16,14.55,14.98,13.469141,4291000
2010-11-19,14.97,15.2,14.64,15.18,13.648970000000002,3215000
2010-11-22,15.33,16.059998999999998,15.28,16.0,14.386266,8885200
2010-11-23,15.75,15.87,15.48,15.64,14.062575,5659300
2010-11-24,15.78,16.690001000000002,15.71,16.52,14.85382,7275400
2010-11-26,16.360001,16.48,16.280001000000002,16.4,14.745922,2353700
2010-11-29,16.540001,16.719998999999998,16.07,16.370001000000002,14.718948000000001,5699000
2010-11-30,16.219998999999998,16.43,16.01,16.32,14.673992000000002,4861800
2010-12-01,16.92,17.07,16.559998999999998,16.809998999999998,15.11457,6795400
2010-12-02,16.809998999999998,17.41,16.809998999999998,17.280001000000002,15.537165,5498600
2010-12-03,16.99,17.700001,16.99,17.389999,15.636071,5629700
2010-12-06,17.25,17.540001,17.25,17.379998999999998,15.62708,4570500
2010-12-07,17.57,17.74,17.25,17.32,15.573132999999999,7478400
2010-12-08,17.290001,17.389999,16.83,17.09,15.366334,6911400
2010-12-09,17.18,17.309998999999998,17.059998999999998,17.16,15.429269,5706900
2010-12-10,17.24,17.469998999999998,17.139999,17.42,15.663047,4503400
2010-12-13,17.389999,17.540001,16.75,17.120001000000002,15.393305999999999,7340700
2010-12-14,16.92,17.059998999999998,16.59,16.74,15.051631,7070800
2010-12-15,16.5,16.790001,16.41,16.68,14.997685999999998,7300000
2010-12-16,16.66,17.25,16.610001,17.190001000000002,15.456245000000001,5864900
2010-12-17,17.200001,17.629998999999998,17.15,17.440001000000002,15.681029,6747500
2010-12-20,17.549999,18.41,17.549999,18.379998999999998,16.526222,7679100
2010-12-21,18.42,18.540001,18.16,18.459999,16.598154,4355400
2010-12-22,18.67,18.940001000000002,18.5,18.57,16.69706,4627300
2010-12-23,18.700001,18.73,18.23,18.32,16.472275,3175800
2010-12-27,18.290001,18.469998999999998,18.200001,18.379998999999998,16.526222,1664400
2010-12-28,18.41,18.459999,18.23,18.41,16.553202,1512000
2010-12-29,18.41,18.82,18.34,18.68,16.795965,2120200
2010-12-30,18.709999,18.719998999999998,18.25,18.26,16.418325,2860600
2010-12-31,18.34,18.709999,18.209999,18.540001,16.67009,3181000
2011-01-03,18.99,19.1,18.709999,18.84,16.939830999999998,3244900
2011-01-04,18.77,18.879998999999998,18.280001000000002,18.559998999999998,16.688072000000002,4599600
2011-01-05,18.440001000000002,19.370001000000002,18.370001000000002,19.120001000000002,17.191591,6277300
2011-01-06,19.25,19.74,19.01,19.450001,17.488308,5915700
2011-01-07,19.440001000000002,19.530001000000002,19.0,19.35,17.398392,3487800
2011-01-10,19.35,19.450001,18.91,18.950001,17.038736,4765900
2011-01-11,19.02,19.129998999999998,18.549999,18.73,16.840927,4449200
2011-01-12,18.889999,18.950001,18.67,18.77,16.876886,5196200
2011-01-13,19.32,19.32,18.74,18.889999,16.984785000000002,8927400
2011-01-14,18.889999,19.01,18.43,18.85,16.948824,5478800
2011-01-18,18.98,19.309998999999998,18.83,19.23,17.290497,3185000
2011-01-19,19.280001000000002,19.379998999999998,18.540001,18.690001000000002,16.804956,4146000
2011-01-20,18.49,18.49,17.6,18.059998999999998,16.238495,5485800
2011-01-21,18.17,18.24,17.92,18.030001000000002,16.211527,2937100
2011-01-24,17.75,18.110001,17.68,18.1,16.274469,3918800
2011-01-25,18.01,18.120001000000002,17.780001000000002,17.98,16.166569,5208900
2011-01-26,18.16,18.780001000000002,18.01,18.67,16.786972,5198300
2011-01-27,18.629998999999998,19.049999,18.51,18.92,17.011763000000002,3401300
2011-01-28,18.93,19.059998999999998,18.610001,18.870001000000002,16.966803,4318700
2011-01-31,18.9,19.43,18.889999,19.25,17.308479000000002,4488900
2011-02-01,19.370001000000002,19.92,19.299999,19.83,17.829977,5251600
2011-02-02,19.77,20.4,19.530001000000002,19.65,17.668135,6879100
2011-02-03,19.57,20.16,19.030001000000002,20.129998999999998,18.099722,6902600
2011-02-04,20.5,21.77,20.41,20.790001,18.693157,12603100
2011-02-07,21.67,21.77,21.17,21.25,19.10676,7755200
2011-02-08,21.290001,21.459999,20.950001,21.440001000000002,19.277597,6298400
2011-02-09,21.309998999999998,21.4,20.549999,20.969998999999998,18.855,5196800
2011-02-10,20.67,21.58,20.67,21.51,19.340536,6070100
2011-02-11,21.719998999999998,22.01,21.379998999999998,21.92,19.709188,6230000
2011-02-14,21.98,23.75,21.98,23.66,21.273692999999998,9595600
2011-02-15,23.629998999999998,23.9,23.1,23.57,21.192774,7280900
2011-02-16,23.74,24.6,23.74,24.459999,21.993,8118400
2011-02-17,24.68,25.93,24.5,25.83,23.224826999999998,12265500
2011-02-18,25.51,25.6,24.120001000000002,24.15,21.714273000000002,13773900
2011-02-22,24.25,24.5,23.379998999999998,23.639999,21.255703,9459200
2011-02-23,23.58,24.549999,23.459999,24.309998999999998,21.858133,9893700
2011-02-24,24.25,24.26,22.360001,23.01,20.689247,10904000
2011-02-25,22.92,24.23,22.889999,24.17,21.732252,6497900
2011-02-28,24.33,24.719998999999998,23.549999,23.780001000000002,21.381594,6653700
2011-03-01,23.870001000000002,23.959999,22.84,22.99,20.671265,8077700
2011-03-02,22.91,23.620001000000002,22.700001,23.360001,21.003946,8294100
2011-03-03,23.790001,25.24,23.540001,25.1,22.568457000000002,9604600
2011-03-04,25.200001,25.93,24.709999,24.92,22.406609,8410300
2011-03-07,25.0,25.08,23.65,24.290001,21.840155,6943700
2011-03-08,24.35,24.370001000000002,23.23,23.25,20.905048,7364200
2011-03-09,23.290001,23.91,22.98,23.74,21.345620999999998,4893300
2011-03-10,23.43,23.5,22.370001000000002,22.6,20.320595,6398100
2011-03-11,22.73,24.610001,22.620001000000002,24.51,22.037964000000002,7288100
2011-03-14,24.860001,26.719998999999998,24.860001,25.98,23.359704999999998,15537100
2011-03-15,24.74,25.959999,24.18,24.84,22.334679,11579500
2011-03-16,24.809998999999998,25.34,24.26,24.540001,22.064938,7353800
2011-03-17,25.120001000000002,25.65,24.83,24.91,22.397621,4572700
2011-03-18,25.370001000000002,25.43,24.459999,24.620001000000002,22.136868,7231900
2011-03-21,25.030001000000002,25.799999,24.870001000000002,25.629998999999998,23.044998,7526800
2011-03-22,25.68,25.83,25.17,25.49,22.919121,3580800
2011-03-23,25.49,25.639999,25.110001,25.49,22.919121,5855200
2011-03-24,25.620001000000002,26.16,24.99,26.02,23.395666000000002,7936200
2011-03-25,26.139999,26.85,26.1,26.57,23.890198,5701400
2011-03-28,26.700001,26.85,26.299999,26.549999,23.87221,5274600
2011-03-29,26.5,27.15,26.059998999999998,27.129998999999998,24.393709,4347200
2011-03-30,27.200001,27.799999,26.969998999999998,27.76,24.960171,5471400
2011-03-31,27.76,27.99,26.6,26.83,24.123972,5979900
2011-04-01,27.16,27.4,26.76,27.040001,24.31279,3765200
2011-04-04,27.16,27.879998999999998,27.110001,27.860001,25.050086999999998,3416900
2011-04-05,27.799999,28.610001,27.67,28.23,25.382769,5192800
2011-04-06,28.51,28.74,27.110001,27.389999,24.627489,4936800
2011-04-07,27.360001,27.379998999999998,26.299999,26.68,23.989103,5298100
2011-04-08,26.690001000000002,27.110001,25.48,25.790001,23.188864000000002,6541700
2011-04-11,25.99,26.27,25.5,25.65,23.062983,3630200
2011-04-12,25.34,25.700001,24.66,25.219998999999998,22.676351999999998,6041900
2011-04-13,25.6,26.559998999999998,25.52,26.25,23.602467,4976100
2011-04-14,25.889999,26.280001000000002,25.49,26.129998999999998,23.494572,4231900
2011-04-15,26.35,26.58,26.01,26.540001,23.863226,4530500
2011-04-18,26.1,26.33,25.530001000000002,26.08,23.449614,4869500
2011-04-19,26.059998999999998,27.25,26.0,27.15,24.411697,6956600
2011-04-20,27.6,28.129998999999998,27.360001,27.620001000000002,24.834293,6442400
2011-04-21,27.74,27.93,27.17,27.549999,24.771355,4690100
2011-04-25,27.68,27.940001000000002,27.34,27.639999,24.852272,4674100
2011-04-26,27.719998999999998,27.82,26.68,26.76,24.061029,6802600
2011-04-27,26.91,27.129998999999998,25.43,26.889999,24.177920999999998,6830000
2011-04-28,26.92,27.15,26.35,26.68,23.989103,4614100
2011-04-29,26.74,27.209999,26.620001000000002,27.120001000000002,24.384718,2734700
2011-05-02,27.23,27.5,26.110001,26.290001,23.638437,4918900
2011-05-03,26.27,26.469998999999998,25.0,25.01,22.487535,6027700
2011-05-04,25.07,25.18,24.030001000000002,24.889999,22.379637,6532900
2011-05-05,24.35,25.0,23.27,24.27,21.82217,9473300
2011-05-06,24.559998999999998,25.52,24.469998999999998,24.91,22.397621,6427800
2011-05-09,24.879998999999998,25.9,24.790001,25.790001,23.188864000000002,4958900
2011-05-10,26.209999,26.35,25.73,25.799999,23.197853,6990900
2011-05-11,25.66,25.66,24.379998999999998,24.58,22.100903,6753200
2011-05-12,24.530001000000002,24.530001000000002,23.74,23.799999,21.39957,8066000
2011-05-13,23.99,24.209999,23.290001,23.43,21.066889,8281800
2011-05-16,23.32,24.280001000000002,23.120001000000002,23.450001,21.084875,7644400
2011-05-17,23.26,23.82,23.030001000000002,23.41,21.048906,5887300
2011-05-18,23.530001000000002,24.74,23.530001000000002,24.42,21.957039,6686100
2011-05-19,24.459999,24.68,23.860001,24.07,21.642342000000003,4133800
2011-05-20,24.030001000000002,24.110001,23.42,23.65,21.264702,4105300
2011-05-23,23.190001000000002,23.68,22.74,23.620001000000002,21.237722,4290900
2011-05-24,23.889999,24.43,23.459999,23.51,21.138819,4127200
2011-05-25,23.48,24.049999,23.32,23.83,21.426544,5840300
2011-05-26,23.77,24.040001,23.41,23.66,21.273692999999998,5148400
2011-05-27,23.860001,24.42,23.799999,24.139999,21.705282,3066700
2011-05-31,24.559998999999998,24.629998999999998,23.959999,24.4,21.939056,3104600
2011-06-01,24.370001000000002,24.68,23.559998999999998,23.639999,21.255703,4837200
2011-06-02,23.620001000000002,23.85,22.67,22.709999,20.419504,5606200
2011-06-03,22.4,22.959999,22.040001,22.68,20.392532,4121200
2011-06-06,22.77,22.809998999999998,21.549999,21.620001000000002,19.439447,4191000
2011-06-07,21.889999,22.280001000000002,21.790001,21.879998999999998,19.673216,5186900
2011-06-08,21.799999,22.07,21.469998999999998,21.5,19.331549,3539500
2011-06-09,21.610001,21.889999,21.4,21.469998999999998,19.304569,4772700
2011-06-10,21.360001,21.540001,20.98,21.040001,18.917942,5585400
2011-06-13,21.07,21.549999,20.59,20.91,18.801048,5141500
2011-06-14,21.25,22.16,21.24,21.940001000000002,19.727171,7649900
2011-06-15,21.549999,21.799999,21.059998999999998,21.299999,19.151714000000002,5500500
2011-06-16,21.190001000000002,21.370001000000002,20.68,21.0,18.881973000000002,4229800
2011-06-17,21.25,21.5,20.65,20.870001000000002,18.765087,4183700
2011-06-20,20.66,21.02,20.379998999999998,21.01,18.890966,3974600
2011-06-21,21.23,22.15,21.23,21.889999,19.682213,4452000
2011-06-22,21.85,22.559998999999998,21.85,22.07,19.844054999999997,4980800
2011-06-23,21.66,22.43,21.1,22.389999,20.131779,5191900
2011-06-24,22.280001000000002,22.41,20.799999,20.84,18.738113000000002,5946800
2011-06-27,20.940001000000002,21.34,20.620001000000002,21.17,19.034834,4228300
2011-06-28,21.290001,22.15,21.219998999999998,22.01,19.790110000000002,3632900
2011-06-29,22.209999,22.5,21.67,22.120001000000002,19.889011,3968100
2011-06-30,22.26,22.950001,22.25,22.91,20.599332999999998,4121800
2011-07-01,22.91,23.08,22.280001000000002,23.059998999999998,20.734203,2860400
2011-07-05,23.07,23.34,22.93,23.15,20.815132000000002,2808000
2011-07-06,23.66,24.389999,23.559998999999998,24.1,21.669317000000003,6579800
2011-07-07,24.33,24.93,24.309998999999998,24.48,22.010992,4551400
2011-07-08,24.059998999999998,24.68,23.92,24.440001000000002,21.975019,4840300
2011-07-11,24.059998999999998,24.17,23.57,24.049999,21.624353,4420900
2011-07-12,23.440001000000002,24.02,23.34,23.379998999999998,21.021931,4874600
2011-07-13,23.51,24.139999,23.450001,23.559998999999998,21.183779,3608800
2011-07-14,23.66,23.77,22.77,22.959999,20.644291,4767000
2011-07-15,23.129998999999998,23.59,23.129998999999998,23.48,21.111847,3842400
2011-07-18,23.43,23.43,22.82,23.190001000000002,20.851095,2924000
2011-07-19,23.43,23.950001,23.370001000000002,23.799999,21.39957,2926600
2011-07-20,23.969998999999998,23.969998999999998,23.469998999999998,23.709999,21.318647,2190900
2011-07-21,23.889999,24.450001,23.67,24.34,21.885105,3160600
2011-07-22,24.309998999999998,24.5,24.17,24.370001000000002,21.912086,3023000
2011-07-25,24.0,25.51,23.92,25.16,22.622405999999998,5174700
2011-07-26,24.950001,25.790001,24.83,25.34,22.784248,4327400
2011-07-27,25.110001,25.129998999999998,24.129998999999998,24.42,21.957039,4059100
2011-07-28,24.32,24.879998999999998,23.98,24.040001,21.615362,2313300
2011-07-29,23.620001000000002,24.49,23.24,24.290001,21.840155,3105600
2011-08-01,24.780001000000002,24.969998999999998,24.049999,24.58,22.100903,4493600
2011-08-02,24.290001,24.700001,23.34,23.370001000000002,21.012943,4983700
2011-08-03,23.32,23.450001,22.450001,23.4,21.039911,6200100
2011-08-04,23.209999,23.34,21.76,21.799999,19.601292,8586500
2011-08-05,22.15,22.42,20.040001,21.48,19.31356,8115500
2011-08-08,20.24,20.870001000000002,17.82,18.389999,16.535213,8079500
2011-08-09,18.700001,19.860001,18.440001000000002,19.459999,17.497297,10288500
