Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,15.615,15.845,15.61,15.83,11.341153,1185600
2010-02-17,15.835,15.935,15.665,15.8,11.319657000000001,1070200
2010-02-18,15.815,15.985,15.77,15.955,11.430708000000001,922000
2010-02-19,15.89,16.245001000000002,15.87,16.209999,11.613397,1004800
2010-02-22,16.25,16.41,16.145,16.215,11.616981,839200
2010-02-23,16.139999,16.225,16.01,16.040001,11.491605,1144600
2010-02-24,16.045,16.094998999999998,15.85,16.01,11.470112,982800
2010-02-25,15.855,15.875,15.64,15.865,11.366227,1317400
2010-02-26,15.91,15.91,15.74,15.815,11.330405,905000
2010-03-01,15.89,16.105,15.89,16.105,11.538173,1084400
2010-03-02,16.135,16.35,16.120001000000002,16.344998999999998,11.710114,1168400
2010-03-03,16.33,16.42,16.195,16.235001,11.631310000000001,900400
2010-03-04,16.299999,16.299999,16.07,16.254998999999998,11.645636,1084600
2010-03-05,16.365,16.450001,16.26,16.424999,11.767430000000001,948800
2010-03-08,16.365,16.584999,16.365,16.540001,11.84982,1316400
2010-03-09,16.540001,16.6,16.415001,16.540001,11.84982,992800
2010-03-10,16.525,16.605,16.43,16.59,11.885639999999999,924600
2010-03-11,16.485001,16.764999,16.455,16.764999,12.011019000000001,1072400
2010-03-12,16.844998999999998,16.885,16.745001000000002,16.885,12.09699,2194000
2010-03-15,16.83,16.934998999999998,16.745001000000002,16.805,12.039674,961000
2010-03-16,16.805,16.875,16.700001,16.745001000000002,11.996692,2727200
2010-03-17,16.815001000000002,16.91,16.75,16.895,12.104155,900800
2010-03-18,16.77,16.799999,16.105,16.24,11.634892,4559400
2010-03-19,16.35,16.355,16.17,16.35,11.713701,3366400
2010-03-22,16.299999,16.465,16.23,16.415001,11.760266,1554600
2010-03-23,16.41,16.799999,16.389999,16.73,11.985946,2358200
2010-03-24,16.74,16.74,16.6,16.610001,11.89997,1512200
2010-03-25,16.74,16.764999,16.555,16.594998999999998,11.889225,1204800
2010-03-26,16.620001000000002,16.725,16.535,16.58,11.878477,2643800
2010-03-29,16.615,16.75,16.6,16.725,11.982361000000001,1221400
2010-03-30,16.775,16.785,16.65,16.690001000000002,11.957286999999999,1207600
2010-03-31,16.68,16.805,16.605,16.629998999999998,11.914297,1866800
2010-04-01,16.690001000000002,16.895,16.655001000000002,16.895,12.104155,1190000
2010-04-05,16.91,17.075001,16.875,16.965,12.154305,1043200
2010-04-06,16.834999,17.1,16.690001000000002,17.08,12.236691,1028200
2010-04-07,17.004998999999998,17.059998999999998,16.809998999999998,16.934998999999998,12.132812,877600
2010-04-08,16.895,16.9,16.705,16.815001000000002,12.046842,872600
2010-04-09,16.855,16.855,16.540001,16.805,12.039674,1109000
2010-04-12,16.775,16.889999,16.76,16.885,12.09699,606400
2010-04-13,16.844998999999998,16.879998999999998,16.754998999999998,16.879998999999998,12.093408,1203400
2010-04-14,16.91,17.225,16.879998999999998,17.15,12.286847,1793000
2010-04-15,17.1,17.495001000000002,17.1,17.280001000000002,12.379982,1874800
2010-04-16,17.225,17.35,17.165001,17.245001000000002,12.354907,2421600
2010-04-19,17.245001000000002,17.275,17.105,17.24,12.351324,857200
2010-04-20,17.33,17.495001000000002,17.23,17.475,12.519691,1256400
2010-04-21,17.469998999999998,17.73,17.469998999999998,17.67,12.659392,1548800
2010-04-22,17.615,17.870001000000002,17.51,17.865,12.799095,1410000
2010-04-23,17.885,17.885,17.705,17.815001000000002,12.763274000000001,1265800
2010-04-26,17.74,17.855,17.66,17.68,12.666557000000001,1193400
2010-04-27,17.57,17.584999,17.075001,17.1,12.251026,2494400
2010-04-28,17.055,17.120001000000002,16.83,16.91,12.256461,4027600
2010-04-29,16.959999,17.16,16.834999,17.07,12.372431,2077800
2010-04-30,17.105,17.334999,17.065001000000002,17.1,12.394173,1632800
2010-05-03,17.139999,17.295,17.040001,17.264999,12.513767,1569800
2010-05-04,16.275,17.165001,15.955,16.83,12.198476,1910000
2010-05-05,16.754998999999998,16.84,16.540001,16.75,12.140495,1788600
2010-05-06,16.625,17.055,14.6,16.094998999999998,11.665745,3029600
2010-05-07,16.07,16.27,15.74,15.885,11.513534,3250800
2010-05-10,16.455,16.65,16.315001000000002,16.635,12.057139999999999,1886600
2010-05-11,16.459999,16.995001000000002,16.440001000000002,16.85,12.212973,2135800
2010-05-12,16.945,17.125,16.809998999999998,17.075001,12.376055000000001,2059000
2010-05-13,17.01,17.25,17.01,17.120001000000002,12.408669999999999,2820000
2010-05-14,17.040001,17.105,16.9,17.059998999999998,12.365184,1742600
2010-05-17,17.165001,17.295,16.950001,17.26,12.510143,2713000
2010-05-18,17.35,17.559998999999998,17.129998999999998,17.145,12.426789999999999,3157800
2010-05-19,17.110001,17.125,16.635,16.77,12.154986,1575200
2010-05-20,16.440001000000002,16.440001000000002,16.030001000000002,16.059998999999998,11.640375,2439400
2010-05-21,15.855,15.905,15.685,15.895,11.520782,4623600
2010-05-24,15.805,15.98,15.755,15.79,11.444678,2956400
2010-05-25,15.45,15.615,15.2,15.57,11.285221,3035200
2010-05-26,15.665,15.845,15.56,15.61,11.314213,1578600
2010-05-27,15.895,16.049999,15.785,16.030001000000002,11.618635000000001,1670200
2010-05-28,16.0,16.264999,16.0,16.07,11.647627,2262400
2010-06-01,15.98,16.105,15.76,15.775,11.433807,2386600
2010-06-02,15.805,16.120001000000002,15.745,16.1,11.669369,1167600
2010-06-03,16.18,16.405001000000002,16.1,16.355,11.854192999999999,1749400
2010-06-04,16.09,16.18,15.67,15.7,11.379445,2033600
2010-06-07,15.725,16.07,15.705,15.78,11.437429,1301400
2010-06-08,15.765,15.885,15.62,15.85,11.488169000000001,1435600
2010-06-09,15.975,16.09,15.785,15.845,11.484542,1208200
2010-06-10,16.025,16.245001000000002,15.99,16.174999,11.723727,1567000
2010-06-11,16.004998999999998,16.23,15.96,16.195,11.738223,1432600
2010-06-14,16.315001000000002,16.440001000000002,16.17,16.225,11.759972,1314200
2010-06-15,16.305,16.559998999999998,16.305,16.545,11.991907000000001,1626600
2010-06-16,16.469998999999998,16.82,16.459999,16.780001000000002,12.162234,1180400
2010-06-17,16.85,16.945,16.73,16.934998999999998,12.27458,1035600
2010-06-18,16.559998999999998,16.915001,16.545,16.77,12.154986,1056200
2010-06-21,16.895,16.955,16.495001000000002,16.565001000000002,12.006404,1738200
2010-06-22,16.57,16.674999,16.145,16.17,11.720103,1708800
2010-06-23,16.17,16.17,15.865,15.91,11.531654,1176600
2010-06-24,15.79,16.049999,15.785,15.905,11.528030000000001,1569400
2010-06-25,15.95,16.18,15.77,16.08,11.654872,1912600
2010-06-28,16.059998999999998,16.344998999999998,16.049999,16.254998999999998,11.781713,622600
2010-06-29,16.040001,16.055,15.78,15.855,11.491791000000001,1020200
2010-06-30,15.855,16.165001,15.755,15.87,11.502663,1327600
2010-07-01,15.84,15.84,15.56,15.68,11.364952,1547400
2010-07-02,15.745,15.825,15.575,15.735,11.404813,1199600
2010-07-06,15.87,16.17,15.73,15.915,11.535278,1657800
2010-07-07,15.9,16.450001,15.9,16.450001,11.923051,1531200
2010-07-08,16.530001000000002,16.620001000000002,16.389999,16.59,12.024521,1189200
2010-07-09,16.555,16.795,16.545,16.764999,12.151361,1527600
2010-07-12,16.655001000000002,17.025,16.615,16.985001,12.310822,2029200
2010-07-13,17.115,17.235001,17.014999,17.18,12.452161,1118200
2010-07-14,17.165001,17.245001000000002,17.01,17.215,12.477527,1113800
2010-07-15,17.25,17.379998999999998,17.09,17.355,12.578998,1183400
2010-07-16,17.219998999999998,17.225,16.745001000000002,16.785,12.165861999999999,1804000
2010-07-19,16.870001000000002,16.969998999999998,16.73,16.950001,12.285453,1235600
2010-07-20,16.73,17.215,16.73,17.205,12.470276,1027000
2010-07-21,17.25,17.275,16.875,16.959999,12.292697,869800
2010-07-22,17.190001000000002,17.450001,17.129998999999998,17.285,12.528263,1323600
2010-07-23,17.184998999999998,17.51,17.155001000000002,17.48,12.6696,839000
2010-07-26,17.434998999999998,17.75,17.42,17.684998999999998,12.818184,1072000
2010-07-27,17.799999,18.040001,17.754998999999998,18.02,13.060993,1227600
2010-07-28,17.705,17.799999,17.629998999999998,17.705,12.974885,611400
2010-07-29,17.870001000000002,17.870001000000002,17.365,17.549999,12.861293,872000
2010-07-30,17.370001000000002,17.424999,17.200001,17.280001000000002,12.66343,1102600
2010-08-02,17.549999,17.68,17.24,17.4,12.751371,4589000
2010-08-03,17.305,17.525,17.285,17.385,12.740376,1309800
2010-08-04,17.445,17.555,17.334999,17.525,12.842976,1555600
2010-08-05,16.809998999999998,17.514999,16.809998999999998,17.469998999999998,12.802669999999999,1320600
2010-08-06,17.245001000000002,17.684998999999998,17.225,17.605,12.901602,1730400
2010-08-09,17.75,17.915001,17.705,17.805,13.048169,1356800
2010-08-10,17.58,17.870001000000002,17.58,17.805,13.048169,1711800
2010-08-11,17.514999,17.545,17.370001000000002,17.405001000000002,12.755033000000001,1006600
2010-08-12,17.285,17.475,17.084999,17.379998999999998,12.736715,1072400
2010-08-13,17.35,17.77,17.325001,17.700001,12.971223,1994400
2010-08-16,17.665001,17.745001000000002,17.485001,17.735001,12.996871,1064000
2010-08-17,17.795,18.15,17.754998999999998,18.045,13.224051999999999,1542200
2010-08-18,17.98,18.040001,17.785,17.98,13.176416,1072400
2010-08-19,17.860001,17.915001,17.74,17.83,13.066489,2213800
2010-08-20,17.735001,17.82,17.705,17.790001,13.037174,1620200
2010-08-23,17.825001,17.91,17.555,17.68,12.956567999999999,1869600
2010-08-24,17.514999,17.645,17.305,17.540001,12.853969000000001,1929800
2010-08-25,17.450001,17.475,17.200001,17.405001000000002,12.755033000000001,1542800
2010-08-26,17.49,17.540001,17.379998999999998,17.465,12.799002999999999,1419400
2010-08-27,17.565001000000002,17.745001000000002,17.360001,17.719998999999998,12.985876,992600
2010-08-30,17.700001,17.754998999999998,17.424999,17.424999,12.769689,956200
2010-08-31,17.360001,17.610001,17.299999,17.51,12.831985000000001,1971200
2010-09-01,17.674999,17.975,17.674999,17.965,13.165424,1120200
2010-09-02,17.969998999999998,17.98,17.67,17.815001000000002,13.055501,1492200
2010-09-03,17.975,18.004998999999998,17.795,17.92,13.132444,713000
2010-09-07,17.98,18.049999,17.85,17.875,13.099469000000001,1202000
2010-09-08,17.9,18.165001,17.875,17.940001000000002,13.147104,2562200
2010-09-09,18.094998999999998,18.184998999999998,17.950001,18.065001000000002,13.238707999999999,1151400
2010-09-10,18.059998999999998,18.094998999999998,17.870001000000002,17.945,13.150770000000001,800400
2010-09-13,18.145,18.219998999999998,17.995001000000002,18.18,13.322984,1555600
2010-09-14,18.125,18.299999,18.09,18.190001000000002,13.330314999999999,916400
2010-09-15,18.105,18.205,18.049999,18.115,13.275348999999999,680800
2010-09-16,18.08,18.135,17.98,18.004998999999998,13.194738000000001,1279200
2010-09-17,18.065001000000002,18.16,17.955,17.955,13.158095999999999,1824800
2010-09-20,17.975,18.08,17.885,18.025,13.209394,1007600
2010-09-21,18.01,18.120001000000002,17.834999,17.889999,13.110458,1543000
2010-09-22,17.889999,18.094998999999998,17.889999,17.975,13.172754000000001,592000
2010-09-23,17.895,17.955,17.76,17.780001000000002,13.029846000000001,738400
2010-09-24,18.014999,18.110001,17.955,18.035,13.216722,829600
2010-09-27,18.035,18.219998999999998,17.885,18.110001,13.271685999999999,757400
2010-09-28,18.125,18.200001,17.924999,18.18,13.322984,875800
2010-09-29,18.155001000000002,18.280001000000002,18.065001000000002,18.125,13.282678,1130000
2010-09-30,18.209999,18.370001000000002,18.145,18.174999,13.319317000000002,1247400
2010-10-01,18.24,18.344998999999998,18.165001,18.33,13.432909,716000
2010-10-04,18.33,18.475,18.09,18.245001000000002,13.370617999999999,988800
2010-10-05,18.395,18.424999,18.27,18.299999,13.410920999999998,1063200
2010-10-06,18.264999,18.334999,17.959999,18.1,13.264354999999998,1170200
2010-10-07,18.115,18.219998999999998,17.85,18.084999,13.253366,1588000
2010-10-08,18.105,18.125,17.965,18.07,13.242370000000001,839800
2010-10-11,18.055,18.18,17.975,18.110001,13.271685999999999,1165000
2010-10-12,18.1,18.1,17.83,17.9,13.117789000000002,1668000
2010-10-13,17.985001,18.004998999999998,17.875,17.950001,13.154431,1280600
2010-10-14,17.975,18.084999,17.92,17.959999,13.161757000000001,834800
2010-10-15,18.065001000000002,18.16,17.934998999999998,18.075001,13.246037,994400
2010-10-18,18.07,18.254998999999998,18.030001000000002,18.24,13.36695,885200
2010-10-19,18.084999,18.35,18.08,18.195,13.333976999999999,921800
2010-10-20,18.245001000000002,18.495001000000002,18.195,18.360001,13.454898000000002,676200
2010-10-21,18.434998999999998,18.49,18.15,18.26,13.381611,580600
2010-10-22,18.26,18.334999,18.17,18.309998999999998,13.418251999999999,551600
2010-10-25,18.375,18.5,18.33,18.395,13.480542999999999,847600
2010-10-26,18.33,18.485001,18.235001,18.325001,13.429242000000002,776200
2010-10-27,18.17,18.18,17.860001,18.15,13.445915,1055600
2010-10-28,18.245001000000002,18.43,18.174999,18.34,13.586670999999999,1239800
2010-10-29,18.434998999999998,18.5,18.07,18.264999,13.531112,1560200
2010-11-01,18.299999,18.459999,18.094998999999998,18.219998999999998,13.497770999999998,739200
2010-11-02,18.25,18.58,18.219998999999998,18.49,13.697792999999999,1027000
2010-11-03,18.5,18.6,18.365,18.504998999999998,13.708905,1010200
2010-11-04,18.639999,18.825001,18.605,18.76,13.897815,794400
2010-11-05,18.77,18.815001000000002,18.665001,18.815001000000002,13.93856,820000
2010-11-08,18.75,18.795,18.58,18.610001,13.786694,603000
2010-11-09,18.605,18.745001000000002,18.465,18.555,13.74595,675800
2010-11-10,18.540001,18.545,18.375,18.475,13.686679000000002,1166200
2010-11-11,18.365,18.465,18.254998999999998,18.33,13.579266,906000
2010-11-12,18.235001,18.33,18.18,18.215,13.494064999999999,1047800
2010-11-15,18.32,18.719998999999998,18.295,18.4,13.631119,1194200
2010-11-16,18.315001000000002,18.35,17.91,18.02,13.349604999999999,915600
2010-11-17,18.055,18.205,17.975,18.125,13.427392000000001,888600
2010-11-18,18.264999,18.325001,18.184998999999998,18.305,13.560742000000001,622200
2010-11-19,18.25,18.290001,18.09,18.145,13.442209,1013000
2010-11-22,18.075001,18.184998999999998,17.934998999999998,18.155001000000002,13.449618,1379000
2010-11-23,18.01,18.049999,17.844998999999998,18.01,13.342198999999999,707600
2010-11-24,18.105,18.264999,18.08,18.225,13.501473,936200
2010-11-26,18.105,18.285,18.084999,18.16,13.453320999999999,317600
2010-11-29,18.08,18.205,17.924999,18.18,13.468138,786400
2010-11-30,18.065001000000002,18.205,17.969998999999998,18.155001000000002,13.449618,1556400
2010-12-01,18.299999,18.49,18.25,18.469998999999998,13.682975,1388200
2010-12-02,18.5,18.645,18.299999,18.5,13.705201999999998,1324800
2010-12-03,18.424999,18.59,18.375,18.535,13.731132999999998,1278000
2010-12-06,18.540001,18.540001,18.405001000000002,18.42,13.645935,773200
2010-12-07,18.549999,18.65,18.299999,18.389999,13.623712,1165400
2010-12-08,18.395,18.485001,18.165001,18.225,13.501473,789800
2010-12-09,18.305,18.305,18.174999,18.200001,13.482956,673800
2010-12-10,18.205,18.375,18.200001,18.264999,13.531112,1066600
2010-12-13,18.325001,18.424999,18.254998999999998,18.4,13.631119,760200
2010-12-14,18.450001,18.610001,18.43,18.525,13.723723000000001,943200
2010-12-15,18.530001000000002,18.545,18.215,18.25,13.519993,1323200
2010-12-16,18.264999,18.535,18.139999,18.51,13.71261,1707400
2010-12-17,18.469998999999998,18.545,18.290001,18.424999,13.649641,2232800
2010-12-20,18.49,18.5,18.235001,18.315001000000002,13.568148,2032800
2010-12-21,18.344998999999998,18.459999,18.26,18.379998999999998,13.616302,1528800
2010-12-22,18.389999,18.66,18.389999,18.620001000000002,13.794101999999999,989200
2010-12-23,18.635,18.66,18.475,18.535,13.731132999999998,710400
2010-12-27,18.535,18.535,18.4,18.475,13.686679000000002,823400
2010-12-28,18.514999,18.549999,18.405001000000002,18.51,13.71261,511600
2010-12-29,18.559998999999998,18.565001000000002,18.405001000000002,18.424999,13.649641,496800
2010-12-30,18.434998999999998,18.52,18.43,18.43,13.653342000000002,411200
2010-12-31,18.434998999999998,18.584999,18.379998999999998,18.385,13.620007999999999,513400
2011-01-03,18.530001000000002,18.615,18.465,18.575001,13.760760999999999,1129200
2011-01-04,18.674999,18.674999,18.475,18.65,13.816323,1420400
2011-01-05,18.635,18.75,18.559998999999998,18.625,13.797804999999999,846800
2011-01-06,18.705,18.709999,18.575001,18.625,13.797804999999999,970600
2011-01-07,18.690001000000002,18.780001000000002,18.6,18.674999,13.834845999999999,1151800
2011-01-10,18.65,18.65,18.389999,18.545,13.738538,1462200
2011-01-11,18.625,18.785,18.584999,18.735001,13.879295,863600
2011-01-12,18.834999,18.875,18.615,18.635,13.805212,705000
2011-01-13,18.65,18.67,18.5,18.615,13.790394000000001,564600
2011-01-14,18.625,18.75,18.575001,18.715,13.864479999999999,547800
2011-01-18,18.735001,18.855,18.690001000000002,18.85,13.964488000000001,2016600
2011-01-19,18.855,18.870001000000002,18.719998999999998,18.719998999999998,13.868181,919800
2011-01-20,18.73,18.834999,18.684998999999998,18.76,13.897815,791600
2011-01-21,18.865,18.870001000000002,18.674999,18.709999,13.860772,511200
2011-01-24,18.75,18.879998999999998,18.74,18.799999,13.927448000000002,1432400
2011-01-25,18.785,18.84,18.709999,18.815001000000002,13.93856,1269000
2011-01-26,18.84,18.85,18.690001000000002,18.735001,13.879295,1098200
2011-01-27,18.530001000000002,18.74,18.485001,18.610001,13.944860999999998,1186200
2011-01-28,18.655001000000002,18.700001,18.415001,18.469998999999998,13.839954,1028200
2011-01-31,18.52,18.705,18.469998999999998,18.58,13.922382,1263800
2011-02-01,18.705,18.799999,18.68,18.75,14.049763,808200
2011-02-02,18.73,18.745001000000002,18.584999,18.6,13.937367000000002,710000
2011-02-03,18.59,18.85,18.52,18.775,14.068499,893600
2011-02-04,18.825001,18.825001,18.639999,18.780001000000002,14.072246,571400
2011-02-07,18.780001000000002,18.965,18.780001000000002,18.92,14.177147,579800
2011-02-08,18.950001,18.950001,18.825001,18.950001,14.199629000000002,546200
2011-02-09,18.93,19.15,18.825001,19.049999,14.274560999999999,1550800
2011-02-10,18.940001000000002,19.370001000000002,18.83,19.370001000000002,14.514347,1553600
2011-02-11,19.405001000000002,19.700001,19.4,19.455,14.578032,1312200
2011-02-14,19.434998999999998,19.51,19.264999,19.415001,14.548064000000002,759800
2011-02-15,19.344998999999998,19.66,19.344998999999998,19.625,14.705421,925400
2011-02-16,19.690001000000002,19.695,19.365,19.445,14.570542999999999,851600
2011-02-17,19.385,19.59,19.385,19.52,14.626744,462800
2011-02-18,19.514999,19.57,19.440001000000002,19.52,14.626744,512400
2011-02-22,19.42,19.535,19.299999,19.375,14.518085999999998,573200
2011-02-23,19.34,19.455,19.225,19.235001,14.413188,922800
2011-02-24,19.264999,19.309998999999998,19.16,19.190001000000002,14.379466,894000
2011-02-25,19.275,19.305,19.15,19.305,14.465635999999998,1159400
2011-02-28,19.355,19.695,19.309998999999998,19.690001000000002,14.754126000000001,1256000
2011-03-01,19.725,19.889999,19.540001,19.59,14.679195000000002,1368400
2011-03-02,19.639999,19.790001,19.584999,19.719998999999998,14.776604999999998,1187600
2011-03-03,19.865,19.99,19.825001,19.950001,14.948953,1086000
2011-03-04,19.895,19.959999,19.575001,19.764999,14.810322,1415400
2011-03-07,19.879998999999998,19.945,19.735001,19.85,14.874020000000002,1896800
2011-03-08,19.895,20.254998999999998,19.870001000000002,20.195,15.132535999999998,1093600
2011-03-09,20.209999,20.34,20.08,20.309998999999998,15.218708,798200
2011-03-10,20.120001000000002,20.139999,19.82,19.93,14.933960999999998,1206600
2011-03-11,19.924999,20.055,19.879998999999998,19.889999,14.903989000000001,1336800
2011-03-14,19.74,19.74,19.48,19.605,14.690439000000001,1462800
2011-03-15,19.139999,19.334999,19.049999,19.215,14.3982,3056400
2011-03-16,19.225,19.235001,18.85,19.075001,14.293296,2238800
2011-03-17,19.325001,19.334999,19.1,19.24,14.416932999999998,1926000
2011-03-18,19.379998999999998,19.459999,19.139999,19.219998999999998,14.401945000000001,1237200
2011-03-21,19.334999,19.594998999999998,19.334999,19.445,14.570542999999999,770800
2011-03-22,19.459999,19.535,19.35,19.424999,14.555557,1013400
2011-03-23,19.415001,19.415001,19.174999,19.334999,14.488114999999999,666000
2011-03-24,19.475,19.504998999999998,19.305,19.370001000000002,14.514347,1405400
2011-03-25,19.385,19.535,19.315001000000002,19.440001000000002,14.566795,920200
2011-03-28,19.48,19.605,19.375,19.379998999999998,14.521835000000001,597200
2011-03-29,19.395,19.504998999999998,19.26,19.475,14.593028,775200
2011-03-30,19.58,19.75,19.549999,19.735001,14.787848,1006400
2011-03-31,19.715,19.725,19.43,19.465,14.585531,2280600
2011-04-01,19.610001,19.635,19.504998999999998,19.635,14.712918,1330400
2011-04-04,19.690001000000002,19.76,19.610001,19.745001000000002,14.795341,839800
2011-04-05,19.690001000000002,19.74,19.605,19.639999,14.716657999999999,575800
2011-04-06,19.74,19.885,19.684998999999998,19.83,14.859031,555400
2011-04-07,19.775,19.84,19.695,19.790001,14.829057999999998,802000
2011-04-08,19.870001000000002,19.870001000000002,19.709999,19.805,14.840297,905000
2011-04-11,19.549999,19.674999,19.385,19.395,14.533076000000001,1692600
2011-04-12,19.32,19.41,18.995001000000002,19.1,14.312028,1555400
2011-04-13,19.105,19.245001000000002,19.07,19.105,14.315773000000002,833600
2011-04-14,19.014999,19.165001,18.945,19.145,14.345748,526400
2011-04-15,19.200001,19.495001000000002,19.15,19.415001,14.548064000000002,858000
2011-04-18,19.26,19.275,18.92,19.1,14.312028,1335400
2011-04-19,19.105,19.145,18.98,19.055,14.278310999999999,999400
2011-04-20,19.254998999999998,19.315001000000002,19.200001,19.235001,14.413188,1098200
2011-04-21,19.275,19.370001000000002,19.225,19.32,14.476878,859200
2011-04-25,19.32,19.469998999999998,19.285,19.434998999999998,14.56305,640800
2011-04-26,19.440001000000002,19.73,19.405001000000002,19.639999,14.716657999999999,1075800
2011-04-27,19.565001000000002,19.700001,19.475,19.695,14.919292,1002400
2011-04-28,19.700001,19.875,19.645,19.799999,14.998835999999999,1122800
2011-04-29,19.825001,19.825001,19.67,19.77,14.976109,624000
2011-05-02,19.790001,19.799999,19.700001,19.735001,14.949598000000002,1330600
2011-05-03,19.754998999999998,19.83,19.695,19.719998999999998,14.938236999999999,2408800
2011-05-04,19.695,19.754998999999998,19.535,19.705,14.926874,1200400
2011-05-05,19.665001,19.92,19.360001,19.785,14.987471,3057200
2011-05-06,19.924999,20.195,19.924999,20.115,15.237453,2198800
2011-05-09,20.145,20.285,20.059998999999998,20.184998999999998,15.290478,1473600
2011-05-10,20.280001000000002,20.450001,20.264999,20.379998999999998,15.438196,2440400
2011-05-11,20.365,20.445,20.23,20.389999,15.445770000000001,1430200
2011-05-12,20.32,20.555,20.295,20.495001000000002,15.525313,1292000
2011-05-13,20.559998999999998,20.57,20.245001000000002,20.370001000000002,15.430619,1616800
2011-05-16,20.365,20.43,20.209999,20.24,15.332145,1015600
2011-05-17,20.18,20.325001,20.145,20.25,15.339717000000002,1080000
2011-05-18,20.285,20.344998999999998,20.040001,20.33,15.400317999999999,1109800
2011-05-19,20.34,20.42,20.225,20.315001000000002,15.38896,849000
2011-05-20,20.325001,20.34,20.139999,20.275,15.358656,971600
2011-05-23,20.120001000000002,20.120001000000002,19.895,19.93,15.09731,813800
2011-05-24,19.985001,20.01,19.870001000000002,19.959999,15.120039000000002,788200
2011-05-25,19.895,20.190001000000002,19.77,20.139999,15.256392000000002,1264600
2011-05-26,20.059998999999998,20.245001000000002,19.995001000000002,20.195,15.298055999999999,1230400
2011-05-27,20.235001,20.309998999999998,20.17,20.25,15.339717000000002,676600
2011-05-31,20.4,20.584999,20.32,20.565001000000002,15.578337,1649400
2011-06-01,20.565001000000002,21.07,20.540001,20.715,15.691963000000001,5903600
2011-06-02,20.775,20.775,20.34,20.41,15.460915,2355800
2011-06-03,20.184998999999998,20.285,20.075001,20.105,15.229876,1307000
2011-06-06,20.065001000000002,20.075001,19.895,19.945,15.108679,1017600
2011-06-07,20.045,20.055,19.875,19.945,15.108679,866800
2011-06-08,19.934998999999998,20.049999,19.865,20.0,15.150338,1018200
2011-06-09,20.01,20.035,19.844998999999998,19.945,15.108679,803000
2011-06-10,19.915001,19.915001,19.74,19.805,15.00262,949400
2011-06-13,19.84,19.895,19.68,19.775,14.979895999999998,648200
2011-06-14,19.93,20.084999,19.799999,19.965,15.123823999999999,1212200
2011-06-15,19.875,20.0,19.59,19.690001000000002,14.915509,791600
2011-06-16,19.67,19.860001,19.635,19.735001,14.949598000000002,849200
2011-06-17,19.855,19.975,19.825001,19.865,15.048077,997800
2011-06-20,19.865,20.174999,19.825001,20.135,15.252603,1009200
2011-06-21,20.25,20.33,20.105,20.190001000000002,15.294266,1920400
2011-06-22,20.17,20.17,20.025,20.059998999999998,15.195785999999998,828600
2011-06-23,19.875,19.895,19.695,19.885,15.063224,916000
2011-06-24,19.91,20.094998999999998,19.889999,19.91,15.082158999999999,959800
2011-06-27,19.959999,20.075001,19.879998999999998,20.030001000000002,15.173065,662000
2011-06-28,20.065001000000002,20.27,20.035,20.110001,15.233668,910400
2011-06-29,20.155001000000002,20.23,20.049999,20.18,15.286692000000002,997800
2011-06-30,20.254998999999998,20.415001,20.07,20.33,15.400317999999999,1170400
2011-07-01,20.43,20.73,20.370001000000002,20.709999,15.688172,965000
2011-07-05,20.735001,20.74,20.57,20.645,15.63894,1165600
2011-07-06,20.620001000000002,20.91,20.57,20.905001000000002,15.835892999999999,1255800
