Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,35.150002,35.720001,35.150002,35.549999,30.154053,5199600
2010-03-03,35.580002,35.689999,35.0,35.16,29.823252,4602600
2010-03-04,35.23,35.450001,35.040001000000004,35.240002000000004,29.891102000000004,2886000
2010-03-05,35.389998999999996,35.639998999999996,35.299999,35.5,30.111645000000003,3365000
2010-03-08,35.540001000000004,35.610001000000004,35.240002000000004,35.299999,29.942001,2136600
2010-03-09,35.41,35.41,35.07,35.200001,29.85717,2150700
2010-03-10,35.16,35.259997999999996,34.849998,35.02,29.704496000000002,3478900
2010-03-11,35.009997999999996,35.110001000000004,34.650002,34.990002000000004,29.67905,4465700
2010-03-12,35.139998999999996,35.279999,34.75,34.91,29.611190999999998,2339300
2010-03-15,34.759997999999996,35.459998999999996,34.759997999999996,35.43,30.052265000000002,2743600
2010-03-16,35.43,35.549999,35.259997999999996,35.32,29.958961,2983100
2010-03-17,35.5,35.610001000000004,35.32,35.490002000000004,30.103161,2664300
2010-03-18,35.77,36.0,35.32,35.549999,30.154053,4137800
2010-03-19,35.849998,36.0,35.580002,35.849998,30.408516,5030700
2010-03-22,35.549999,36.349998,35.529999,36.189999,30.696915,2730400
2010-03-23,36.299999,36.330002,35.959998999999996,36.259997999999996,30.756281,2451600
2010-03-24,36.200001,36.34,35.77,35.790001000000004,30.357626,2840400
2010-03-25,36.130001,36.240002000000004,35.75,35.75,30.323696,2736000
2010-03-26,35.799999,36.0,35.290001000000004,35.419998,30.043778999999997,2577400
2010-03-29,35.549999,36.16,35.48,36.07,30.595121000000002,1988900
2010-03-30,36.02,36.549999,35.950001,36.450001,31.068185999999997,2668600
2010-03-31,36.419998,36.450001,35.950001,36.029999,30.710196000000003,3133500
2010-04-01,36.130001,36.290001000000004,35.970001,36.279999,30.923281,2865600
2010-04-05,36.48,36.59,36.27,36.330002,30.965897,1981400
2010-04-06,36.240002000000004,36.310001,35.82,36.099998,30.769857000000002,2251400
2010-04-07,35.970001,35.990002000000004,35.490002000000004,35.68,30.411871,2388700
2010-04-08,35.57,36.029999,35.509997999999996,35.919998,30.616436,2840800
2010-04-09,35.98,36.470001,35.93,36.450001,31.068185999999997,2240700
2010-04-12,36.580002,36.580002,35.77,35.959998999999996,30.650526,2856500
2010-04-13,35.810001,35.939999,35.630001,35.93,30.624965999999997,2814000
2010-04-14,35.869999,35.869999,35.419998,35.57,30.318113,2354100
2010-04-15,35.59,35.93,35.48,35.68,30.411871,2044600
2010-04-16,35.130001,35.419998,34.779999,35.07,29.89193,4344500
2010-04-19,35.009997999999996,35.209998999999996,34.860001000000004,35.139998999999996,29.951603000000002,2742700
2010-04-20,35.34,35.970001,35.34,35.869999,30.573814000000002,2371500
2010-04-21,35.900002,35.939999,35.470001,35.57,30.318113,2812700
2010-04-22,35.43,36.040001000000004,35.310001,35.939999,30.633490000000002,3653200
2010-04-23,35.990002000000004,36.290001000000004,35.700001,36.200001,30.855087,2325900
2010-04-26,36.189999,36.66,36.07,36.25,30.897707,2856300
2010-04-27,36.049999,36.540001000000004,35.630001,35.700001,30.428909,3382500
2010-04-28,35.880001,36.400002,35.540001000000004,36.290001000000004,30.931804999999997,5370100
2010-04-29,36.119999,36.389998999999996,35.5,35.650002,30.386291999999997,5164200
2010-04-30,35.66,35.790001000000004,34.599998,34.689999,29.568046999999996,5017500
2010-05-03,34.689999,35.360001000000004,34.560001,35.34,30.122065999999997,3671000
2010-05-04,34.990002000000004,35.369999,34.689999,34.869999,29.721462,2977700
2010-05-05,34.619999,35.799999,34.619999,35.779999,30.497103000000003,5171800
2010-05-06,35.740002000000004,35.790001000000004,32.360001000000004,34.419998,29.337903999999998,4634200
2010-05-07,34.509997999999996,34.509997999999996,33.240002000000004,33.790001000000004,28.800926,4205000
2010-05-10,35.299999,35.580002,34.59,34.959998999999996,29.798174,3766400
2010-05-11,34.68,35.389998999999996,34.630001,35.029999,29.857840999999997,3041200
2010-05-12,35.040001000000004,35.349998,34.77,35.349998,30.13059,2705300
2010-05-13,35.18,35.41,34.639998999999996,34.66,29.542475,4936600
2010-05-14,34.549999,34.77,33.68,33.82,28.826492,4802800
2010-05-17,33.849998,34.209998999999996,33.439999,34.119999,29.082205,3474400
2010-05-18,34.259997999999996,34.77,34.119999,34.330002,29.261197999999997,3923000
2010-05-19,34.23,34.450001,33.849998,34.139998999999996,29.099247,2962400
2010-05-20,33.48,33.630001,32.900002,32.93,28.067904,3204200
2010-05-21,32.5,33.459998999999996,32.150002,33.209998999999996,28.306561,5476400
2010-05-24,32.970001,33.310001,32.650002,32.880001,28.025290000000002,2883800
2010-05-25,32.27,32.830002,31.77,32.810001,27.965624,4753800
2010-05-26,32.869999,33.369999,32.689999,32.799999,27.957096000000003,3109800
2010-05-27,33.32,33.66,33.07,33.66,28.690121,2287800
2010-05-28,33.619999,34.779999,33.610001000000004,34.490002000000004,29.397578999999997,5076900
2010-06-01,34.209998999999996,34.650002,33.799999,33.91,28.9032,4334100
2010-06-02,33.990002000000004,35.02,33.900002,35.0,29.83227,5578800
2010-06-03,35.029999,35.91,35.029999,35.700001,30.428909,3563600
2010-06-04,34.970001,35.290001000000004,34.16,34.240002000000004,29.184479,4660100
2010-06-07,34.310001,34.540001000000004,33.860001000000004,33.880001,28.877638,4868400
2010-06-08,33.779999,34.07,33.360001000000004,33.759997999999996,28.775353999999997,4623400
2010-06-09,34.049999,34.470001,33.689999,33.82,28.826492,6057100
2010-06-10,34.330002,34.860001000000004,34.169998,34.779999,29.644745,4009900
2010-06-11,34.419998,35.07,34.400002,35.07,29.89193,3182500
2010-06-14,35.220001,35.34,34.990002000000004,35.040001000000004,29.866362,2631500
2010-06-15,35.369999,35.720001,35.139998999999996,35.709998999999996,30.437428999999998,3605100
2010-06-16,35.439999,35.810001,35.389998999999996,35.73,30.454483000000003,4528200
2010-06-17,35.73,36.209998999999996,35.73,36.18,30.838037,4163600
2010-06-18,36.060001,36.27,35.619999,35.77,30.488588,2883900
2010-06-21,36.049999,36.209998999999996,35.400002,35.560001,30.309587,2475800
2010-06-22,35.560001,35.740002000000004,34.82,34.880001,29.72999,3443500
2010-06-23,34.779999,34.93,34.25,34.610001000000004,29.499846999999995,3556800
2010-06-24,34.450001,34.529999,34.0,34.139998999999996,29.099247,3594200
2010-06-25,34.139998999999996,34.299999,33.810001,34.240002000000004,29.184479,5652800
2010-06-28,34.360001000000004,34.720001,33.990002000000004,34.540001000000004,29.440193,3617800
2010-06-29,34.110001000000004,34.150002,33.669998,33.869999,29.033021999999995,4433100
2010-06-30,33.75,34.16,33.52,33.610001000000004,28.810153999999997,4741100
2010-07-01,33.639998999999996,33.68,32.779999,33.59,28.793011,4880100
2010-07-02,33.580002,34.259997999999996,33.540001000000004,34.009997999999996,29.153027,4521500
2010-07-06,34.25,34.509997999999996,33.880001,34.200001,29.315893,5700100
2010-07-07,34.189999,34.970001,33.990002000000004,34.799999,29.830208000000002,6093700
2010-07-08,35.060001,35.150002,34.299999,34.490002000000004,29.564490999999997,5950100
2010-07-09,34.580002,34.630001,34.299999,34.610001000000004,29.667340999999997,3745700
2010-07-12,34.540001000000004,34.669998,34.369999,34.43,29.513058,3121100
2010-07-13,34.689999,35.52,34.689999,35.349998,30.301657000000002,5019100
2010-07-14,35.32,35.830002,34.939999,35.689999,30.593107,4311900
2010-07-15,35.75,36.040001000000004,35.599998,35.880001,30.755965999999997,4280400
2010-07-16,35.630001,35.91,35.130001,35.150002,30.130232,3181000
2010-07-19,35.330002,35.43,34.919998,35.209998999999996,30.181653999999998,2262100
2010-07-20,34.82,35.310001,34.560001,35.27,30.233078000000003,2723100
2010-07-21,35.5,35.5,34.549999,34.75,29.787352000000002,2886900
2010-07-22,35.040001000000004,35.529999,33.049999,33.259997999999996,28.510136,9738200
2010-07-23,33.290001000000004,33.900002,33.07,33.439999,28.664429,7326000
2010-07-26,33.5,33.93,33.48,33.790001000000004,28.964449,3616200
2010-07-27,33.970001,33.970001,32.68,33.310001,28.552996000000004,6816200
2010-07-28,33.220001,33.549999,32.459998999999996,32.57,27.918678000000003,4437700
2010-07-29,32.84,33.029999,31.99,32.310001,27.695807000000002,4440800
2010-07-30,32.119999,32.529999,31.42,32.27,27.66152,4859400
2010-08-02,32.630001,32.91,32.360001000000004,32.91,28.210121,3438300
2010-08-03,32.779999,33.16,32.59,32.869999,28.175831,3730900
2010-08-04,32.990002000000004,33.509997999999996,32.790001000000004,33.48,28.698719,3118400
2010-08-05,32.549999,33.209998999999996,32.259997999999996,32.93,28.227264,4437800
2010-08-06,32.720001,33.32,32.450001,33.099998,28.372984000000002,3137200
2010-08-09,33.139998999999996,33.23,32.740002000000004,33.029999,28.312988,3149200
2010-08-10,32.740002000000004,32.959998999999996,32.389998999999996,32.540001000000004,27.892955999999998,2798600
2010-08-11,32.259997999999996,32.259997999999996,31.32,31.379998999999998,26.898616999999998,4133100
2010-08-12,31.059998999999998,31.700001,30.99,31.620001000000002,27.104345000000002,2307400
2010-08-13,31.450001,31.549999,31.18,31.360001,26.881481,2118500
2010-08-16,30.83,31.290001,30.6,30.940001000000002,26.521458000000003,2638000
2010-08-17,31.209999,31.549999,30.93,31.34,26.86433,2736800
2010-08-18,31.370001000000002,31.66,31.139999,31.469998999999998,26.975763,3150900
2010-08-19,31.309998999999998,31.379998999999998,30.799999,31.129998999999998,26.684324,3636900
2010-08-20,30.91,31.209999,30.799999,31.139999,26.692891999999997,3073700
2010-08-23,31.120001000000002,31.549999,31.09,31.09,26.650036,2753300
2010-08-24,30.76,30.83,29.959999,30.07,25.775702,4382400
2010-08-25,29.889999,31.219998999999998,29.809998999999998,31.08,26.641464000000003,5267500
2010-08-26,31.1,31.190001000000002,30.469998999999998,30.629998999999998,26.255728,2790300
2010-08-27,30.77,30.84,30.17,30.82,26.418591999999997,2148800
2010-08-30,30.73,30.860001,30.190001000000002,30.209999,25.895708,1982200
2010-08-31,29.950001,30.190001000000002,29.690001000000002,29.959999,25.681417,3741700
2010-09-01,30.299999,31.049999,30.299999,30.559998999999998,26.195723,3035800
2010-09-02,30.639999,31.0,30.5,30.940001000000002,26.521458000000003,1774100
2010-09-03,31.059998999999998,31.389999,30.84,31.290001,26.821474,1942800
2010-09-07,31.120001000000002,31.25,30.790001,31.25,26.787184000000003,3389000
2010-09-08,31.27,31.639999,31.15,31.58,27.070061,3862600
2010-09-09,31.719998999999998,31.92,31.719998999999998,31.799999,27.258640000000003,2066300
2010-09-10,31.84,31.84,31.51,31.6,27.087202,1859900
2010-09-13,31.9,32.0,31.459999,31.6,27.087202,1483100
2010-09-14,31.59,31.959999,31.450001,31.790001,27.250069,1656600
2010-09-15,31.639999,33.029999,31.6,32.98,28.270126,5305200
2010-09-16,32.830002,32.900002,32.119999,32.560001,27.910104999999998,3218000
2010-09-17,32.689999,32.84,32.290001000000004,32.639998999999996,27.978682,3356500
2010-09-20,32.66,33.18,32.549999,33.110001000000004,28.381557,1341100
2010-09-21,33.009997999999996,33.27,32.869999,33.110001000000004,28.381557,2079600
2010-09-22,32.950001,33.119999,32.66,32.799999,28.115828999999998,1767000
2010-09-23,32.549999,33.119999,32.459998999999996,32.529999,27.88438,3349600
2010-09-24,32.849998,33.549999,32.75,33.450001,28.673,2242800
2010-09-27,33.34,33.34,32.790001000000004,32.849998,28.158686,1913400
2010-09-28,32.98,33.290001000000004,32.5,33.200001,28.458708,1509100
2010-09-29,32.919998,33.400002,32.709998999999996,33.150002,28.583733000000002,2088700
2010-09-30,33.419998,33.419998,32.75,33.040001000000004,28.488885999999997,2853800
2010-10-01,33.279999,33.310001,32.700001,32.849998,28.32505,1541900
2010-10-04,32.68,32.82,31.879998999999998,32.18,27.747351000000002,2498800
2010-10-05,32.470001,33.130001,32.400002,32.950001,28.411282,2506800
2010-10-06,32.790001000000004,32.990002000000004,32.43,32.459998999999996,27.988775,3711400
2010-10-07,32.630001,33.029999,32.529999,32.77,28.256077,1959200
2010-10-08,32.889998999999996,32.889998999999996,32.549999,32.610001000000004,28.118115999999997,1699600
2010-10-11,32.580002,32.779999,32.560001,32.66,28.161228,1118800
2010-10-12,32.66,32.93,32.540001000000004,32.84,28.316439000000003,2646200
2010-10-13,32.970001,33.360001000000004,32.849998,33.18,28.609606,1992200
2010-10-14,33.200001,33.419998,32.98,33.310001,28.721693,3683100
2010-10-15,33.560001,33.689999,33.040001000000004,33.220001,28.644090999999996,2245800
2010-10-18,33.16,33.43,32.950001,33.290001000000004,28.704445,2016400
2010-10-19,32.91,33.009997999999996,32.040001000000004,32.169998,27.738715999999997,3719900
2010-10-20,32.209998999999996,32.52,32.130001,32.169998,27.738715999999997,2324500
2010-10-21,32.259997999999996,32.419998,31.83,32.0,27.592142,2914000
2010-10-22,31.99,32.150002,31.91,31.99,27.583513,2699800
2010-10-25,32.119999,32.77,32.040001000000004,32.41,27.945665,3618700
2010-10-26,32.240002000000004,34.23,32.080002,32.98,28.437154999999997,12988500
2010-10-27,33.169998,33.610001000000004,32.849998,33.41,28.807913,5068100
2010-10-28,33.619999,34.75,33.470001,34.330002,29.601196,5055300
2010-10-29,34.240002000000004,34.91,34.23,34.689999,29.911603999999997,4012200
2010-11-01,34.939999,35.5,34.470001,34.880001,30.075429999999997,3031000
2010-11-02,35.169998,35.669998,35.080002,35.369999,30.497936,3682400
2010-11-03,35.470001,35.470001,34.75,35.34,30.472065,3561500
2010-11-04,35.57,35.740002000000004,35.32,35.689999,30.773853000000003,4147700
2010-11-05,35.689999,35.700001,35.060001,35.209998999999996,30.359971999999996,2500200
2010-11-08,35.209998999999996,35.43,35.09,35.220001,30.368599,1840200
2010-11-09,35.220001,35.950001,35.200001,35.619999,30.713490999999998,3911100
2010-11-10,35.509997999999996,35.529999,35.0,35.27,30.411713,2851800
2010-11-11,35.189999,35.450001,34.98,35.400002,30.523798,1659200
2010-11-12,35.099998,35.27,34.810001,35.02,30.19615,1571700
2010-11-15,35.139998999999996,35.18,34.810001,34.889998999999996,30.084061,1596400
2010-11-16,34.740002000000004,34.959998999999996,34.220001,34.41,29.670174,2750400
2010-11-17,34.48,34.529999,34.099998,34.470001,29.721907,1443700
2010-11-18,35.130001,36.790001000000004,35.02,36.560001,31.524023,6803500
2010-11-19,36.610001000000004,36.610001000000004,35.950001,36.200001,31.213612,3173500
2010-11-22,36.419998,36.419998,35.709998999999996,36.18,31.196362,1684300
2010-11-23,35.75,36.009997999999996,35.599998,35.93,30.980798999999998,2788900
2010-11-24,36.169998,36.380001,35.799999,36.16,31.179115000000003,1259300
2010-11-26,35.82,35.939999,35.639998999999996,35.880001,30.937690999999997,596400
2010-11-29,35.48,35.810001,35.07,35.650002,30.739371999999996,2675200
2010-11-30,35.66,36.259997999999996,35.310001,35.580002,30.679008000000003,3860100
2010-12-01,36.0,36.950001,35.990002000000004,36.619999,31.575752,2689800
2010-12-02,36.560001,37.509997999999996,36.540001000000004,37.360001000000004,32.213829,3050100
2010-12-03,37.330002,37.349998,36.82,37.240002000000004,32.110355,2124400
2010-12-06,37.029999,37.259997999999996,36.98,37.169998,32.049988,1380400
2010-12-07,37.560001,38.0,37.34,37.41,32.256939,5071500
2010-12-08,37.52,37.599998,36.48,36.759997999999996,31.69647,5422700
2010-12-09,36.869999,36.970001,36.400002,36.59,31.549892,3348100
2010-12-10,36.599998,37.200001,36.57,37.150002,32.032761,2459100
2010-12-13,37.389998999999996,37.389998999999996,36.700001,37.0,31.903418,2376800
2010-12-14,37.200001,37.450001,37.040001000000004,37.259997999999996,32.127594,2064600
2010-12-15,37.130001,37.389998999999996,36.860001000000004,37.080002,31.972393,2742200
2010-12-16,37.200001,38.41,36.779999,37.98,32.748425,3943700
2010-12-17,37.990002000000004,38.759997999999996,37.970001,38.709998999999996,33.377869,4604600
2010-12-20,38.84,38.939999,38.310001,38.529999,33.222652000000004,3217800
2010-12-21,38.73,38.84,38.400002,38.700001,33.369244,2734700
2010-12-22,38.759997999999996,39.169998,38.650002,39.110001000000004,33.722775,2836700
2010-12-23,39.119999,39.290001000000004,38.880001,38.939999,33.576187,2179500
2010-12-27,38.889998999999996,38.950001,38.650002,38.82,33.47271,1171800
2010-12-28,38.849998,38.970001,38.599998,38.75,33.412357,1539000
2010-12-29,38.610001000000004,38.869999,38.549999,38.560001,33.416698,1564600
2010-12-30,38.400002,38.639998999999996,38.360001000000004,38.509997999999996,33.373363,1608300
2010-12-31,38.400002,38.59,38.25,38.310001,33.200035,1122300
2011-01-03,38.639998999999996,39.139998999999996,38.639998999999996,38.869999,33.685337,2113200
2011-01-04,38.959998999999996,39.060001,38.48,38.580002,33.434021,2888900
2011-01-05,38.549999,39.009997999999996,38.279999,38.880001,33.694019,2850500
2011-01-06,38.950001,39.41,38.880001,39.349998,34.101310999999995,2225400
2011-01-07,39.400002,39.529999,38.75,38.799999,33.624668,4855800
2011-01-10,38.720001,39.299999,38.509997999999996,39.240002000000004,34.005997,2454200
2011-01-11,39.389998999999996,40.27,39.240002000000004,39.900002,34.577961,3975200
2011-01-12,40.130001,40.310001,39.84,40.25,34.881271000000005,2631600
2011-01-13,40.25,40.860001000000004,40.25,40.630001,35.210583,3013600
2011-01-14,40.599998,40.66,40.130001,40.59,35.175907,3119000
2011-01-18,40.66,41.540001000000004,40.5,41.349998,35.834545,3824200
2011-01-19,41.470001,41.619999,40.610001000000004,40.830002,35.3839,2836700
2011-01-20,40.73,40.790001000000004,39.889998999999996,40.450001,35.054592,4525800
2011-01-21,40.990002000000004,41.41,40.779999,41.299999,35.791218,4347300
2011-01-24,41.279999,41.599998,41.27,41.470001,35.938538,3173700
2011-01-25,41.330002,41.779999,41.049999,41.310001,35.799877,2646300
2011-01-26,41.470001,41.939999,41.349998,41.82,36.241856,2517400
2011-01-27,41.740002000000004,42.200001,41.290001000000004,41.970001,36.371845,3586700
2011-01-28,42.029999,42.029999,40.93,41.07,35.591896000000006,2890000
2011-01-31,41.189999,41.599998,40.810001,41.509997999999996,35.973202,3251200
2011-02-01,41.950001,42.369999,41.849998,41.950001,36.354515,2709700
2011-02-02,41.91,42.0,41.419998,41.689999,36.129208,2848500
2011-02-03,42.75,43.0,40.389998999999996,42.310001,36.666503999999996,4406400
2011-02-04,42.080002,42.099998,40.950001,41.860001000000004,36.276534999999996,3243700
2011-02-07,41.990002000000004,42.09,41.5,41.740002000000004,36.172534999999996,3025700
2011-02-08,41.630001,41.830002,41.389998999999996,41.619999,36.068535,2616700
2011-02-09,41.48,41.59,41.080002,41.41,35.886539,2144100
2011-02-10,41.290001000000004,41.48,40.950001,41.220001,35.721882,2218900
2011-02-11,41.099998,41.630001,40.82,41.57,36.0252,2202700
2011-02-14,41.869999,42.16,41.669998,41.970001,36.371845,2253500
2011-02-15,41.689999,42.029999,41.419998,41.84,36.259190000000004,2274700
2011-02-16,41.91,42.139998999999996,41.52,41.740002000000004,36.172534999999996,1693500
2011-02-17,41.709998999999996,41.950001,41.459998999999996,41.860001000000004,36.276534999999996,1956100
2011-02-18,41.889998999999996,42.139998999999996,41.759997999999996,42.139998999999996,36.519169,2040900
2011-02-22,41.689999,41.869999,40.990002000000004,41.049999,35.574558,1785000
2011-02-23,40.950001,41.150002,40.25,40.470001,35.071934000000006,2518600
2011-02-24,40.400002,40.639998999999996,40.130001,40.490002000000004,35.089259999999996,2409400
2011-02-25,40.59,41.299999,40.5,41.259997999999996,35.75655,1902900
2011-02-28,41.459998999999996,41.75,41.240002000000004,41.639998999999996,36.085869,2154700
2011-03-01,41.689999,41.98,41.369999,41.369999,35.851883,2959800
2011-03-02,41.310001,41.450001,41.049999,41.139998999999996,35.652553999999995,2004300
2011-03-03,41.580002,42.93,41.48,42.84,37.125805,3675100
2011-03-04,42.810001,42.82,42.169998,42.529999,36.857159,2594900
2011-03-07,42.599998,42.889998999999996,41.77,41.970001,36.371845,2124700
2011-03-08,42.060001,42.509997999999996,41.959998999999996,42.209998999999996,36.579842,1517400
2011-03-09,42.07,42.5,42.0,42.389998999999996,36.735828000000005,1577300
2011-03-10,41.91,42.040001000000004,41.060001,41.169998,35.678551,3442600
2011-03-11,41.080002,41.43,40.52,40.630001,35.210583,2270100
2011-03-14,40.32,40.779999,40.139998999999996,40.290001000000004,34.915939,2160000
2011-03-15,39.139998999999996,40.389998999999996,39.09,40.099998,34.751278000000006,3889200
2011-03-16,39.950001,40.02,38.919998,39.279999,34.040657,3669500
2011-03-17,39.779999,40.330002,39.77,40.27,34.898602000000004,3079600
2011-03-18,40.689999,41.139998999999996,40.18,40.450001,35.054592,2989400
2011-03-21,40.919998,41.669998,40.82,40.900002,35.444565000000004,1802100
2011-03-22,40.91,41.060001,40.720001,40.869999,35.418568,2524600
2011-03-23,40.700001,40.799999,39.970001,40.110001000000004,34.759941,3316300
2011-03-24,40.27,40.810001,40.200001,40.720001,35.288578,1541400
2011-03-25,40.900002,41.419998,40.82,41.32,35.808544,2516100
2011-03-28,41.34,41.720001,41.16,41.490002000000004,35.955872,2438700
2011-03-29,41.41,41.689999,41.34,41.59,36.042538,1792400
2011-03-30,41.66,41.740002000000004,41.470001,41.549999,36.17749,1792200
2011-03-31,41.349998,41.580002,41.02,41.130001,35.811794,2650200
2011-04-01,41.279999,42.259997999999996,41.279999,42.209998999999996,36.752151,3231900
2011-04-04,42.259997999999996,42.48,42.009997999999996,42.060001,36.621552,1882900
2011-04-05,41.900002,42.009997999999996,41.599998,41.860001000000004,36.447410999999995,1982100
2011-04-06,41.939999,42.25,41.91,42.220001,36.760864,1834500
2011-04-07,42.02,42.43,41.759997999999996,42.240002000000004,36.778278,1855700
2011-04-08,42.450001,42.689999,42.029999,42.18,36.726032000000004,2366600
2011-04-11,42.18,42.5,41.830002,41.98,36.551895,1802600
2011-04-12,41.810001,42.029999,41.130001,41.189999,35.864048,2595900
2011-04-13,41.41,41.48,40.84,41.080002,35.768265,2663100
2011-04-14,40.959998999999996,41.02,40.52,40.650002,35.39386,3308100
2011-04-15,40.84,41.240002000000004,40.57,40.970001,35.672478000000005,4496200
2011-04-18,40.490002000000004,41.369999,40.310001,41.259997999999996,35.924988,3093800
2011-04-19,41.360001000000004,42.080002,41.299999,41.98,36.551895,3222800
2011-04-20,42.5,42.93,42.380001,42.599998,37.091728,2418700
2011-04-21,42.799999,42.990002000000004,42.560001,42.959998999999996,37.405178,1979500
2011-04-25,42.779999,42.959998999999996,42.599998,42.889998999999996,37.344231,1918900
2011-04-26,43.0,43.34,42.830002,43.240002000000004,37.648975,2000000
2011-04-27,43.240002000000004,44.150002,43.169998,44.110001000000004,38.406483,2373800
2011-04-28,44.0,44.610001000000004,42.759997999999996,43.490002000000004,37.86665,4434800
2011-04-29,43.599998,43.720001,43.290001000000004,43.689999,38.040779,2879700
2011-05-02,43.799999,44.330002,43.799999,44.32,38.589321000000005,2606600
2011-05-03,44.18,44.52,43.970001,44.509997999999996,38.754761,2927600
2011-05-04,44.380001,44.619999,44.09,44.560001,38.798294,2742300
2011-05-05,44.389998999999996,45.080002,44.27,44.639998999999996,38.867946999999994,3060400
2011-05-06,45.080002,45.490002000000004,44.540001000000004,44.580002,38.815712,3767500
2011-05-09,44.66,45.389998999999996,44.650002,45.299999,39.442612,2781100
2011-05-10,45.43,45.599998,44.75,45.360001000000004,39.494854,2504300
2011-05-11,45.23,45.400002,44.639998999999996,44.869999,39.068211,2131800
2011-05-12,44.77,45.060001,44.560001,44.880001,39.076916,2216500
2011-05-13,45.009997999999996,45.09,44.25,44.450001,38.702518,2708600
2011-05-16,44.25,45.080002,44.200001,44.939999,39.129154,2857300
2011-05-17,44.759997999999996,44.779999,44.310001,44.779999,38.989853000000004,2141300
2011-05-18,44.82,45.610001000000004,44.66,45.540001000000004,39.651573,2638300
2011-05-19,45.34,45.68,45.07,45.25,39.399071,1620000
2011-05-20,45.209998999999996,45.259997999999996,44.639998999999996,44.919998,39.111732,1649400
2011-05-23,44.490002000000004,44.490002000000004,43.790001000000004,44.43,38.685108,2379700
2011-05-24,44.459998999999996,44.75,44.240002000000004,44.720001,38.937603,2160100
2011-05-25,44.639998999999996,45.07,44.549999,45.040001000000004,39.216236,2029300
2011-05-26,44.830002,45.419998,44.470001,45.360001000000004,39.494854,2746100
2011-05-27,45.290001000000004,45.549999,44.91,45.349998,39.486145,1682900
2011-05-31,45.689999,45.73,44.93,45.419998,39.547092,1919100
2011-06-01,45.330002,45.41,44.459998999999996,44.509997999999996,38.754761,2030800
2011-06-02,44.509997999999996,44.599998,44.049999,44.41,38.667702,2023200
2011-06-03,43.959998999999996,44.220001,43.779999,44.049999,38.354244,2436700
2011-06-06,44.049999,44.279999,43.970001,44.119999,38.415184,2032900
2011-06-07,44.349998,44.450001,43.959998999999996,44.049999,38.354244,1371700
