Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,36.049999,36.18,35.700001,35.720001,26.887451000000002,2459900
2010-12-16,35.849998,36.07,35.700001,36.049999,27.135859000000004,2453100
2010-12-17,35.900002,36.02,35.599998,35.990002000000004,27.090698,3770600
2010-12-20,36.139998999999996,36.209998999999996,35.75,35.959998999999996,27.068109999999997,2845700
2010-12-21,36.080002,36.139998999999996,35.709998999999996,35.799999,26.947674,2063000
2010-12-22,35.869999,36.09,35.790001000000004,35.959998999999996,27.068109999999997,2297100
2010-12-23,35.93,35.990002000000004,35.68,35.919998,27.038003999999997,1803200
2010-12-27,35.869999,36.0,35.59,35.880001,27.007893,1211300
2010-12-28,35.860001000000004,36.169998,35.77,36.049999,27.135859000000004,1368400
2010-12-29,36.169998,36.25,36.040001000000004,36.119999,27.188543,1588000
2010-12-30,36.16,36.25,36.0,36.049999,27.135859000000004,1356100
2010-12-31,36.029999,36.169998,35.93,35.98,27.083164,1287300
2011-01-03,36.27,36.299999,36.0,36.25,27.286396000000003,1882000
2011-01-04,36.419998,36.689999,36.049999,36.509997999999996,27.482109,3294500
2011-01-05,36.25,36.349998,35.91,35.959998999999996,27.068109999999997,4131600
2011-01-06,36.049999,36.189999,35.639998999999996,36.139998999999996,27.203598,3570500
2011-01-07,36.23,36.279999,35.709998999999996,36.0,27.098222999999997,2727900
2011-01-10,35.93,35.950001,35.580002,35.759997999999996,26.917564000000002,2609500
2011-01-11,35.84,36.0,35.75,35.919998,27.038003999999997,3502800
2011-01-12,36.150002,36.23,35.810001,35.950001,27.060583,2833400
2011-01-13,35.98,35.98,35.450001,35.669998,26.849813,4346400
2011-01-14,35.240002000000004,35.740002000000004,35.189999,35.450001,26.684219,4193100
2011-01-18,35.439999,36.279999,35.419998,36.209998999999996,27.256294,4057800
2011-01-19,36.25,36.349998,35.830002,35.950001,27.060583,2861700
2011-01-20,35.970001,36.52,35.91,36.470001,27.452003,3076100
2011-01-21,36.610001000000004,36.709998999999996,36.150002,36.439999,27.429416999999997,2268600
2011-01-24,36.439999,36.790001000000004,36.360001000000004,36.75,27.662769,4856900
2011-01-25,36.759997999999996,36.799999,36.290001000000004,36.66,27.595015000000004,2052800
2011-01-26,36.66,36.73,36.200001,36.41,27.406839,2304200
2011-01-27,36.549999,36.919998,36.389998999999996,36.689999,27.617603000000003,3062000
2011-01-28,36.66,36.68,35.77,35.860001000000004,26.992835999999997,3901700
2011-01-31,35.939999,36.040001000000004,35.509997999999996,35.68,26.857346000000003,3239100
2011-02-01,35.939999,36.009997999999996,35.450001,35.950001,27.060583,3288500
2011-02-02,35.77,35.900002,35.630001,35.689999,26.864876000000002,2241500
2011-02-03,35.669998,35.880001,35.419998,35.82,26.962738,2939900
2011-02-04,35.779999,35.84,35.25,35.619999,26.812183,2307900
2011-02-07,35.790001000000004,36.07,35.68,36.040001000000004,27.128326,3161500
2011-02-08,35.59,35.84,35.290001000000004,35.830002,27.318946999999998,3399400
2011-02-09,35.66,35.84,35.59,35.740002000000004,27.250328000000003,2759900
2011-02-10,35.66,35.810001,35.459998999999996,35.610001000000004,27.151199,2686900
2011-02-11,35.540001000000004,35.860001000000004,35.5,35.860001000000004,27.341815999999998,1890400
2011-02-14,35.720001,35.810001,35.330002,35.52,27.082584000000004,1823600
2011-02-15,35.459998999999996,36.0,35.360001000000004,35.830002,27.318946999999998,3134000
2011-02-16,35.860001000000004,35.900002,35.630001,35.77,27.273201,2165500
2011-02-17,35.77,35.860001000000004,35.630001,35.849998,27.334191999999998,2452600
2011-02-18,35.900002,35.900002,35.630001,35.759997999999996,27.265568,3611000
2011-02-22,35.52,35.689999,35.470001,35.610001000000004,27.151199,2537700
2011-02-23,35.369999,35.68,35.099998,35.380001,26.97583,2938000
2011-02-24,35.310001,35.450001,34.959998999999996,35.110001000000004,26.769971999999996,2936400
2011-02-25,35.220001,35.349998,35.02,35.279999,26.899593,1499200
2011-02-28,35.389998999999996,35.849998,35.389998999999996,35.779999,27.280813000000002,2741100
2011-03-01,35.880001,35.880001,35.299999,35.299999,26.914841,2594200
2011-03-02,35.34,35.68,35.279999,35.59,27.13595,2323500
2011-03-03,35.73,35.98,35.720001,35.959998999999996,27.418062,1719400
2011-03-04,35.84,35.919998,35.18,35.330002,26.937717,3231300
2011-03-07,35.48,35.799999,35.419998,35.610001000000004,27.151199,2490800
2011-03-08,35.73,36.049999,35.610001000000004,35.98,27.43331,2121100
2011-03-09,35.990002000000004,36.369999,35.66,36.299999,27.677305,3274300
2011-03-10,36.189999,36.189999,35.709998999999996,35.75,27.257952000000003,2691400
2011-03-11,35.860001000000004,35.939999,35.66,35.810001,27.303698999999998,2534300
2011-03-14,35.630001,35.639998999999996,35.119999,35.34,26.945339,6086300
2011-03-15,34.950001,35.119999,34.75,34.919998,26.625099,3528400
2011-03-16,34.849998,34.900002,34.150002,34.259997999999996,26.121879999999997,6060400
2011-03-17,34.599998,34.619999,33.470001,33.599998,25.618656,10061400
2011-03-18,33.880001,33.990002000000004,33.619999,33.810001,25.778772,7615500
2011-03-21,34.130001,34.220001,33.82,34.060001,25.969395000000002,5441600
2011-03-22,34.150002,34.360001000000004,34.009997999999996,34.16,26.045637,5757600
2011-03-23,34.049999,34.650002,34.049999,34.5,26.304873999999998,4964700
2011-03-24,34.669998,34.919998,34.560001,34.810001,26.541237,3220600
2011-03-25,34.919998,34.959998999999996,34.650002,34.709998999999996,26.464990999999998,2032400
2011-03-28,34.75,34.919998,34.689999,34.689999,26.449735999999998,2671800
2011-03-29,34.810001,35.220001,34.619999,35.099998,26.762344,3634600
2011-03-30,35.220001,35.580002,35.139998999999996,35.5,27.067327000000002,2972300
2011-03-31,35.419998,35.540001000000004,35.099998,35.139998999999996,26.792847,3466900
2011-04-01,35.220001,35.599998,35.220001,35.52,27.082584000000004,2388200
2011-04-04,35.599998,35.599998,35.220001,35.450001,27.029211,2248200
2011-04-05,35.330002,35.5,35.279999,35.299999,26.914841,1562300
2011-04-06,35.400002,35.619999,35.349998,35.57,27.120707,2505000
2011-04-07,35.5,35.52,35.32,35.470001,27.044458000000002,1757500
2011-04-08,35.639998999999996,35.639998999999996,35.150002,35.310001,26.922462,2291500
2011-04-11,35.25,35.369999,34.689999,34.779999,26.518362,4095600
2011-04-12,34.75,34.939999,34.369999,34.59,26.373496999999997,4659500
2011-04-13,34.830002,35.110001000000004,34.720001,34.919998,26.625099,3957700
2011-04-14,34.93,35.209998999999996,34.75,35.169998,26.815718,2410100
2011-04-15,35.23,35.57,35.119999,35.459998999999996,27.036834999999996,3941400
2011-04-18,35.200001,35.450001,34.959998999999996,35.310001,26.922462,2887900
2011-04-19,35.310001,35.389998999999996,34.860001000000004,35.130001,26.785219,2983600
2011-04-20,35.5,35.610001000000004,35.259997999999996,35.529999,27.09021,3353800
2011-04-21,35.560001,35.610001000000004,35.32,35.490002000000004,27.059708,2190600
2011-04-25,35.700001,35.700001,35.279999,35.59,27.13595,1694600
2011-04-26,35.82,35.950001,35.630001,35.880001,27.357063,2500000
2011-04-27,35.98,36.32,35.93,36.23,27.623926,3744500
2011-04-28,36.240002000000004,36.389998999999996,36.110001000000004,36.380001,27.738297999999997,3856400
2011-04-29,36.369999,36.560001,36.220001,36.48,27.814541,2200000
2011-05-02,36.599998,36.639998999999996,36.48,36.540001000000004,27.860289,4209400
2011-05-03,36.549999,37.169998,36.5,36.950001,28.172897,3699900
2011-05-04,36.959998999999996,37.169998,36.34,36.639998999999996,27.936537,8382100
2011-05-05,36.619999,36.959998999999996,36.549999,36.66,27.951794,3761500
2011-05-06,36.43,36.66,36.07,36.330002,28.052165999999996,4011800
2011-05-09,36.43,36.549999,36.169998,36.48,28.167988,2511500
2011-05-10,36.639998999999996,37.040001000000004,36.580002,36.849998,28.453682,4297600
2011-05-11,36.799999,36.990002000000004,36.68,36.860001000000004,28.461407,2689400
2011-05-12,36.799999,37.720001,36.75,37.630001,29.055958,7811000
2011-05-13,37.599998,37.700001,37.380001,37.580002,29.017355,3456200
2011-05-16,37.59,38.060001,37.560001,37.720001,29.125456,4281900
2011-05-17,38.099998,38.990002000000004,38.060001,38.849998,29.99798,7623800
2011-05-18,38.82,38.84,38.220001,38.740002000000004,29.91305,3735100
2011-05-19,38.84,38.939999,38.330002,38.48,29.712282000000002,3647100
2011-05-20,38.450001,38.720001,38.209998999999996,38.549999,29.766331,3598100
2011-05-23,38.299999,38.669998,38.099998,38.389998999999996,29.642785999999997,3943200
2011-05-24,38.66,38.93,38.48,38.849998,29.99798,5724700
2011-05-25,38.619999,38.740002000000004,38.25,38.529999,29.750889,5013700
2011-05-26,38.400002,38.459998999999996,38.029999,38.369999,29.627344,2882000
2011-05-27,38.439999,38.650002,38.150002,38.32,29.588743,3122400
2011-05-31,38.5,38.509997999999996,37.98,38.200001,29.496084000000003,4695100
2011-06-01,38.220001,38.34,38.02,38.02,29.357104999999997,3040700
2011-06-02,38.16,38.16,37.740002000000004,37.970001,29.318487,2633700
2011-06-03,37.709998999999996,37.880001,37.470001,37.509997999999996,28.963303000000003,4336300
2011-06-06,37.470001,37.650002,37.200001,37.580002,29.017355,3395600
2011-06-07,37.650002,37.990002000000004,37.540001000000004,37.57,29.009628000000003,3074900
2011-06-08,37.599998,37.73,37.400002,37.66,29.079117,3093700
2011-06-09,37.68,37.73,37.400002,37.459998999999996,28.924696,2897600
