Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,29.67,30.43,29.629998999999998,30.42,27.901894,6380500
2010-06-04,29.99,31.200001,29.91,30.209999,27.709278,8681100
2010-06-07,30.370001000000002,30.719998999999998,29.309998999999998,29.469998999999998,27.030533000000002,8639900
2010-06-08,29.51,30.01,29.129998999999998,29.42,26.984669,5561700
2010-06-09,29.5,29.809998999999998,28.75,28.809998999999998,26.425167,6094700
2010-06-10,29.110001,29.200001,28.67,28.85,26.461855,6697500
2010-06-11,28.610001,29.059998999999998,28.09,28.620001000000002,26.250895,7259400
2010-06-14,28.790001,29.67,28.790001,29.280001000000002,26.856262,7929000
2010-06-15,29.450001,29.690001000000002,29.26,29.59,27.140594,3993400
2010-06-16,29.360001,29.75,29.26,29.32,26.892946000000002,5604400
2010-06-17,29.77,30.68,29.65,30.629998999999998,28.094509000000002,8537500
2010-06-18,30.51,30.629998999999998,30.24,30.43,27.911068,5582200
2010-06-21,30.780001000000002,30.969998999999998,29.780001000000002,29.91,27.434113,4279200
2010-06-22,29.879998999999998,30.190001000000002,29.16,29.200001,26.782888,5126100
2010-06-23,29.209999,29.299999,28.799999,28.93,26.535234000000003,5606100
2010-06-24,28.790001,29.049999,28.52,28.66,26.28758,3815300
2010-06-25,27.99,28.870001000000002,27.99,28.469998999999998,26.113308,7009900
2010-06-28,28.66,28.76,28.0,28.040001,25.718904000000002,4491600
2010-06-29,27.809998999999998,27.809998999999998,26.73,26.9,24.673273000000002,8055900
2010-06-30,26.83,26.940001000000002,26.26,26.379998999999998,24.196314,7823800
2010-07-01,26.290001,26.299999,25.0,25.99,23.838601999999998,9116200
2010-07-02,26.059998999999998,26.459999,25.969998999999998,26.25,24.07708,7035500
2010-07-06,26.620001000000002,26.790001,26.25,26.49,24.297210999999997,5131400
2010-07-07,26.58,27.219998999999998,26.5,27.17,24.920929,5309200
2010-07-08,27.35,27.709999,27.280001000000002,27.639999,25.352014999999998,4090800
2010-07-09,27.780001000000002,27.790001,27.299999,27.629998999999998,25.342844,3988000
2010-07-12,26.83,27.24,26.440001000000002,27.209999,24.957607,6867500
2010-07-13,27.41,27.950001,27.219998999999998,27.75,25.452909,5175500
2010-07-14,27.51,28.07,27.370001000000002,27.76,25.462084,3122000
2010-07-15,27.799999,28.280001000000002,27.77,28.219998999999998,25.884005,4435600
2010-07-16,28.049999,28.209999,27.110001,27.16,24.911749,5091700
2010-07-19,27.33,27.84,27.24,27.66,25.370361,2952300
2010-07-20,27.26,27.83,27.18,27.700001,25.407051,5185800
2010-07-21,27.82,27.950001,27.139999,27.309998999999998,25.049326,3053000
2010-07-22,27.690001000000002,28.4,27.41,28.27,25.929869,4383000
2010-07-23,28.200001,28.440001000000002,27.959999,28.15,25.819798000000002,3204500
2010-07-26,28.129998999999998,28.74,28.120001000000002,28.58,26.214201,3051200
2010-07-27,28.629998999999998,28.91,28.190001000000002,28.360001,26.012417000000003,4092800
2010-07-28,28.139999,28.139999,26.950001,27.549999,25.269464000000003,6523200
2010-07-29,27.879998999999998,28.0,27.17,27.49,25.21443,4673300
2010-07-30,27.18,28.09,27.030001000000002,27.85,25.544635999999997,4916000
2010-08-02,28.26,28.58,27.940001000000002,28.5,26.140826999999998,5107200
2010-08-03,28.459999,29.1,28.290001,28.450001,26.094963,6918500
2010-08-04,28.469998999999998,29.030001000000002,28.4,28.940001000000002,26.544403000000003,3222200
2010-08-05,28.780001000000002,29.42,28.620001000000002,29.42,26.984669,3912000
2010-08-06,29.059998999999998,30.200001,29.059998999999998,30.07,27.580868,6633400
2010-08-09,30.110001,30.389999,29.73,29.74,27.278184999999997,3813000
2010-08-10,29.469998999999998,29.83,29.280001000000002,29.67,27.21398,3996200
2010-08-11,29.360001,29.360001,27.889999,28.280001000000002,25.939039,7270900
2010-08-12,28.08,28.42,27.870001000000002,28.1,25.773939000000002,3386600
2010-08-13,27.99,28.26,27.799999,28.139999,25.810625,2503700
2010-08-16,27.799999,27.99,27.549999,27.860001,25.553804,2419300
2010-08-17,28.1,28.35,27.799999,28.110001,25.783108,2420100
2010-08-18,28.049999,28.6,27.75,28.34,25.994078,3783000
2010-08-19,28.209999,28.219998999999998,27.23,27.25,24.994301,4681100
2010-08-20,27.09,27.360001,26.98,27.110001,24.865880999999998,3015000
2010-08-23,27.23,27.52,27.110001,27.15,24.90258,2794700
2010-08-24,26.870001000000002,27.02,26.5,26.690001000000002,24.48065,3988100
2010-08-25,26.530001000000002,27.219998999999998,26.450001,27.049999,24.810854,3630500
2010-08-26,27.120001000000002,27.360001,26.77,26.860001,24.636585,2895100
2010-08-27,27.0,27.379998999999998,26.49,27.33,25.067678,2530100
2010-08-30,27.32,27.49,26.85,26.85,24.627415,1865100
2010-08-31,26.639999,27.200001,26.42,26.719998999999998,24.508171,3463400
2010-09-01,27.049999,27.940001000000002,26.92,27.92,25.608843,4657300
2010-09-02,28.049999,28.41,27.67,28.41,26.058277,3176700
2010-09-03,28.65,28.92,28.58,28.76,26.379303000000004,3711800
2010-09-07,28.639999,28.84,28.360001,28.57,26.205029999999997,2622900
2010-09-08,28.549999,29.08,28.549999,29.07,26.663639,3252600
2010-09-09,29.4,29.790001,29.290001,29.459999,27.021362,4181200
2010-09-10,29.549999,30.09,29.24,29.93,27.452457,3634400
2010-09-13,30.17,30.690001000000002,30.15,30.440001000000002,27.920234999999998,5290200
2010-09-14,30.299999,30.700001,30.139999,30.5,27.975271000000003,3517000
2010-09-15,30.370001000000002,30.5,29.860001,30.35,27.837688,4260200
2010-09-16,30.299999,30.459999,30.01,30.299999,27.791824,2968400
2010-09-17,30.530001000000002,30.6,29.559998999999998,29.709999,27.250666,6433800
2010-09-20,29.889999,30.65,29.82,30.530001000000002,28.002792,3624100
2010-09-21,30.51,31.440001000000002,30.469998999999998,31.049999,28.479738,5125100
2010-09-22,30.9,31.059998999999998,30.68,30.790001,28.24127,5465700
2010-09-23,30.549999,30.98,30.4,30.629998999999998,28.094509000000002,5162600
2010-09-24,30.950001,31.040001,30.790001,30.940001000000002,28.378845000000002,4477600
2010-09-27,30.889999,31.120001000000002,30.809998999999998,30.809998999999998,28.259611,3396500
2010-09-28,30.98,31.299999,30.790001,31.26,28.672358000000003,3473200
2010-09-29,31.049999,31.209999,30.709999,31.17,28.589815,3768700
2010-09-30,31.33,31.84,31.280001000000002,31.610001,28.993389,4842700
2010-10-01,31.610001,31.700001,30.790001,31.200001,28.617323,2983600
2010-10-04,31.09,31.219998999999998,30.42,30.5,27.975271000000003,2366200
2010-10-05,30.75,31.110001,30.530001000000002,31.059998999999998,28.488910999999998,3208600
2010-10-06,30.969998999999998,31.25,30.17,30.379998999999998,27.865198,3179700
2010-10-07,30.469998999999998,30.879998999999998,30.379998999999998,30.68,28.140368,4315500
2010-10-08,30.709999,31.040001,30.4,30.690001000000002,28.149546,2405400
2010-10-11,30.68,31.09,30.620001000000002,30.9,28.342154999999998,2234300
2010-10-12,30.75,31.139999,30.530001000000002,31.01,28.44305,2243500
2010-10-13,31.24,31.969998999999998,31.0,31.67,29.048417999999998,3916600
2010-10-14,31.620001000000002,32.41,31.4,31.58,28.965866,3523200
2010-10-15,31.860001,32.060001,31.540001,31.74,29.112623,3841200
2010-10-18,31.700001,32.0,31.440001000000002,31.99,29.341932,3478400
2010-10-19,31.530001000000002,31.65,30.73,30.9,28.342154999999998,3982300
2010-10-20,31.09,31.620001000000002,31.040001,31.33,28.736565000000002,3374400
2010-10-21,31.379998999999998,31.5,31.01,31.389999,28.791595,2539400
2010-10-22,31.389999,31.559998999999998,31.08,31.200001,28.617323,2901000
2010-10-25,31.559998999999998,31.790001,31.219998999999998,31.27,28.681535999999998,2952100
2010-10-26,31.059998999999998,31.059998999999998,30.610001,30.780001000000002,28.232097999999997,3475900
2010-10-27,30.530001000000002,30.780001000000002,30.1,30.18,27.681755,3882100
2010-10-28,30.4,30.65,30.08,30.35,27.837688,2785200
2010-10-29,30.360001,30.719998999999998,29.82,29.860001,27.388247999999997,4531000
2010-11-01,30.02,30.34,29.639999,29.809998999999998,27.34239,3799100
2010-11-02,30.09,30.66,29.959999,29.969998999999998,27.489143,7267900
2010-11-03,30.07,31.5,29.559998999999998,30.84,28.287132,8188000
2010-11-04,31.190001000000002,31.24,30.610001,30.879998999999998,28.323814000000002,4726100
2010-11-05,31.059998999999998,31.389999,30.719998999999998,31.030001000000002,28.461399,4738700
2010-11-08,30.969998999999998,31.370001000000002,30.91,31.26,28.672358000000003,5240000
2010-11-09,31.190001000000002,31.690001000000002,31.17,31.450001,28.846629999999998,6131900
2010-11-10,31.309998999999998,31.91,30.709999,31.91,29.305823999999998,5227100
2010-11-11,31.66,31.870001000000002,31.32,31.83,29.232355,2872000
2010-11-12,31.57,32.0,31.450001,31.620001000000002,29.039495000000002,5187000
2010-11-15,31.68,31.73,30.93,30.93,28.405803999999996,4544100
2010-11-16,30.76,30.76,30.280001000000002,30.370001000000002,27.8915,4164300
2010-11-17,30.280001000000002,30.51,30.139999,30.34,27.863951,3843400
2010-11-18,30.16,30.59,29.870001000000002,30.15,27.689457,5742800
2010-11-19,30.200001,30.67,30.0,30.639999,28.139465,10201400
2010-11-22,32.0,32.02,30.780001000000002,30.940001000000002,28.414989000000002,8011600
2010-11-23,30.57,30.68,30.27,30.290001,27.818033000000003,4753800
2010-11-24,30.379998999999998,30.85,30.27,30.33,27.854769,3423400
2010-11-26,30.07,30.48,29.98,30.120001000000002,27.661911,1773700
2010-11-29,29.889999,30.299999,29.540001,30.16,27.698643,3896600
2010-11-30,29.92,30.15,29.610001,29.620001000000002,27.202713,5839800
2010-12-01,30.01,30.360001,29.84,29.940001000000002,27.496593,6907000
2010-12-02,29.84,30.610001,29.84,30.5,28.010896999999996,5359400
2010-12-03,30.450001,30.74,30.209999,30.620001000000002,28.121105,4830400
2010-12-06,30.57,30.67,30.290001,30.299999,27.827216999999997,2859000
2010-12-07,30.48,30.540001,30.17,30.17,27.707827,3450900
2010-12-08,30.26,30.35,29.98,29.98,27.533329,3457600
2010-12-09,30.129998999999998,30.389999,29.799999,30.290001,27.818033000000003,6912400
2010-12-10,30.34,30.629998999999998,30.309998999999998,30.610001,28.111922999999997,6519100
2010-12-13,30.67,31.370001000000002,30.59,30.92,28.396618,6937100
2010-12-14,30.879998999999998,31.17,30.709999,30.75,28.24049,3298800
2010-12-15,30.700001,31.049999,30.360001,30.379998999999998,27.900692,5634600
2010-12-16,30.440001000000002,30.610001,30.200001,30.219998999999998,27.753742,4669700
2010-12-17,30.209999,30.440001000000002,29.940001000000002,30.370001000000002,27.8915,6693700
2010-12-20,30.48,30.5,30.1,30.299999,27.827216999999997,2505900
2010-12-21,30.34,30.91,30.139999,30.190001000000002,27.726196,3929300
2010-12-22,30.200001,30.77,30.120001000000002,30.73,28.222128,2758300
2010-12-23,30.67,31.09,30.610001,30.870001000000002,28.350703999999997,2539400
2010-12-27,30.709999,30.860001,30.6,30.74,28.231312,1030000
2010-12-28,30.76,30.77,30.360001,30.41,27.928241999999997,1039800
2010-12-29,30.41,30.58,30.360001,30.469998999999998,27.983347,1339600
2010-12-30,30.48,30.58,30.35,30.42,27.937426000000002,941300
2010-12-31,30.41,30.709999,30.360001,30.51,28.020077,1429400
2011-01-03,30.67,31.139999,30.6,31.040001,28.506826,2045100
2011-01-04,31.1,31.27,30.950001,31.200001,28.653774,4668300
2011-01-05,31.09,31.6,31.08,31.5,28.929281,6922200
2011-01-06,31.5,32.419998,31.5,32.09,29.471135999999998,5640500
2011-01-07,32.189999,32.490002000000004,31.9,32.16,29.535422999999998,2570000
2011-01-10,32.09,32.459998999999996,32.040001000000004,32.220001,29.590532,2429600
2011-01-11,32.310001,32.709998999999996,32.200001,32.700001,30.031349,2489600
2011-01-12,32.900002,32.93,32.490002000000004,32.810001,30.132374,2142800
2011-01-13,32.73,32.84,32.459998999999996,32.799999,30.123194,1969200
2011-01-14,32.740002000000004,33.959998999999996,32.639998999999996,33.889998999999996,31.124240999999998,3821500
2011-01-18,33.740002000000004,34.169998,33.669998,34.16,31.372202,3160500
2011-01-19,34.080002,34.080002,33.029999,33.189999,30.481358,3945300
2011-01-20,33.169998,33.240002000000004,32.740002000000004,33.02,30.325236999999998,2933700
2011-01-21,33.200001,33.459998999999996,33.110001000000004,33.279999,30.564014,2465600
2011-01-24,33.110001000000004,33.509997999999996,32.91,33.040001000000004,30.343603,2065500
2011-01-25,32.82,33.66,32.799999,33.5,30.766066,2244200
2011-01-26,33.52,33.84,33.290001000000004,33.48,30.747688,3402500
2011-01-27,33.5,34.279999,33.310001,34.119999,31.335468,3010900
2011-01-28,34.07,34.099998,32.93,32.950001,30.26095,2748400
2011-01-31,33.130001,33.349998,32.830002,32.939999,30.25177,3392400
2011-02-01,33.16,33.849998,33.139998999999996,33.799999,31.04158,1948700
2011-02-02,33.599998,33.709998999999996,33.32,33.400002,30.674228999999997,1776400
2011-02-03,33.400002,33.639998999999996,32.529999,33.27,30.554838,6028900
2011-02-04,37.75,38.099998,35.93,37.419998,34.366161,14234700
2011-02-07,37.880001,38.060001,36.689999,36.869999,33.861046,5817100
2011-02-08,37.009997999999996,38.099998,36.849998,37.639998999999996,34.568207,5999700
2011-02-09,37.419998,37.869999,37.25,37.32,34.274319,3488500
2011-02-10,37.150002,37.52,36.959998999999996,37.459998999999996,34.402878,2704500
2011-02-11,37.34,37.970001,37.25,37.650002,34.577389000000004,3453400
2011-02-14,37.540001000000004,37.639998999999996,37.060001,37.43,34.37534,4365700
2011-02-15,37.32,37.540001000000004,36.720001,37.16,34.127369,5779000
2011-02-16,37.32,38.18,37.09,37.98,34.880455,3705900
2011-02-17,37.799999,38.450001,37.529999,38.360001000000004,35.229442999999996,2970900
2011-02-18,38.349998,38.639998999999996,38.110001000000004,38.290001000000004,35.165161,2740000
2011-02-22,37.759997999999996,38.25,37.23,37.27,34.228390000000005,3815900
2011-02-23,37.25,37.650002,36.709998999999996,37.049999,34.026356,4787800
2011-02-24,36.970001,38.02,36.889998999999996,37.93,34.834534000000005,4601500
2011-02-25,38.0,38.299999,37.200001,37.330002,34.283501,6152800
2011-02-28,37.59,37.860001000000004,37.209998999999996,37.360001000000004,34.311046999999995,4998500
2011-03-01,37.549999,37.889998999999996,37.310001,37.34,34.292671,3039600
2011-03-02,37.34,38.07,37.259997999999996,37.689999,34.614117,3359300
2011-03-03,37.93,39.23,37.93,38.869999,35.697815000000006,4376300
2011-03-04,38.84,39.060001,37.91,38.34,35.211082,4320000
2011-03-07,38.450001,38.759997999999996,37.360001000000004,37.639998999999996,34.568207,3168200
2011-03-08,37.630001,37.950001,37.169998,37.759997999999996,34.678398,3456000
2011-03-09,37.68,38.169998,37.27,38.049999,34.94474,2849100
2011-03-10,37.619999,37.66,36.740002000000004,36.860001000000004,33.851856,3805700
2011-03-11,36.880001,37.110001000000004,36.220001,36.5,33.521236,3283300
2011-03-14,36.220001,36.41,35.599998,36.040001000000004,33.098766,3289800
2011-03-15,35.259997999999996,36.209998999999996,34.959998999999996,35.98,33.043678,5225300
2011-03-16,35.830002,35.959998999999996,34.68,34.75,31.914049,7085600
2011-03-17,35.189999,35.369999,34.419998,34.799999,31.959961,3858000
2011-03-18,35.189999,35.650002,35.02,35.110001000000004,32.244675,5035000
2011-03-21,35.549999,35.959998999999996,35.32,35.57,32.66713,3497900
2011-03-22,35.700001,35.830002,35.25,35.43,32.538548,5116600
2011-03-23,35.290001000000004,35.610001000000004,34.950001,35.490002000000004,32.593666,2867000
2011-03-24,35.66,36.48,35.639998999999996,36.439999,33.466133,3139800
2011-03-25,37.110001000000004,37.48,36.610001000000004,36.790001000000004,33.787575,5164300
2011-03-28,36.950001,37.169998,36.759997999999996,36.889998999999996,33.879414000000004,2365200
2011-03-29,36.849998,37.189999,36.82,37.009997999999996,33.989616,2194300
2011-03-30,37.189999,38.009997999999996,37.060001,37.599998,34.531459999999996,3669000
2011-03-31,37.139998999999996,37.450001,37.029999,37.43,34.37534,3382400
2011-04-01,37.529999,37.91,37.389998999999996,37.68,34.604935,2349100
2011-04-04,37.810001,38.049999,37.630001,37.939999,34.843712,2631200
2011-04-05,37.900002,38.02,37.43,37.700001,34.623306,3370300
2011-04-06,37.810001,37.950001,37.18,37.349998,34.30188,2314000
2011-04-07,37.330002,37.939999,36.970001,37.040001000000004,34.01717,3378100
2011-04-08,37.25,37.32,36.540001000000004,36.75,33.750834999999995,2528100
2011-04-11,36.869999,37.360001000000004,36.84,36.889998999999996,33.879414000000004,2245900
2011-04-12,36.669998,37.790001000000004,36.540001000000004,37.669998,34.737,5496000
2011-04-13,37.990002000000004,37.990002000000004,37.259997999999996,37.439999,34.524899,3236000
2011-04-14,37.299999,37.540001000000004,36.93,37.490002000000004,34.571014,2445000
2011-04-15,37.639998999999996,37.77,37.34,37.43,34.515694,2649600
2011-04-18,37.07,37.07,36.099998,36.52,33.676544,2621400
2011-04-19,36.549999,36.860001000000004,36.349998,36.799999,33.934738,1598500
2011-04-20,37.279999,37.59,36.900002,37.02,34.137608,2297900
2011-04-21,38.450001,39.110001000000004,38.200001,39.060001,36.018757,6710900
2011-04-25,39.02,39.139998999999996,38.419998,38.790001000000004,35.769806,2799400
2011-04-26,39.349998,39.740002000000004,39.150002,39.689999,36.599716,4200000
2011-04-27,39.939999,40.150002,39.360001000000004,39.810001,36.710377,4665000
2011-04-28,42.66,42.889998999999996,41.389998999999996,41.450001,38.222683,9103200
2011-04-29,41.52,41.560001,41.060001,41.380001,38.158138,4413800
2011-05-02,41.540001000000004,42.349998,41.540001000000004,42.07,38.794411,6150200
2011-05-03,41.849998,42.139998999999996,41.419998,41.439999,38.21347,5526500
2011-05-04,41.290001000000004,41.779999,41.060001,41.240002000000004,38.029037,5031000
2011-05-05,41.080002,41.93,40.66,41.799999,38.545429,5146200
2011-05-06,42.080002,42.400002,41.689999,41.860001000000004,38.600761,4251100
2011-05-09,41.689999,42.599998,41.66,42.540001000000004,39.227825,4341400
2011-05-10,42.75,43.0,42.23,42.849998,39.51368,4151300
2011-05-11,42.75,42.990002000000004,42.119999,42.75,39.421478,4765700
2011-05-12,42.599998,42.889998999999996,42.060001,42.830002,39.495247,4415000
2011-05-13,43.639998999999996,43.93,43.290001000000004,43.849998,40.435829,7225500
2011-05-16,43.689999,44.860001000000004,43.349998,44.66,41.182758,7503500
2011-05-17,44.439999,44.439999,43.82,44.060001,40.629478000000006,4598700
2011-05-18,44.139998999999996,45.630001,44.07,45.41,41.874352,7148200
2011-05-19,45.650002,46.009997999999996,45.34,45.900002,42.326214,5693900
2011-05-20,45.869999,45.869999,44.709998999999996,45.060001,41.551617,4929200
2011-05-23,44.580002,44.669998,43.900002,44.389998999999996,40.933769,4852500
2011-05-24,44.189999,44.369999,43.189999,43.220001,39.85487,5325200
2011-05-25,43.130001,43.68,42.950001,43.43,40.048519,4346800
2011-05-26,43.380001,43.84,42.830002,43.650002,40.251404,4284800
2011-05-27,43.75,43.779999,43.110001000000004,43.59,40.196059999999996,2888200
2011-05-31,43.860001000000004,44.119999,43.32,43.68,40.279068,5393400
2011-06-01,43.630001,43.75,43.209998999999996,43.209998999999996,39.84565,3095000
2011-06-02,43.310001,43.91,43.169998,43.790001000000004,40.380497,2889900
2011-06-03,43.240002000000004,43.610001000000004,43.07,43.200001,39.836422,2508200
2011-06-06,42.900002,42.900002,42.209998999999996,42.529999,39.21859,3146000
2011-06-07,42.98,43.25,42.540001000000004,42.59,39.273926,2491500
2011-06-08,42.439999,42.610001000000004,41.880001,42.41,39.107944,2698300
2011-06-09,42.57,44.16,42.419998,43.919998,40.500370000000004,4451100
2011-06-10,43.669998,43.700001,42.439999,42.860001000000004,39.522896,3180900
2011-06-13,42.889998999999996,43.259997999999996,42.68,42.75,39.421478,1946900
2011-06-14,43.380001,44.75,43.32,44.380001,40.924561,4458600
