Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,12.48,12.55,12.33,12.54,10.785685,12324600
2010-11-04,12.65,12.89,12.64,12.89,11.086722,16341100
2010-11-05,12.9,13.06,12.86,12.98,11.16413,15163400
2010-11-08,12.94,12.99,12.77,12.8,11.009311,16470300
2010-11-09,12.85,13.08,12.75,12.82,11.026511,14443400
2010-11-10,12.85,12.89,12.62,12.85,11.052316000000001,15705600
2010-11-11,12.55,12.67,12.48,12.63,10.863092,15040400
2010-11-12,12.53,12.74,12.53,12.59,10.82869,14686500
2010-11-15,12.72,12.8,12.6,12.61,10.845891,12628100
2010-11-16,12.49,12.69,12.41,12.46,10.716878,17121600
2010-11-17,12.48,12.63,12.34,12.38,10.648067999999999,14793200
2010-11-18,12.56,12.85,12.5,12.65,10.880295,21840500
2010-11-19,12.6,12.66,12.49,12.53,10.777085000000001,16923000
2010-11-22,12.35,12.61,12.34,12.53,10.837627000000001,15045100
2010-11-23,12.35,12.45,12.3,12.41,10.733836,11613000
2010-11-24,12.48,12.71,12.42,12.59,10.889525,11024600
2010-11-26,12.52,12.65,12.51,12.53,10.837627000000001,4026200
2010-11-29,12.44,12.56,12.35,12.52,10.828978999999999,16730700
2010-11-30,12.39,12.5,12.3,12.43,10.751138000000001,13217200
2010-12-01,12.66,12.82,12.63,12.77,11.045214,13969100
2010-12-02,12.74,13.0,12.62,12.91,11.166304,12568700
2010-12-03,12.9,13.1,12.86,13.06,11.296043,10377000
2010-12-06,13.03,13.04,12.9,13.02,11.261448,8239600
2010-12-07,13.15,13.2,12.98,12.99,11.235499,12500200
2010-12-08,12.99,13.1,12.99,13.04,11.278747000000001,10391400
2010-12-09,13.12,13.3,13.12,13.28,11.486329,11491800
2010-12-10,13.3,13.39,13.2,13.36,11.555522999999999,9901400
2010-12-13,13.39,13.4,13.21,13.22,11.434433,9473800
2010-12-14,13.25,13.31,13.18,13.3,11.503630000000001,9573500
2010-12-15,13.27,13.38,13.15,13.2,11.417133999999999,10142800
2010-12-16,13.25,13.4,13.18,13.38,11.572824,8376200
2010-12-17,13.44,13.72,13.44,13.61,11.771758,19690500
2010-12-20,13.6,13.8,13.57,13.6,11.763107000000002,12477100
2010-12-21,13.65,13.96,13.64,13.91,12.031239,14591600
2010-12-22,13.85,14.02,13.78,14.0,12.109083,9699300
2010-12-23,13.98,14.1,13.96,14.0,12.109083,6675900
2010-12-27,13.92,14.13,13.91,14.08,12.178278,6401500
2010-12-28,14.02,14.14,14.02,14.1,12.195578,6992500
2010-12-29,14.16,14.16,14.05,14.12,12.212872,5993600
2010-12-30,14.13,14.2,14.07,14.13,12.221523,5649900
2010-12-31,14.13,14.15,14.0,14.05,12.152329,5660500
2011-01-03,14.13,14.29,14.01,14.06,12.160978,10943700
2011-01-04,14.06,14.1,13.91,13.97,12.083136,16518700
2011-01-05,13.82,13.93,13.72,13.76,11.901501,24401300
2011-01-06,13.82,14.1,13.8,13.89,12.013941,18942300
2011-01-07,13.93,14.03,13.79,13.96,12.074487,10838300
2011-01-10,13.89,13.94,13.68,13.77,11.910146000000001,15011300
2011-01-11,13.87,14.1,13.84,14.08,12.178278,17290200
2011-01-12,14.17,14.3,14.07,14.26,12.333967999999999,8612100
2011-01-13,14.28,14.34,14.2,14.24,12.316668,9322400
2011-01-14,14.64,15.32,14.57,15.32,13.250793,36689800
2011-01-18,15.26,15.35,14.99,15.2,13.147008,33814200
2011-01-19,15.14,15.35,15.09,15.23,13.172951999999999,27347900
2011-01-20,15.23,15.23,14.71,15.06,13.025914,21092300
2011-01-21,15.17,15.19,14.97,15.01,12.982669,12815900
2011-01-24,15.09,15.4,15.0,15.37,13.294042000000001,14403900
2011-01-25,15.29,15.4,15.13,15.37,13.294042000000001,18445600
2011-01-26,15.35,15.57,15.31,15.46,13.371885999999998,13248200
2011-01-27,15.45,16.15,15.45,16.1,13.925445000000002,24319000
2011-01-28,16.200001,16.25,15.67,15.77,13.640017000000002,24074100
2011-01-31,15.87,16.129998999999998,15.62,15.69,13.570823,24068000
2011-02-01,15.8,16.27,15.69,16.219998999999998,14.029236,21935800
2011-02-02,16.16,16.52,16.15,16.35,14.141679000000002,22846900
2011-02-03,16.34,16.34,15.99,16.139999,13.960042999999999,20212200
2011-02-04,16.16,16.5,16.02,16.49,14.262768,15018800
2011-02-07,16.52,16.67,16.27,16.389999,14.176275,15425000
2011-02-08,16.389999,16.43,16.07,16.16,13.977343,16694100
2011-02-09,16.09,16.1,15.77,15.87,13.726509,20651800
2011-02-10,15.76,16.139999,15.66,16.120001000000002,13.942745,19010900
2011-02-11,16.040001,16.15,15.9,16.01,13.847603,12939900
2011-02-14,16.01,16.219998999999998,15.98,16.200001,14.01194,12982800
2011-02-15,16.190001000000002,16.219998999999998,16.01,16.120001000000002,13.942745,12138900
2011-02-16,16.219998999999998,16.57,16.139999,16.35,14.141679000000002,18176100
2011-02-17,16.309998999999998,16.540001,16.18,16.42,14.202223000000002,13520600
2011-02-18,16.49,16.5,16.27,16.469998999999998,14.245470999999998,12380200
2011-02-22,16.26,16.27,15.62,15.66,13.544873,25417700
2011-02-23,15.82,16.040001,15.45,15.64,13.527573,24399900
2011-02-24,15.69,15.87,15.52,15.83,13.691912,18660300
2011-02-25,16.1,16.15,15.71,16.120001000000002,13.942745,20071400
2011-02-28,16.129998999999998,16.540001,16.129998999999998,16.43,14.272854999999998,26338800
2011-03-01,16.549999,16.75,16.16,16.200001,14.073051000000001,34048400
2011-03-02,16.120001000000002,16.469998999999998,16.120001000000002,16.42,14.264164000000001,19128000
2011-03-03,16.49,16.93,16.49,16.85,14.637707999999998,17570800
2011-03-04,16.84,16.870001000000002,16.58,16.73,14.533463000000001,14204700
2011-03-07,16.77,16.77,15.74,15.96,13.864560999999998,24768000
2011-03-08,15.98,16.0,15.67,15.79,13.716884,28212900
2011-03-09,15.73,15.77,15.16,15.3,13.291215,32174600
2011-03-10,15.08,15.23,14.93,14.96,12.995855,23029200
2011-03-11,14.88,15.24,14.77,15.0,13.030599,16362700
2011-03-14,14.93,15.09,14.81,14.96,12.995855,15936300
2011-03-15,14.48,14.96,14.25,14.88,12.926356,21222000
2011-03-16,14.78,14.94,14.36,14.46,12.561502,24530800
2011-03-17,14.68,14.97,14.67,14.83,12.882922,15750300
2011-03-18,15.06,15.1,14.78,14.84,12.89161,19567600
2011-03-21,15.1,15.36,15.05,15.21,13.213032,13053300
2011-03-22,15.16,15.28,15.05,15.11,13.12616,10673300
2011-03-23,15.05,15.21,14.81,15.16,13.169592000000002,17119100
2011-03-24,15.31,15.46,15.13,15.44,13.412834,14958900
2011-03-25,15.43,15.59,15.35,15.43,13.404145999999999,13937100
2011-03-28,15.44,15.55,15.38,15.47,13.438892000000001,11868500
2011-03-29,15.41,15.82,15.37,15.7,13.638697,16816500
2011-03-30,15.76,15.89,15.56,15.73,13.664755,11390500
2011-03-31,15.74,15.86,15.59,15.62,13.569199,11448600
2011-04-01,15.81,15.85,15.46,15.53,13.491014000000002,12739400
2011-04-04,15.53,15.58,15.26,15.4,13.378082999999998,21009900
2011-04-05,15.4,15.62,15.38,15.53,13.491014000000002,13785600
2011-04-06,15.61,15.85,15.54,15.75,13.682129999999999,13351600
2011-04-07,15.67,15.69,15.24,15.5,13.464955999999999,18218500
2011-04-08,15.57,15.64,15.26,15.31,13.2999,10591800
2011-04-11,15.33,15.4,15.17,15.33,13.317276000000001,12408700
2011-04-12,15.2,15.24,14.89,15.03,13.056664,17063400
2011-04-13,15.08,15.14,14.82,14.88,12.926356,16177000
2011-04-14,14.73,14.85,14.66,14.78,12.839487,19631400
2011-04-15,14.86,14.9,14.62,14.72,12.787366,19034200
2011-04-18,14.56,14.6,14.41,14.48,12.578874,19711100
2011-04-19,14.47,14.77,14.47,14.61,12.691806,14145500
2011-04-20,15.15,15.44,15.13,15.28,13.273842000000002,18697000
2011-04-21,15.19,15.26,15.01,15.25,13.247777,12822500
2011-04-25,15.27,15.31,15.13,15.3,13.291215,11308500
2011-04-26,15.34,15.61,15.3,15.61,13.560513,16597600
2011-04-27,15.61,15.97,15.6,15.92,13.829811,16734000
2011-04-28,15.89,15.95,15.5,15.69,13.630010999999998,21704300
2011-04-29,15.76,15.76,15.46,15.69,13.630010999999998,29186300
2011-05-02,15.34,15.49,15.1,15.15,13.160908,23471800
2011-05-03,15.13,15.26,15.03,15.24,13.239089000000002,16800000
2011-05-04,15.88,15.9,14.87,15.09,13.108787,35295800
2011-05-05,15.05,15.28,14.82,14.96,12.995855,25298800
2011-05-06,15.23,15.44,15.15,15.23,13.230404,16860400
2011-05-09,15.2,15.23,15.01,15.04,13.06535,14623800
2011-05-10,15.14,15.17,14.98,15.06,13.082725,16187800
2011-05-11,15.07,15.07,14.83,14.92,12.961105,16500000
2011-05-12,14.91,15.15,14.89,15.09,13.108787,17600000
2011-05-13,15.04,15.09,14.78,14.8,12.856860000000001,15158700
2011-05-16,14.8,14.8,14.5,14.52,12.613621,17248200
2011-05-17,14.52,14.53,14.26,14.31,12.431194,23388200
2011-05-18,14.3,14.55,14.28,14.5,12.596248,17221900
2011-05-19,14.2,14.5,14.09,14.33,12.448568,19202300
2011-05-20,14.28,14.36,14.05,14.09,12.240076,17189500
2011-05-23,13.92,13.93,13.72,13.79,11.979467999999999,21100000
2011-05-24,13.83,13.92,13.65,13.71,11.909969,25015700
2011-05-25,13.42,13.91,13.36,13.86,12.040277,27067900
2011-05-26,13.8,13.81,13.5,13.64,11.849160000000001,16979800
2011-05-27,13.58,13.66,13.41,13.43,11.735560000000001,17064500
2011-05-31,13.51,13.78,13.5,13.78,12.041404,15690400
2011-06-01,13.74,13.75,13.08,13.08,11.42972,41485700
2011-06-02,13.05,13.31,13.05,13.15,11.490889,26164300
2011-06-03,13.04,13.15,12.93,12.96,11.324862,14818800
2011-06-06,12.92,13.05,12.86,12.89,11.263694000000001,11463700
2011-06-07,13.0,13.24,12.99,13.03,11.38603,19150800
2011-06-08,12.96,12.99,12.69,12.73,11.123878999999999,15379000
2011-06-09,12.8,13.0,12.74,12.78,11.167572999999999,17881400
2011-06-10,12.75,12.78,12.43,12.58,10.992804,16247000
2011-06-13,12.67,12.69,12.4,12.48,10.905422,11304900
2011-06-14,12.57,12.83,12.57,12.7,11.097666,17633100
2011-06-15,12.58,12.77,12.5,12.57,10.984069,16768900
2011-06-16,12.57,12.62,12.36,12.47,10.896685,15158000
2011-06-17,12.6,12.62,12.26,12.41,10.844251,15527900
2011-06-20,12.4,12.57,12.35,12.42,10.852993,15531500
2011-06-21,12.46,12.76,12.4,12.68,11.080189,12415400
2011-06-22,12.6,12.75,12.58,12.58,10.992804,9896800
2011-06-23,12.44,12.79,12.33,12.76,11.150096000000001,17001400
2011-06-24,12.71,12.76,12.39,12.4,10.835516,34190200
2011-06-27,12.4,12.75,12.32,12.66,11.062710000000001,17841100
2011-06-28,12.69,12.73,12.52,12.71,11.106402000000001,12299900
2011-06-29,12.73,12.8,12.59,12.67,11.07145,13868400
2011-06-30,12.73,13.08,12.71,13.01,11.368553,18352500
2011-07-01,13.01,13.31,12.88,13.29,11.613224,11675100
2011-07-05,13.29,13.3,13.0,13.09,11.438458,12813000
2011-07-06,13.05,13.08,12.83,13.04,11.394769,13686000
2011-07-07,13.14,13.52,13.13,13.44,11.744303,16123800
2011-07-08,13.22,13.31,13.0,13.1,11.447198,14697400
2011-07-11,13.02,13.45,12.92,12.98,11.342336999999999,19567300
2011-07-12,12.88,12.88,12.52,12.64,11.045236000000001,28255900
2011-07-13,12.72,12.73,12.41,12.44,10.870469,21473000
2011-07-14,12.45,12.64,12.24,12.27,10.721919,23025700
2011-07-15,12.26,12.49,12.18,12.45,10.879206,20020800
2011-07-18,12.36,12.53,12.23,12.3,10.748130999999999,20060700
2011-07-19,12.39,12.72,12.39,12.66,11.062710000000001,13042400
2011-07-20,12.7,12.79,12.57,12.69,11.088925999999999,13474600
2011-07-21,12.64,12.99,12.58,12.93,11.298645,14268700
2011-07-22,12.96,13.21,12.89,13.15,11.490889,17464100
2011-07-25,13.0,13.2,12.92,13.1,11.447198,12042600
2011-07-26,13.15,13.27,13.06,13.1,11.447198,10203000
2011-07-27,12.97,12.99,12.6,12.64,11.045236000000001,21146800
2011-07-28,12.61,12.71,12.37,12.48,10.905422,15867400
2011-07-29,12.38,12.55,12.24,12.32,10.765611,20689500
2011-08-01,12.5,12.6,12.12,12.33,10.774346000000001,16794300
2011-08-02,12.19,12.25,12.02,12.08,10.555888000000001,18050400
2011-08-03,12.08,12.24,11.88,12.21,10.669489,19515900
2011-08-04,12.02,12.02,11.48,11.48,10.03159,29740000
2011-08-05,11.64,11.93,11.1,11.44,9.996637,31988000
2011-08-08,11.13,11.5,11.01,11.09,9.690797,34939400
2011-08-09,11.2,11.46,10.85,11.44,9.996637,34263800
2011-08-10,11.27,11.58,11.09,11.25,9.83061,34632000
2011-08-11,11.31,11.87,11.23,11.72,10.241309,30026000
2011-08-12,11.75,11.95,11.54,11.6,10.13645,16471100
2011-08-15,11.63,11.87,11.58,11.87,10.372386,10950200
2011-08-16,11.73,11.87,11.52,11.68,10.206358,13342400
2011-08-17,11.71,11.95,11.5,11.62,10.153927000000001,10676700
2011-08-18,11.28,11.3,10.88,10.99,9.603413,17854900
2011-08-19,10.87,11.18,10.8,10.82,9.454861,16116600
2011-08-22,11.01,11.13,10.81,10.86,9.489815,13481900
2011-08-23,10.81,11.44,10.8,11.44,9.996637,16136100
2011-08-24,11.39,11.44,11.07,11.36,9.926731,16652700
2011-08-25,10.84,11.09,10.8,10.81,9.446122,21521400
2011-08-26,10.75,11.07,10.62,11.06,9.664581,15078000
2011-08-29,11.11,11.41,11.09,11.39,10.025462,11015100
2011-08-30,11.3,11.5,11.23,11.42,10.051867,14408300
2011-08-31,11.52,11.63,11.27,11.32,9.963847,14787800
2011-09-01,11.38,11.43,11.06,11.06,9.734996,12294800
2011-09-02,10.89,10.96,10.8,10.84,9.541354,11990900
