Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,20.370001000000002,20.67,19.889999,20.16,15.285491,5533300
2010-02-23,19.77,19.99,19.629998999999998,19.73,14.959456,3673200
2010-02-24,16.540001,17.35,15.9,17.32,13.132174,32118500
2010-02-25,17.08,17.35,16.84,17.34,13.147341,7111000
2010-02-26,17.26,17.49,16.700001,17.280001000000002,13.101849000000001,4387000
2010-03-01,17.43,17.540001,17.129998999999998,17.15,13.003281,3833800
2010-03-02,17.24,17.370001000000002,16.73,16.879998999999998,12.798561,6484400
2010-03-03,16.940001000000002,17.18,16.870001000000002,16.91,12.821309,4956600
2010-03-04,16.92,16.959999,16.66,16.82,12.753071,5249100
2010-03-05,16.82,17.0,16.620001000000002,16.690001000000002,12.654507,5235900
2010-03-08,16.82,16.9,16.65,16.74,12.692414,4767100
2010-03-09,16.6,16.9,15.95,16.68,12.761271,10169600
2010-03-10,16.690001000000002,16.709999,16.42,16.57,12.677114,5990600
2010-03-11,16.57,16.969998999999998,16.57,16.860001,12.898984,4943500
2010-03-12,16.780001000000002,16.959999,16.65,16.809998999999998,12.860726,5560100
2010-03-15,16.73,16.950001,16.690001000000002,16.84,12.883681,5219600
2010-03-16,16.870001000000002,17.030001000000002,16.84,16.940001000000002,12.960189,4253500
2010-03-17,16.92,17.049999,16.799999,16.870001000000002,12.906632,4464600
2010-03-18,16.870001000000002,17.02,16.799999,16.99,12.998439999999999,3999000
2010-03-19,16.91,17.15,16.809998999999998,16.91,12.937236,4802700
2010-03-22,16.870001000000002,17.18,16.66,17.129998999999998,13.105545,4174300
2010-03-23,17.25,17.65,17.200001,17.620001000000002,13.480432999999998,5327100
2010-03-24,17.6,17.610001,17.370001000000002,17.459999,13.358022,3947100
2010-03-25,17.469998999999998,17.68,17.35,17.360001,13.281510999999998,3017700
2010-03-26,17.6,17.709999,17.43,17.68,13.526335000000001,4230500
2010-03-29,17.85,17.85,17.559998999999998,17.780001000000002,13.602839999999999,3959800
2010-03-30,17.790001,18.0,17.700001,17.870001000000002,13.671697,3118500
2010-03-31,17.82,17.870001000000002,17.65,17.799999,13.618142,3312600
2010-04-01,17.879998999999998,18.129998999999998,17.83,18.049999,13.809407,4389000
2010-04-05,18.09,18.209999,18.01,18.139999,13.878263,2137400
2010-04-06,18.08,18.08,17.9,18.01,13.778804000000001,2313200
2010-04-07,17.969998999999998,18.120001000000002,17.91,18.1,13.847655,2877400
2010-04-08,18.040001,18.32,17.860001,18.299999,14.000673999999998,3459500
2010-04-09,18.299999,18.35,18.129998999999998,18.33,14.023627,2546100
2010-04-12,18.32,18.52,18.299999,18.440001000000002,14.107783999999999,3514600
2010-04-13,18.07,18.469998999999998,17.889999,18.280001000000002,13.985368,6836600
2010-04-14,18.33,18.41,17.959999,18.0,13.771154999999998,5985300
2010-04-15,18.02,18.030001000000002,17.809998999999998,17.82,13.63344,4625800
2010-04-16,17.780001000000002,17.99,17.629998999999998,17.940001000000002,13.725249,5973100
2010-04-19,17.950001,18.07,17.790001,18.0,13.771154999999998,4198400
2010-04-20,18.07,18.120001000000002,17.92,18.110001,13.855310999999999,2677600
2010-04-21,18.07,18.09,17.629998999999998,17.719998999999998,13.556938,4305300
2010-04-22,17.84,17.9,17.540001,17.67,13.518684,4043600
2010-04-23,17.610001,18.09,17.43,18.07,13.824710000000001,3888700
2010-04-26,17.99,18.059998999999998,17.719998999999998,17.76,13.587539999999999,3880700
2010-04-27,18.209999,18.549999,17.85,18.07,13.824710000000001,7546900
2010-04-28,18.049999,18.51,18.02,18.34,14.031277,6484800
2010-04-29,18.4,18.940001000000002,18.290001,18.91,14.467362,6163800
2010-04-30,18.93,18.969998999999998,18.299999,18.309998999999998,14.008327,4558200
2010-05-03,18.34,18.99,18.299999,18.92,14.475010000000001,4197400
2010-05-04,18.76,18.85,18.440001000000002,18.540001,14.184288,3119300
2010-05-05,18.49,18.65,18.23,18.34,14.031277,3156600
2010-05-06,18.290001,18.389999,16.860001,17.4,13.312117,5362400
2010-05-07,17.370001000000002,17.559998999999998,16.809998999999998,17.18,13.143801000000002,6620800
2010-05-10,17.68,18.08,17.67,18.0,13.771154999999998,3345200
2010-05-11,17.940001000000002,18.0,17.309998999999998,17.34,13.266213,6628600
2010-05-12,17.43,17.549999,17.35,17.389999,13.304462,5235600
2010-05-13,17.4,17.540001,17.24,17.27,13.212654,3335600
2010-05-14,17.129998999999998,17.32,16.870001000000002,16.969998999999998,12.983135,2668700
2010-05-17,17.049999,17.459999,16.690001000000002,17.040001,13.036694,3106400
2010-05-18,17.139999,17.190001000000002,16.690001000000002,16.75,12.814822999999999,3112200
2010-05-19,16.66,16.99,16.59,16.83,12.876028,4055100
2010-05-20,16.559998999999998,16.559998999999998,16.059998999999998,16.059998999999998,12.28693,2730300
2010-05-21,15.75,16.379998999999998,15.75,16.370001000000002,12.524102000000001,3243400
2010-05-24,16.32,16.42,16.059998999999998,16.059998999999998,12.28693,2644200
2010-05-25,15.78,15.91,15.61,15.89,12.156867,3489200
2010-05-26,15.97,16.1,15.75,15.85,12.126265,3236500
2010-05-27,16.07,16.25,15.98,16.24,12.424641000000001,2070500
2010-05-28,16.25,16.25,16.01,16.08,12.302228999999999,2368300
2010-06-01,15.96,16.219998999999998,15.83,15.83,12.110965,1881300
2010-06-02,15.91,16.139999,15.86,16.139999,12.348135000000001,2194000
2010-06-03,16.209999,16.34,16.16,16.33,12.4935,3162900
2010-06-04,16.030001000000002,16.209999,15.68,15.73,12.034458,2881500
2010-06-07,15.85,15.93,15.55,15.55,11.896747999999999,2661100
2010-06-08,15.32,15.57,15.26,15.53,11.997174000000001,3784100
2010-06-09,15.53,15.74,15.1,15.17,11.719066999999999,4062400
2010-06-10,15.35,15.89,15.35,15.87,12.259830000000001,5494500
2010-06-11,15.76,15.88,15.68,15.86,12.252104,2632200
2010-06-14,15.87,16.030001000000002,15.72,15.74,12.159405,3389500
2010-06-15,15.87,15.99,15.77,15.99,12.352534,3403700
2010-06-16,15.9,15.93,15.77,15.87,12.259830000000001,2511500
2010-06-17,15.96,15.96,15.67,15.93,12.306185000000001,2321400
2010-06-18,15.97,15.97,15.69,15.8,12.205755,3163200
2010-06-21,15.89,16.0,15.63,15.7,12.128504,2269400
2010-06-22,15.75,15.76,15.26,15.27,11.796319,3656000
2010-06-23,15.25,15.49,15.15,15.37,11.873569,3397300
2010-06-24,15.31,15.31,14.91,14.96,11.556842,3736600
2010-06-25,15.09,16.049999,15.03,15.55,12.012625,13441000
2010-06-28,15.69,16.42,15.66,16.25,12.553386,9904400
2010-06-29,16.02,16.07,15.51,15.71,12.136229,4823400
2010-06-30,15.72,15.9,15.59,15.69,12.120776,4051800
2010-07-01,15.7,15.73,15.25,15.53,11.997174000000001,4959600
2010-07-02,15.56,15.63,15.19,15.24,11.773142,3279000
2010-07-06,15.39,15.7,15.18,15.3,11.819494,2965500
2010-07-07,15.28,15.53,15.16,15.49,11.966272,4783600
2010-07-08,14.49,14.5,13.44,14.22,10.98518,22363100
2010-07-09,14.18,14.72,14.11,14.6,11.278733,6917200
2010-07-12,14.57,14.65,14.11,14.37,11.101055,6223800
2010-07-13,14.51,14.73,14.46,14.58,11.263282,5563200
2010-07-14,14.62,14.66,14.36,14.46,11.170581,3765200
2010-07-15,14.46,14.62,14.3,14.61,11.28646,5606000
2010-07-16,14.57,14.59,13.98,13.98,10.799773,5494000
2010-07-19,14.28,14.75,14.25,14.61,11.28646,10664100
2010-07-20,14.5,14.73,14.18,14.69,11.348258,7110400
2010-07-21,14.68,15.02,14.61,14.84,11.464139,5912800
2010-07-22,14.92,15.11,14.83,15.05,11.626367,5799300
2010-07-23,15.05,15.26,14.95,15.23,11.765419999999999,6524200
2010-07-26,15.34,15.62,15.23,15.52,11.989447,8654200
2010-07-27,15.63,15.69,15.51,15.63,12.074425999999999,7510900
2010-07-28,15.51,15.75,15.45,15.48,11.95855,5134800
2010-07-29,15.58,15.67,15.4,15.45,11.935373,5756200
2010-07-30,15.36,15.75,15.22,15.68,12.113053,5957700
2010-08-02,15.79,15.97,15.68,15.83,12.22893,2825100
2010-08-03,15.76,15.81,15.54,15.58,12.0358,2224200
2010-08-04,15.64,15.7,15.33,15.41,11.904471000000001,3946000
2010-08-05,15.31,15.48,14.97,15.01,11.595464999999999,7161600
2010-08-06,14.88,15.07,14.7,14.87,11.487314,4171400
2010-08-09,14.89,14.94,14.69,14.78,11.417786,2854900
2010-08-10,14.66,14.83,14.63,14.73,11.37916,2561200
2010-08-11,14.54,14.58,14.21,14.21,10.977455,3920900
2010-08-12,14.1,14.23,14.0,14.23,10.992905,3869600
2010-08-13,14.21,14.24,14.0,14.13,10.915653,2421900
2010-08-16,14.09,14.13,13.98,14.06,10.861574000000001,1722400
2010-08-17,14.17,14.24,14.0,14.01,10.822948,2513300
2010-08-18,14.04,14.08,13.69,13.93,10.761149000000001,3301900
2010-08-19,13.86,13.91,13.59,13.72,10.598918,2250000
2010-08-20,13.6,13.62,13.43,13.47,10.40579,4140800
2010-08-23,13.5,13.78,13.5,13.66,10.552571,3173800
2010-08-24,13.57,13.64,13.36,13.36,10.320813000000001,2438300
2010-08-25,13.32,13.5,13.24,13.4,10.351714999999999,3786100
2010-08-26,13.52,13.58,13.39,13.47,10.40579,4248100
2010-08-27,13.53,13.63,13.19,13.59,10.498491,3924400
2010-08-30,13.61,13.66,13.35,13.37,10.328539,3880700
2010-08-31,13.29,13.31,12.54,12.83,9.91138,10535300
2010-09-01,12.99,13.06,12.84,12.94,9.996358,5929800
2010-09-02,12.99,12.99,12.51,12.57,9.710526,14084200
2010-09-03,13.39,13.79,13.0,13.3,10.274464,12734100
2010-09-07,13.24,13.25,12.45,12.51,9.664174000000001,8153100
2010-09-08,12.09,12.95,11.98,12.88,10.070757,10955600
2010-09-09,12.92,13.02,12.69,12.93,10.109855,7067400
2010-09-10,12.93,13.0,12.77,12.93,10.109855,4337800
2010-09-13,13.02,13.14,12.79,12.87,10.06294,3846200
2010-09-14,12.87,12.88,12.6,12.84,10.039483,4125600
2010-09-15,12.82,13.17,12.72,13.16,10.289688,7051200
2010-09-16,13.15,13.19,12.9,12.97,10.141129,2571400
2010-09-17,13.15,13.15,12.97,12.98,10.148949,4619800
2010-09-20,13.0,13.29,13.0,13.23,10.344421,2421500
2010-09-21,13.28,13.34,12.77,12.9,10.086397,4824200
2010-09-22,12.91,13.09,12.87,12.91,10.094219,2123800
2010-09-23,12.85,12.95,12.69,12.74,9.961292,3494600
2010-09-24,12.92,13.09,12.87,13.07,10.219319,3528800
2010-09-27,13.05,13.07,12.7,12.74,9.961292,3495600
2010-09-28,12.89,12.89,12.51,12.79,10.00039,4611900
2010-09-29,12.79,12.79,12.5,12.68,9.914381,5719800
2010-09-30,12.8,13.02,12.69,12.95,10.125489,6671600
2010-10-01,13.06,13.09,12.33,12.59,9.844009,7706400
2010-10-04,12.55,12.62,12.26,12.41,9.70327,5884400
2010-10-05,12.57,12.74,12.44,12.71,9.937837,4086900
2010-10-06,12.71,12.92,12.6,12.91,10.094219,4348500
2010-10-07,12.99,13.14,12.73,12.86,10.05512,3008800
2010-10-08,12.94,13.96,12.9,13.82,10.805736999999999,12476300
2010-10-11,13.78,14.28,13.77,14.21,11.110676,8650500
2010-10-12,14.23,14.29,14.03,14.14,11.055939,4211000
2010-10-13,14.23,14.28,13.69,13.69,10.704091,9558100
2010-10-14,13.48,13.71,12.26,12.31,9.625082,19346400
2010-10-15,12.42,12.49,11.4,12.36,9.664174000000001,16861800
2010-10-18,12.28,12.36,10.76,10.94,8.553891,23898700
2010-10-19,10.95,11.15,10.75,10.85,8.48352,21031600
2010-10-20,10.86,11.08,10.13,10.73,8.389694,23376000
2010-10-21,10.89,11.27,10.42,10.62,8.303684,13165600
2010-10-22,10.66,10.8,10.46,10.78,8.428785000000001,9262300
2010-10-25,10.96,11.19,10.76,10.78,8.428785000000001,10685400
2010-10-26,10.82,11.28,10.71,11.22,8.77282,11393300
2010-10-27,11.14,11.56,11.03,11.48,8.976113,12698600
2010-10-28,11.51,11.67,11.35,11.64,9.101214,8693800
2010-10-29,11.63,11.85,11.52,11.78,9.210678999999999,8025500
2010-11-01,11.94,11.95,11.5,11.61,9.077759,7518400
2010-11-02,11.79,11.79,11.43,11.6,9.069938,6397400
2010-11-03,11.57,11.75,11.47,11.65,9.109033,4091900
2010-11-04,11.72,11.85,11.15,11.76,9.195041999999999,10534700
2010-11-05,11.91,12.87,11.91,12.22,9.554713000000001,14051900
2010-11-08,12.33,12.53,12.02,12.35,9.656356,5994800
2010-11-09,12.41,12.52,12.16,12.25,9.578169,4544300
2010-11-10,12.28,12.29,11.86,12.26,9.585986,7625500
2010-11-11,12.18,12.99,12.1,12.8,10.008206,9827100
2010-11-12,12.75,13.2,12.6,12.85,10.047302,8653500
2010-11-15,12.93,13.09,12.81,12.82,10.023847,5026900
2010-11-16,12.67,12.77,12.26,12.46,9.742363000000001,5779300
2010-11-17,12.48,12.59,12.31,12.38,9.679812,4453100
2010-11-18,12.56,12.94,12.47,12.53,9.797096,5164700
2010-11-19,12.5,12.57,12.0,12.56,9.820556,7826100
2010-11-22,12.51,12.76,12.37,12.76,9.976934,4214600
2010-11-23,12.61,12.68,12.37,12.67,9.906562,4776300
2010-11-24,12.66,12.88,12.66,12.82,10.023847,3388900
2010-11-26,12.75,12.82,12.7,12.77,9.984751,1014100
2010-11-29,12.65,12.88,12.62,12.83,10.031664,3220600
2010-11-30,12.74,12.94,12.56,12.59,9.844009,7681400
2010-12-01,12.76,12.87,12.58,12.69,9.922197,6022700
2010-12-02,12.75,13.62,12.68,13.37,10.453886,8251400
2010-12-03,13.33,13.41,13.14,13.16,10.289688,6441100
2010-12-06,13.18,13.24,12.77,13.02,10.180223,8174700
2010-12-07,13.2,13.72,13.19,13.55,10.594625,8363300
2010-12-08,13.67,13.68,12.33,12.72,9.945656,14260000
2010-12-09,12.95,13.15,12.82,13.06,10.333357000000001,6211400
2010-12-10,13.06,13.06,12.93,13.04,10.317533000000001,3882200
2010-12-13,13.09,13.47,12.97,13.3,10.523252000000001,5145100
2010-12-14,13.29,13.31,13.06,13.13,10.388741,4658300
2010-12-15,13.07,13.16,12.95,13.04,10.317533000000001,3638500
2010-12-16,13.16,13.19,12.93,12.97,10.262145,4145600
2010-12-17,12.94,13.02,12.83,12.99,10.277967,4307700
2010-12-20,12.97,13.15,12.92,12.94,10.238407,2916400
2010-12-21,12.95,13.0,12.8,12.84,10.159284,3480500
2010-12-22,12.83,12.93,12.8,12.9,10.206761,2329300
2010-12-23,12.88,12.93,12.64,12.69,10.040605000000001,2804000
2010-12-27,11.97,12.0,11.43,11.8,9.336414999999999,12781000
2010-12-28,11.87,12.0,11.73,11.83,9.36015,8359700
2010-12-29,11.9,11.94,11.66,11.77,9.31268,4627100
2010-12-30,11.77,11.83,11.68,11.79,9.328503999999999,3351200
2010-12-31,11.77,11.94,11.68,11.91,9.423451,3577300
2011-01-03,12.15,12.84,11.91,12.49,9.882361,8481500
2011-01-04,12.52,12.59,12.3,12.3,9.732028,5579900
2011-01-05,12.25,12.68,12.25,12.59,9.961481,4604000
2011-01-06,12.58,12.75,12.5,12.59,9.961481,3260900
2011-01-07,12.62,12.79,12.31,12.78,10.111814,6935500
2011-01-10,12.74,12.74,12.4,12.66,10.016867999999999,4962600
2011-01-11,12.69,12.79,12.47,12.75,10.088078,6536100
2011-01-12,12.81,12.81,12.59,12.63,9.99313,4136000
2011-01-13,12.64,12.64,12.39,12.53,9.914008,4216000
2011-01-14,12.5,12.81,12.49,12.81,10.135551,3458600
2011-01-18,12.83,13.15,12.81,13.12,10.380831,5740100
2011-01-19,13.13,13.15,12.94,13.06,10.333357000000001,3840100
2011-01-20,13.0,13.28,12.95,13.21,10.452042,6359300
2011-01-21,13.55,13.79,13.51,13.78,10.903034,6526900
2011-01-24,13.75,13.78,13.06,13.21,10.452042,6765900
2011-01-25,13.25,13.4,12.77,13.07,10.341269,6572100
2011-01-26,13.1,13.16,12.85,13.07,10.341269,4879500
2011-01-27,13.14,13.24,12.89,13.11,10.372917,4759000
2011-01-28,13.11,13.11,12.4,12.5,9.890271,10742700
2011-01-31,12.55,12.72,12.4,12.52,9.906095,5547900
2011-02-01,12.6,12.74,12.46,12.67,10.024780999999999,4158000
2011-02-02,12.65,12.87,12.61,12.82,10.143461,3158600
2011-02-03,12.83,12.94,12.74,12.75,10.088078,3870200
2011-02-04,12.84,12.86,12.67,12.82,10.143461,2757800
2011-02-07,12.87,12.98,12.76,12.8,10.127639,2084500
2011-02-08,12.8,12.9,12.72,12.77,10.1039,4927000
2011-02-09,12.75,13.3,12.71,13.23,10.467863000000001,5617600
2011-02-10,13.2,13.24,12.94,13.14,10.396655,3349800
2011-02-11,13.17,13.3,12.96,13.25,10.483689,3322300
2011-02-14,13.26,13.44,13.09,13.2,10.444125,3281600
2011-02-15,13.14,13.94,13.13,13.93,11.021721000000001,10271700
2011-02-16,13.96,14.29,13.78,14.07,11.132488,7508400
2011-02-17,14.09,14.73,14.08,14.22,11.251174,7194200
2011-02-18,14.25,14.55,14.2,14.54,11.504362,4179200
2011-02-22,14.36,14.77,14.08,14.15,11.195788,6546400
2011-02-23,14.17,14.49,14.03,14.18,11.219525,4265900
2011-02-24,14.49,15.47,14.49,14.91,11.797114,13198200
2011-02-25,14.94,15.2,14.85,15.18,12.010747,4534600
2011-02-28,15.2,15.25,14.86,15.19,12.018658,4748600
2011-03-01,15.15,15.21,14.57,14.72,11.646783000000001,6858400
2011-03-02,14.71,14.78,14.47,14.57,11.5281,4343700
2011-03-03,14.72,14.79,14.49,14.7,11.630958,3956100
2011-03-04,14.69,14.8,14.31,14.47,11.448977000000001,4307100
2011-03-07,14.54,14.78,14.47,14.62,11.567661,4466800
2011-03-08,14.54,15.2,14.51,15.02,12.007344999999999,5767200
2011-03-09,14.96,15.22,14.9,15.19,12.143248,6158600
2011-03-10,15.85,16.440001000000002,15.58,15.84,12.662874,14676400
2011-03-11,15.6,16.08,15.59,15.82,12.646883,7069500
2011-03-14,15.69,16.24,15.61,16.059998999999998,12.838747,8239400
2011-03-15,15.65,16.049999,15.51,15.91,12.718832,4989100
2011-03-16,15.9,16.1,15.61,15.82,12.646883,7588000
2011-03-17,15.96,16.09,15.79,15.89,12.702846000000001,5102100
2011-03-18,16.030001000000002,16.110001,15.91,16.07,12.846741,6443000
2011-03-21,16.200001,16.4,16.129998999999998,16.23,12.974649000000001,7099800
2011-03-22,16.209999,16.32,16.049999,16.110001,12.878717,4814500
2011-03-23,16.059998999999998,16.290001,15.79,16.26,12.99863,3549700
2011-03-24,16.309998999999998,16.52,16.26,16.469998999999998,13.16651,3418200
2011-03-25,16.5,16.610001,16.299999,16.559998999999998,13.238454999999998,2371100
2011-03-28,16.6,16.74,16.540001,16.65,13.310405,3089300
2011-03-29,16.639999,16.92,16.610001,16.799999,13.430320000000002,3189400
2011-03-30,16.84,16.99,16.74,16.76,13.398342999999999,4238800
2011-03-31,16.719998999999998,16.940001000000002,16.690001000000002,16.74,13.382356,4163400
2011-04-01,16.879998999999998,17.76,16.879998999999998,17.440001000000002,13.941951000000001,7016200
2011-04-04,17.43,17.969998999999998,17.360001,17.67,14.125814000000002,8531400
2011-04-05,17.450001,17.99,17.450001,17.790001,14.221751999999999,5556600
2011-04-06,17.790001,17.799999,17.42,17.52,14.005901999999999,9002400
2011-04-07,17.440001000000002,18.0,17.4,17.969998999999998,14.365642000000001,8042700
2011-04-08,17.85,18.0,17.27,17.42,13.925962,5750000
2011-04-11,17.389999,17.66,17.33,17.4,13.909973,5137700
2011-04-12,17.209999,17.52,17.139999,17.309998999999998,13.838025,6110700
2011-04-13,17.389999,17.85,17.389999,17.610001,14.077856,5074600
2011-04-14,17.49,17.780001000000002,17.459999,17.6,14.069857,3695800
2011-04-15,17.530001000000002,17.75,17.5,17.66,14.117823000000001,3529600
2011-04-18,17.5,17.690001000000002,17.389999,17.67,14.125814000000002,3402800
2011-04-19,17.73,17.870001000000002,17.49,17.690001000000002,14.141808,2601000
2011-04-20,17.860001,17.93,17.709999,17.83,14.253727,3538100
2011-04-21,17.809998999999998,17.99,17.620001000000002,17.65,14.109829999999999,3607800
2011-04-25,17.67,17.9,17.67,17.879998999999998,14.293694,4053600
2011-04-26,17.969998999999998,17.969998999999998,17.709999,17.809998999999998,14.237732999999999,2900000
2011-04-27,17.75,17.75,17.190001000000002,17.51,13.997907999999999,7445600
2011-04-28,17.559998999999998,17.83,17.459999,17.6,14.069857,4385200
2011-04-29,17.68,17.73,17.280001000000002,17.290001,13.822037,3452100
2011-05-02,17.440001000000002,17.75,17.4,17.48,13.973927,5496000
2011-05-03,17.4,17.469998999999998,17.15,17.24,13.782063,3915500
2011-05-04,17.24,17.440001000000002,16.889999,16.969998999999998,13.566220000000001,4746500
2011-05-05,16.950001,17.27,16.67,17.200001,13.750092,6278500
2011-05-06,17.33,17.530001000000002,17.209999,17.24,13.782063,4268500
2011-05-09,17.200001,17.299999,15.62,15.93,12.734821,17938000
2011-05-10,15.85,15.92,15.2,15.64,12.502988,14412000
2011-05-11,15.65,16.139999,15.58,15.86,12.67886,5567900
2011-05-12,15.8,15.96,15.36,15.96,12.758804,8334100
2011-05-13,15.89,16.09,15.76,15.82,12.646883,3442100
2011-05-16,15.8,16.030001000000002,15.74,15.87,12.686856,3709300
2011-05-17,15.74,16.049999,15.64,16.049999,12.830751,4537700
2011-05-18,16.049999,16.59,15.91,16.49,13.182497,5876000
2011-05-19,16.610001,16.610001,16.25,16.360001,13.078572,2677800
2011-05-20,16.280001000000002,16.51,16.24,16.33,13.05459,2477800
2011-05-23,16.18,16.35,15.64,16.26,12.99863,5115500
2011-05-24,16.24,16.809998999999998,16.049999,16.610001,13.278431,5171700
2011-05-25,16.48,16.51,15.91,15.93,12.734821,5382100
2011-05-26,15.92,16.049999,15.83,15.9,12.710839,4858400
2011-05-27,15.91,16.040001,15.85,15.97,12.766799,2756800
2011-05-31,16.07,16.200001,15.95,16.200001,12.950664999999999,2760900
2011-06-01,16.190001000000002,16.280001000000002,16.01,16.23,12.974649000000001,4857700
2011-06-02,16.219998999999998,16.32,16.059998999999998,16.15,12.910691,3394700
2011-06-03,16.01,16.42,15.98,16.110001,12.878717,2976100
2011-06-06,16.049999,16.15,15.83,15.89,12.702846000000001,2417600
2011-06-07,15.96,16.139999,15.9,15.93,12.734821,2886700
2011-06-08,15.83,15.93,15.49,15.59,12.581483,3960400
2011-06-09,15.61,15.85,15.61,15.77,12.72675,2027600
2011-06-10,15.7,15.79,15.37,15.39,12.420083,3457400
2011-06-13,15.44,15.51,15.25,15.39,12.420083,1990100
2011-06-14,15.51,15.81,15.49,15.78,12.734821,3011000
2011-06-15,15.69,15.86,15.35,15.42,12.444294000000001,3349200
2011-06-16,15.38,15.53,15.2,15.38,12.412011999999999,2452700
2011-06-17,15.47,15.51,15.27,15.4,12.428151,2533500
2011-06-20,15.34,15.66,15.28,15.55,12.549207000000001,1982500
2011-06-21,15.65,16.030001000000002,15.64,16.0,12.912366,2932700
2011-06-22,15.97,16.18,15.92,16.059998999999998,12.960786,3534300
2011-06-23,15.81,16.110001,15.55,16.07,12.968858,4781200
2011-06-24,16.360001,16.530001000000002,15.78,15.85,12.791311,8985000
2011-06-27,15.77,16.1,15.77,15.94,12.863945,5266700
2011-06-28,16.01,16.27,15.99,16.25,13.114123000000001,5196500
2011-06-29,16.290001,16.290001,15.78,16.17,13.049562,4852500
2011-06-30,16.209999,16.27,16.040001,16.040001,12.944647,4100100
2011-07-01,16.08,16.41,16.07,16.309998999999998,13.16254,3375600
2011-07-05,16.25,16.26,16.040001,16.07,12.968858,3433300
2011-07-06,16.049999,16.25,15.95,16.25,13.114123000000001,3177400
2011-07-07,16.370001000000002,16.459999,16.27,16.370001000000002,13.210964,5105000
2011-07-08,16.209999,16.24,16.0,16.120001000000002,13.009208000000001,3527300
2011-07-11,15.97,16.110001,15.68,15.77,12.72675,2760600
2011-07-12,15.72,15.85,15.59,15.76,12.71868,3101500
2011-07-13,15.83,15.88,15.74,15.77,12.72675,2727500
2011-07-14,15.83,15.83,15.39,15.44,12.460433,3388400
2011-07-15,15.5,15.53,15.22,15.37,12.403939999999999,2330800
2011-07-18,15.28,15.31,15.04,15.14,12.218327,2262600
2011-07-19,15.18,15.3,15.0,15.23,12.290957,3546900
2011-07-20,15.29,15.36,15.16,15.28,12.33131,2629100
2011-07-21,15.38,15.49,15.21,15.47,12.484642,2419000
2011-07-22,15.46,15.61,15.26,15.51,12.516925,1264900
2011-07-25,15.37,15.54,15.35,15.46,12.476575,1670200
2011-07-26,15.51,15.53,15.33,15.34,12.379732,1785700
2011-07-27,15.27,15.32,14.94,15.03,12.129553,3281300
2011-07-28,15.01,15.16,14.83,14.97,12.081132,2004800
2011-07-29,14.82,15.0,14.68,14.96,12.073063000000001,3122300
2011-08-01,15.06,15.06,14.5,14.56,11.750254,3209400
2011-08-02,14.44,14.57,14.22,14.22,11.475866,3391900
2011-08-03,14.19,14.34,14.0,14.32,11.556569,3227700
2011-08-04,14.15,14.34,13.91,13.93,11.241829,5084000
2011-08-05,14.08,14.18,13.38,13.72,11.072353999999999,6553300
