Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,35.360001000000004,35.689999,35.220001,35.669998,28.695908000000003,2016100
2010-05-18,35.779999,35.990002000000004,35.41,35.48,28.543056,2011100
2010-05-19,35.369999,35.779999,35.240002000000004,35.619999,28.65568,2796400
2010-05-20,35.220001,35.400002,34.790001000000004,34.959998999999996,28.124725,5303200
2010-05-21,34.93,35.52,34.709998999999996,35.48,28.543056,5249000
2010-05-24,35.400002,35.59,34.799999,35.380001,28.462601,3855100
2010-05-25,34.77,35.189999,34.610001000000004,35.18,28.301708,4244300
2010-05-26,35.290001000000004,35.290001000000004,34.84,34.880001,28.060364,3957500
2010-05-27,35.34,35.939999,35.200001,35.93,28.905069,3469800
2010-05-28,35.889998999999996,36.0,35.779999,35.810001,28.808528999999997,2586800
2010-06-01,35.540001000000004,36.07,35.490002000000004,35.66,28.687859999999997,4141800
2010-06-02,35.709998999999996,36.419998,35.689999,36.419998,29.299274,2779100
2010-06-03,36.610001000000004,36.790001000000004,36.439999,36.650002,29.484303000000004,2192200
2010-06-04,36.209998999999996,36.23,35.860001000000004,36.0,28.961388,3501500
2010-06-07,35.990002000000004,36.400002,35.939999,36.029999,28.985527,3048900
2010-06-08,35.990002000000004,36.73,35.919998,36.709998999999996,29.532564,4627000
2010-06-09,36.849998,37.169998,36.52,36.59,29.436039,3630300
2010-06-10,36.91,37.02,36.330002,36.57,29.419946999999997,4300600
2010-06-11,36.290001000000004,36.470001,36.080002,36.470001,29.339493,3080700
2010-06-14,36.759997999999996,36.860001000000004,36.419998,36.689999,29.516468,2654100
2010-06-15,37.0,37.0,36.709998999999996,37.0,29.765865,2092500
2010-06-16,36.740002000000004,37.060001,36.720001,36.990002000000004,29.757816,2774300
2010-06-17,37.139998999999996,37.5,36.990002000000004,37.490002000000004,30.160069,2221600
2010-06-18,37.470001,37.470001,37.049999,37.150002,29.886540999999998,2165200
2010-06-21,37.400002,37.5,36.959998999999996,37.110001000000004,29.854357,2100500
2010-06-22,37.07,37.240002000000004,36.560001,36.630001,29.46821,2018600
2010-06-23,36.73,36.919998,36.48,36.75,29.564749,3192700
2010-06-24,36.580002,36.790001000000004,36.380001,36.459998999999996,29.33145,3020400
2010-06-25,36.490002000000004,36.52,36.049999,36.110001000000004,29.049883,2722500
2010-06-28,36.220001,36.73,36.150002,36.560001,29.411896000000002,1776400
2010-06-29,36.279999,36.450001,35.860001000000004,36.029999,28.985527,2487100
2010-06-30,35.990002000000004,36.07,35.650002,35.830002,28.824621,3061400
2010-07-01,35.639998999999996,35.779999,35.259997999999996,35.580002,28.844883000000003,4618700
2010-07-02,35.619999,35.650002,35.150002,35.310001,28.625999,2168500
2010-07-06,35.630001,35.779999,35.400002,35.689999,28.934065000000004,2386900
2010-07-07,35.68,36.279999,35.599998,36.279999,29.412378000000004,2533800
2010-07-08,36.419998,36.509997999999996,36.200001,36.48,29.57453,1911000
2010-07-09,36.529999,36.529999,36.080002,36.299999,29.428602,1554300
2010-07-12,36.150002,36.200001,35.91,35.959998999999996,29.152959999999997,2784200
2010-07-13,36.0,36.360001000000004,35.900002,36.029999,29.209707,3165800
2010-07-14,36.040001000000004,36.040001000000004,35.75,35.880001,29.088106,2520100
2010-07-15,35.93,36.119999,35.689999,36.049999,29.22591,2601800
2010-07-16,35.98,36.099998,35.75,35.82,29.039465000000003,2752700
2010-07-19,35.950001,36.209998999999996,35.950001,36.040001000000004,29.217815,2540500
2010-07-20,35.82,36.52,35.790001000000004,36.470001,29.566412,3912200
2010-07-21,36.470001,36.490002000000004,35.869999,35.950001,29.14485,2028200
2010-07-22,36.209998999999996,36.41,35.990002000000004,36.139998999999996,29.298890999999998,2172200
2010-07-23,36.139998999999996,36.310001,35.959998999999996,36.25,29.388069,2768300
2010-07-26,36.110001000000004,36.389998999999996,36.049999,36.200001,29.347528000000004,1811200
2010-07-27,36.360001000000004,36.759997999999996,36.029999,36.73,29.777199,2680000
2010-07-28,36.639998999999996,36.73,36.259997999999996,36.330002,29.452921000000003,1687400
2010-07-29,36.27,36.27,35.580002,35.77,28.998932,3600900
2010-07-30,35.68,36.0,35.400002,35.900002,29.104316999999998,2299100
2010-08-02,36.189999,36.299999,35.84,36.049999,29.22591,2496000
2010-08-03,35.919998,36.130001,35.759997999999996,35.900002,29.104316999999998,2708900
2010-08-04,35.919998,36.459998999999996,35.919998,36.389998999999996,29.501559999999998,1653900
2010-08-05,36.279999,36.310001,35.860001000000004,36.290001000000004,29.420492,2840700
2010-08-06,36.09,36.5,35.950001,36.18,29.331312,3106100
2010-08-09,36.220001,36.470001,36.150002,36.209998999999996,29.355633,1791200
2010-08-10,35.959998999999996,36.549999,35.959998999999996,36.419998,29.525877,2193700
2010-08-11,36.09,36.279999,35.889998999999996,36.099998,29.266453000000002,2444200
2010-08-12,35.799999,36.18,35.77,36.080002,29.250246,1673600
2010-08-13,35.950001,36.310001,35.900002,36.189999,29.33942,1031000
2010-08-16,36.049999,36.32,35.900002,36.27,29.404278,1520300
2010-08-17,36.5,37.07,36.27,36.880001,29.898802000000003,2431600
2010-08-18,36.959998999999996,37.009997999999996,36.669998,36.91,29.923132,1521000
2010-08-19,36.77,36.82,36.18,36.509997999999996,29.598843,1947800
2010-08-20,36.349998,36.669998,36.220001,36.639998999999996,29.704227000000003,1754300
2010-08-23,36.77,37.099998,36.540001000000004,36.900002,29.915028000000003,2320900
2010-08-24,36.639998999999996,37.110001000000004,36.599998,36.91,29.923132,2703900
2010-08-25,36.84,37.41,36.689999,37.25,30.198767,2429500
2010-08-26,37.27,37.369999,36.799999,36.950001,29.955548999999998,2043100
2010-08-27,37.110001000000004,37.560001,37.07,37.470001,30.377125,2461500
2010-08-30,37.400002,37.59,36.98,36.98,29.979877000000002,2850100
2010-08-31,36.950001,37.450001,36.93,37.259997999999996,30.206877000000002,3035200
2010-09-01,37.450001,37.5,36.849998,36.970001,29.971778999999998,3841600
2010-09-02,37.060001,37.330002,36.98,37.32,30.255514,2337000
2010-09-03,36.029999,36.66,35.82,36.209998999999996,29.355633,5258600
2010-09-07,35.619999,35.950001,35.52,35.900002,29.104316999999998,5298200
2010-09-08,35.869999,36.049999,35.759997999999996,35.93,29.128632,3706800
2010-09-09,36.139998999999996,36.209998999999996,35.939999,35.970001,29.161064,3653000
2010-09-10,35.990002000000004,36.02,35.82,35.990002000000004,29.177284000000004,2815500
2010-09-13,36.150002,36.169998,35.860001000000004,36.060001,29.234028000000002,1568700
2010-09-14,35.32,35.740002000000004,35.32,35.68,28.925959000000002,3554800
2010-09-15,35.68,36.16,35.59,36.150002,29.306991999999997,2320900
2010-09-16,36.139998999999996,36.310001,35.990002000000004,36.310001,29.436714000000002,1765400
2010-09-17,36.400002,36.59,36.18,36.299999,29.428602,3222800
2010-09-20,36.310001,36.509997999999996,36.119999,36.5,29.590740000000004,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,29.412378000000004,1887500
2010-09-22,36.389998999999996,36.799999,36.380001,36.529999,29.615060999999997,2341700
2010-09-23,36.439999,36.459998999999996,36.130001,36.169998,29.323193,1718800
2010-09-24,36.099998,36.380001,35.91,36.240002000000004,29.379951000000002,3668200
2010-09-27,36.240002000000004,36.389998999999996,36.049999,36.23,29.371857000000002,1517000
2010-09-28,36.369999,36.5,36.0,36.450001,29.550205,2041800
2010-09-29,36.16,36.360001000000004,35.889998999999996,36.02,29.201603000000002,2567100
2010-09-30,36.099998,36.279999,35.560001,35.75,28.982702000000003,3830500
2010-10-01,35.91,36.099998,35.720001,36.09,29.25835,2766500
2010-10-04,36.09,36.189999,35.799999,35.939999,29.136740000000003,1897200
2010-10-05,36.139998999999996,36.240002000000004,35.91,35.950001,29.14485,2785100
2010-10-06,36.080002,36.16,35.919998,36.080002,29.250246,1891200
2010-10-07,35.75,35.889998999999996,35.400002,35.48,28.984740999999996,2048000
2010-10-08,35.59,35.75,35.360001000000004,35.669998,29.139959,2459600
2010-10-11,35.639998999999996,35.91,35.610001000000004,35.869999,29.303340999999996,1629700
2010-10-12,35.75,35.900002,35.59,35.82,29.262501,2107000
2010-10-13,35.950001,36.689999,35.91,36.599998,29.899697999999997,4545300
2010-10-14,36.5,36.66,36.43,36.549999,29.858858,1762400
2010-10-15,36.639998999999996,36.849998,36.490002000000004,36.610001000000004,29.907878999999998,2044600
2010-10-18,36.490002000000004,36.490002000000004,36.27,36.41,29.744482,1703300
2010-10-19,36.150002,36.259997999999996,35.889998999999996,36.02,29.425888,1880000
2010-10-20,36.009997999999996,36.34,36.009997999999996,36.25,29.613773,1291100
2010-10-21,36.27,36.52,36.110001000000004,36.299999,29.654625,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,29.711802000000002,1363300
2010-10-25,36.5,36.639998999999996,36.259997999999996,36.27,29.630115999999997,1844100
2010-10-26,36.240002000000004,36.34,36.09,36.32,29.670958000000002,2159800
2010-10-27,36.09,36.139998999999996,35.759997999999996,36.07,29.46673,1677300
2010-10-28,36.080002,36.259997999999996,35.790001000000004,35.880001,29.311512,2967700
2010-10-29,35.860001000000004,36.27,35.849998,36.25,29.613773,1361800
2010-11-01,36.290001000000004,36.490002000000004,36.099998,36.200001,29.572927000000004,2073600
2010-11-02,36.349998,36.490002000000004,36.189999,36.41,29.744482,1870100
2010-11-03,36.459998999999996,36.529999,36.169998,36.330002,29.679134,1415700
2010-11-04,36.549999,36.990002000000004,36.509997999999996,36.66,29.948715000000004,2124700
2010-11-05,36.59,36.619999,36.360001000000004,36.610001000000004,29.907878999999998,1501900
2010-11-08,36.450001,36.5,36.360001000000004,36.389998999999996,29.728149,1293100
2010-11-09,36.330002,36.360001000000004,36.009997999999996,36.049999,29.450388,1430700
2010-11-10,35.099998,35.860001000000004,34.540001000000004,34.849998,28.470078000000004,6114700
2010-11-11,34.650002,34.720001,34.18,34.5,28.184143,3639700
2010-11-12,34.389998999999996,34.68,34.25,34.52,28.200489,2555200
2010-11-15,34.639998999999996,34.779999,34.52,34.669998,28.323019,1703400
2010-11-16,34.560001,34.73,34.389998999999996,34.470001,28.159643,2601300
2010-11-17,34.389998999999996,34.59,34.349998,34.439999,28.13513,2783500
2010-11-18,34.57,34.759997999999996,34.380001,34.619999,28.282181,2065200
2010-11-19,34.610001000000004,34.709998999999996,34.360001000000004,34.650002,28.306683000000003,1992700
2010-11-22,34.669998,34.880001,34.529999,34.830002,28.453740999999997,3272200
2010-11-23,34.48,34.650002,33.93,34.0,27.775684000000002,4915100
2010-11-24,33.790001000000004,33.990002000000004,33.439999,33.98,27.75934,3894700
2010-11-26,33.830002,34.220001,33.689999,34.139998999999996,27.890048999999998,1369100
2010-11-29,33.919998,34.07,33.700001,34.029999,27.800184,2444600
2010-11-30,33.75,34.09,33.700001,33.900002,27.693989000000002,3030800
2010-12-01,34.16,34.279999,33.810001,34.23,27.963572999999997,3342300
2010-12-02,34.130001,34.25,33.919998,34.060001,27.824699,2532400
2010-12-03,34.029999,34.18,33.77,34.060001,27.824699,3075000
2010-12-06,34.060001,34.599998,33.889998999999996,34.07,27.832869,1964500
2010-12-07,34.220001,34.240002000000004,33.82,33.900002,27.693989000000002,2446300
2010-12-08,33.830002,34.0,33.639998999999996,33.869999,27.669473999999997,2548100
2010-12-09,34.009997999999996,34.599998,33.990002000000004,34.490002000000004,28.17598,5677000
2010-12-10,34.529999,34.650002,34.25,34.48,28.167811999999998,2757600
2010-12-13,34.439999,34.529999,34.279999,34.52,28.200489,2765400
2010-12-14,34.43,34.830002,34.43,34.740002000000004,28.380211,1842900
2010-12-15,34.619999,34.799999,34.610001000000004,34.779999,28.412891,1964100
2010-12-16,34.82,35.169998,34.779999,35.099998,28.674314000000003,2047800
2010-12-17,35.139998999999996,35.400002,34.939999,35.389998999999996,28.911210999999998,2368900
2010-12-20,35.32,35.369999,34.740002000000004,34.77,28.40472,2817300
2010-12-21,34.91,34.970001,34.709998999999996,34.849998,28.470078000000004,1777400
2010-12-22,34.560001,34.73,34.130001,34.330002,28.2806,2098600
2010-12-23,34.32,34.619999,34.32,34.48,28.404163,1576300
2010-12-27,34.48,34.610001000000004,34.43,34.509997999999996,28.428884999999998,1162500
2010-12-28,34.52,34.650002,34.419998,34.549999,28.461828000000004,762000
2010-12-29,34.52,34.75,34.52,34.650002,28.544218,1103500
2010-12-30,34.610001000000004,34.669998,34.490002000000004,34.560001,28.470079,1105400
2010-12-31,34.5,34.880001,34.5,34.75,28.626589000000003,1129700
2011-01-03,34.860001000000004,34.860001000000004,34.529999,34.689999,28.57716,1904600
2011-01-04,34.669998,34.790001000000004,34.389998999999996,34.459998999999996,28.387701,2875500
2011-01-05,34.450001,34.689999,34.389998999999996,34.57,28.478313,1588500
2011-01-06,34.529999,34.650002,34.400002,34.619999,28.519501,1770500
2011-01-07,34.549999,34.689999,34.360001000000004,34.48,28.404163,1936100
2011-01-10,34.310001,34.709998999999996,34.310001,34.599998,28.503023,1872100
2011-01-11,34.599998,34.700001,34.419998,34.549999,28.461828000000004,1991900
2011-01-12,34.709998999999996,35.02,34.560001,34.900002,28.750164,1661600
2011-01-13,34.720001,35.119999,34.720001,34.919998,28.766634000000003,1414900
2011-01-14,34.880001,34.98,34.73,34.950001,28.791348,1175100
2011-01-18,34.900002,35.150002,34.860001000000004,35.080002,28.898445000000002,1861000
2011-01-19,34.900002,35.09,34.740002000000004,34.849998,28.708971000000002,1559700
2011-01-20,34.759997999999996,35.5,34.700001,35.25,29.038483000000003,3010300
2011-01-21,35.450001,35.470001,35.209998999999996,35.32,29.096153,1734600
2011-01-24,35.389998999999996,35.43,34.900002,35.060001,28.881969,2258200
2011-01-25,35.080002,35.099998,34.82,35.009997999999996,28.840776,1831300
2011-01-26,35.099998,35.110001000000004,34.75,35.060001,28.881969,2748500
2011-01-27,34.970001,35.040001000000004,34.599998,34.689999,28.57716,2163700
2011-01-28,34.650002,34.790001000000004,34.41,34.450001,28.379452,2245100
2011-01-31,34.41,34.529999,34.080002,34.139998999999996,28.124088,1986000
2011-02-01,34.209998999999996,34.369999,34.139998999999996,34.299999,28.25589,1635500
2011-02-02,34.189999,34.599998,34.189999,34.380001,28.321795,1668900
2011-02-03,34.32,34.619999,34.32,34.470001,28.395937,2032300
2011-02-04,34.540001000000004,34.549999,34.25,34.419998,28.354740000000003,1799400
2011-02-07,34.439999,34.470001,34.02,34.23,28.198223,1641600
2011-02-08,34.380001,34.549999,34.200001,34.34,28.288839000000003,1274500
2011-02-09,34.34,34.529999,34.279999,34.52,28.437126,984600
2011-02-10,34.380001,34.549999,34.119999,34.290001000000004,28.247658,1319400
2011-02-11,34.200001,34.459998999999996,34.060001,34.43,28.362984,1307300
2011-02-14,34.349998,34.529999,34.259997999999996,34.48,28.404163,1323600
2011-02-15,34.27,34.549999,34.27,34.529999,28.445356,1116700
2011-02-16,34.5,34.580002,34.27,34.52,28.437126,2042100
2011-02-17,34.529999,35.0,34.400002,34.939999,28.783109999999997,3027900
2011-02-18,33.93,34.009997999999996,32.66,33.580002,27.662767,10608500
2011-02-22,33.040001000000004,33.599998,33.029999,33.419998,27.530958000000002,3117400
2011-02-23,33.310001,34.07,33.299999,33.869999,27.901665,4015100
2011-02-24,33.939999,33.959998999999996,33.349998,33.5,27.596860999999997,3432200
2011-02-25,33.529999,33.720001,33.509997999999996,33.580002,27.662767,1961100
2011-02-28,33.73,33.880001,33.57,33.66,27.72867,2555500
2011-03-01,33.790001000000004,33.790001000000004,33.459998999999996,33.560001,27.646288000000002,2227400
2011-03-02,33.639998999999996,33.720001,33.419998,33.48,27.580383,2049000
2011-03-03,33.57,33.869999,33.52,33.779999,27.827517999999998,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,27.638046000000003,1618400
2011-03-07,33.68,33.689999,33.389998999999996,33.41,27.522717999999998,1557600
2011-03-08,33.459998999999996,33.880001,33.450001,33.799999,27.843996,1950000
2011-03-09,33.830002,34.27,33.73,34.200001,28.173512,1867500
2011-03-10,34.110001000000004,34.419998,33.849998,34.34,28.288839000000003,2379300
2011-03-11,34.240002000000004,34.5,34.240002000000004,34.279999,28.239411999999998,1985000
2011-03-14,34.110001000000004,34.16,33.759997999999996,33.849998,27.885183,2288100
2011-03-15,33.169998,33.619999,33.09,33.529999,27.621576,2689800
2011-03-16,33.389998999999996,33.540001000000004,33.029999,33.400002,27.514481,3377900
2011-03-17,33.610001000000004,33.66,33.32,33.439999,27.54743,1786000
2011-03-18,33.529999,33.880001,33.41,33.5,27.596860999999997,3187000
2011-03-21,33.650002,33.799999,33.509997999999996,33.720001,27.778093,2287800
2011-03-22,33.740002000000004,33.740002000000004,33.389998999999996,33.529999,27.621576,1596400
2011-03-23,33.41,33.439999,33.099998,33.369999,27.489771,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,27.621576,1398200
2011-03-25,33.619999,33.720001,33.5,33.560001,27.646288000000002,1029700
2011-03-28,33.52,33.700001,33.41,33.43,27.539196,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,27.366196000000002,2232200
2011-03-30,33.360001000000004,33.549999,33.209998999999996,33.27,27.407390999999997,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001000000004,27.275584999999996,2005600
2011-04-01,33.25,33.299999,33.189999,33.220001,27.366196000000002,1279500
2011-04-04,33.34,33.34,33.060001,33.07,27.242632,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,27.366196000000002,1962900
2011-04-06,33.209998999999996,33.700001,33.099998,33.599998,27.679235,2265900
2011-04-07,33.290001000000004,33.419998,33.220001,33.400002,27.754025,2073900
2011-04-08,33.439999,33.540001000000004,33.23,33.27,27.645998,1938800
2011-04-11,33.34,33.580002,33.32,33.330002,27.695853999999997,1784900
2011-04-12,33.27,34.02,33.27,33.73,28.028246000000003,2970800
2011-04-13,33.82,33.84,33.639998999999996,33.689999,27.994999,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001000000004,28.078094,1552700
2011-04-15,33.849998,33.990002000000004,33.75,33.84,28.119644,2138000
2011-04-18,33.549999,33.669998,33.259997999999996,33.259997999999996,27.637688,2817500
2011-04-19,33.220001,33.330002,33.0,33.330002,27.695853999999997,2874600
2011-04-20,33.509997999999996,33.619999,33.189999,33.330002,27.695853999999997,1649500
2011-04-21,33.360001000000004,33.360001000000004,32.790001000000004,32.889998999999996,27.330235,2506200
2011-04-25,32.889998999999996,32.990002000000004,32.709998999999996,32.77,27.230518,1983000
2011-04-26,32.860001000000004,33.130001,32.790001000000004,33.09,27.496429,1500000
2011-04-27,33.139998999999996,33.43,33.110001000000004,33.220001,27.604452000000002,1733000
2011-04-28,33.220001,33.450001,33.110001000000004,33.389998999999996,27.745714000000003,1700800
2011-04-29,33.310001,33.650002,33.310001,33.59,27.911901,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,28.086409000000003,1816000
2011-05-03,33.619999,33.919998,33.619999,33.75,28.044863,1445600
2011-05-04,33.779999,33.939999,33.57,33.66,27.970072,2374700
2011-05-05,33.509997999999996,33.599998,33.310001,33.43,27.778961,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,27.936832,1719500
2011-05-09,33.599998,33.639998999999996,33.389998999999996,33.41,27.762339,2566800
2011-05-10,33.540001000000004,33.860001000000004,33.52,33.759997999999996,28.053165000000003,1479900
2011-05-11,33.709998999999996,33.91,33.59,33.669998,27.978379999999998,2191200
2011-05-12,33.560001,34.389998999999996,33.560001,34.34,28.53513,2800000
2011-05-13,34.299999,35.27,34.279999,35.189999,29.241442,5912400
2011-05-16,35.029999,35.290001000000004,34.860001000000004,35.169998,29.224812,2416300
2011-05-17,34.970001,35.360001000000004,34.860001000000004,35.099998,29.166653000000004,2155400
2011-05-18,35.099998,35.349998,35.009997999999996,35.279999,29.316228999999996,1571100
2011-05-19,35.400002,35.66,35.290001000000004,35.34,29.366083000000003,2039200
2011-05-20,35.25,35.34,34.970001,35.240002000000004,29.282992999999998,2984300
2011-05-23,34.450001,35.34,34.380001,34.950001,29.042009000000004,5628200
2011-05-24,34.939999,35.389998999999996,34.790001000000004,35.200001,29.249746000000002,3459000
2011-05-25,35.09,35.099998,34.549999,34.630001,28.776106,3042700
2011-05-26,34.630001,34.709998999999996,34.490002000000004,34.549999,28.709622999999997,2708200
2011-05-27,34.630001,34.77,34.439999,34.639998999999996,28.784409000000004,1520200
2011-05-31,34.779999,34.84,34.57,34.75,28.875818,1493900
2011-06-01,34.669998,34.689999,34.34,34.439999,28.618219,1893600
2011-06-02,34.470001,34.529999,34.040001000000004,34.110001000000004,28.344002000000003,1907900
2011-06-03,33.939999,34.099998,33.68,33.68,27.986694,1811600
2011-06-06,33.650002,33.779999,33.619999,33.66,27.970072,1519600
