Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,27.969998999999998,28.25,27.75,28.07,25.119533999999998,3116800
2010-03-02,28.200001,28.5,28.08,28.459999,25.468548000000002,2366300
2010-03-03,28.5,28.5,27.969998999999998,28.0,25.056894,3090300
2010-03-04,28.16,28.16,27.91,27.99,25.047949,2659400
2010-03-05,28.02,28.41,27.98,28.41,25.423796,2715900
2010-03-08,28.41,28.450001,28.049999,28.07,25.119533999999998,2470000
2010-03-09,28.02,28.16,27.9,27.99,25.047949,2907900
2010-03-10,27.950001,28.190001000000002,27.879998999999998,28.049999,25.101637,2364600
2010-03-11,27.950001,28.120001000000002,27.799999,28.08,25.128483,1678400
2010-03-12,28.17,28.25,27.799999,27.93,24.994253,2337200
2010-03-15,27.9,27.9,27.610001,27.75,24.833168,2755000
2010-03-16,28.42,28.450001,27.93,28.360001,25.379054999999997,4210300
2010-03-17,28.57,28.58,28.18,28.200001,25.235874,3088500
2010-03-18,28.370001000000002,28.620001000000002,28.190001000000002,28.57,25.566979999999997,2756600
2010-03-19,28.68,29.110001,28.27,28.68,25.665421,5468600
2010-03-22,28.620001000000002,29.309998999999998,28.5,29.290001,26.211302,4848800
2010-03-23,29.43,29.43,28.9,29.209999,26.139713,2345700
2010-03-24,29.27,29.299999,28.66,28.719998999999998,25.701211999999998,2158600
2010-03-25,28.889999,28.9,28.549999,28.6,25.593826,2623700
2010-03-26,28.629998999999998,28.719998999999998,28.299999,28.59,25.584882999999998,2554700
2010-03-29,28.76,28.93,28.620001000000002,28.84,25.808598,2064800
2010-03-30,28.93,29.33,28.860001,29.280001000000002,26.202355999999998,2740800
2010-03-31,29.27,29.27,28.75,28.92,25.880194,2407300
2010-04-01,28.99,29.129998999999998,28.42,28.59,25.584882999999998,3680900
2010-04-05,28.629998999999998,29.02,28.530001000000002,28.92,25.880194,2339700
2010-04-06,28.92,29.139999,28.799999,29.030001000000002,25.978632,1739100
2010-04-07,28.93,29.07,28.77,29.040001,25.987581,3151200
2010-04-08,29.58,29.58,29.1,29.18,26.112867,3767300
2010-04-09,29.26,29.48,29.18,29.469998999999998,26.372377,2018500
2010-04-12,29.49,29.51,29.27,29.34,26.256046,1839500
2010-04-13,29.24,29.5,28.950001,29.459999,26.363436,2778000
2010-04-14,29.49,29.5,29.02,29.200001,26.130766,2764000
2010-04-15,29.190001000000002,29.5,29.09,29.49,26.390276,2217200
2010-04-16,29.5,29.92,29.360001,29.879998999999998,26.739286,5991800
2010-04-19,29.889999,29.99,29.58,29.82,26.685593,4306600
2010-04-20,29.969998999999998,30.49,29.879998999999998,30.379998999999998,27.186733,4190100
2010-04-21,30.43,30.59,29.98,30.360001,27.168831,5969000
2010-04-22,31.290001,31.790001,30.76,31.41,28.108469,8444500
2010-04-23,31.5,31.57,30.790001,31.129998999999998,27.857893,4950700
2010-04-26,31.1,31.440001000000002,30.83,31.23,27.947385999999998,4282000
2010-04-27,31.0,31.389999,30.77,30.860001,27.616272,3571100
2010-04-28,30.91,31.15,30.68,30.790001,27.55364,3087400
2010-04-29,30.969998999999998,31.639999,30.93,31.360001,28.063723,3960900
2010-04-30,31.42,31.6,30.85,30.85,27.607329999999997,3380600
2010-05-03,31.030001000000002,31.360001,30.91,31.280001000000002,27.992132,2472400
2010-05-04,31.049999,31.18,30.719998999999998,30.969998999999998,27.714717999999998,2849000
2010-05-05,30.530001000000002,31.200001,30.530001000000002,31.030001000000002,27.768411999999998,3670000
2010-05-06,30.870001000000002,31.43,28.950001,30.75,27.517843,6056700
2010-05-07,30.559998999999998,30.610001,29.389999,29.91,26.76613,6272400
2010-05-10,30.92,31.32,30.57,31.059998999999998,27.795252,3938600
2010-05-11,30.629998999999998,31.5,30.610001,31.219998999999998,27.938435,4061600
2010-05-12,31.27,31.84,31.01,31.790001,28.448529999999998,3151800
2010-05-13,31.92,31.959999,31.58,31.6,28.278496,3951400
2010-05-14,31.49,31.559998999999998,31.049999,31.309998999999998,28.018976000000002,3599400
2010-05-17,31.34,31.709999,30.940001000000002,31.4,28.099518,3794200
2010-05-18,31.719998999999998,31.959999,31.08,31.290001,28.001079999999998,4524100
2010-05-19,31.139999,31.58,31.0,31.42,28.117414,4002900
2010-05-20,31.030001000000002,31.26,30.59,30.68,27.525285999999998,6419500
2010-05-21,30.07,30.98,30.049999,30.83,27.659863,6502200
2010-05-24,30.799999,31.07,30.42,30.700001,27.543226,5126100
2010-05-25,30.1,30.299999,29.5,30.27,27.157444,6030800
2010-05-26,30.48,30.98,30.32,30.440001000000002,27.309963,4960700
2010-05-27,30.879998999999998,31.59,30.85,31.57,28.323767,4144900
2010-05-28,31.540001,31.700001,30.92,31.280001000000002,28.063581,4896100
2010-06-01,31.030001000000002,31.440001000000002,30.73,30.809998999999998,27.641911999999998,4095800
2010-06-02,30.870001000000002,31.76,30.73,31.73,28.467314000000002,3892500
2010-06-03,31.780001000000002,32.490002000000004,31.76,32.080002,28.781321999999996,5639400
2010-06-04,31.530001000000002,31.709999,30.66,30.77,27.606031,5450900
2010-06-07,30.83,31.27,30.5,30.77,27.606031,5558500
2010-06-08,30.92,30.940001000000002,30.309998999999998,30.620001000000002,27.471451000000002,5167200
2010-06-09,30.780001000000002,31.559998999999998,30.75,30.940001000000002,27.758553000000003,3999500
2010-06-10,31.450001,31.780001000000002,31.290001,31.690001000000002,28.431423,2948900
2010-06-11,31.450001,31.98,31.360001,31.92,28.637781,2844300
2010-06-14,31.969998999999998,32.459998999999996,31.969998999999998,32.209998999999996,28.897957,3515200
2010-06-15,32.490002000000004,32.5,32.209998999999996,32.459998999999996,29.122248,3005800
2010-06-16,32.43,32.970001,32.330002,32.759997999999996,29.391403000000004,4602300
2010-06-17,33.189999,33.27,32.619999,32.880001,29.499065,4944100
2010-06-18,32.869999,33.029999,32.5,32.560001,29.211975,2585500
2010-06-21,32.799999,32.990002000000004,32.290001000000004,32.419998,29.086367,3169400
2010-06-22,32.5,32.650002,31.9,31.959999,28.673664000000002,3383300
2010-06-23,31.82,32.049999,31.51,31.870001000000002,28.592913,3311100
2010-06-24,31.83,31.93,31.450001,31.59,28.341709,2939900
2010-06-25,31.559998999999998,32.0,31.43,31.870001000000002,28.592913,4407200
2010-06-28,32.009997999999996,32.669998,31.639999,32.529999,29.185055,5044900
2010-06-29,32.209998999999996,32.209998999999996,31.6,31.719998999999998,28.458344,8525900
2010-06-30,31.75,32.360001000000004,31.459999,31.75,28.485252000000003,7255800
2010-07-01,31.629998999999998,31.639999,30.309998999999998,30.93,27.749577000000002,8348400
2010-07-02,30.950001,31.17,30.73,30.92,27.740602000000003,3452100
2010-07-06,31.41,31.690001000000002,31.120001000000002,31.34,28.117414,3323100
2010-07-07,31.379998999999998,31.83,31.02,31.780001000000002,28.512175,4547200
2010-07-08,31.969998999999998,32.07,31.73,31.92,28.637781,2920400
2010-07-09,31.99,32.009997999999996,31.719998999999998,31.84,28.566002,2059400
2010-07-12,31.780001000000002,31.82,31.58,31.75,28.485252000000003,2904600
2010-07-13,31.969998999999998,32.540001000000004,31.969998999999998,32.330002,29.005621,2302900
2010-07-14,32.310001,32.860001000000004,32.049999,32.790001000000004,29.41832,2991100
2010-07-15,32.720001,32.93,32.5,32.73,29.364489000000003,3572900
2010-07-16,32.57,32.740002000000004,32.099998,32.139998999999996,28.835152,2719400
2010-07-19,32.18,32.27,31.799999,31.99,28.700578999999998,2045400
2010-07-20,31.75,32.27,31.610001,32.259997999999996,28.942815999999997,2252300
2010-07-21,32.349998,32.439999,31.85,32.009997999999996,28.718519,3194300
2010-07-22,32.450001,32.459998999999996,29.530001000000002,29.629998999999998,26.583246000000003,16978100
2010-07-23,29.67,30.719998999999998,28.950001,30.530001000000002,27.390707,18031700
2010-07-26,30.610001,30.9,29.950001,30.5,27.363794,8848700
2010-07-27,30.610001,30.629998999999998,27.82,29.139999,26.143639,19241200
2010-07-28,29.17,29.209999,28.139999,28.93,25.955227,8381800
2010-07-29,29.309998999999998,29.59,28.629998999999998,28.98,26.000084,6359500
2010-07-30,28.65,30.200001,28.530001000000002,29.969998999999998,26.88829,10124300
2010-08-02,30.280001000000002,30.790001,30.190001000000002,30.58,27.435562,5920700
2010-08-03,30.6,30.6,29.93,29.98,26.897257,3742300
2010-08-04,30.030001000000002,30.41,29.950001,30.360001,27.238188,3213900
2010-08-05,30.08,30.370001000000002,29.9,30.34,27.220243,3031700
2010-08-06,30.15,30.33,29.83,30.24,27.130523999999998,3252800
2010-08-09,30.26,30.360001,29.889999,30.049999,26.960062,2534600
2010-08-10,29.9,30.09,29.65,29.969998999999998,26.88829,2854200
2010-08-11,29.540001,29.540001,29.049999,29.120001000000002,26.125689,3260300
2010-08-12,28.75,29.23,28.59,29.15,26.152604999999998,2301500
2010-08-13,29.01,29.129998999999998,28.690001000000002,29.040001,26.053917000000002,1619700
2010-08-16,28.75,29.030001000000002,28.51,28.709999,25.757851000000002,2586000
2010-08-17,28.950001,29.559998999999998,28.73,29.49,26.457651000000002,2908500
2010-08-18,29.450001,29.76,29.16,29.459999,26.430729,2603700
2010-08-19,29.299999,29.41,28.75,29.17,26.170548999999998,2647100
2010-08-20,28.870001000000002,29.059998999999998,28.719998999999998,28.92,26.017609,2571100
2010-08-23,29.0,29.23,28.52,28.540001,25.675751,2903500
2010-08-24,28.299999,28.299999,27.790001,27.870001000000002,25.072989,2736100
2010-08-25,27.700001,28.07,27.5,27.92,25.117967999999998,2871800
2010-08-26,28.0,28.059998999999998,27.5,27.639999,24.86607,2269300
2010-08-27,27.75,27.75,27.09,27.73,24.947039,3040100
2010-08-30,27.360001,27.9,27.33,27.620001000000002,24.848078,3629600
2010-08-31,27.440001000000002,27.690001000000002,27.209999,27.280001000000002,24.542198000000003,2544700
2010-09-01,27.459999,28.280001000000002,27.459999,27.969998999999998,25.162948999999998,2825800
2010-09-02,27.99,28.27,27.860001,28.08,25.261915,2729600
2010-09-03,28.18,28.76,27.91,28.08,25.261915,3637800
2010-09-07,27.99,28.200001,27.74,28.030001000000002,25.216929999999998,2118200
2010-09-08,27.940001000000002,28.18,27.940001000000002,28.049999,25.234922,1581600
2010-09-09,28.24,28.360001,28.129998999999998,28.25,25.41485,1311300
2010-09-10,28.280001000000002,28.51,28.15,28.469998999999998,25.612773999999998,1613100
2010-09-13,28.700001,28.790001,28.379998999999998,28.5,25.639761,1718200
2010-09-14,28.379998999999998,29.139999,28.379998999999998,29.09,26.170548999999998,2814700
2010-09-15,29.040001,30.57,28.950001,30.25,27.214134,5616000
2010-09-16,30.18,30.23,29.83,30.129998999999998,27.106178000000003,3481000
2010-09-17,30.26,30.5,30.049999,30.18,27.151159000000003,2755400
2010-09-20,30.200001,30.690001000000002,30.139999,30.639999,27.564989,2027000
2010-09-21,30.639999,30.84,30.43,30.790001,27.699938,2772600
2010-09-22,30.700001,30.73,30.34,30.42,27.367071000000003,3857000
2010-09-23,30.24,30.91,30.049999,30.34,27.295097,3445800
2010-09-24,30.610001,31.370001000000002,30.610001,31.35,28.203740999999997,2270500
2010-09-27,31.200001,31.82,30.530001000000002,30.950001,27.843882,4630300
2010-09-28,31.09,31.209999,30.610001,31.17,28.0418,2811000
2010-09-29,31.040001,31.129998999999998,30.709999,30.76,27.672949,3081100
2010-09-30,30.91,31.139999,30.26,30.66,27.582987,3907500
2010-10-01,30.85,30.969998999999998,30.4,30.85,27.753918,3298300
2010-10-04,30.809998999999998,30.969998999999998,30.549999,30.74,27.654953000000003,3112900
2010-10-05,30.809998999999998,31.67,30.809998999999998,31.5,28.338688,3300800
2010-10-06,31.42,31.42,31.02,31.34,28.194741999999998,2642000
2010-10-07,31.58,32.099998,31.49,31.690001000000002,28.509622999999998,4443100
2010-10-08,31.65,31.84,31.49,31.67,28.491616999999998,2138500
2010-10-11,31.76,32.16,31.74,31.790001,28.599573,1929100
2010-10-12,31.68,32.119999,31.68,32.060001,28.84248,2549500
2010-10-13,32.150002,32.400002,32.060001,32.369999,29.121376,1826400
2010-10-14,32.389998999999996,32.5,32.049999,32.310001,29.067396000000002,2336000
2010-10-15,32.5,32.599998,32.18,32.290001000000004,29.049395,2340500
2010-10-18,32.34,32.529999,32.189999,32.34,29.094378999999996,2562300
2010-10-19,32.029999,32.029999,31.379998999999998,31.559998999999998,28.39266,2378500
2010-10-20,31.66,31.98,31.65,31.84,28.644558,1974600
2010-10-21,32.02,32.509997999999996,31.780001000000002,32.360001000000004,29.112372999999998,3590100
2010-10-22,32.330002,32.450001,32.040001000000004,32.060001,28.84248,2109500
2010-10-25,32.189999,32.82,32.009997999999996,32.029999,28.815495000000002,3468900
2010-10-26,31.940001000000002,33.139998999999996,31.709999,32.43,29.17535,4875000
2010-10-27,32.939999,33.439999,32.630001,33.220001,29.886063,4384700
2010-10-28,33.439999,33.830002,32.939999,33.41,30.056993,3152600
2010-10-29,33.310001,33.349998,32.700001,32.830002,29.535202,3299100
2010-11-01,32.919998,33.360001000000004,32.490002000000004,32.790001000000004,29.499214000000002,4261400
2010-11-02,33.029999,33.23,31.1,31.950001,28.743525,7579600
2010-11-03,32.07,32.169998,31.5,31.68,28.500615999999997,4135200
2010-11-04,31.950001,32.099998,31.82,31.959999,28.752515999999996,3911700
2010-11-05,31.91,32.080002,31.639999,31.68,28.500615999999997,2586700
2010-11-08,31.51,31.690001000000002,31.33,31.450001,28.293696999999998,2890300
2010-11-09,31.48,31.49,30.73,30.83,27.735924,3959100
2010-11-10,30.74,31.49,30.620001000000002,31.469998999999998,28.311699,3667800
2010-11-11,31.33,31.66,31.059998999999998,31.629998999999998,28.455637,2014600
2010-11-12,31.51,31.57,31.190001000000002,31.32,28.17675,1727700
2010-11-15,31.32,31.58,31.190001000000002,31.41,28.257710999999997,2081300
2010-11-16,31.110001,31.35,30.77,30.99,27.879864,2288600
2010-11-17,31.0,31.049999,30.700001,30.77,27.681942,1715600
2010-11-18,30.889999,31.52,30.700001,31.440001000000002,28.376932,4653700
2010-11-19,31.42,31.469998999999998,30.99,31.02,27.997846999999997,3547300
2010-11-22,30.940001000000002,31.23,30.940001000000002,31.110001,28.079081,3927100
2010-11-23,30.85,31.049999,30.690001000000002,30.950001,27.934664,2376900
2010-11-24,31.01,31.219998999999998,30.74,30.940001000000002,27.925642,1657500
2010-11-26,30.690001000000002,30.91,30.51,30.889999,27.880514,611300
2010-11-29,30.690001000000002,31.07,30.559998999999998,30.860001,27.853436,3589700
2010-11-30,30.610001,30.959999,30.559998999999998,30.85,27.844412,3506400
2010-12-01,31.16,31.639999,31.07,31.549999,28.47621,3372000
2010-12-02,31.540001,31.93,31.43,31.879998999999998,28.774055,2294100
2010-12-03,31.76,32.200001,31.629998999999998,32.139998999999996,29.008724,2521700
2010-12-06,32.139998999999996,32.290001000000004,31.959999,32.18,29.044829999999997,2095800
2010-12-07,32.400002,32.5,32.18,32.279999,29.135091999999997,2471000
2010-12-08,32.290001000000004,32.310001,31.58,31.719998999999998,28.629652,2421200
2010-12-09,31.91,32.110001000000004,31.58,31.709999,28.620619,1337600
2010-12-10,31.73,32.110001000000004,31.68,32.110001000000004,28.981651,1873500
2010-12-13,32.150002,32.169998,31.27,31.42,28.358878999999998,3071500
2010-12-14,31.67,32.09,31.59,31.940001000000002,28.828213,2895000
2010-12-15,31.9,32.450001,31.879998999999998,32.27,29.126064000000003,4239900
2010-12-16,32.349998,32.75,31.9,32.68,29.496113,3014000
2010-12-17,32.759997999999996,33.450001,32.52,33.18,29.947409000000004,3874200
2010-12-20,33.380001,33.470001,33.18,33.380001,30.127916,1933700
2010-12-21,33.360001000000004,33.759997999999996,33.360001000000004,33.740002000000004,30.452848,3743000
2010-12-22,33.700001,34.5,33.669998,34.139998999999996,30.813872999999997,3020500
2010-12-23,34.080002,34.5,34.07,34.400002,31.048552,2254100
2010-12-27,34.25,34.450001,34.119999,34.299999,30.958285999999998,1988700
2010-12-28,34.349998,34.470001,34.110001000000004,34.189999,30.859011,1160200
2010-12-29,34.27,34.720001,34.220001,34.639998999999996,31.265169,1551800
2010-12-30,34.59,34.59,34.139998999999996,34.220001,30.88608,1538500
2010-12-31,34.119999,34.27,34.060001,34.119999,30.79583,1096500
2011-01-03,34.259997999999996,34.880001,34.25,34.32,30.976339000000003,2607800
2011-01-04,34.43,34.48,33.91,33.939999,30.633364,2066300
2011-01-05,33.93,34.490002000000004,33.919998,34.459998999999996,31.102703,3705900
2011-01-06,34.400002,35.02,34.34,34.860001000000004,31.463724,3344200
2011-01-07,34.82,35.0,34.639998999999996,34.93,31.526907,2971000
2011-01-10,34.860001000000004,34.919998,34.560001,34.73,31.346395,2206900
2011-01-11,34.830002,35.240002000000004,34.75,35.07,31.653269,1931700
2011-01-12,35.209998999999996,35.25,34.759997999999996,34.860001000000004,31.463724,1728600
2011-01-13,34.900002,35.380001,34.740002000000004,35.380001,31.933065000000003,2058400
2011-01-14,35.279999,35.450001,34.939999,35.43,31.978205,2547600
2011-01-18,35.439999,36.259997999999996,35.400002,36.169998,32.646099,4899100
2011-01-19,36.080002,36.150002,35.389998999999996,35.549999,32.086506,2099900
2011-01-20,35.619999,35.790001000000004,35.040001000000004,35.720001,32.239944,2324600
2011-01-21,35.869999,36.299999,35.720001,36.099998,32.582916,5801200
2011-01-24,36.029999,36.419998,36.029999,36.290001000000004,32.754406,2464900
2011-01-25,36.189999,36.310001,35.75,35.950001,32.447540000000004,2613600
2011-01-26,36.080002,36.689999,36.009997999999996,36.389998999999996,32.844677000000004,2804500
2011-01-27,36.509997999999996,37.080002,36.48,36.82,33.232777,3558200
2011-01-28,36.900002,37.0,35.950001,36.0,32.492668,1931100
2011-01-31,36.139998999999996,36.380001,35.84,35.860001000000004,32.366306,2035100
2011-02-01,36.110001000000004,36.799999,36.110001000000004,36.290001000000004,32.754406,4903200
2011-02-02,35.580002,36.290001000000004,35.310001,35.52,32.059428999999994,3929500
2011-02-03,35.720001,35.860001000000004,34.57,35.389998999999996,31.942090999999998,4873000
2011-02-04,35.380001,36.709998999999996,34.400002,36.560001,32.998108,4428100
2011-02-07,36.790001000000004,37.080002,36.419998,36.48,32.925896,2523900
2011-02-08,35.810001,36.740002000000004,35.810001,36.560001,32.998108,2206500
2011-02-09,36.450001,36.700001,36.299999,36.669998,33.097396999999994,1700000
2011-02-10,36.580002,36.709998999999996,36.299999,36.709998999999996,33.133492,1595800
2011-02-11,36.540001000000004,36.75,36.400002,36.66,33.088371,1695500
2011-02-14,36.57,36.889998999999996,36.52,36.869999,33.277901,1829600
2011-02-15,36.68,36.880001,36.419998,36.599998,33.034209999999995,1608900
2011-02-16,36.599998,36.650002,35.990002000000004,36.369999,32.916553,2331400
2011-02-17,36.380001,37.509997999999996,35.490002000000004,37.43,33.875904,3588500
2011-02-18,37.349998,37.799999,37.259997999999996,37.790001000000004,34.201721,2326900
2011-02-22,37.259997999999996,37.799999,37.029999,37.400002,33.848755,2634300
2011-02-23,37.299999,37.299999,36.619999,36.84,33.341919,2384300
2011-02-24,36.950001,36.970001,36.34,36.73,33.242367,1796100
2011-02-25,36.869999,37.43,36.740002000000004,37.389998999999996,33.839698999999996,1322400
2011-02-28,37.509997999999996,37.950001,37.509997999999996,37.91,34.310322,2546100
2011-03-01,37.91,37.990002000000004,37.299999,37.310001,33.7673,2060000
2011-03-02,37.34,37.599998,37.099998,37.16,33.631541999999996,2330500
2011-03-03,37.48,37.779999,37.290001000000004,37.610001000000004,34.038807,2246400
2011-03-04,37.669998,37.720001,37.200001,37.669998,34.093117,2064600
2011-03-07,37.82,37.970001,37.080002,37.299999,33.758244,2032900
2011-03-08,37.279999,37.709998999999996,37.150002,37.549999,33.984509,1282600
2011-03-09,37.41,38.830002,37.220001,38.450001,34.799065,3535600
2011-03-10,38.130001,38.130001,37.470001,37.540001000000004,33.975456,1572700
2011-03-11,37.259997999999996,37.740002000000004,36.869999,37.02,33.504841,2184500
2011-03-14,36.669998,37.09,36.5,36.619999,33.142807,1906200
2011-03-15,36.150002,36.709998999999996,35.98,36.439999,32.979896999999994,3518800
2011-03-16,36.279999,36.919998,35.950001,36.599998,33.12471,4613900
2011-03-17,36.959998999999996,37.119999,36.52,36.619999,33.142807,2515900
2011-03-18,36.959998999999996,37.549999,36.860001000000004,37.299999,33.758244,2980800
2011-03-21,37.610001000000004,38.459998999999996,37.509997999999996,37.849998,34.256031,2708100
2011-03-22,37.900002,38.450001,37.900002,38.299999,34.663288,2660600
2011-03-23,38.02,38.299999,37.830002,38.150002,34.527538,2394200
2011-03-24,38.299999,39.200001,38.220001,39.060001,35.351131,2518000
2011-03-25,39.07,39.48,39.07,39.290001000000004,35.559288,2379300
2011-03-28,39.34,39.490002000000004,39.07,39.380001,35.640736,1990400
2011-03-29,39.299999,39.849998,39.25,39.73,35.957512,1710800
2011-03-30,39.900002,39.900002,39.369999,39.459998999999996,35.713146,2184900
2011-03-31,39.380001,39.619999,39.290001000000004,39.560001,35.80365,1515700
2011-04-01,39.75,40.560001,39.700001,40.349998,36.518642,4156500
2011-04-04,40.529999,40.880001,40.259997999999996,40.57,36.717754,2112800
2011-04-05,40.419998,40.709998999999996,40.240002000000004,40.580002,36.726795,2236500
2011-04-06,40.75,40.790001000000004,39.630001,40.57,36.717754,2608700
2011-04-07,40.209998999999996,40.630001,40.07,40.580002,36.726795,1831900
2011-04-08,40.860001000000004,40.91,40.060001,40.200001,36.382877,2541000
2011-04-11,40.290001000000004,40.459998999999996,40.040001000000004,40.139998999999996,36.328575,2097400
2011-04-12,40.009997999999996,40.189999,39.470001,39.599998,35.839859000000004,2775500
2011-04-13,39.779999,39.970001,39.389998999999996,39.650002,35.885113,1832200
2011-04-14,39.48,39.740002000000004,39.150002,39.639998999999996,35.876045,2028100
2011-04-15,39.810001,39.93,39.5,39.59,35.830803,2685400
2011-04-18,39.310001,39.75,38.860001000000004,39.5,35.749363,2477600
2011-04-19,39.5,39.82,39.450001,39.77,35.993706,1869800
2011-04-20,40.139998999999996,40.669998,40.060001,40.490002000000004,36.645340000000004,1536500
2011-04-21,40.549999,40.599998,40.27,40.549999,36.699653999999995,1402800
2011-04-25,40.470001,40.970001,40.150002,40.959998999999996,37.070717,2629800
2011-04-26,41.209998999999996,41.529999,40.810001,41.080002,37.179321,1900000
2011-04-27,41.09,42.119999,41.09,42.029999,38.039124,3182000
2011-04-28,42.18,42.5,40.23,41.0,37.106922,5874400
2011-04-29,41.16,41.16,39.77,40.639998999999996,36.781109,4500000
2011-05-02,40.759997999999996,41.23,40.459998999999996,41.169998,37.260773,4350500
2011-05-03,41.169998,41.580002,40.799999,41.150002,37.24268,2324500
2011-05-04,41.099998,41.110001000000004,40.630001,40.759997999999996,36.889709,2743500
2011-05-05,40.610001000000004,41.380001,40.389998999999996,41.029999,37.134071,2363400
2011-05-06,41.310001,41.849998,41.299999,41.470001,37.532303000000006,1860200
2011-05-09,41.450001,42.459998999999996,41.369999,42.220001,38.211079,2335800
2011-05-10,42.259997999999996,42.419998,41.959998999999996,42.310001,38.292534,2074200
2011-05-11,42.32,42.5,41.98,42.209998999999996,38.202023,1972500
2011-05-12,42.009997999999996,42.490002000000004,41.77,42.439999,38.410175,2089400
2011-05-13,42.389998999999996,42.5,41.799999,42.040001000000004,38.048168,1351800
2011-05-16,41.91,42.450001,41.799999,42.27,38.256332,1906100
2011-05-17,42.07,42.09,41.349998,42.040001000000004,38.048168,2485300
2011-05-18,42.009997999999996,42.009997999999996,41.700001,41.84,37.867146000000005,2803200
2011-05-19,42.049999,42.139998999999996,41.599998,41.830002,37.858109000000006,2644900
2011-05-20,41.75,41.77,41.490002000000004,41.59,37.744678,1667100
2011-05-23,41.139998999999996,41.48,40.91,41.349998,37.526852000000005,2167200
2011-05-24,41.360001000000004,41.360001000000004,40.900002,40.91,37.127528999999996,2035200
2011-05-25,40.900002,41.619999,40.900002,41.52,37.681137,2202500
2011-05-26,41.509997999999996,41.580002,41.040001000000004,41.43,37.599464000000005,1416900
2011-05-27,41.259997999999996,41.41,40.57,41.060001,37.263676000000004,2430200
2011-05-31,41.360001000000004,41.509997999999996,40.970001,41.220001,37.408875,2189400
2011-06-01,41.09,41.400002,40.700001,40.709998999999996,36.946026,1635800
2011-06-02,40.68,40.810001,40.150002,40.75,36.982327000000005,1682900
2011-06-03,40.25,40.5,40.150002,40.349998,36.61932,1957700
2011-06-06,40.220001,40.59,40.18,40.450001,36.710079,1747200
2011-06-07,40.639998999999996,41.029999,40.240002000000004,40.91,37.127528999999996,2631700
2011-06-08,40.759997999999996,41.02,40.599998,40.970001,37.181992,2485800
2011-06-09,40.970001,41.689999,40.779999,41.540001000000004,37.699290999999995,2498600
2011-06-10,41.459998999999996,41.470001,40.82,41.119999,37.318115,2951000
2011-06-13,41.130001,41.200001,40.740002000000004,40.799999,37.027714,1808000
2011-06-14,41.080002,41.360001000000004,40.82,41.240002000000004,37.427036,2133300
2011-06-15,41.049999,41.43,40.91,41.040001000000004,37.245518,2211700
