Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,22.0,22.02,21.049999,21.379998999999998,17.087542000000003,2115000
2010-05-17,21.469998999999998,21.940001000000002,20.57,21.440001000000002,17.135494,2354100
2010-05-18,21.92,22.02,20.610001,20.709999,16.55205,2789900
2010-05-19,20.59,21.139999,19.82,20.43,16.407495,2257300
2010-05-20,19.790001,20.049999,19.01,19.049999,15.299202,3249600
2010-05-21,18.77,20.040001,18.440001000000002,19.99,16.054125,3159900
2010-05-24,19.639999,19.92,19.15,19.15,15.379514000000002,1834500
2010-05-25,18.41,19.540001,18.139999,19.450001,15.62045,2615800
2010-05-26,19.790001,20.25,19.389999,19.549999,15.700764000000001,2604700
2010-05-27,20.09,20.950001,19.879998999999998,20.91,16.792986,2677900
2010-05-28,20.84,21.41,20.530001000000002,20.629998999999998,16.568115,2548900
2010-06-01,20.360001,21.059998999999998,20.34,20.459999,16.431587,2584000
2010-06-02,20.559998999999998,21.08,20.209999,21.040001,16.897388,1879400
2010-06-03,21.16,21.59,20.959999,21.290001,17.098166,2171400
2010-06-04,20.59,21.0,19.66,19.77,15.877445999999999,3148400
2010-06-07,19.93,20.35,19.549999,19.58,15.724854,2448600
2010-06-08,19.68,20.209999,19.27,20.139999,16.174592999999998,2525300
2010-06-09,20.35,21.42,20.299999,20.43,16.407495,2590300
2010-06-10,20.860001,21.809998999999998,20.73,21.76,17.47563,2908900
2010-06-11,21.450001,22.059998999999998,21.33,22.02,17.684437,2028900
2010-06-14,22.370001000000002,22.379998999999998,21.639999,21.879998999999998,17.572001,3566400
2010-06-15,22.129998999999998,22.440001000000002,21.950001,22.34,17.941426999999997,3124000
2010-06-16,22.17,22.469998999999998,21.950001,22.27,17.885214,2875600
2010-06-17,22.27,22.530001000000002,22.059998999999998,22.440001000000002,18.021735999999997,2158500
2010-06-18,22.540001,22.559998999999998,22.09,22.25,17.869154,1790600
2010-06-21,22.549999,22.719998999999998,21.83,21.879998999999998,17.572001,1792900
2010-06-22,21.870001000000002,21.99,20.76,20.780001000000002,16.688578,2322400
2010-06-23,20.780001000000002,21.25,20.5,21.0,16.865265,1598200
2010-06-24,20.799999,20.959999,20.360001,20.43,16.407495,1998300
2010-06-25,20.58,21.290001,20.370001000000002,21.190001000000002,17.017857,2769600
2010-06-28,21.35,21.35,20.77,20.950001,16.825109,1020600
2010-06-29,20.57,20.629998999999998,19.639999,19.84,15.933663000000001,2085400
2010-06-30,19.860001,20.299999,19.309998999999998,19.370001000000002,15.556201999999999,2740300
2010-07-01,19.370001000000002,19.530001000000002,18.629998999999998,19.299999,15.499986999999999,2497100
2010-07-02,19.450001,19.450001,18.530001000000002,18.74,15.050239000000001,2335000
2010-07-06,19.16,19.469998999999998,18.120001000000002,18.42,14.793247000000001,3303300
2010-07-07,18.51,19.549999,18.42,19.540001,15.692723999999998,2729000
2010-07-08,19.790001,20.059998999999998,19.41,19.91,15.989879,1968600
2010-07-09,19.92,20.299999,19.73,20.290001,16.295054999999998,1084600
2010-07-12,20.219998999999998,20.5,19.889999,20.43,16.407495,1463900
2010-07-13,20.73,21.219998999999998,20.719998999999998,21.139999,16.977702999999998,1512500
2010-07-14,21.040001,21.25,20.66,21.02,16.88133,1232400
2010-07-15,21.08,21.08,20.370001000000002,20.879998999999998,16.768892,1243800
2010-07-16,20.629998999999998,20.860001,20.0,20.110001,16.150503,2500800
2010-07-19,20.23,20.719998999999998,19.719998999999998,20.469998999999998,16.439615,1536400
2010-07-20,20.08,21.0,19.76,20.950001,16.825109,1623200
2010-07-21,21.200001,21.200001,20.440001000000002,20.540001,16.495834,1549600
2010-07-22,20.889999,21.950001,20.809998999999998,21.66,17.395315,2406700
2010-07-23,21.549999,21.549999,20.85,21.24,17.058011999999998,3630200
2010-07-26,21.24,21.93,21.030001000000002,21.92,17.604124,1367600
2010-07-27,22.139999,22.24,21.48,21.719998999999998,17.443504,1916300
2010-07-28,21.719998999999998,22.23,21.52,21.809998999999998,17.515778,1786300
2010-07-29,22.129998999999998,22.17,21.110001,21.32,17.122263,2312400
2010-07-30,20.92,22.23,20.92,21.469998999999998,17.242720000000002,3121500
2010-08-02,21.93,22.6,21.780001000000002,22.42,18.005676,2150800
2010-08-03,22.299999,22.41,21.780001000000002,21.84,17.539879,2349000
2010-08-04,21.879998999999998,21.950001,21.559998999999998,21.75,17.467598000000002,1772800
2010-08-05,21.549999,21.790001,21.379998999999998,21.51,17.274849,1463500
2010-08-06,21.280001000000002,21.68,20.91,21.309998999999998,17.114227,1929500
2010-08-09,21.48,21.700001,21.16,21.66,17.395315,1742900
2010-08-10,21.34,21.67,21.16,21.4,17.186506,1664200
2010-08-11,20.92,21.09,20.48,20.6,16.544027,2492300
2010-08-12,20.23,20.48,20.07,20.27,16.278999,1958200
2010-08-13,20.24,20.52,20.07,20.26,16.270966,1673300
2010-08-16,20.09,20.530001000000002,19.969998999999998,20.15,16.182625,1628100
2010-08-17,20.469998999999998,20.700001,20.290001,20.440001000000002,16.41552,2103200
2010-08-18,20.290001,20.49,20.07,20.33,16.407455,2142400
2010-08-19,20.15,20.200001,19.65,19.84,16.011995000000002,2175500
2010-08-20,19.65,19.809998999999998,19.360001,19.709999,15.907078,988300
2010-08-23,19.83,19.91,19.59,19.59,15.810231,1830400
2010-08-24,19.24,19.76,19.01,19.6,15.818299,2166600
2010-08-25,19.49,20.07,19.459999,19.959999,16.108849,1647200
2010-08-26,20.110001,20.379998999999998,19.85,19.85,16.020065,2570000
2010-08-27,20.0,20.200001,19.41,20.09,16.213762,1818400
2010-08-30,19.959999,20.41,19.950001,20.0,16.141125,1648200
2010-08-31,20.0,20.809998999999998,19.93,20.440001000000002,16.496230999999998,3334500
2010-09-01,20.860001,21.379998999999998,20.84,21.290001,17.18223,2931900
2010-09-02,21.26,21.719998999999998,21.120001000000002,21.709999,17.521187,1820300
2010-09-03,21.93,22.139999,21.780001000000002,22.1,17.835945000000002,1354900
2010-09-07,21.889999,22.15,21.610001,21.66,17.480837,1695100
2010-09-08,21.73,22.059998999999998,21.67,21.790001,17.585756,1588100
2010-09-09,22.040001,22.110001,21.6,21.76,17.561546,1933700
2010-09-10,21.75,22.17,21.6,22.120001000000002,17.852085,1466000
2010-09-13,22.33,22.639999,22.23,22.5,18.158772,2029600
2010-09-14,22.42,22.530001000000002,22.18,22.360001,18.045782,1163300
2010-09-15,21.940001000000002,22.459999,21.879998999999998,22.360001,18.045782,1648400
2010-09-16,22.290001,22.58,22.1,22.25,17.957006,1546800
2010-09-17,22.389999,22.440001000000002,22.030001000000002,22.18,17.900507,1979500
2010-09-20,22.209999,22.780001000000002,22.1,22.67,18.295967,2092900
2010-09-21,22.68,22.82,22.139999,22.370001000000002,18.053848000000002,2201200
2010-09-22,22.23,22.43,22.01,22.01,17.763308,2029800
2010-09-23,21.780001000000002,21.879998999999998,21.24,21.299999,17.190298000000002,1491000
2010-09-24,21.629998999999998,22.0,21.52,21.959999,17.722954,1465600
2010-09-27,21.950001,21.950001,21.440001000000002,21.48,17.335567,1047300
2010-09-28,21.48,21.67,21.110001,21.620001000000002,17.448559,1519500
2010-09-29,21.469998999999998,21.51,21.23,21.32,17.206433999999998,1326400
2010-09-30,21.51,21.76,21.049999,21.379998999999998,17.254862,2453800
2010-10-01,21.57,21.59,21.219998999999998,21.530001000000002,17.375919,1651700
2010-10-04,21.41,21.74,21.360001,21.629998999999998,17.456633,1537500
2010-10-05,21.9,22.370001000000002,21.780001000000002,22.24,17.948930999999998,2474700
2010-10-06,22.200001,22.459999,22.1,22.26,17.965071,1821200
2010-10-07,22.450001,22.52,22.299999,22.379998999999998,18.061916,1510600
2010-10-08,22.450001,22.68,22.280001000000002,22.57,18.215263,1457500
2010-10-11,22.57,22.719998999999998,22.48,22.6,18.239466,758300
2010-10-12,22.57,23.08,22.41,22.99,18.554223999999998,1467400
2010-10-13,23.17,23.58,22.860001,22.889999,18.473515,2459100
2010-10-14,22.799999,22.99,22.610001,22.75,18.360533,1575200
2010-10-15,22.940001000000002,23.110001,22.58,22.620001000000002,18.255615,1352900
2010-10-18,22.59,22.959999,22.59,22.959999,18.53001,1051700
2010-10-19,22.58,23.139999,22.459999,22.629998999999998,18.263683,1979300
2010-10-20,22.68,23.52,22.67,23.27,18.780201,2333800
2010-10-21,23.35,23.620001000000002,23.24,23.309998999999998,18.812483,2247300
2010-10-22,23.379998999999998,23.66,23.16,23.57,19.022316,2148100
2010-10-25,23.809998999999998,24.15,23.690001000000002,23.84,19.240223,2559900
2010-10-26,23.610001,23.84,23.35,23.700001,19.127232,1743700
2010-10-27,23.48,23.639999,23.049999,23.18,18.707565,1992400
2010-10-28,23.360001,23.42,22.870001000000002,23.02,18.578436,2387000
2010-10-29,22.879998999999998,23.42,22.17,23.309998999999998,18.812483,2225900
2010-11-01,23.809998999999998,24.469998999999998,23.65,23.809998999999998,19.216013,1625500
2010-11-02,24.1,24.16,23.51,23.620001000000002,19.062668,2344200
2010-11-03,23.73,23.889999,23.540001,23.790001,19.199869,1660900
2010-11-04,24.16,24.870001000000002,23.969998999999998,24.83,20.039209,1821000
2010-11-05,24.83,25.52,24.629998999999998,25.440001000000002,20.531511,2016800
2010-11-08,25.32,25.57,25.120001000000002,25.459999,20.547655,1326600
2010-11-09,25.58,25.610001,24.549999,24.74,19.966568,3192600
2010-11-10,24.85,25.25,24.809998999999998,25.01,20.184479,1734000
2010-11-11,24.799999,25.0,24.559998999999998,24.76,19.982714,914000
2010-11-12,24.690001000000002,25.030001000000002,24.42,24.629998999999998,19.877794,1177700
2010-11-15,24.73,25.02,24.389999,24.4,19.692173,1186700
2010-11-16,24.209999,24.32,23.280001000000002,23.6,19.046528,1785800
2010-11-17,23.57,23.83,23.219998999999998,23.49,19.038425,1195600
2010-11-18,23.889999,24.07,23.65,23.73,19.232943,1160500
2010-11-19,23.65,23.950001,23.48,23.91,19.378829999999997,1214000
2010-11-22,23.790001,24.07,23.73,23.9,19.370722,1050400
2010-11-23,23.540001,23.790001,23.469998999999998,23.68,19.192417000000003,1388400
2010-11-24,23.91,24.48,23.879998999999998,24.43,19.800287,814400
2010-11-26,24.200001,24.389999,24.049999,24.280001000000002,19.678713000000002,451800
2010-11-29,24.049999,24.23,23.709999,24.17,19.589554,1181700
2010-11-30,23.84,24.379998999999998,23.83,24.120001000000002,19.549032,1716300
2010-12-01,24.42,24.49,23.959999,24.41,19.784075,1556700
2010-12-02,24.42,25.110001,24.309998999999998,25.059998999999998,20.3109,1551100
2010-12-03,24.889999,25.32,24.719998999999998,25.18,20.40815,1458700
2010-12-06,25.08,25.5,24.84,25.379998999999998,20.570251000000003,1254000
2010-12-07,25.700001,25.85,25.34,25.360001,20.554043,1216200
2010-12-08,25.379998999999998,25.440001000000002,24.469998999999998,24.77,20.075851,1419700
2010-12-09,24.889999,25.09,24.540001,24.620001000000002,19.954276999999998,1354400
2010-12-10,24.65,25.34,24.65,25.059998999999998,20.3109,922600
2010-12-13,25.129998999999998,25.360001,24.940001000000002,25.09,20.335210999999997,966000
2010-12-14,25.08,25.459999,24.74,24.85,20.14069,1084900
2010-12-15,24.76,25.139999,24.360001,24.4,19.775967,1146200
2010-12-16,24.469998999999998,24.709999,24.17,24.49,19.848913,987700
2010-12-17,24.450001,24.690001000000002,24.370001000000002,24.52,19.873228,1697200
2010-12-20,24.549999,25.040001,24.540001,25.0,20.262264000000002,914800
2010-12-21,25.09,25.42,24.92,25.34,20.53783,913700
2010-12-22,25.299999,25.709999,25.27,25.4,20.586462,956900
2010-12-23,25.34,25.68,25.34,25.52,20.683718,690400
2010-12-27,25.450001,25.76,25.42,25.700001,20.829607,425800
2010-12-28,25.82,25.82,25.389999,25.75,20.870134,509100
2010-12-29,25.77,25.940001000000002,25.549999,25.9,20.991707,479200
2010-12-30,25.9,26.030001000000002,25.75,25.93,21.016022,726100
2010-12-31,25.889999,26.24,25.780001000000002,25.84,20.943081,736200
2011-01-03,26.040001,26.290001,25.950001,26.280001000000002,21.299692,1038200
2011-01-04,26.27,26.33,25.559998999999998,25.66,20.797188000000002,1149800
2011-01-05,25.530001000000002,25.93,25.530001000000002,25.66,20.797188000000002,1072000
2011-01-06,25.620001000000002,25.68,25.299999,25.459999,20.635089999999998,1094800
2011-01-07,25.48,25.85,24.98,25.26,20.472992,1098100
2011-01-10,25.35,25.440001000000002,24.860001,25.309998999999998,20.513514999999998,1232800
2011-01-11,25.25,25.450001,24.43,24.58,19.921858,2204100
2011-01-12,24.83,25.17,24.719998999999998,24.889999,20.173107,1308300
2011-01-13,24.91,25.32,24.65,24.799999,20.100166,1485000
2011-01-14,24.799999,24.85,24.610001,24.85,20.14069,1042300
2011-01-18,24.84,25.33,24.77,25.290001,20.497309,1026900
2011-01-19,25.309998999999998,25.360001,24.52,24.57,19.913754,794900
2011-01-20,24.48,25.040001,24.48,24.73,20.043429999999997,1055100
2011-01-21,24.889999,24.889999,24.530001000000002,24.709999,20.02722,718300
2011-01-24,24.68,25.16,24.49,25.030001000000002,20.286580999999998,683200
2011-01-25,24.969998999999998,25.389999,24.709999,25.35,20.545935,1017400
2011-01-26,25.49,25.68,25.16,25.540001,20.699928,1024700
2011-01-27,25.6,25.780001000000002,25.32,25.700001,20.829607,819000
2011-01-28,25.690001000000002,25.84,24.889999,24.91,20.189322,1161300
2011-01-31,25.08,25.629998999999998,25.02,25.559998999999998,20.716139000000002,1627400
2011-02-01,25.74,25.85,25.25,25.75,20.870134,950400
2011-02-02,25.74,25.889999,25.43,25.52,20.683718,890100
2011-02-03,25.42,25.790001,25.360001,25.67,20.805294,1000600
2011-02-04,25.6,25.6,24.059998999999998,24.35,19.735449,3457300
2011-02-07,24.34,24.43,24.08,24.299999,19.69492,1553800
2011-02-08,24.280001000000002,24.35,23.77,23.9,19.370722,1558300
2011-02-09,23.809998999999998,24.040001,23.76,23.969998999999998,19.427462,1193200
2011-02-10,23.83,24.129998999999998,23.809998999999998,23.99,19.443672,1655500
2011-02-11,23.91,24.389999,23.82,24.32,19.711132,1264200
2011-02-14,24.309998999999998,24.549999,24.18,24.549999,19.897541,774400
2011-02-15,24.52,24.66,24.33,24.559998999999998,19.905651000000002,1049700
2011-02-16,24.629998999999998,24.719998999999998,24.389999,24.66,20.084829,1151300
2011-02-17,24.5,24.74,24.42,24.459999,19.921936,907800
2011-02-18,24.49,24.59,24.360001,24.59,20.027819,1092700
2011-02-22,24.26,24.629998999999998,24.1,24.24,19.742756,1175200
2011-02-23,24.27,24.530001000000002,23.870001000000002,24.1,19.628733,934300
2011-02-24,24.07,24.25,23.5,23.780001000000002,19.368095,1557500
2011-02-25,23.92,24.77,23.799999,24.74,20.149992,1134500
2011-02-28,24.93,25.690001000000002,24.870001000000002,25.65,20.891159,1603600
2011-03-01,25.719998999999998,25.75,24.24,24.32,19.807913,2160600
2011-03-02,24.33,24.51,24.0,24.110001,19.636881,2020300
2011-03-03,24.42,24.77,24.41,24.620001000000002,20.052252,1483400
2011-03-04,24.540001,24.66,24.139999,24.4,19.873064000000003,1671500
2011-03-07,24.48,24.59,23.77,24.01,19.555429,1052500
2011-03-08,24.030001000000002,24.440001000000002,23.99,24.24,19.742756,1055500
2011-03-09,24.120001000000002,24.629998999999998,24.049999,24.549999,19.995243,1409000
2011-03-10,24.209999,24.41,24.01,24.219998999999998,19.726465,1111200
2011-03-11,24.0,24.559998999999998,24.0,24.52,19.970806,914200
2011-03-14,24.33,24.459999,24.09,24.209999,19.718321,804200
2011-03-15,23.379998999999998,24.25,23.379998999999998,24.059998999999998,19.596149,1204100
2011-03-16,24.01,24.16,23.57,23.790001,19.376242,1611200
2011-03-17,24.18,24.42,23.940001000000002,24.299999,19.79162,1353800
2011-03-18,24.610001,24.780001000000002,24.440001000000002,24.58,20.019672,1286200
2011-03-21,24.969998999999998,24.969998999999998,24.530001000000002,24.780001000000002,20.182568,1101300
2011-03-22,24.809998999999998,24.84,24.469998999999998,24.58,20.019672,734100
2011-03-23,24.459999,24.49,23.959999,24.33,19.816053,1453500
2011-03-24,24.459999,24.549999,24.08,24.469998999999998,19.930084,1266100
2011-03-25,24.5,24.879998999999998,24.42,24.6,20.035961,1113100
2011-03-28,24.690001000000002,24.790001,24.52,24.559998999999998,20.003384,841300
2011-03-29,24.52,24.73,24.1,24.65,20.076683,905100
2011-03-30,24.780001000000002,25.09,24.530001000000002,24.99,20.353607,1560900
2011-03-31,25.360001,25.67,25.16,25.469998999999998,20.744551,1601600
2011-04-01,25.65,25.67,25.23,25.41,20.695684,1010800
2011-04-04,25.42,25.690001000000002,25.34,25.469998999999998,20.744551,979100
2011-04-05,25.41,25.549999,25.33,25.459999,20.736411999999998,1229500
2011-04-06,25.549999,25.620001000000002,25.34,25.559998999999998,20.817854,920600
2011-04-07,25.49,25.49,25.059998999999998,25.219998999999998,20.540934,1036800
2011-04-08,25.33,25.43,25.030001000000002,25.030001000000002,20.38619,855400
2011-04-11,25.1,25.25,24.74,24.809998999999998,20.207003,1444400
2011-04-12,24.73,25.110001,24.700001,24.82,20.215149,1575500
2011-04-13,24.870001000000002,25.0,24.74,24.860001,20.247726,1169600
2011-04-14,24.719998999999998,25.110001,24.65,24.99,20.353607,1562900
2011-04-15,25.059998999999998,25.16,24.9,25.110001,20.451347,1649700
2011-04-18,24.73,24.93,24.700001,24.790001,20.190711999999998,1406900
2011-04-19,24.83,25.35,24.83,25.26,20.573511,1091200
2011-04-20,25.620001000000002,25.98,25.370001000000002,25.870001000000002,21.070341,1651600
2011-04-21,25.99,26.059998999999998,25.719998999999998,25.99,21.168074,1684500
2011-04-25,26.030001000000002,26.34,25.959999,26.299999,21.420563,1226900
2011-04-26,26.389999,27.15,26.209999,26.75,21.787075,2900000
2011-04-27,26.809998999999998,26.92,26.65,26.860001,21.876667,1256000
2011-04-28,26.83,27.52,26.77,27.370001000000002,22.292046,2111300
2011-04-29,26.950001,27.67,26.73,26.959999,21.958115,2500000
2011-05-02,27.540001,27.58,26.41,26.610001,21.673052,1982000
2011-05-03,26.370001000000002,26.879998999999998,26.15,26.450001,21.542732,1623100
2011-05-04,26.48,26.58,26.02,26.24,21.371695000000003,1270900
2011-05-05,26.059998999999998,26.610001,26.059998999999998,26.24,21.371695000000003,1657700
2011-05-06,26.68,26.68,25.860001,25.860001,21.062195000000003,1670800
2011-05-09,25.889999,26.040001,25.66,25.889999,21.086626000000003,1392400
2011-05-10,26.030001000000002,26.709999,25.969998999999998,26.67,21.721912,1214400
2011-05-11,26.549999,26.620001000000002,26.08,26.16,21.306534,1328000
2011-05-12,26.07,26.4,25.84,26.299999,21.420563,1257600
2011-05-13,26.280001000000002,26.360001,25.93,26.110001,21.265810000000002,957100
2011-05-16,25.959999,26.389999,25.9,25.940001000000002,21.127348,810900
2011-05-17,25.85,26.15,25.809998999999998,26.139999,21.290247,1191600
2011-05-18,26.1,26.5,25.950001,26.43,21.625723,860600
2011-05-19,26.51,26.85,26.280001000000002,26.549999,21.723904,1102100
2011-05-20,25.889999,26.299999,25.889999,26.129998999999998,21.380255,1500800
2011-05-23,25.73,25.92,25.59,25.73,21.052961,1446700
2011-05-24,25.85,25.98,25.540001,25.65,20.987501,911200
2011-05-25,25.57,25.98,25.450001,25.82,21.126602,1048700
2011-05-26,25.77,26.309998999999998,25.66,26.190001000000002,21.429344,844800
2011-05-27,26.33,26.379998999999998,26.059998999999998,26.290001,21.511171,592000
2011-05-31,26.540001,26.73,26.280001000000002,26.73,21.871189,1530500
2011-06-01,26.690001000000002,26.690001000000002,25.690001000000002,25.75,21.069323999999998,1447300
2011-06-02,25.799999,26.030001000000002,25.32,25.35,20.742035,1947800
2011-06-03,24.969998999999998,25.799999,24.950001,25.610001,20.954775,1387800
2011-06-06,25.58,25.73,25.219998999999998,25.25,20.660217000000003,1407100
2011-06-07,25.43,26.059998999999998,25.33,25.82,21.126602,1469500
2011-06-08,25.709999,26.1,25.67,26.0,21.273888,2250700
2011-06-09,26.1,26.1,25.709999,25.799999,21.110239,1978200
2011-06-10,25.67,25.74,25.09,25.200001,20.619298999999998,2593100
2011-06-13,25.219998999999998,25.450001,25.040001,25.23,20.643852,1180600
2011-06-14,25.540001,25.790001,25.42,25.559998999999998,20.913866,1018900
2011-06-15,25.290001,25.5,24.84,24.959999,20.422924,1338000
2011-06-16,25.139999,25.379998999999998,24.5,25.1,20.537477,1647100
2011-06-17,25.379998999999998,25.530001000000002,25.129998999999998,25.379998999999998,20.766581,1744200
2011-06-20,25.309998999999998,26.049999,25.290001,25.99,21.265705,1465700
2011-06-21,26.110001,26.33,25.879998999999998,26.09,21.347523000000002,1414200
2011-06-22,26.0,26.1,25.639999,25.66,20.995686,1348700
2011-06-23,25.290001,25.35,24.700001,25.18,20.602936,1764600
2011-06-24,25.200001,25.370001000000002,24.82,25.02,20.472020999999998,1708100
2011-06-27,24.99,25.290001,24.969998999999998,25.190001000000002,20.611113,1238400
2011-06-28,25.32,25.610001,25.110001,25.58,20.930231,1463400
2011-06-29,25.75,25.82,25.549999,25.719998999999998,21.044777,1192100
