Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,15.9725,16.094998999999998,15.8675,16.0725,15.009938,2526400
2010-11-03,16.075001,16.120001000000002,15.915,16.115,15.049631,2882000
2010-11-04,16.25,16.485001,16.2425,16.432501000000002,15.346135999999998,2860800
2010-11-05,16.424999,16.530001000000002,16.4025,16.514999,15.423179000000001,1638800
2010-11-08,16.432501000000002,16.565001000000002,16.360001,16.387501,15.304112,2872000
2010-11-09,16.405001000000002,16.43,16.2775,16.370001000000002,15.287769,2263600
2010-11-10,16.3825,16.422501,16.217501000000002,16.422501,15.336799,2834400
2010-11-11,16.307501000000002,16.4825,16.299999,16.4375,15.350807999999999,2239600
2010-11-12,16.327499,16.395,16.192498999999998,16.219998999999998,15.147682999999999,2063200
2010-11-15,16.3125,16.4575,16.282498999999998,16.3225,15.243414000000001,2372800
2010-11-16,16.145,16.2075,15.9875,16.122498999999998,15.056629000000001,2918000
2010-11-17,16.1175,16.227501,16.067498999999998,16.1,15.035622,1860000
2010-11-18,16.2225,16.407498999999998,16.2225,16.360001,15.278432,2122800
2010-11-19,16.3675,16.4375,16.2925,16.362499,15.280764000000001,2114800
2010-11-22,16.264999,16.465,16.1875,16.424999,15.339132000000001,1533200
2010-11-23,16.2575,16.2575,16.012501,16.0825,15.019276999999999,3528000
2010-11-24,16.1325,16.379998999999998,16.1325,16.375,15.292437,1409600
2010-11-26,16.26,16.282498999999998,16.16,16.217501000000002,15.145351000000002,773200
2010-11-29,16.094998999999998,16.17,15.895,16.137501,15.093909,1900800
2010-11-30,15.985,16.522499,15.955,16.469998999999998,15.404901999999998,4790000
2010-12-01,16.692498999999998,17.0375,16.6875,16.985001,15.886601999999998,4110000
2010-12-02,17.0075,17.395,16.9625,17.264999,16.148493,3282000
2010-12-03,17.202499,17.34,17.16,17.2125,16.099382000000002,2317200
2010-12-06,17.174999,17.174999,16.8825,16.9925,15.89362,2318000
2010-12-07,17.120001000000002,17.145,16.9,16.995001000000002,15.895954000000001,2882800
2010-12-08,17.0,17.077499,16.790001,16.8325,15.743966,2094800
2010-12-09,16.987499,17.004998999999998,16.82,16.940001000000002,15.844505999999999,4396000
2010-12-10,17.0,17.035,16.932501000000002,16.995001000000002,15.895954000000001,1836400
2010-12-13,17.030001000000002,17.1075,16.9375,17.065001000000002,15.961429999999998,3075200
2010-12-14,17.112499,17.317498999999998,17.035,17.26,16.143812,2044400
2010-12-15,17.237499,17.309998999999998,17.059998999999998,17.094998999999998,15.989485,2197200
2010-12-16,17.08,17.202499,17.0,17.192498999999998,16.080682999999997,2028800
2010-12-17,16.987499,17.137501,16.870001000000002,17.125,16.017546,4901200
2010-12-20,17.125,17.155001000000002,16.969998999999998,17.1,15.994164000000001,2350800
2010-12-21,17.192498999999998,17.342501000000002,17.135,17.3225,16.202274,1986400
2010-12-22,17.352501,17.424999,17.24,17.4125,16.286451,2107200
2010-12-23,17.3575,17.424999,17.2875,17.3025,16.183571,1015600
2010-12-27,17.25,17.355,17.192498999999998,17.317498999999998,16.197599,672000
2010-12-28,17.334999,17.377501000000002,17.237499,17.370001000000002,16.246704,799200
2010-12-29,17.4,17.4025,17.299999,17.327499,16.206948999999998,879600
2010-12-30,17.344998999999998,17.4,17.237499,17.25,16.134464,1572800
2010-12-31,17.2125,17.225,16.93,17.012501,15.912324,3848000
2011-01-03,17.1875,17.407498999999998,17.1875,17.2225,16.108735999999997,3202400
2011-01-04,17.2775,17.422501,17.182501000000002,17.4125,16.286451,2920000
2011-01-05,17.33,17.67,17.252501000000002,17.5425,16.408049,3564400
2011-01-06,17.567498999999998,17.67,17.42,17.6625,16.520287,3228000
2011-01-07,17.715,17.762501,17.4825,17.52,16.387005,2894400
2011-01-10,17.352501,17.42,17.139999,17.195,16.083021,3306800
2011-01-11,17.247498999999998,17.34,17.125,17.33,16.20929,2792800
2011-01-12,17.372498999999998,17.5175,17.372498999999998,17.51,16.377651,1861600
2011-01-13,17.495001000000002,17.684998999999998,17.452499,17.682501000000002,16.539,2266800
2011-01-14,17.6625,17.7125,17.43,17.452499,16.32387,3041200
2011-01-18,17.502501000000002,17.775,17.450001,17.735001,16.588095000000003,2841600
2011-01-19,17.285,17.5375,17.282498999999998,17.41,16.284119,3514400
2011-01-20,17.3825,17.467501000000002,17.237499,17.299999,16.181227,2601200
2011-01-21,17.4725,17.4725,17.365,17.385,16.260735999999998,3762400
2011-01-24,17.389999,17.575001,17.372498999999998,17.557501000000002,16.422081,2991200
2011-01-25,17.535,17.535,17.362499,17.512501,16.379992,3063200
2011-01-26,17.5825,17.98,17.2925,17.9175,16.758801000000002,9312400
2011-01-27,18.112499,18.3225,17.817498999999998,18.09,16.920145,4623200
2011-01-28,18.209999,18.4175,17.68,17.73,16.583427,4084000
2011-01-31,18.0175,18.0175,17.76,17.782498999999998,16.632528,4019200
2011-02-01,17.862499,18.147499,17.862499,18.125,16.952876999999997,3425200
2011-02-02,18.002501000000002,18.424999,17.987499,18.3025,17.118896,3891200
2011-02-03,18.254998999999998,18.512501,18.2125,18.487499,17.291937,3291200
2011-02-04,18.5275,18.5275,18.25,18.43,17.238157,1998800
2011-02-07,18.5,18.5075,18.264999,18.3675,17.179695000000002,2147200
2011-02-08,18.407498999999998,18.422501,18.2925,18.387501,17.198406,1581200
2011-02-09,18.352501,18.450001,18.247498999999998,18.450001,17.256864999999998,1691200
2011-02-10,18.33,18.605,18.2925,18.532498999999998,17.33403,2457200
2011-02-11,18.51,18.6,18.440001000000002,18.512501,17.315317,2343600
2011-02-14,18.487499,18.557501000000002,18.434998999999998,18.469998999999998,17.275564000000003,1841200
2011-02-15,18.445,18.5175,18.387501,18.432501000000002,17.240501000000002,4184400
2011-02-16,18.545,18.715,18.41,18.415001,17.224127,2403200
2011-02-17,18.405001000000002,18.485001,18.360001,18.450001,17.256864999999998,2143400
2011-02-18,18.49,18.530001000000002,18.365,18.5,17.303631,2033600
2011-02-22,18.365,18.49,17.895,17.91,16.75178,2286200
2011-02-23,17.92,18.139999,17.75,17.945,16.784517,2774600
2011-02-24,17.895,18.209999,17.815001000000002,18.0,16.835962,2659800
2011-02-25,18.08,18.115,17.945,18.049999,16.899157000000002,1338000
2011-02-28,18.094998999999998,18.184998999999998,17.985001,18.049999,16.899157000000002,2303400
2011-03-01,18.084999,18.200001,17.809998999999998,17.809998999999998,16.674456,2861200
2011-03-02,17.75,18.030001000000002,17.705,17.905001000000002,16.763407,2387000
2011-03-03,18.084999,18.219998999999998,18.0,18.135,16.978741,1309000
2011-03-04,18.09,18.174999,17.764999,17.915001,16.772764000000002,1406600
2011-03-07,17.965,18.125,17.76,17.84,16.702547,2074800
2011-03-08,17.93,18.16,17.799999,18.120001000000002,16.964699,1913200
2011-03-09,18.055,18.200001,17.775,17.950001,16.805533999999998,1581400
2011-03-10,17.764999,17.865,17.43,17.459999,16.346771,1874000
2011-03-11,17.415001,17.514999,17.174999,17.495001000000002,16.379542999999998,2462400
2011-03-14,17.35,17.52,17.155001000000002,17.325001,16.220381,2569600
2011-03-15,16.885,17.165001,16.705,17.09,16.000367999999998,2827600
2011-03-16,17.025,17.125,16.74,16.91,15.831844,3196000
2011-03-17,17.135,17.16,16.85,16.889999,15.813113000000001,4367400
2011-03-18,17.110001,17.245001000000002,17.084999,17.145,16.051859,4624800
2011-03-21,17.370001000000002,17.58,17.290001,17.535,16.416992,1949000
2011-03-22,17.540001,17.584999,17.325001,17.42,16.309328,2066800
2011-03-23,17.415001,17.625,17.365,17.6,16.477852,1783200
2011-03-24,17.735001,17.735001,17.549999,17.65,16.524662,2270000
2011-03-25,17.705,17.895,17.655001000000002,17.754998999999998,16.622965,2184200
2011-03-28,17.815001000000002,17.915001,17.540001,17.549999,16.431034,1596400
2011-03-29,17.565001000000002,17.695,17.405001000000002,17.690001000000002,16.562110999999998,1513600
2011-03-30,17.73,17.879998999999998,17.514999,17.85,16.711907999999998,2517600
2011-03-31,17.870001000000002,17.985001,17.785,17.924999,16.782122,3533200
2011-04-01,18.040001,18.110001,17.799999,17.885,16.74468,2995200
2011-04-04,17.934998999999998,18.014999,17.84,17.995001000000002,16.847664,1741400
2011-04-05,18.045,18.225,17.995001000000002,18.084999,16.931929,3212400
2011-04-06,18.190001000000002,18.495001000000002,18.190001000000002,18.325001,17.156622,2513600
2011-04-07,18.254998999999998,18.389999,18.135,18.235001,17.072367,1696600
2011-04-08,18.334999,18.395,17.985001,18.004998999999998,16.857025,1274200
2011-04-11,18.055,18.155001000000002,17.959999,18.139999,16.983418,2995000
2011-04-12,18.01,18.105,17.895,18.014999,16.866386,2523800
2011-04-13,18.165001,18.355,18.040001,18.125,16.969376,3175800
2011-04-14,18.055,18.325001,18.040001,18.219998999999998,17.058319,2387000
2011-04-15,18.26,18.455,18.235001,18.395,17.222158,2328200
2011-04-18,18.16,18.365,18.110001,18.295,17.128542000000003,2413600
2011-04-19,18.334999,18.540001,18.280001000000002,18.445,17.26897,2907000
2011-04-20,18.695,18.709999,18.275,18.389999,17.21748,3667800
2011-04-21,18.445,18.555,18.415001,18.530001000000002,17.348554999999998,2423200
2011-04-25,18.475,18.51,18.264999,18.379998999999998,17.208117,1454400
2011-04-26,18.485001,18.73,18.469998999999998,18.629998999999998,17.442181,2200000
2011-04-27,18.695,18.695,18.365,18.504998999999998,17.32515,2614400
2011-04-28,18.549999,19.115,18.395,18.719998999999998,17.52644,3129800
2011-04-29,18.75,18.855,18.549999,18.655001000000002,17.465586,2130000
2011-05-02,18.77,18.93,18.705,18.735001,17.540483,2336200
2011-05-03,18.725,18.875,18.65,18.85,17.648153,2308000
2011-05-04,18.834999,18.945,18.700001,18.85,17.648153,3419400
2011-05-05,18.780001000000002,19.02,18.639999,18.885,17.68092,3199200
2011-05-06,19.1,19.17,18.84,19.014999,17.802630999999998,2984600
2011-05-09,19.014999,19.235001,19.014999,19.129998999999998,17.910294,2826200
2011-05-10,19.15,19.43,18.985001,19.360001,18.125637,3984600
2011-05-11,19.375,19.625,19.219998999999998,19.309998999999998,18.078819,2846200
2011-05-12,19.355,19.584999,19.235001,19.514999,18.270751999999998,2916600
2011-05-13,19.495001000000002,19.575001,19.200001,19.23,18.003925,1996000
2011-05-16,19.219998999999998,19.514999,19.145,19.254998999999998,18.027327,2607800
2011-05-17,19.219998999999998,19.305,19.059998999999998,19.225,17.999243,2894200
2011-05-18,19.280001000000002,19.655001000000002,19.17,19.629998999999998,18.378418,2382000
2011-05-19,19.655001000000002,19.775,19.58,19.709999,18.453318,2526800
2011-05-20,19.695,19.74,19.445,19.52,18.275434,3140600
2011-05-23,19.334999,19.360001,19.18,19.325001,18.092867000000002,2991600
2011-05-24,19.334999,19.415001,19.1,19.23,18.003925,2163400
2011-05-25,19.139999,19.299999,19.02,19.26,18.032010999999997,2979200
2011-05-26,19.165001,19.43,19.1,19.4,18.163082,1842400
2011-05-27,19.43,19.610001,19.41,19.540001,18.327219,1750200
2011-05-31,19.66,19.754998999999998,19.43,19.754998999999998,18.528876999999998,2247600
2011-06-01,19.75,19.75,19.365,19.365,18.163082,2812800
2011-06-02,19.35,19.455,19.195,19.309998999999998,18.111496,2819600
2011-06-03,19.030001000000002,19.27,19.014999,19.030001000000002,17.848875,2169400
2011-06-06,19.040001,19.195,18.985001,18.995001000000002,17.81605,2485400
2011-06-07,19.09,19.549999,19.059998999999998,19.375,18.172462,4167200
2011-06-08,19.32,19.355,19.02,19.059998999999998,17.877007,3176400
2011-06-09,19.125,19.440001000000002,19.040001,19.33,18.130255,2685200
2011-06-10,19.275,19.325001,19.025,19.049999,17.867638,2552000
2011-06-13,19.055,19.190001000000002,18.924999,18.98,17.801981,3875400
2011-06-14,19.1,19.205,19.055,19.165001,17.975492000000003,2992200
2011-06-15,18.945,19.025,18.700001,18.77,17.605014999999998,3611200
2011-06-16,18.790001,18.84,18.52,18.745001000000002,17.581566,2720600
2011-06-17,18.879998999999998,18.950001,18.700001,18.91,17.736324,2546800
2011-06-20,18.825001,18.975,18.77,18.879998999999998,17.708187,2948800
2011-06-21,19.0,19.125,18.875,19.059998999999998,17.877007,2386000
2011-06-22,19.040001,19.155001000000002,18.950001,19.0,17.820742000000003,2358800
2011-06-23,18.795,18.934998999999998,18.58,18.905001000000002,17.731642,2930200
2011-06-24,18.905001000000002,18.965,18.684998999999998,18.745001000000002,17.581566,5338600
2011-06-27,18.77,19.01,18.615,18.9,17.726944,2298600
2011-06-28,18.93,19.035,18.844998999999998,19.035,17.853565,2379000
2011-06-29,19.105,19.135,18.959999,19.040001,17.858257000000002,2091200
2011-06-30,19.055,19.280001000000002,19.030001000000002,19.23,18.036461,2035000
2011-07-01,19.290001,19.605,19.219998999999998,19.57,18.355362,1756400
2011-07-05,19.504998999999998,19.725,19.455,19.645,18.425711,2000000
2011-07-06,19.639999,19.870001000000002,19.565001000000002,19.825001,18.594535999999998,2588800
2011-07-07,19.969998999999998,20.129998999999998,19.895,20.035,18.791496,3346200
2011-07-08,19.855,20.280001000000002,19.83,20.18,18.927498,4150000
2011-07-11,19.934998999999998,20.049999,19.865,19.959999,18.721151000000003,3201000
2011-07-12,19.870001000000002,19.870001000000002,19.514999,19.75,18.524182999999997,4313800
