Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,19.24,19.68,19.09,19.559998999999998,15.814410999999998,4448400
2010-08-02,19.73,20.01,19.639999,19.940001000000002,16.121645,3399800
2010-08-03,19.9,19.950001,19.620001000000002,19.690001000000002,15.91952,3546100
2010-08-04,19.790001,20.0,19.639999,19.98,16.153986,3217500
2010-08-05,19.860001,19.9,19.65,19.790001,16.032465,3161500
2010-08-06,19.65,19.879998999999998,19.43,19.82,16.056767999999998,3606500
2010-08-09,19.93,19.940001000000002,19.790001,19.85,16.08107,2056300
2010-08-10,19.66,19.719998999999998,19.049999,19.299999,15.635501000000001,5541500
2010-08-11,18.950001,19.02,18.51,18.540001,15.019803,4351800
2010-08-12,18.209999,18.379998999999998,18.129998999999998,18.309998999999998,14.833475,3371700
2010-08-13,18.209999,18.370001000000002,18.129998999999998,18.32,14.841578,3386900
2010-08-16,18.18,18.440001000000002,18.040001,18.379998999999998,14.890182999999999,3700600
2010-08-17,18.49,18.950001,18.440001000000002,18.66,15.117023999999999,3448400
2010-08-18,18.57,18.700001,18.34,18.57,15.044104999999998,3320600
2010-08-19,18.58,18.84,18.23,18.389999,14.89829,4151900
2010-08-20,18.25,18.469998999999998,18.129998999999998,18.35,14.865885,3593700
2010-08-23,18.42,18.65,18.34,18.42,14.922585999999999,3812300
2010-08-24,18.24,18.299999,18.040001,18.190001000000002,14.736260999999999,4651600
2010-08-25,18.059998999999998,18.219998999999998,17.870001000000002,18.15,14.703851,4220700
2010-08-26,18.190001000000002,18.32,18.059998999999998,18.129998999999998,14.68765,4288800
2010-08-27,18.209999,18.360001,17.82,18.299999,14.825369,3817400
2010-08-30,18.17,18.360001,17.950001,18.0,14.582335,3195200
2010-08-31,17.879998999999998,18.120001000000002,17.700001,17.99,14.574229999999998,6289700
2010-09-01,18.24,18.68,18.18,18.57,15.044104999999998,4076100
2010-09-02,18.559998999999998,18.68,18.370001000000002,18.67,15.125123,2753500
2010-09-03,18.85,19.09,18.639999,19.09,15.465375,4544000
2010-09-07,19.01,19.280001000000002,18.99,19.049999,15.432972,4601800
2010-09-08,19.120001000000002,19.4,19.110001,19.299999,15.635501000000001,5795600
2010-09-09,19.5,19.540001,19.25,19.360001,15.684109,3470100
2010-09-10,19.43,19.9,19.35,19.780001000000002,16.024368,4275700
2010-09-13,19.9,20.23,19.85,20.17,16.340317000000002,4878600
2010-09-14,20.040001,20.190001000000002,19.959999,19.959999,16.170189,4358700
2010-09-15,19.809998999999998,20.23,19.76,20.190001000000002,16.35652,5185600
2010-09-16,20.16,20.25,20.049999,20.23,16.388926,2797700
2010-09-17,20.34,20.57,20.24,20.440001000000002,16.559051999999998,5288100
2010-09-20,20.57,20.82,20.459999,20.709999,16.777784,4472300
2010-09-21,20.66,20.84,20.57,20.620001000000002,16.704878,4134600
2010-09-22,20.59,21.07,20.59,20.65,16.729179000000002,4199100
2010-09-23,20.48,20.870001000000002,20.4,20.68,16.753481,3472000
2010-09-24,20.84,21.15,20.67,21.15,17.134242999999998,3702800
2010-09-27,21.209999,21.209999,20.85,20.91,16.939812,2256400
2010-09-28,21.030001000000002,21.26,20.620001000000002,21.190001000000002,17.166649,4362100
2010-09-29,21.08,21.360001,21.049999,21.24,17.207155,3491000
2010-09-30,21.42,21.629998999999998,20.84,21.120001000000002,17.109941,4188900
2010-10-01,21.290001,21.459999,21.08,21.25,17.215256,3161500
2010-10-04,21.26,21.41,21.08,21.18,17.15855,4799200
2010-10-05,21.5,21.75,21.379998999999998,21.610001,17.506903,4505300
2010-10-06,21.530001000000002,21.610001,21.15,21.33,17.280067000000003,3993300
2010-10-07,21.440001000000002,21.620001000000002,21.309998999999998,21.389999,17.328676,4252600
2010-10-08,21.690001000000002,22.17,21.620001000000002,21.82,17.677027,6397300
2010-10-11,21.93,22.0,21.6,21.68,17.563614,3448300
2010-10-12,21.68,21.879998999999998,21.450001,21.74,17.612219,5031700
2010-10-13,21.799999,22.08,21.799999,21.92,17.758043,7314600
2010-10-14,21.93,22.17,21.860001,22.0,17.822855,3791000
2010-10-15,22.17,22.17,21.9,22.17,17.960573,4111500
2010-10-18,22.110001,22.190001000000002,21.98,22.16,17.952475,2627600
2010-10-19,21.940001000000002,22.059998999999998,21.610001,21.780001000000002,17.644632,4752100
2010-10-20,21.85,22.1,21.75,21.790001,17.652729,5209800
2010-10-21,21.879998999999998,22.059998999999998,21.549999,21.76,17.628422,3722900
2010-10-22,22.26,23.040001,22.08,22.870001000000002,18.527666,5005800
2010-10-25,23.0,23.030001000000002,22.73,22.75,18.430452,4551800
2010-10-26,22.700001,22.98,22.6,22.940001000000002,18.584372000000002,4781100
2010-10-27,22.73,23.0,22.52,22.99,18.624879999999997,4155400
2010-10-28,23.1,23.1,22.65,22.889999,18.543863,2385800
2010-10-29,22.799999,23.24,22.67,23.200001,18.795012,4337900
2010-11-01,23.299999,23.4,23.110001,23.25,18.835518,3972100
2010-11-02,23.360001,23.530001000000002,23.219998999999998,23.35,18.916525,2319000
2010-11-03,23.35,23.42,23.040001,23.26,18.843618,3756700
2010-11-04,23.49,23.6,23.42,23.559998999999998,19.086657000000002,3076300
2010-11-05,23.559998999999998,23.6,23.26,23.459999,19.005646,2123600
2010-11-08,23.370001000000002,23.610001,23.360001,23.58,19.102856,2460400
2010-11-09,23.610001,23.77,23.51,23.610001,19.127163,3059100
2010-11-10,23.65,23.709999,23.32,23.620001000000002,19.135262,4473300
2010-11-11,23.35,23.51,23.120001000000002,23.389999,18.948929,3248400
2010-11-12,23.16,23.33,22.92,23.15,18.754501,3470300
2010-11-15,23.190001000000002,23.389999,23.059998999999998,23.309998999999998,18.884121,2926300
2010-11-16,22.91,23.16,22.629998999999998,22.780001000000002,18.454754,3400500
2010-11-17,22.73,23.02,22.629998999999998,22.950001,18.592476,2629000
2010-11-18,23.129998999999998,23.620001000000002,23.07,23.33,18.900328,2634300
2010-11-19,23.370001000000002,23.43,23.09,23.16,18.762608,3222200
2010-11-22,23.0,23.51,22.870001000000002,23.51,19.046152,3078000
2010-11-23,23.16,23.190001000000002,22.870001000000002,23.09,18.705893,4678800
2010-11-24,23.389999,23.889999,23.35,23.639999,19.151467999999998,3897300
2010-11-26,23.459999,23.469998999999998,23.1,23.34,18.908426000000002,1793700
2010-11-29,23.059998999999998,23.299999,22.73,23.190001000000002,18.786909,2498400
2010-11-30,22.92,23.07,22.66,22.889999,18.543863,4175000
2010-12-01,23.309998999999998,23.780001000000002,23.23,23.690001000000002,19.191975,3455400
2010-12-02,23.780001000000002,24.120001000000002,23.65,23.99,19.435011,3516000
2010-12-03,23.940001000000002,24.27,23.92,24.15,19.564626999999998,3738500
2010-12-06,24.110001,24.209999,23.950001,24.129998999999998,19.548429000000002,1597200
2010-12-07,24.360001,24.389999,24.0,24.02,19.459314000000003,2962900
2010-12-08,24.01,24.18,23.84,23.99,19.435011,3314100
2010-12-09,24.01,24.139999,23.85,23.98,19.459356,3310400
2010-12-10,24.07,24.15,23.860001,24.139999,19.589195,2391400
2010-12-13,24.200001,24.360001,23.959999,24.18,19.621655,4333300
2010-12-14,24.280001000000002,24.52,24.209999,24.469998999999998,19.856983,2824200
2010-12-15,24.389999,24.709999,24.27,24.41,19.808292,3417100
2010-12-16,24.4,24.889999,24.360001,24.860001,20.173462,3908400
2010-12-17,24.82,25.08,24.719998999999998,24.889999,20.197809,5199800
2010-12-20,25.049999,25.07,24.33,24.809998999999998,20.132889000000002,4216900
2010-12-21,24.93,24.959999,24.709999,24.73,20.067968,2673400
2010-12-22,24.75,24.85,24.559998999999998,24.65,20.003048,1308200
2010-12-23,24.58,24.77,24.52,24.67,20.019279,1439800
2010-12-27,24.67,24.85,24.379998999999998,24.75,20.084194,1093000
2010-12-28,24.76,24.85,24.4,24.51,19.889441,1432200
2010-12-29,24.59,24.690001000000002,24.51,24.610001,19.970587,2092700
2010-12-30,24.57,24.65,24.440001000000002,24.530001000000002,19.905676,969700
2010-12-31,24.5,24.639999,24.209999,24.440001000000002,19.832638,1452600
2011-01-03,24.709999,25.1,24.68,24.780001000000002,20.108545,3248300
2011-01-04,24.77,24.889999,24.620001000000002,24.68,20.02739,2869100
2011-01-05,24.559998999999998,24.83,24.41,24.68,20.02739,4065000
2011-01-06,24.690001000000002,24.76,24.49,24.719998999999998,20.059851000000002,2645100
2011-01-07,24.73,24.77,24.43,24.639999,19.994932000000002,2310500
2011-01-10,24.48,24.6,24.27,24.51,19.889441,2448500
2011-01-11,24.57,24.719998999999998,24.440001000000002,24.709999,20.051741,2070400
2011-01-12,24.93,25.23,24.719998999999998,25.09,20.360104,2237800
2011-01-13,25.059998999999998,25.139999,24.92,25.059998999999998,20.335756,2369600
2011-01-14,25.07,25.25,24.940001000000002,25.24,20.481827,2665700
2011-01-18,25.209999,25.52,25.17,25.459999,20.660347,3554200
2011-01-19,25.27,25.610001,25.219998999999998,25.5,20.69281,3587800
2011-01-20,25.48,25.620001000000002,25.24,25.459999,20.660347,3631500
2011-01-21,25.49,25.620001000000002,25.24,25.309998999999998,20.538626,2997200
2011-01-24,25.290001,25.620001000000002,25.07,25.57,20.749610999999998,3439200
2011-01-25,25.540001,25.68,25.200001,25.360001,20.579203,5117100
2011-01-26,24.190001000000002,24.4,23.120001000000002,23.440001000000002,19.021152,17912900
2011-01-27,23.49,23.889999,23.440001000000002,23.75,19.272714999999998,7734300
2011-01-28,23.82,24.07,23.290001,23.379998999999998,18.972467,7912700
2011-01-31,23.440001000000002,23.91,23.43,23.799999,19.313285999999998,5788600
2011-02-01,23.98,24.459999,23.780001000000002,24.35,19.759604,6224200
2011-02-02,24.309998999999998,24.91,24.309998999999998,24.719998999999998,20.059851000000002,6076500
2011-02-03,24.59,24.709999,24.25,24.690001000000002,20.035513,5187800
2011-02-04,24.629998999999998,24.67,24.379998999999998,24.530001000000002,19.905676,6127800
2011-02-07,24.530001000000002,25.02,24.5,24.91,20.214039,3526800
2011-02-08,24.93,25.23,24.799999,25.219998999999998,20.465593,2994500
2011-02-09,25.059998999999998,25.120001000000002,24.76,24.99,20.278954000000002,2752500
2011-02-10,24.870001000000002,25.219998999999998,24.75,25.01,20.327721,4356900
2011-02-11,24.940001000000002,25.030001000000002,24.639999,25.0,20.319599,4043200
2011-02-14,25.030001000000002,25.16,24.889999,25.02,20.335852,1705400
2011-02-15,24.940001000000002,25.0,24.459999,24.58,19.978226,5085300
2011-02-16,24.76,25.139999,24.549999,25.030001000000002,20.343977,3379600
2011-02-17,24.75,25.52,24.700001,25.5,20.725986,4108900
2011-02-18,25.42,25.43,25.18,25.209999,20.49028,3964100
2011-02-22,25.02,25.24,24.49,24.549999,19.953842,3421400
2011-02-23,24.549999,24.879998999999998,24.08,24.379998999999998,19.815664,4869100
2011-02-24,24.450001,24.540001,24.030001000000002,24.379998999999998,19.815664,3641700
2011-02-25,24.48,24.790001,24.48,24.74,20.108269,2617300
2011-02-28,24.780001000000002,24.9,24.59,24.780001000000002,20.140776000000002,3092600
2011-03-01,24.809998999999998,24.93,24.209999,24.280001000000002,19.734388,4245100
2011-03-02,24.309998999999998,24.610001,24.209999,24.280001000000002,19.734388,2625900
2011-03-03,24.5,24.83,24.48,24.719998999999998,20.092012,3330700
2011-03-04,24.65,24.889999,23.91,23.98,19.490553,6182400
2011-03-07,24.51,24.67,23.629998999999998,23.719998999999998,19.279232,7767500
2011-03-08,23.75,24.0,23.59,23.790001,19.336128,5874600
2011-03-09,23.799999,23.950001,23.549999,23.68,19.246717,3641300
2011-03-10,23.51,23.51,23.1,23.23,18.880968,5672500
2011-03-11,23.059998999999998,23.34,22.93,23.08,18.759047,6292800
2011-03-14,22.98,23.049999,22.469998999999998,22.969998999999998,18.669638,7345100
2011-03-15,22.360001,22.99,22.23,22.860001,18.580235000000002,6545100
2011-03-16,22.65,22.889999,22.42,22.43,18.230738,7310000
2011-03-17,22.799999,22.940001000000002,22.49,22.860001,18.580235000000002,6986900
2011-03-18,23.209999,23.299999,22.74,22.870001000000002,18.588367,6564300
2011-03-21,23.15,23.389999,23.059998999999998,23.190001000000002,18.848454999999998,4359800
2011-03-22,23.190001000000002,23.290001,22.99,23.09,18.767178,4362500
2011-03-23,23.0,23.32,22.809998999999998,23.219998999999998,18.872835000000002,4645600
2011-03-24,23.32,23.85,23.32,23.85,19.38489,3576700
2011-03-25,23.889999,24.01,23.690001000000002,23.75,19.303614000000003,3016200
2011-03-28,23.85,23.85,23.620001000000002,23.620001000000002,19.197954,2518000
2011-03-29,23.65,23.959999,23.549999,23.860001,19.393023,2073300
2011-03-30,23.91,24.040001,23.77,23.860001,19.393023,2627300
2011-03-31,23.889999,24.190001000000002,23.84,24.18,19.653109,5404400
2011-04-01,24.23,24.309998999999998,24.049999,24.129998999999998,19.612474,4266000
2011-04-04,24.129998999999998,24.200001,23.68,23.82,19.360514000000002,3832200
2011-04-05,23.83,24.0,23.780001000000002,23.860001,19.393023,3102500
2011-04-06,24.049999,24.26,24.0,24.209999,19.677492,3588800
2011-04-07,24.129998999999998,24.370001000000002,24.040001,24.139999,19.6206,2579700
2011-04-08,24.25,24.33,23.85,24.049999,19.547449,2188000
2011-04-11,24.16,24.360001,24.049999,24.16,19.63685,2196800
2011-04-12,24.0,24.07,23.73,23.83,19.368637,2132400
2011-04-13,24.02,24.200001,23.940001000000002,24.049999,19.547449,3055800
2011-04-14,23.870001000000002,24.01,23.65,23.959999,19.4743,2432900
2011-04-15,23.91,24.23,23.74,24.18,19.653109,2800800
2011-04-18,23.9,23.93,23.469998999999998,23.6,19.181696,3362400
2011-04-19,23.620001000000002,23.85,23.620001000000002,23.75,19.303614000000003,3047900
2011-04-20,24.120001000000002,24.32,24.02,24.209999,19.677492,3035400
2011-04-21,24.209999,24.27,24.049999,24.16,19.63685,2616200
2011-04-25,24.15,24.209999,24.030001000000002,24.16,19.63685,2923000
2011-04-26,24.219998999999998,24.52,24.16,24.389999,19.823795,2900000
2011-04-27,24.43,24.68,24.35,24.67,20.051373,2646200
2011-04-28,24.700001,24.959999,24.620001000000002,24.780001000000002,20.140776000000002,2800000
2011-04-29,24.83,24.98,24.559998999999998,24.59,19.986353,5200000
2011-05-02,24.68,24.76,24.25,24.42,19.848181,3786500
2011-05-03,24.4,24.540001,24.200001,24.42,19.848181,3000000
2011-05-04,24.450001,24.950001,24.25,24.48,19.896946,5091800
2011-05-05,24.440001000000002,24.780001000000002,24.280001000000002,24.370001000000002,19.807535,4000000
2011-05-06,24.68,24.91,24.24,24.370001000000002,19.807535,3945300
2011-05-09,24.309998999999998,24.379998999999998,24.02,24.24,19.70188,3680300
2011-05-10,24.379998999999998,24.76,24.34,24.68,20.059502,4299100
2011-05-11,24.620001000000002,24.799999,24.120001000000002,24.370001000000002,19.807535,4800000
2011-05-12,24.379998999999998,25.120001000000002,24.24,25.059998999999998,20.368361,4900000
2011-05-13,22.73,23.200001,22.32,22.9,18.612747,13869400
2011-05-16,23.030001000000002,23.26,22.799999,22.92,18.629002,7132000
2011-05-17,22.870001000000002,22.959999,22.629998999999998,22.83,18.555851,6418300
2011-05-18,22.76,23.030001000000002,22.639999,22.969998999999998,18.669638,4323600
2011-05-19,22.959999,23.17,22.85,23.030001000000002,18.759242999999998,4022200
2011-05-20,22.959999,23.299999,22.799999,23.18,18.881429999999998,6377700
2011-05-23,22.84,22.940001000000002,22.66,22.780001000000002,18.555603,4400000
2011-05-24,22.83,22.879998999999998,22.639999,22.65,18.449714999999998,3759800
2011-05-25,22.629998999999998,22.82,22.52,22.639999,18.441561,4261000
2011-05-26,22.559998999999998,22.9,22.530001000000002,22.809998999999998,18.580038000000002,4872900
2011-05-27,22.790001,22.969998999999998,22.77,22.889999,18.645204999999997,3350500
2011-05-31,23.049999,23.4,23.049999,23.4,19.060629000000002,5655900
2011-06-01,23.190001000000002,23.530001000000002,23.07,23.07,18.791822,9590700
2011-06-02,23.120001000000002,23.200001,22.83,22.93,18.67778,5004700
2011-06-03,22.690001000000002,22.879998999999998,22.540001,22.57,18.384548000000002,5120900
2011-06-06,22.49,22.65,22.42,22.469998999999998,18.303086999999998,4155200
2011-06-07,22.469998999999998,22.639999,22.280001000000002,22.440001000000002,18.278651999999997,5744800
2011-06-08,22.32,22.459999,22.01,22.139999,18.034288,5582900
2011-06-09,22.16,22.17,21.940001000000002,21.98,17.903959,5793400
2011-06-10,21.959999,21.959999,21.5,21.51,17.521114,7390300
2011-06-13,21.530001000000002,21.6,21.4,21.469998999999998,17.488535,4363300
2011-06-14,21.639999,21.82,21.5,21.780001000000002,17.741051000000002,4787200
2011-06-15,21.610001,21.639999,21.299999,21.370001000000002,17.407082,4184100
2011-06-16,21.4,21.540001,21.219998999999998,21.35,17.390787,4672100
2011-06-17,21.65,21.719998999999998,21.540001,21.59,17.586285,5121800
2011-06-20,21.57,21.860001,21.51,21.709999,17.684029000000002,3276500
2011-06-21,21.77,22.16,21.629998999999998,22.1,18.001704999999998,5563200
2011-06-22,21.940001000000002,22.299999,21.940001000000002,22.129998999999998,18.026138,4347300
