Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,29.58,29.950001,29.27,29.620001000000002,24.225485,5005500
2010-08-23,29.75,29.93,29.33,29.91,24.462673000000002,6099500
2010-08-24,29.469998999999998,29.5,28.68,29.32,23.980125,7688100
2010-08-25,29.0,29.059998999999998,28.51,29.01,23.905962,6037600
2010-08-26,29.1,29.24,28.700001,28.959999,23.864756,5504600
2010-08-27,29.209999,29.32,28.219998999999998,29.219998999999998,24.079016,6747600
2010-08-30,29.120001000000002,29.120001000000002,28.379998999999998,28.379998999999998,23.386806,4537300
2010-08-31,28.379998999999998,28.459999,27.65,27.879998999999998,22.974773000000003,7700400
2010-09-01,28.190001000000002,28.75,27.9,28.5,23.485692999999998,5865200
2010-09-02,28.639999,29.200001,28.58,29.190001000000002,24.054289,2942400
2010-09-03,29.469998999999998,29.76,29.08,29.59,24.383923,2831300
2010-09-07,29.450001,29.450001,28.6,28.67,23.62578,4545600
2010-09-08,28.75,28.98,28.32,28.82,23.749388,4812500
2010-09-09,29.18,29.190001000000002,28.68,28.809998999999998,23.741152,2868900
2010-09-10,28.41,28.52,27.450001,27.93,23.015976000000002,12363500
2010-09-13,28.25,28.83,28.1,28.73,23.675226000000002,4427300
2010-09-14,28.719998999999998,29.450001,28.5,29.15,24.02133,4335000
2010-09-15,28.950001,29.0,28.459999,28.9,23.815317,4830700
2010-09-16,28.83,29.49,28.68,29.48,24.29327,4112100
2010-09-17,29.629998999999998,29.959999,29.360001,29.91,24.647615,6120500
2010-09-20,30.0,30.07,29.469998999999998,30.02,24.73826,5350800
2010-09-21,30.02,30.190001000000002,29.74,30.02,24.73826,4532200
2010-09-22,29.799999,30.08,29.190001000000002,29.309998999999998,24.153177,6592500
2010-09-23,29.01,29.969998999999998,28.76,29.450001,24.268547,3886400
2010-09-24,29.82,30.870001000000002,29.76,30.870001000000002,25.438713,5116800
2010-09-27,30.83,31.24,30.67,31.01,25.554081,3983500
2010-09-28,30.98,31.73,30.67,31.67,26.097956,7174000
2010-09-29,31.34,31.959999,31.219998999999998,31.57,26.015554,5407400
2010-09-30,31.629998999999998,31.950001,31.040001,31.379998999999998,25.85898,4083000
2010-10-01,31.530001000000002,31.99,31.08,31.389999,25.867224,4713500
2010-10-04,31.219998999999998,31.450001,30.690001000000002,31.030001000000002,25.570562,4134400
2010-10-05,31.35,32.009997999999996,31.129998999999998,32.009997999999996,26.378138,4238600
2010-10-06,31.76,31.98,31.25,31.6,26.040276000000002,3944600
2010-10-07,31.709999,32.0,31.27,31.91,26.295728999999998,3600000
2010-10-08,31.85,32.43,31.48,32.34,26.650084000000003,4984600
2010-10-11,32.34,32.830002,32.200001,32.490002000000004,26.773687,2852400
2010-10-12,32.5,32.740002000000004,32.279999,32.560001,26.831373,5494600
2010-10-13,31.690001000000002,32.009997999999996,31.370001000000002,31.42,25.891945,8798300
2010-10-14,31.59,31.790001,31.25,31.42,25.891945,7141900
2010-10-15,31.73,31.84,31.280001000000002,31.67,26.097956,4622800
2010-10-18,31.59,31.65,30.92,31.549999,25.999067,3672700
2010-10-19,31.16,31.799999,30.860001,31.27,25.768337,5103900
2010-10-20,31.25,31.75,31.219998999999998,31.540001,25.990833,4160400
2010-10-21,31.66,31.799999,31.15,31.4,25.875467,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009997999999996,26.378138,2729900
2010-10-25,32.150002,32.59,32.150002,32.27,26.5924,3172400
2010-10-26,32.0,32.110001000000004,31.709999,31.99,26.361656,3073500
2010-10-27,31.74,32.869999,31.74,32.790001000000004,27.020906,4811800
2010-10-28,32.849998,32.950001,32.18,32.93,27.136278000000004,4292700
2010-10-29,32.91,34.09,32.779999,33.669998,27.746077000000003,7019000
2010-11-01,33.93,34.060001,33.540001000000004,33.799999,27.853209000000003,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,28.306438,3313800
2010-11-03,34.34,34.66,33.919998,34.66,28.561897,4040200
2010-11-04,34.970001,35.630001,34.740002000000004,35.630001,29.361240000000002,6189300
2010-11-05,35.5,35.66,35.189999,35.529999,29.27883,4794100
2010-11-08,35.389998999999996,35.700001,35.060001,35.419998,29.188187,4130900
2010-11-09,35.549999,35.599998,34.93,35.07,28.899757,3049200
2010-11-10,35.009997999999996,35.009997999999996,34.290001000000004,34.709998999999996,28.603096,4929300
2010-11-11,33.669998,34.18,33.18,34.07,28.075703000000004,6462000
2010-11-12,33.950001,34.439999,33.73,34.209998999999996,28.191074,4014600
2010-11-15,34.32,34.439999,34.0,34.049999,28.059221,2761300
2010-11-16,33.84,34.189999,33.52,33.759997999999996,27.820240000000002,3922900
2010-11-17,33.84,34.16,33.59,33.919998,27.952099,1881600
2010-11-18,34.07,34.68,34.040001000000004,34.549999,28.471251000000002,2989300
2010-11-19,34.580002,35.220001,34.560001,35.18,28.990403999999998,3780500
2010-11-22,35.259997999999996,36.0,35.02,35.959998999999996,29.633181,6321800
2010-11-23,35.52,36.07,35.299999,35.709998999999996,29.427162,4943800
2010-11-24,36.009997999999996,36.490002000000004,35.860001000000004,36.369999,29.971039,2863800
2010-11-26,35.990002000000004,36.169998,35.779999,35.860001000000004,29.550765999999996,1468500
2010-11-29,35.77,36.220001,35.32,35.779999,29.484840000000002,4080000
2010-11-30,35.52,35.700001,34.93,35.560001,29.303549,4288800
2010-12-01,36.02,36.799999,35.919998,36.66,30.398079,5062300
2010-12-02,36.619999,37.389998999999996,36.48,37.259997999999996,30.895597,4077700
2010-12-03,37.16,37.689999,37.09,37.630001,31.202391,2942000
2010-12-06,37.959998999999996,37.970001,37.040001000000004,37.18,30.82925,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001000000004,31.393109999999997,6648500
2010-12-08,37.880001,38.32,37.779999,38.23,31.6999,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,31.616993,4132800
2010-12-10,37.98,38.080002,37.59,37.740002000000004,31.293606,2795100
2010-12-13,37.919998,37.93,37.43,37.560001,31.144353999999996,3774300
2010-12-14,37.68,37.84,37.32,37.490002000000004,31.086311,3278800
2010-12-15,37.389998999999996,37.57,36.959998999999996,37.139998999999996,30.796089000000002,2885400
2010-12-16,37.279999,37.349998,36.959998999999996,37.279999,30.912169,2311900
2010-12-17,37.380001,37.610001000000004,37.279999,37.490002000000004,31.086311,2895100
2010-12-20,37.59,37.68,37.290001000000004,37.52,31.111193,2282000
2010-12-21,37.75,38.23,37.75,37.98,31.492609,4328300
2010-12-22,37.610001000000004,37.82,37.41,37.580002,31.160938,3574700
2010-12-23,37.450001,37.75,37.450001,37.669998,31.235560999999997,1568200
2010-12-27,37.48,38.169998,37.439999,38.119999,31.608686,1689100
2010-12-28,38.02,38.169998,37.52,37.549999,31.136055,1888000
2010-12-29,37.700001,37.889998999999996,37.549999,37.639998999999996,31.210686,1648700
2010-12-30,37.68,38.150002,37.52,37.959998999999996,31.476032,1647700
2010-12-31,37.91,38.02,37.610001000000004,37.669998,31.235560999999997,826800
2011-01-03,37.68,38.43,37.130001,37.950001,31.46773,3606200
2011-01-04,38.200001,38.200001,37.419998,37.52,31.111193,2907600
2011-01-05,37.43,37.599998,36.900002,37.599998,31.177519,3651300
2011-01-06,37.75,38.130001,37.560001,37.810001,31.351647999999997,2987200
2011-01-07,37.939999,38.099998,37.5,37.59,31.169220000000003,3963300
2011-01-10,37.450001,37.889998999999996,37.259997999999996,37.700001,31.260443,3407400
2011-01-11,37.740002000000004,38.110001000000004,37.619999,38.029999,31.534069,2362200
2011-01-12,37.759997999999996,38.119999,37.75,38.040001000000004,31.542362,2618600
2011-01-13,37.939999,38.049999,37.73,37.849998,31.384816999999998,2124100
2011-01-14,37.799999,38.700001,37.709998999999996,38.599998,32.006706,3651100
2011-01-18,38.75,39.860001000000004,38.709998999999996,39.860001000000004,33.051483000000005,5599600
2011-01-19,38.900002,39.490002000000004,38.900002,39.040001000000004,32.371559000000005,3999700
2011-01-20,39.189999,39.259997999999996,38.41,38.93,32.280342,4843600
2011-01-21,39.259997999999996,39.439999,38.619999,38.77,32.147675,3637600
2011-01-24,38.759997999999996,39.5,38.59,39.349998,32.628605,3161600
2011-01-25,39.259997999999996,39.32,38.57,38.779999,32.155968,2937700
2011-01-26,39.02,39.02,38.470001,38.889998999999996,32.247162,3254700
2011-01-27,39.029999,39.669998,38.98,39.18,32.487644,3211700
2011-01-28,39.299999,39.490002000000004,38.259997999999996,38.299999,31.75795,4059500
2011-01-31,38.439999,39.02,38.169998,38.830002,32.197418,3630300
2011-02-01,39.09,39.700001,39.060001,39.669998,32.893944,2860600
2011-02-02,39.59,39.959998999999996,39.540001000000004,39.759997999999996,32.968567,2779200
2011-02-03,39.740002000000004,39.799999,39.130001,39.23,32.529095,2370900
2011-02-04,39.41,40.0,39.27,40.0,33.167564,3040800
2011-02-07,40.09,40.48,39.73,39.860001000000004,33.051483000000005,3113400
2011-02-08,39.82,39.82,39.169998,39.619999,32.852478000000005,2760200
2011-02-09,39.509997999999996,39.950001,39.349998,39.810001,33.010033,2338000
2011-02-10,39.52,40.0,39.279999,39.990002000000004,33.159279,1919200
2011-02-11,39.759997999999996,40.75,39.689999,40.59,33.656799,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002000000004,33.988471999999994,2524600
2011-02-15,41.52,41.66,40.880001,41.0,33.996761,3731500
2011-02-16,40.200001,41.110001000000004,40.150002,40.84,33.864090000000004,5198400
2011-02-17,40.77,41.360001000000004,40.540001000000004,41.189999,34.154308,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,34.096268,2490300
2011-02-22,40.57,40.810001,39.900002,40.060001,33.217323,2915800
2011-02-23,39.959998999999996,40.119999,38.790001000000004,39.209998999999996,32.512512,3064800
2011-02-24,39.130001,39.66,38.869999,39.27,32.562271,3035200
2011-02-25,39.450001,40.080002,39.43,39.990002000000004,33.159279,1597200
2011-02-28,40.23,40.32,39.34,39.880001,33.068062,2184800
2011-03-01,39.790001000000004,40.150002,39.029999,39.169998,32.479347,3113600
2011-03-02,39.02,40.07,38.919998,39.740002000000004,33.138103,2661800
2011-03-03,40.119999,40.990002000000004,40.080002,40.959998999999996,34.155429999999996,3159600
2011-03-04,40.84,40.990002000000004,40.330002,40.630001,33.880253,2456500
2011-03-07,40.639998999999996,40.740002000000004,39.060001,39.619999,33.03804,3370800
2011-03-08,39.73,40.110001000000004,39.25,39.82,33.204823,2225400
2011-03-09,39.650002,39.66,38.209998999999996,38.509997999999996,32.112434,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,31.620445,2794700
2011-03-11,37.91,38.650002,37.790001000000004,38.150002,31.812252,3498200
2011-03-14,37.959998999999996,38.450001,37.740002000000004,38.169998,31.828924,2190000
2011-03-15,37.060001,37.810001,36.360001000000004,37.599998,31.353604999999998,4167200
2011-03-16,37.450001,37.860001000000004,36.290001000000004,36.540001000000004,30.469709,4665600
2011-03-17,37.099998,37.75,36.84,37.360001000000004,31.153482,4271000
2011-03-18,37.880001,37.939999,37.310001,37.82,31.537058000000002,4827000
2011-03-21,37.990002000000004,38.549999,37.990002000000004,38.119999,31.787228000000002,2204300
2011-03-22,38.139998999999996,38.450001,37.82,37.970001,31.662153000000004,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,32.00404,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,32.604411999999996,3714100
2011-03-25,39.200001,39.459998999999996,38.990002000000004,39.02,32.537724,1726300
2011-03-28,39.130001,39.5,38.919998,38.959998999999996,32.48769,1713100
2011-03-29,38.919998,39.509997999999996,38.5,39.5,32.937969,1543300
2011-03-30,39.799999,39.84,39.110001000000004,39.5,32.937969,1382600
2011-03-31,39.349998,39.66,39.189999,39.380001,32.837917,1724100
2011-04-01,39.82,39.869999,39.029999,39.16,32.654465,2003900
2011-04-04,39.119999,39.200001,38.290001000000004,38.5,32.104099,2569600
2011-04-05,38.959998999999996,38.990002000000004,38.099998,38.380001,32.00404,4831600
2011-04-06,38.529999,39.360001000000004,38.380001,39.279999,32.754523999999996,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,32.796219,3115600
2011-04-08,39.490002000000004,39.599998,38.860001000000004,39.060001,32.571071999999994,2068600
2011-04-11,39.07,39.099998,38.25,38.439999,32.054066,2796300
2011-04-12,38.18,38.259997999999996,37.5,37.75,31.478696999999997,2757000
2011-04-13,37.950001,38.09,37.619999,37.849998,31.562082,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,31.411987,2999700
2011-04-15,37.700001,38.169998,37.23,38.16,31.820584999999998,2757300
2011-04-18,37.610001000000004,37.73,36.950001,37.02,30.869978000000003,3819200
2011-04-19,37.139998999999996,37.419998,36.900002,37.34,31.13682,3026500
2011-04-20,38.09,39.049999,37.950001,38.98,32.504364,2778900
2011-04-21,39.200001,39.380001,39.0,39.099998,32.604411999999996,1610300
2011-04-25,39.209998999999996,39.459998999999996,39.099998,39.16,32.654465,1482100
2011-04-26,39.369999,40.080002,39.119999,39.98,33.338226,2600000
2011-04-27,40.110001000000004,40.57,39.880001,40.549999,33.813545,2167500
2011-04-28,40.41,40.75,40.220001,40.540001000000004,33.805214,1514000
2011-04-29,40.5,40.720001,40.259997999999996,40.310001,33.613411,1933500
2011-05-02,40.52,40.779999,40.259997999999996,40.389998999999996,33.680122,2576700
2011-05-03,40.360001000000004,40.419998,39.790001000000004,40.18,33.505001,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,33.688446,2228900
2011-05-05,40.220001,41.0,40.209998999999996,40.34,33.638428000000005,2047700
2011-05-06,40.73,41.189999,40.419998,40.529999,33.796864,2114900
2011-05-09,40.5,40.990002000000004,40.419998,40.82,34.038681,2125800
2011-05-10,41.099998,41.57,40.830002,41.369999,34.497310999999996,2843100
2011-05-11,41.310001,41.490002000000004,40.610001000000004,40.75,33.98032,1992200
2011-05-12,40.549999,41.700001,40.490002000000004,41.470001,34.580704,2073200
2011-05-13,41.400002,41.5,40.77,40.790001000000004,34.013664,2392400
2011-05-16,40.77,41.27,40.5,40.549999,33.813545,1897200
2011-05-17,40.470001,40.470001,39.82,40.23,33.546707,2914000
2011-05-18,42.0,43.279999,41.200001,42.599998,35.522984,10044200
2011-05-19,42.669998,42.880001,42.009997999999996,42.310001,35.281158000000005,6321200
2011-05-20,42.200001,42.200001,41.75,41.799999,34.855881,4045000
2011-05-23,41.439999,41.439999,40.790001000000004,41.029999,34.213799,4174600
2011-05-24,41.220001,41.220001,40.360001000000004,40.450001,33.730148,3647200
2011-05-25,40.18,40.220001,39.869999,39.959998999999996,33.528782,5421500
2011-05-26,39.900002,40.540001000000004,39.84,40.380001,33.881187,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,34.023815,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,34.544037,3553400
2011-06-01,40.93,41.07,39.68,39.860001000000004,33.44487,3208700
2011-06-02,39.990002000000004,40.189999,39.580002,39.84,33.428084999999996,2371900
2011-06-03,39.310001,39.68,38.959998999999996,39.080002,32.790405,2346600
2011-06-06,39.080002,39.349998,38.970001,39.0,32.723282,2503300
2011-06-07,39.110001000000004,39.75,39.040001000000004,39.439999,33.092471999999994,2946000
2011-06-08,39.27,39.27,38.439999,38.540001000000004,32.337317999999996,2722400
2011-06-09,38.900002,38.900002,38.389998999999996,38.439999,32.253399,3149500
2011-06-10,38.310001,38.389998999999996,37.52,37.869999,31.775140999999998,2875100
2011-06-13,37.91,38.080002,37.279999,37.48,31.447912,2406900
2011-06-14,37.91,38.119999,37.799999,37.889998999999996,31.791923999999998,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959998999999996,31.0116,4330200
2011-06-16,37.0,37.200001,36.549999,36.73,30.818621000000004,4749100
2011-06-17,37.18,37.259997999999996,36.43,36.580002,30.692757,3376500
2011-06-20,36.439999,36.860001000000004,36.380001,36.740002000000004,30.827011,2569400
