Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,22.33469,22.387468,21.931658,22.291508,18.366283,17965400
2010-07-02,22.301104000000002,22.435448,22.176354999999997,22.291508,18.366283,11833200
2010-07-06,22.445044,22.536205,22.219538,22.401861,18.457207,20032300
2010-07-07,22.425852,22.920046,22.353882000000002,22.891257999999997,18.860426,19011200
2010-07-08,22.98242,23.102369,22.876863,23.078381,19.014603,15291900
2010-07-09,23.107167999999998,23.107167999999998,22.800097,23.044794,18.986929,10837800
2010-07-12,23.078381,23.078381,22.83848,22.944035999999997,18.90391,11977200
2010-07-13,22.924845,22.977621,22.848076000000002,22.872066,19.019613,14423500
2010-07-14,22.804893,22.963228,22.632166,22.958429000000002,19.091433,11571600
2010-07-15,22.963228,23.083178,22.876863,23.039995,19.15926,12081000
2010-07-16,22.987219,23.097572,22.560195999999998,22.584187,18.78022,19046200
2010-07-19,22.747318,22.828884,22.670548999999998,22.747318,18.915882,8753800
2010-07-20,22.612973999999998,22.814489000000002,22.483427,22.776106,18.939816,16479900
2010-07-21,22.900854000000002,23.692524,21.394281,23.356665,19.42259,29586000
2010-07-22,23.519796,23.769292999999998,23.203129,23.514997,19.554256,22413000
2010-07-23,23.500605,23.586967,23.308683,23.476614,19.522337,18181100
2010-07-26,23.423835999999998,23.687725,23.423835999999998,23.625353,19.646019,12334500
2010-07-27,23.750099,23.750099,23.491009,23.639746,19.657995,9663600
2010-07-28,23.658936999999998,23.740503,23.438231,23.615755,19.638042000000002,14290700
2010-07-29,23.721312,23.879645999999997,23.476614,23.500605,19.542284,18437600
2010-07-30,23.375856,23.682928,23.174339,23.548583999999998,19.58219,16298000
2010-08-02,23.850859,23.99,23.807676,23.908434,19.881422,15648100
2010-08-03,23.946817000000003,24.282679,23.874847,23.99,19.949254999999997,18921200
2010-08-04,23.980404,24.119547,23.889242000000003,24.076365,20.021067000000002,12857200
2010-08-05,23.956413,24.028382999999998,23.855656,23.980404,19.941271,12290500
2010-08-06,23.850859,24.316263,23.850859,24.263486999999998,20.176674,16663100
2010-08-09,24.292274,24.44581,24.196314,24.412224,20.300356,9375500
2010-08-10,24.311466,24.80566,24.273083,24.695307,20.535763,18687300
2010-08-11,24.484194,24.522577,24.119547,24.177122,20.104855999999998,13175400
2010-08-12,23.946817000000003,24.249092,23.860454999999998,24.177122,20.104855999999998,9210000
2010-08-13,24.047577,24.114748000000002,23.946817000000003,24.018787,19.97319,10601900
2010-08-16,24.01399,24.196314,23.879645999999997,24.153131,20.084902,9995400
2010-08-17,24.2299,24.417023,24.109949,24.321062,20.224548000000002,12592300
2010-08-18,24.292274,24.335457,24.095556,24.100353,20.041019,12794000
2010-08-19,24.066769,24.090757,23.529392,23.663736,19.677944,21298000
2010-08-20,23.529392,23.716515,23.476614,23.673332000000002,19.685925,13354300
2010-08-23,23.77409,24.076365,23.77409,23.884443,19.861479,15039500
2010-08-24,23.649342,23.884443,23.543785,23.740503,19.741779,18669600
2010-08-25,23.596563,24.01399,23.58217,23.903637,19.877434,15743000
2010-08-26,24.01399,24.01399,23.687725,23.750099,19.749762,11410700
2010-08-27,23.778889000000003,23.94202,23.514997,23.913232999999998,19.885414,9445300
2010-08-30,23.937222,24.033182,23.745302,23.745302,19.745773,8679200
2010-08-31,23.606158999999998,23.726110000000002,23.519796,23.673332000000002,19.685925,14662900
2010-09-01,23.855656,24.282679,23.855656,24.119547,20.056976000000002,14708400
2010-09-02,24.090757,24.292274,24.090757,24.282679,20.192631,10352200
2010-09-03,24.441011,24.465002,24.109949,24.345053,20.244501,9947400
2010-09-07,24.2299,24.369041,24.162727,24.225101000000002,20.144751,9685700
2010-09-08,24.225101000000002,24.412224,24.15793,24.20591,20.128794,11613500
2010-09-09,24.44581,24.623337,24.44581,24.512981,20.384145999999998,10887200
2010-09-10,24.58975,24.752882,24.512981,24.728891,20.563682999999997,9255300
2010-09-13,24.848843,24.848843,24.580154,24.685710999999998,20.527777,10166900
2010-09-14,24.671316,24.772074,24.522577,24.666517000000002,20.511814,11609400
2010-09-15,24.642529,24.829651000000002,24.541771,24.786469,20.611567,9559600
2010-09-16,24.666517000000002,24.844044,24.469801,24.762478,20.591616000000002,11555800
2010-09-17,24.844044,24.916014,24.724094,24.776873000000002,20.603582,15078300
2010-09-20,24.757680999999998,25.136723,24.724094,25.074348,20.850958,11174000
2010-09-21,25.122328,25.122328,24.829651000000002,25.02157,20.807066,11983500
2010-09-22,25.050358,25.155914000000003,24.882427,24.944801000000002,20.743225,10671500
2010-09-23,24.73369,24.916014,24.7097,24.757680999999998,20.587626,8975800
2010-09-24,24.944801000000002,25.107935,24.829651000000002,24.920813,20.723282,13700500
2010-09-27,24.92561,25.074348,24.848843,24.99758,20.787117000000002,10238400
2010-09-28,25.050358,25.179904999999998,24.911217,25.131923999999998,20.898834,9584200
2010-09-29,25.131923999999998,25.223085,25.002378,25.184701999999998,20.94272,11276500
2010-09-30,25.155914000000003,25.362227999999998,24.99758,25.064753,20.842979,13436200
2010-10-01,25.208693,25.227884,25.007175,25.227884,20.97863,9918000
2010-10-04,25.223085,25.386217000000002,25.031166,25.194298,20.950697,11171900
2010-10-05,25.319046,25.510965,25.280663,25.467785,21.178129000000002,13040400
2010-10-06,25.415007,25.534956,25.266268,25.419804,21.138227,10249000
2010-10-07,25.520560999999997,25.539755,25.160711,25.227884,20.97863,33616900
2010-10-08,25.21349,25.395815,25.146318,25.338238,21.070396,31929100
2010-10-11,25.381420000000002,25.391016,25.227884,25.338238,21.070396,10334300
2010-10-12,25.333441,25.726875,25.290257999999998,25.674097,21.349686,34974300
2010-10-13,25.621321,25.678895999999998,25.482178,25.515764,21.39394,12724800
2010-10-14,25.530157,25.558947,25.343037,25.530157,21.406008,12357400
2010-10-15,25.606926,25.789248999999998,25.482178,25.510965,21.389915,16524300
2010-10-18,25.515764,25.750866000000002,25.45339,25.750866000000002,21.591061,12793200
2010-10-19,25.534956,25.645309,25.189501,25.367025,21.269226,15452000
2010-10-20,25.035963,25.21349,24.791265,25.151115,21.088198000000002,22703200
2010-10-21,25.275864000000002,25.472582,25.184701999999998,25.352632999999997,21.257156,15314200
2010-10-22,25.405410999999997,25.405410999999997,25.117531,25.218288,21.144514,7370500
2010-10-25,25.357429999999997,25.539755,25.170307,25.194298,21.124397000000002,13040000
2010-10-26,25.136723,25.280663,25.103136,25.280663,21.196819,8310100
2010-10-27,25.112732,25.112732,24.484194,24.776873000000002,20.774406,20438900
2010-10-28,24.872831,25.011974,24.642529,24.829651000000002,20.818663,13601700
2010-10-29,24.844044,24.882427,24.436214,24.623337,20.645679,21343200
2010-11-01,24.748082999999998,24.776873000000002,24.143535999999997,24.27788,20.356022,20652900
2010-11-02,24.369041,24.498589000000003,24.330658,24.412224,20.468664,15725900
2010-11-03,24.402628,24.560963,24.27788,24.488993,20.533037,12040800
2010-11-04,24.647326,24.748082999999998,24.335457,24.412224,20.468664,19313400
2010-11-05,24.402628,24.498589000000003,24.282679,24.431416,20.484753,13746900
2010-11-08,24.436214,24.436214,24.095556,24.20591,20.295679,13792400
2010-11-09,24.220304000000002,24.258688,23.937222,24.01399,20.134767999999998,17928300
2010-11-10,23.927626,24.071566,23.730907000000002,24.071566,20.183037,15562500
2010-11-11,23.884443,24.061970000000002,23.841263,23.884443,20.026135999999997,18147700
2010-11-12,23.778889000000003,23.79808,23.260704,23.308683,19.54339,27260300
2010-11-15,23.457422,23.63015,23.068785000000002,23.107167999999998,19.374432000000002,28721900
2010-11-16,23.049591,23.140755,22.819288,22.867268,19.173285999999997,21728800
2010-11-17,22.948833,23.083178,22.891257999999997,22.934441,19.229605,15338400
2010-11-18,22.996814999999998,23.016006,22.646561,22.848076000000002,19.157188,25482700
2010-11-19,22.857672,22.905651000000002,22.646561,22.742519,19.068686,23808400
2010-11-22,22.814489000000002,22.824085,22.416256,22.670548999999998,19.008339000000003,19252300
2010-11-23,22.632166,22.646561,22.47863,22.526609,18.887651,18675400
2010-11-24,22.651358,22.747318,22.47863,22.531408,18.891676,15429300
2010-11-26,22.560195999999998,22.560195999999998,22.435448,22.454639,18.827316,6334300
2010-11-29,22.435448,22.502620999999998,22.166759,22.305902,18.7026,20689400
2010-11-30,22.113981,22.344286,22.085194,22.315498,18.710648000000003,18827000
2010-12-01,22.497822,22.632166,22.411457000000002,22.555398999999998,18.911795,20241700
2010-12-02,22.62257,22.862471,22.584187,22.843279000000003,19.153168,18602500
2010-12-03,22.824085,22.862471,22.608175,22.728127,19.056616,15885500
2010-12-06,22.790501000000003,22.790501000000003,22.454639,22.512217,18.87558,22962200
2010-12-07,22.62257,22.660954,22.454639,22.497822,18.863514000000002,19987000
2010-12-08,22.517014,22.564995,22.26272,22.421055,18.799152,22138500
2010-12-09,22.483427,22.646561,22.430651,22.612973999999998,18.960068,16280300
2010-12-10,22.660954,22.872066,22.603378,22.848076000000002,19.157188,18346300
2010-12-13,22.876863,22.915249,22.612973999999998,22.780904999999997,19.100866,20677500
2010-12-14,22.785702,23.054389999999998,22.718531,23.054389999999998,19.330177,18408700
2010-12-15,23.073582000000002,23.207926,22.915249,23.087976,19.358341,16467600
2010-12-16,23.111964999999998,23.327875,22.944035999999997,23.299088,19.535343,15183600
2010-12-17,23.327875,23.327875,23.011208,23.222321,19.470978,21597300
2010-12-20,23.299088,23.399845000000003,23.092773,23.159945999999998,19.418678,12841300
2010-12-21,23.116764,23.236713,22.963228,23.030399,19.310059,16193600
2010-12-22,23.087976,23.121561,22.934441,22.953632,19.245695,14680400
2010-12-23,22.900854000000002,23.044794,22.891257999999997,22.939238,19.233627,10838800
2010-12-27,22.929642,22.934441,22.69454,22.732924,19.060637,13794700
2010-12-28,22.804893,22.814489000000002,22.660954,22.737722,19.064664999999998,15750900
2010-12-29,22.713732,22.814489000000002,22.670548999999998,22.752115,19.076732999999997,9659000
2010-12-30,22.776106,22.886459,22.728127,22.824085,19.137075,9403700
2010-12-31,22.761711,23.116764,22.761711,22.987219,19.273857,11564400
2011-01-03,23.169542,23.169542,22.920046,22.944035999999997,19.237648,19050200
2011-01-04,23.049591,23.183935,22.934441,23.159945999999998,19.418678,18826300
2011-01-05,23.135956,23.423835999999998,23.063986,23.159945999999998,19.418678,28342600
2011-01-06,23.2703,23.327875,22.924845,23.111964999999998,19.378448000000002,32471000
2011-01-07,23.097572,23.246309,23.044794,23.207926,19.458907999999997,21604400
2011-01-10,23.174339,23.241512,22.939238,23.001611999999998,19.285926999999997,29427800
2011-01-11,23.116764,23.116764,22.867268,22.953632,19.245695,15640400
2011-01-12,22.944035999999997,22.948833,22.804893,22.828884,19.318781,19803200
2011-01-13,22.934441,22.934441,22.675348,22.728127,19.233508999999998,14638500
2011-01-14,22.718531,22.771309,22.445044,22.497822,19.03862,23048900
2011-01-18,22.47863,22.680145,22.373074,22.646561,19.164492000000003,23327800
2011-01-19,22.680145,22.891257999999997,22.651358,22.708935,19.217274,19433300
2011-01-20,22.723328,23.011208,22.699339000000002,23.011208,19.473066,23437200
2011-01-21,23.083178,23.111964999999998,22.944035999999997,22.992016,19.456825,17318000
2011-01-24,22.98242,23.126360000000002,22.968025,23.111964999999998,19.558334,15529100
2011-01-25,23.107167999999998,23.126360000000002,22.929642,23.011208,19.473066,20015800
2011-01-26,23.102369,23.126360000000002,22.430651,22.430651,18.981775,43138100
2011-01-27,22.392265,22.449842,22.118779999999997,22.253124,18.831545000000002,37021800
2011-01-28,22.243528,22.310699,21.754131,21.826101,18.470179,36420800
2011-01-31,21.998831,22.032415,21.624585999999997,21.667768,18.336187,34672700
2011-02-01,21.677364,21.806910000000002,21.629382999999997,21.701353,18.364618,27734400
2011-02-02,21.720547,21.970041000000002,21.643778,21.941254,18.567623,26265500
2011-02-03,21.955648,22.137972,21.888475,22.070801,18.677254,17199200
2011-02-04,22.085194,22.166759,21.941254,22.128376,18.725977,20698400
2011-02-07,22.147568,22.147568,21.797314,21.922062,18.551384,23649800
2011-02-08,21.874083,21.946053,21.797314,21.883678,18.518902,20216100
2011-02-09,21.811708,21.965244000000002,21.75893,21.850092,18.490479,15826500
2011-02-10,21.806910000000002,21.917265,21.773323,21.826101,18.470179,16327400
2011-02-11,21.763727,21.90287,21.725344,21.859688000000002,18.498596,17146900
2011-02-14,21.936457,22.09479,21.87888,22.061204999999998,18.669135999999998,17675600
2011-02-15,22.089993,22.454639,21.922062,22.430651,18.981775,25261500
2011-02-16,22.440247,22.473831,22.147568,22.195547,18.782823999999998,19071600
2011-02-17,22.181154,22.272316,22.099588,22.224337,18.80718,14300500
2011-02-18,22.243528,22.497822,22.205145,22.493025,19.034561,20295500
2011-02-22,22.296307000000002,22.632166,22.296307000000002,22.536205,19.0711,23800100
2011-02-23,22.488226,22.545801,22.238729,22.296307000000002,18.868088,21472000
2011-02-24,22.325094,22.656157,22.238729,22.646561,19.164492000000003,27052700
2011-02-25,22.684944,22.900854000000002,22.555398999999998,22.857672,19.343142,24082900
2011-02-28,22.968025,23.299088,22.872066,23.078381,19.529913,25209000
2011-03-01,23.121561,23.174339,22.756914000000002,22.790501000000003,19.286299,19163600
2011-03-02,22.665751999999998,22.876863,22.636965,22.876863,19.359381,15155400
2011-03-03,22.992016,23.222321,22.953632,23.19833,19.631420000000002,17471600
2011-03-04,23.159945999999998,23.48621,23.155148,23.361462,19.769470000000002,23068100
2011-03-07,23.462219,23.462219,23.164742999999998,23.2703,19.692326,14466800
2011-03-08,23.265503,23.433432,23.246309,23.366260999999998,19.773526999999998,11799400
2011-03-09,23.385451999999997,23.572575,23.299088,23.543785,19.923761,13483300
2011-03-10,23.419039,23.481413,23.222321,23.2703,19.692326,19423500
2011-03-11,23.188734,23.390249,23.044794,23.251108,19.676081,14923900
2011-03-14,23.179138000000002,23.183935,23.016006,23.135956,19.578636,12797600
2011-03-15,22.809692000000002,22.934441,22.612973999999998,22.862471,19.3472,26149600
2011-03-16,22.800097,22.809692000000002,22.310699,22.411457000000002,18.965532,21944500
2011-03-17,22.641762,22.69454,22.430651,22.675348,19.188848,18798200
2011-03-18,22.824085,23.193533,22.785702,22.987219,19.452766,19049600
2011-03-21,23.092773,23.140755,22.948833,23.044794,19.501493,12221700
2011-03-22,23.006411,23.107167999999998,22.862471,23.011208,19.473066,13636300
2011-03-23,23.006411,23.044794,22.684944,23.025602,19.48525,12868400
2011-03-24,23.097572,23.097572,22.900854000000002,23.083178,19.533976000000003,14031800
2011-03-25,23.140755,23.140755,22.848076000000002,23.044794,19.501493,17943500
2011-03-28,23.092773,23.121561,23.030399,23.068785000000002,19.521793,9457000
2011-03-29,23.039995,23.212725,22.98242,23.212725,19.643599,15344100
2011-03-30,23.318279,23.586967,23.284695000000003,23.491009,19.879095,19547100
2011-03-31,23.519796,23.726110000000002,23.419039,23.534189,19.915638,20532000
2011-04-01,23.58217,23.70212,23.534189,23.687725,20.045565,13283000
2011-04-04,23.99,24.215506,23.87005,24.109949,20.402867999999998,21573900
2011-04-05,24.15793,24.220304000000002,23.980404,23.985203,20.297307999999997,14296500
2011-04-06,24.009192000000002,24.340254,24.004395000000002,24.316263,20.577461,16846300
2011-04-07,24.253889,24.30187,24.057173000000002,24.225101000000002,20.500319,12180400
2011-04-08,24.249092,24.325859,24.143535999999997,24.225101000000002,20.500319,12129000
2011-04-11,24.2299,24.488993,24.181919,24.426619,20.670849,15596900
2011-04-12,24.383436,24.685710999999998,24.27788,24.484194,20.719576,21058300
2011-04-13,24.258688,24.484194,24.143535999999997,24.20591,20.678573999999998,15226100
2011-04-14,24.196314,24.541771,24.124344,24.469801,20.904018,16117500
2011-04-15,24.671316,24.935205,24.522577,24.901621,21.272909,27354100
2011-04-18,24.748082999999998,24.752882,24.402628,24.604143,21.01878,21947000
2011-04-19,24.498589000000003,24.580154,24.426619,24.512981,20.940903,16817400
2011-04-20,24.863235,24.940004000000002,24.01399,24.373839999999998,20.822035,27179000
2011-04-21,24.335457,25.410207999999997,24.297071,24.85364,21.231926,38577900
2011-04-25,24.7097,24.791265,24.325859,24.623337,21.035179,16016400
2011-04-26,24.551367000000003,24.872831,24.465002,24.839247,21.219631,15214600
2011-04-27,24.834448000000002,25.06955,24.757680999999998,25.035963,21.387678,14614400
2011-04-28,24.973591,25.117531,24.916014,25.088741,21.432760000000002,12604600
2011-04-29,25.103136,25.131923999999998,24.901621,24.968792,21.330294,11901000
2011-05-02,25.055157,25.299854,24.99758,25.232681,21.555733,15979100
2011-05-03,25.09354,25.381420000000002,25.02157,25.357429999999997,21.662295999999998,21484700
2011-05-04,25.367025,25.429399,25.323845000000002,25.400612,21.699194,14542900
2011-05-05,25.352632999999997,25.400612,25.117531,25.223085,21.547529,13459900
2011-05-06,25.30945,25.367025,25.098337,25.199097000000002,21.527037,11868000
2011-05-09,25.194298,25.30945,25.074348,25.266268,21.584423,12066400
2011-05-10,25.319046,25.386217000000002,25.242276999999998,25.352632999999997,21.658201000000002,8197300
2011-05-11,25.381420000000002,25.59733,25.352632999999997,25.45339,21.744276,15968100
2011-05-12,25.45339,25.789248999999998,25.30945,25.683695,21.941019,16783400
2011-05-13,25.635714,26.024351,25.544552,25.664501,21.924623,16772100
2011-05-16,25.659704,26.000362,25.621321,25.909201,22.133665,15205500
2011-05-17,25.861219000000002,25.861219000000002,25.482178,25.6693,21.928722,14245700
2011-05-18,25.736470999999998,25.88521,25.688492,25.822836,22.059883,14587900
2011-05-19,25.894806,25.909201,25.486977,25.630917,21.895933,12759800
2011-05-20,25.621321,25.866018,25.395815,25.674097,21.932817,15512000
2011-05-23,25.410207999999997,25.664501,25.352632999999997,25.549351,21.82625,12916400
2011-05-24,25.630917,25.688492,25.424603,25.587734,21.859043,9291500
2011-05-25,25.578138,25.606926,25.295054999999998,25.415007,21.711486999999998,12604400
2011-05-26,25.391016,25.472582,24.738487,25.016771,21.371283,37938900
2011-05-27,25.007175,25.06955,24.647326,24.73369,21.129454,19484700
2011-05-31,24.911217,25.083944,24.781670000000002,25.06955,21.416372,23704800
2011-06-01,25.055157,25.175106,24.829651000000002,24.911217,21.281111,13972600
2011-06-02,24.892023000000002,24.892023000000002,24.488993,24.58975,21.006485,18527900
