Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,24.91,25.07,24.66,25.07,17.719265,1876100
2010-02-26,25.120001000000002,25.120001000000002,24.65,24.709999,17.464823000000003,2139100
2010-03-01,24.82,25.139999,24.82,25.040001,17.698063,1375600
2010-03-02,25.17,25.360001,25.129998999999998,25.33,17.903032,1253100
2010-03-03,25.34,25.530001000000002,25.280001000000002,25.43,17.973715,1580800
2010-03-04,25.42,25.6,25.299999,25.59,18.086802,1604000
2010-03-05,25.74,25.940001000000002,25.6,25.940001000000002,18.334170999999998,2016800
2010-03-08,25.440001000000002,25.530001000000002,25.309998999999998,25.5,18.294714000000003,1957300
2010-03-09,25.440001000000002,25.610001,25.370001000000002,25.57,18.344935999999997,1365600
2010-03-10,25.58,25.780001000000002,25.450001,25.57,18.344935999999997,1601300
2010-03-11,25.559998999999998,25.76,25.360001,25.76,18.481249,1269000
2010-03-12,25.82,25.889999,25.5,25.51,18.301889000000003,1175200
2010-03-15,25.52,25.6,25.35,25.49,18.287542000000002,1699600
2010-03-16,25.450001,25.58,25.4,25.5,18.294714000000003,1448400
2010-03-17,25.5,25.700001,25.43,25.67,18.416679000000002,1014500
2010-03-18,25.690001000000002,26.0,25.67,26.0,18.653437,1627400
2010-03-19,26.040001,26.200001,25.83,26.040001,18.682135,2912200
2010-03-22,25.950001,25.969998999999998,25.65,25.82,18.524302,1865900
2010-03-23,25.790001,25.9,25.73,25.879998999999998,18.567341,936900
2010-03-24,25.76,25.889999,25.49,25.5,18.294714000000003,1336700
2010-03-25,25.57,25.68,25.280001000000002,25.290001,18.144054,1730700
2010-03-26,25.450001,25.74,25.32,25.629998999999998,18.387983,2368600
2010-03-29,25.74,25.99,25.610001,25.93,18.603216,1529400
2010-03-30,25.99,26.18,25.879998999999998,26.09,18.718004,1218900
2010-03-31,26.110001,26.139999,25.860001,26.08,18.710827,1887300
2010-04-01,26.200001,26.450001,26.190001000000002,26.450001,18.976285999999998,1258600
2010-04-05,26.549999,26.549999,26.35,26.48,18.997808,1780900
2010-04-06,26.389999,26.65,26.32,26.65,19.119774,1051800
2010-04-07,26.639999,26.719998999999998,26.4,26.459999,18.983463,1399600
2010-04-08,26.42,26.43,26.190001000000002,26.27,18.847139000000002,1206700
2010-04-09,26.26,26.51,26.18,26.51,19.019333,959100
2010-04-12,26.51,26.780001000000002,26.51,26.73,19.177167999999998,950200
2010-04-13,26.709999,26.74,26.469998999999998,26.59,19.076726999999998,1104100
2010-04-14,26.559998999999998,26.66,26.41,26.65,19.119774,1239500
2010-04-15,26.549999,26.65,26.280001000000002,26.65,19.119774,1390400
2010-04-16,26.610001,26.75,26.309998999999998,26.35,18.904539,1733700
2010-04-19,26.27,26.4,26.15,26.299999,18.868668,1375400
2010-04-20,26.450001,26.700001,26.370001000000002,26.700001,19.155647000000002,1297100
2010-04-21,26.75,26.92,26.66,26.91,19.306307,1418100
2010-04-22,26.9,26.9,26.450001,26.639999,19.112597,1930600
2010-04-23,26.620001000000002,26.82,26.450001,26.82,19.241741,1265200
2010-04-26,26.860001,26.860001,26.629998999999998,26.68,19.141298000000003,964200
2010-04-27,26.52,26.57,26.129998999999998,26.16,18.76823,1515600
2010-04-28,26.23,26.559998999999998,26.02,26.469998999999998,18.990633,1627400
2010-04-29,26.549999,26.85,26.34,26.360001,18.911718,2314800
2010-04-30,26.040001,26.290001,25.110001,25.959999,18.624739,4132500
2010-05-03,25.93,26.040001,25.620001000000002,25.77,18.488422,2290300
2010-05-04,25.629998999999998,25.67,25.35,25.639999,18.395153,2510900
2010-05-05,25.190001000000002,25.809998999999998,25.17,25.49,18.287542000000002,2421400
2010-05-06,25.360001,25.48,23.09,24.66,17.692068,4297900
2010-05-07,24.719998999999998,24.780001000000002,23.799999,24.200001,17.362045000000002,3802200
2010-05-10,25.01,25.209999,24.690001000000002,25.200001,18.079483,2377600
2010-05-11,25.01,25.5,25.01,25.24,18.108181,2102300
2010-05-12,25.190001000000002,25.540001,25.049999,25.5,18.294714000000003,1696200
2010-05-13,25.5,25.620001000000002,25.200001,25.27,18.129709,1553300
2010-05-14,25.15,25.299999,24.82,25.09,18.00057,1869000
2010-05-17,25.190001000000002,25.26,24.780001000000002,25.16,18.050791,1363700
2010-05-18,25.309998999999998,25.65,24.98,25.030001000000002,17.957521,1696200
2010-05-19,24.940001000000002,25.040001,24.42,24.700001,17.720764000000003,1799500
2010-05-20,24.33,24.629998999999998,24.0,24.139999,17.318996,3218600
2010-05-21,23.879998999999998,24.190001000000002,23.75,24.139999,17.318996,3656700
2010-05-24,24.0,24.43,23.84,23.959999,17.189859,1853200
2010-05-25,23.65,23.780001000000002,23.139999,23.74,17.032024,3179600
2010-05-26,23.940001000000002,24.299999,23.66,23.91,17.153984,2443900
2010-05-27,24.299999,24.48,24.15,24.41,17.512705,1436500
2010-05-28,24.450001,24.92,24.24,24.66,17.692068,3452900
2010-06-01,24.469998999999998,24.51,23.950001,23.969998999999998,17.197032999999998,2370600
2010-06-02,24.049999,24.59,24.030001000000002,24.559998999999998,17.620321,2568600
2010-06-03,24.6,24.93,24.559998999999998,24.860001,17.835556,1996800
2010-06-04,24.49,24.639999,24.049999,24.09,17.283125,2832900
2010-06-07,23.66,24.15,23.66,23.889999,17.418011,2527100
2010-06-08,23.959999,24.02,23.690001000000002,23.99,17.490917,2129700
2010-06-09,24.110001,24.17,23.73,23.799999,17.352394,1784200
2010-06-10,24.049999,24.26,23.889999,24.25,17.680479000000002,2285000
2010-06-11,24.08,24.219998999999998,23.84,24.120001000000002,17.585697,1676700
2010-06-14,24.16,24.34,24.129998999999998,24.16,17.614860999999998,1219500
2010-06-15,24.33,24.889999,24.33,24.870001000000002,18.132523000000003,1999400
2010-06-16,24.709999,25.41,24.709999,25.219998999999998,18.387703,2614300
2010-06-17,25.299999,25.559998999999998,25.08,25.559998999999998,18.63559,1564600
2010-06-18,25.540001,25.610001,25.43,25.540001,18.621012,1866100
2010-06-21,25.709999,25.77,25.24,25.32,18.460608999999998,1237800
2010-06-22,25.290001,25.4,24.59,24.639999,17.964825,1751100
2010-06-23,24.68,24.709999,24.190001000000002,24.32,17.73152,1204300
2010-06-24,24.280001000000002,24.530001000000002,24.18,24.219998999999998,17.658607,1246900
2010-06-25,24.190001000000002,24.4,24.0,24.26,17.687775,1657700
2010-06-28,24.41,24.59,24.209999,24.450001,17.826302,859100
2010-06-29,24.209999,24.26,23.799999,23.93,17.447174,2110000
2010-06-30,23.950001,24.280001000000002,23.719998999999998,23.77,17.330519,2083300
2010-07-01,23.82,23.83,23.450001,23.59,17.199282,1988200
2010-07-02,23.629998999999998,23.85,23.59,23.68,17.264902,1120600
2010-07-06,23.84,24.219998999999998,23.73,23.959999,17.469049,1501100
2010-07-07,24.02,24.690001000000002,23.99,24.690001000000002,18.001279999999998,1287000
2010-07-08,24.83,24.879998999999998,24.559998999999998,24.799999,18.081485999999998,1843900
2010-07-09,24.77,24.9,24.469998999999998,24.9,18.154388,1276900
2010-07-12,24.860001,25.0,24.709999,24.93,18.176262,783600
2010-07-13,25.01,25.27,24.92,25.07,18.278336,1067500
2010-07-14,24.99,25.09,24.799999,25.040001,18.256462,1615900
2010-07-15,24.940001000000002,25.129998999999998,24.75,25.08,18.285624,1494800
2010-07-16,24.9,25.07,24.57,24.6,17.935659,1580800
2010-07-19,24.709999,25.27,24.709999,25.139999,18.32937,1597900
2010-07-20,24.959999,25.030001000000002,24.620001000000002,25.02,18.241879,2525300
2010-07-21,25.09,25.09,24.52,24.68,17.993988,1344100
2010-07-22,24.9,25.23,24.879998999999998,25.07,18.278336,1490400
2010-07-23,25.120001000000002,25.42,24.85,25.290001,18.438736,1672700
2010-07-26,25.33,25.67,25.299999,25.65,18.701206,1230000
2010-07-27,25.799999,26.190001000000002,25.719998999999998,26.120001000000002,19.043882,2661300
2010-07-28,26.07,26.26,25.92,26.200001,19.102213,2625100
2010-07-29,26.32,26.41,25.610001,25.799999,18.810575,1773700
2010-07-30,25.620001000000002,25.620001000000002,25.209999,25.370001000000002,18.497068,1744800
2010-08-02,25.75,26.0,25.66,25.91,18.890774,1630200
2010-08-03,25.809998999999998,26.16,25.799999,26.110001,19.036591,1412600
2010-08-04,26.139999,26.190001000000002,25.879998999999998,26.16,19.073045999999998,1671600
2010-08-05,26.32,27.27,26.25,27.040001,19.714648999999998,4766400
2010-08-06,26.889999,27.200001,26.709999,27.200001,19.831310000000002,2807100
2010-08-09,27.34,27.4,27.190001000000002,27.309998999999998,19.911505,2475800
2010-08-10,27.040001,27.799999,26.91,27.620001000000002,20.137522,2285100
2010-08-11,27.24,27.370001000000002,27.01,27.02,19.70006,2629700
2010-08-12,26.75,26.940001000000002,26.6,26.719998999999998,19.48134,2314500
2010-08-13,26.57,27.67,26.42,27.58,20.108355,5025000
2010-08-16,27.440001000000002,28.09,27.35,28.09,20.4802,4358800
2010-08-17,28.24,28.52,27.959999,27.969998999999998,20.392698,3847700
2010-08-18,28.02,28.02,27.440001000000002,27.59,20.115648,3436100
2010-08-19,27.440001000000002,27.52,26.93,27.110001,19.765688,2100400
2010-08-20,26.879998999999998,27.190001000000002,26.620001000000002,27.139999,19.787557999999997,1963000
2010-08-23,27.299999,27.9,27.27,27.66,20.166691,2862900
2010-08-24,27.41,28.110001,27.309998999999998,28.040001,20.443745,3569100
2010-08-25,27.809998999999998,28.049999,27.620001000000002,27.940001000000002,20.370831,4409200
2010-08-26,28.01,28.059998999999998,27.68,27.75,20.232298,2010400
2010-08-27,27.9,28.32,27.66,28.27,20.611431,2291900
2010-08-30,28.24,28.35,27.57,27.610001,20.130229999999997,2639800
2010-08-31,27.530001000000002,28.120001000000002,27.42,28.07,20.465612,2879300
2010-09-01,28.379998999999998,28.969998999999998,28.290001,28.889999,21.063471,2266000
2010-09-02,28.790001,28.99,28.370001000000002,28.459999,20.749962,3445900
2010-09-03,28.790001,28.790001,28.459999,28.65,20.888485,3029900
2010-09-07,28.309998999999998,28.42,28.02,28.110001,20.773941,1997600
2010-09-08,28.129998999999998,28.24,27.629998999999998,27.709999,20.478323,2310500
2010-09-09,28.01,28.09,27.73,27.74,20.5005,2844700
2010-09-10,27.700001,27.82,27.559998999999998,27.790001,20.537457,1438300
2010-09-13,28.0,28.18,27.82,28.08,20.751768,1600900
2010-09-14,28.08,28.290001,27.870001000000002,28.15,20.803495,2067100
2010-09-15,28.17,28.209999,27.620001000000002,27.799999,20.544836,2111800
2010-09-16,27.77,27.77,27.469998999999998,27.559998999999998,20.367473999999998,1566300
2010-09-17,27.57,27.65,27.34,27.42,20.264017000000003,2846500
2010-09-20,27.530001000000002,27.68,27.42,27.610001,20.404427,2404000
2010-09-21,27.610001,27.77,27.450001,27.540001,20.352697,2010900
2010-09-22,27.559998999999998,27.99,27.530001000000002,27.809998999999998,20.552227,1609800
2010-09-23,27.709999,27.82,27.379998999999998,27.41,20.256618,1987400
2010-09-24,27.57,28.02,27.51,27.959999,20.663084,1586500
2010-09-27,28.030001000000002,28.41,27.91,28.25,20.877401000000003,2430100
2010-09-28,28.23,28.42,28.01,28.370001000000002,20.966082,1695200
2010-09-29,28.34,28.5,28.190001000000002,28.440001000000002,21.01782,1580500
2010-09-30,28.639999,28.700001,28.200001,28.4,20.988251,2351800
2010-10-01,28.65,28.950001,28.43,28.790001,21.276476000000002,2363700
2010-10-04,28.790001,28.92,28.48,28.66,21.180405,2620200
2010-10-05,28.98,29.049999,28.610001,29.040001,21.461229,3443500
2010-10-06,28.73,29.120001000000002,28.73,28.93,21.379938,2635300
2010-10-07,29.08,29.190001000000002,28.940001000000002,29.16,21.549910999999998,1926800
2010-10-08,29.200001,29.299999,28.99,29.18,21.564692,1638600
2010-10-11,29.25,29.290001,29.049999,29.18,21.564692,1433500
2010-10-12,29.1,29.15,28.83,28.91,21.365154,2225000
2010-10-13,29.09,29.120001000000002,28.83,28.9,21.357761,2472900
2010-10-14,28.92,29.059998999999998,28.68,28.77,21.261692,1685700
2010-10-15,28.889999,29.030001000000002,28.700001,28.879998999999998,21.342980999999998,4193500
2010-10-18,28.940001000000002,29.41,28.91,29.24,21.609035000000002,3102600
2010-10-19,28.99,29.17,28.790001,28.940001000000002,21.387325,2598300
2010-10-20,29.040001,29.450001,28.959999,29.18,21.564692,1925100
2010-10-21,29.309998999999998,29.32,28.84,28.940001000000002,21.387325,2453700
2010-10-22,28.91,29.02,28.57,28.83,21.306036,1343400
2010-10-25,28.92,29.040001,28.75,28.76,21.254303,1578000
2010-10-26,28.700001,28.879998999999998,28.59,28.68,21.195183,1538300
2010-10-27,28.59,28.6,28.049999,28.58,21.121273000000002,1970700
2010-10-28,28.780001000000002,28.84,28.440001000000002,28.6,21.136057,2660600
2010-10-29,28.690001000000002,29.01,28.4,28.98,21.416889,2753800
2010-11-01,29.17,29.290001,28.65,28.85,21.32081,1479900
2010-11-02,29.08,29.309998999999998,29.08,29.299999,21.653376,1665200
2010-11-03,29.34,29.370001000000002,28.870001000000002,29.040001,21.461229,1344900
2010-11-04,29.219998999999998,29.780001000000002,29.219998999999998,29.719998999999998,21.963758,2122900
2010-11-05,29.799999,29.860001,29.549999,29.83,22.045063,1514000
2010-11-08,29.790001,29.889999,29.43,29.540001,21.830744,1306100
2010-11-09,29.52,29.82,29.290001,29.540001,21.830744,1683100
2010-11-10,29.549999,29.549999,29.15,29.379998999999998,21.712494,1805200
2010-11-11,29.23,29.450001,29.120001000000002,29.280001000000002,21.638596,1873900
2010-11-12,29.209999,29.35,29.030001000000002,29.290001,21.645982999999998,2077400
2010-11-15,29.389999,29.809998999999998,29.389999,29.59,21.867689000000002,1982600
2010-11-16,29.49,29.5,29.040001,29.299999,21.653376,1996100
2010-11-17,29.299999,29.49,28.969998999999998,29.23,21.601645,1461400
2010-11-18,29.469998999999998,29.57,29.290001,29.43,21.749449,1382100
2010-11-19,29.360001,29.5,28.99,29.18,21.564692,1914600
2010-11-22,29.18,29.379998999999998,29.02,29.33,21.675547,1478200
2010-11-23,29.08,29.09,28.9,29.040001,21.461229,1542500
2010-11-24,29.219998999999998,29.25,28.99,29.040001,21.461229,1569700
2010-11-26,28.799999,29.09,28.77,28.91,21.365154,787800
2010-11-29,28.74,28.870001000000002,28.440001000000002,28.75,21.246912,2496000
2010-11-30,28.58,28.969998999999998,28.530001000000002,28.719998999999998,21.224741,9137800
2010-12-01,28.98,29.34,28.91,29.190001000000002,21.572084,5473500
2010-12-02,29.18,29.23,28.9,29.219998999999998,21.59425,5274700
2010-12-03,29.16,29.290001,29.02,29.23,21.601645,1519500
2010-12-06,28.93,28.93,28.57,28.67,21.470592,1912600
2010-12-07,28.799999,28.93,28.33,28.41,21.275876999999998,1834400
2010-12-08,28.389999,28.559998999999998,28.26,28.33,21.215965,1489200
2010-12-09,28.299999,28.5,28.209999,28.309998999999998,21.200991000000002,1696600
2010-12-10,28.23,28.540001,28.219998999999998,28.51,21.350763,1354900
2010-12-13,28.639999,28.700001,28.440001000000002,28.549999,21.380724,1095000
2010-12-14,28.469998999999998,28.9,28.469998999999998,28.83,21.590410000000002,1562100
2010-12-15,28.709999,28.83,28.33,28.370001000000002,21.245924,1543200
2010-12-16,28.139999,28.379998999999998,27.65,28.35,21.230946,2881900
2010-12-17,28.360001,28.43,28.01,28.4,21.268391,1975000
2010-12-20,28.370001000000002,28.450001,28.08,28.24,21.148569000000002,1652500
2010-12-21,28.32,28.34,27.92,28.129998999999998,21.066187,1837900
2010-12-22,28.139999,28.41,28.09,28.299999,21.193499,1357600
2010-12-23,28.219998999999998,28.34,28.059998999999998,28.290001,21.18601,1198800
2010-12-27,28.219998999999998,28.51,28.120001000000002,28.4,21.268391,938100
2010-12-28,28.389999,28.540001,28.280001000000002,28.469998999999998,21.320808,851600
2010-12-29,28.5,28.51,28.18,28.18,21.103634,1146200
2010-12-30,28.120001000000002,28.219998999999998,28.030001000000002,28.07,21.021252,953300
2010-12-31,28.09,28.370001000000002,28.049999,28.190001000000002,21.111124,1073500
2011-01-03,28.33,28.34,28.120001000000002,28.25,21.156059,1160000
2011-01-04,28.32,28.49,28.07,28.459999,21.31332,1859300
2011-01-05,28.379998999999998,28.530001000000002,28.309998999999998,28.4,21.268391,2065600
2011-01-06,28.41,28.43,28.139999,28.290001,21.18601,1327800
2011-01-07,28.290001,28.379998999999998,28.07,28.290001,21.18601,1891900
2011-01-10,28.18,28.200001,27.92,27.98,20.953856,1644600
2011-01-11,28.01,28.379998999999998,27.9,28.32,21.208477,1670500
2011-01-12,28.42,28.540001,28.299999,28.42,21.283371,1827600
2011-01-13,28.41,28.43,28.02,28.139999,21.073679000000002,1214300
2011-01-14,28.049999,28.24,28.02,28.190001000000002,21.111124,1295700
2011-01-18,28.059998999999998,28.43,28.049999,28.389999,21.2609,1172000
2011-01-19,28.4,28.5,28.32,28.49,21.335787,1268800
2011-01-20,28.4,29.02,28.4,28.809998999999998,21.575434,1846000
2011-01-21,28.950001,28.969998999999998,28.540001,28.629998999999998,21.440634,1231900
2011-01-24,28.68,29.129998999999998,28.68,29.02,21.732698000000003,3212400
2011-01-25,28.9,29.139999,28.84,29.02,21.732698000000003,1118700
2011-01-26,28.91,28.950001,28.700001,28.84,21.597898,1082400
2011-01-27,28.879998999999998,29.129998999999998,28.75,29.110001,21.8001,903300
2011-01-28,29.07,29.120001000000002,28.389999,28.4,21.268391,1392500
2011-01-31,28.540001,28.59,28.360001,28.370001000000002,21.245924,981900
2011-02-01,28.5,28.719998999999998,28.379998999999998,28.690001000000002,21.485569,1173000
2011-02-02,28.65,28.700001,28.41,28.469998999999998,21.320808,1067300
2011-02-03,28.389999,28.51,28.219998999999998,28.459999,21.31332,1068600
2011-02-04,28.370001000000002,28.459999,28.030001000000002,28.23,21.141077,945900
2011-02-07,28.27,28.629998999999998,28.23,28.629998999999998,21.440634,1571300
2011-02-08,28.6,28.68,28.459999,28.67,21.470592,1243600
2011-02-09,28.610001,28.68,28.49,28.610001,21.425655,1505800
2011-02-10,28.540001,28.719998999999998,28.51,28.68,21.478073000000002,1155200
2011-02-11,28.639999,28.92,28.6,28.74,21.52301,1071900
2011-02-14,28.690001000000002,28.809998999999998,28.549999,28.629998999999998,21.440634,1137200
2011-02-15,28.6,28.780001000000002,28.59,28.780001000000002,21.552963000000002,1022800
2011-02-16,28.9,28.9,28.66,28.889999,21.635342,1063600
2011-02-17,28.780001000000002,28.889999,28.700001,28.76,21.537992000000003,1323400
2011-02-18,28.790001,28.889999,28.690001000000002,28.889999,21.635342,1537900
2011-02-22,28.610001,28.879998999999998,27.629998999999998,27.67,20.721701,5984500
2011-02-23,27.700001,27.950001,27.139999,27.15,20.332279,5193700
2011-02-24,27.23,27.35,27.08,27.139999,20.324785000000002,4383800
2011-02-25,27.200001,27.549999,27.1,27.52,20.609364000000003,2061700
2011-02-28,27.549999,28.040001,27.5,27.959999,20.938873,2101500
2011-03-01,27.98,27.98,27.459999,27.51,20.601882999999997,2024200
2011-03-02,27.530001000000002,27.65,27.389999,27.620001000000002,20.684261,3454200
2011-03-03,27.82,28.129998999999998,27.74,28.059998999999998,21.013765,2581300
2011-03-04,27.99,28.08,27.59,27.889999,20.886457,2277300
2011-03-07,27.549999,27.700001,27.389999,27.42,20.821907,1606100
2011-03-08,27.360001,28.02,27.360001,28.0,21.262344,1892300
2011-03-09,27.92,28.469998999999998,27.700001,28.42,21.581282,2591700
2011-03-10,28.139999,28.33,27.66,27.68,21.019344,2367100
2011-03-11,27.799999,27.870001000000002,27.459999,27.73,21.05731,1664100
2011-03-14,27.5,27.530001000000002,27.190001000000002,27.290001,20.723198,3809700
2011-03-15,26.76,27.07,26.76,26.91,20.434629,2754500
2011-03-16,26.82,27.02,26.459999,26.790001,20.343508,3290700
2011-03-17,27.139999,27.139999,26.67,26.959999,20.472599,1890700
2011-03-18,27.23,27.459999,27.0,27.09,20.571314,2229300
2011-03-21,27.4,27.75,27.33,27.51,20.890255,1444000
2011-03-22,27.469998999999998,27.559998999999998,27.200001,27.209999,20.662445,1427300
2011-03-23,27.15,27.4,27.07,27.360001,20.776346,1373700
2011-03-24,27.450001,27.67,27.27,27.559998999999998,20.928225,1143600
2011-03-25,27.58,27.77,27.540001,27.57,20.935816,900600
2011-03-28,27.700001,27.83,27.51,27.51,20.890255,1066000
2011-03-29,27.48,27.9,27.4,27.84,21.140846,1366400
2011-03-30,27.91,28.370001000000002,27.889999,28.25,21.452189999999998,1825900
2011-03-31,28.280001000000002,28.379998999999998,28.049999,28.07,21.3155,1918500
2011-04-01,28.16,28.360001,28.049999,28.17,21.391436,1715300
2011-04-04,28.290001,28.5,28.139999,28.379998999999998,21.550901,1952800
2011-04-05,28.290001,28.51,28.290001,28.4,21.566093,961900
2011-04-06,28.48,28.790001,28.389999,28.77,21.847061,1129300
2011-04-07,28.66,28.780001000000002,28.49,28.76,21.839470000000002,1436100
2011-04-08,28.879998999999998,28.879998999999998,28.280001000000002,28.469998999999998,21.619247,1135800
2011-04-11,28.459999,28.58,28.040001,28.120001000000002,21.353466,1175300
2011-04-12,28.02,28.35,27.969998999999998,28.209999,21.421814,1248300
2011-04-13,28.25,28.51,28.08,28.110001,21.345875,1342400
2011-04-14,27.950001,28.26,27.9,28.25,21.452189999999998,911300
2011-04-15,28.33,28.9,28.26,28.83,21.89262,1875800
2011-04-18,28.52,28.77,28.34,28.4,21.566093,1567700
2011-04-19,28.4,28.42,28.15,28.280001000000002,21.474970000000003,3056900
2011-04-20,28.530001000000002,28.780001000000002,28.48,28.68,21.778719,1292900
2011-04-21,28.73,28.780001000000002,28.620001000000002,28.75,21.831873,687900
2011-04-25,28.700001,28.83,28.65,28.66,21.763533,785000
2011-04-26,28.780001000000002,28.92,28.75,28.889999,21.938181,1100000
2011-04-27,28.860001,29.1,28.82,28.92,21.96096,2043000
2011-04-28,28.889999,29.299999,28.860001,29.26,22.219151,1182600
2011-04-29,29.290001,29.35,29.059998999999998,29.309998999999998,22.25712,1071900
2011-05-02,29.389999,29.559998999999998,29.32,29.540001,22.431776,1596200
2011-05-03,29.57,29.93,29.379998999999998,29.559998999999998,22.446959,1938800
2011-05-04,29.48,29.530001000000002,29.0,29.209999,22.181185,4001700
2011-05-05,29.25,29.25,28.690001000000002,28.879998999999998,21.930592,1844400
2011-05-06,29.120001000000002,29.25,28.959999,29.09,22.090059,1262400
2011-05-09,29.08,29.280001000000002,28.99,29.219998999999998,22.188774,1036700
2011-05-10,29.360001,29.889999,29.27,29.799999,22.629213,1900500
2011-05-11,29.690001000000002,29.77,29.360001,29.540001,22.431776,1558000
2011-05-12,29.43,29.85,29.41,29.809998999999998,22.636805,1532400
2011-05-13,29.799999,29.879998999999998,29.450001,29.690001000000002,22.545673,1199600
2011-05-16,29.65,30.139999,29.629998999999998,29.91,22.712738,2272300
2011-05-17,29.76,30.1,29.76,29.82,22.644398000000002,1748500
2011-05-18,29.889999,29.889999,29.440001000000002,29.58,22.462149,2636600
2011-05-19,29.719998999999998,29.75,29.49,29.709999,22.560867000000002,1632800
2011-05-20,29.709999,30.139999,29.549999,30.02,22.79627,2529700
2011-05-23,29.66,29.870001000000002,29.440001000000002,29.459999,22.371023,1350200
2011-05-24,29.459999,29.75,29.34,29.469998999999998,22.378618,1474600
2011-05-25,29.280001000000002,29.639999,29.1,29.530001000000002,22.424183,1601200
2011-05-26,29.42,29.799999,29.299999,29.620001000000002,22.492523000000002,2045400
2011-05-27,29.780001000000002,29.879998999999998,29.629998999999998,29.690001000000002,22.545673,1007900
2011-05-31,29.84,29.92,29.58,29.709999,22.560867000000002,2414400
2011-06-01,29.690001000000002,29.74,29.190001000000002,29.23,22.196369,2150200
2011-06-02,29.370001000000002,29.370001000000002,29.0,29.290001,22.24193,2233800
2011-06-03,29.08,29.27,28.98,29.07,22.074873,1653100
2011-06-06,28.75,28.870001000000002,28.440001000000002,28.65,22.047933999999998,1450200
2011-06-07,28.73,29.040001,28.73,28.75,22.124891,1583300
2011-06-08,28.74,28.91,28.620001000000002,28.68,22.071022,2160600
2011-06-09,28.68,28.700001,28.48,28.51,21.940201000000002,1746200
2011-06-10,28.48,28.540001,28.34,28.360001,21.824762,1051100
2011-06-13,28.43,28.639999,28.25,28.459999,21.901716,1354100
2011-06-14,28.67,28.67,28.309998999999998,28.450001,21.894023999999998,1308100
2011-06-15,28.299999,28.48,27.940001000000002,28.059998999999998,21.593892999999998,1762900
2011-06-16,28.01,28.290001,27.950001,28.110001,21.632374,1841000
2011-06-17,28.27,28.459999,28.18,28.389999,21.847847,2019800
2011-06-20,28.34,28.82,28.209999,28.790001,22.155672,3063300
2011-06-21,28.860001,29.1,28.700001,28.870001000000002,22.217237,1280400
2011-06-22,28.700001,28.85,28.459999,28.49,21.924809,1338900
2011-06-23,28.15,28.219998999999998,27.780001000000002,28.01,21.555416,1823200
2011-06-24,28.059998999999998,28.33,28.02,28.26,21.747801000000003,2038600
2011-06-27,28.299999,28.620001000000002,28.290001,28.52,21.947891000000002,1493400
2011-06-28,28.549999,28.67,28.49,28.57,21.98637,1322300
