Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,61.48,63.18,61.169998,61.709998999999996,51.097961,7726900
2010-06-10,62.810001,64.010002,62.299999,63.889998999999996,52.903068999999995,5682900
2010-06-11,63.16,65.699997,63.150002,65.379997,54.136848,8461800
2010-06-14,66.220001,66.550003,64.709999,64.82,53.673145,6000100
2010-06-15,65.66999799999999,67.57,65.470001,67.480003,55.875735999999996,6400600
2010-06-16,66.93,67.559998,66.599998,67.029999,55.503101,4451700
2010-06-17,67.480003,67.489998,65.879997,67.260002,55.693565,3637100
2010-06-18,67.379997,68.139999,67.160004,67.959999,56.27316999999999,6213700
2010-06-21,68.949997,69.339996,67.57,67.970001,56.281456000000006,4109500
2010-06-22,67.970001,68.470001,66.150002,66.279999,54.88209499999999,4188200
2010-06-23,66.41999799999999,67.879997,65.650002,67.449997,55.850864,6098600
2010-06-24,67.16999799999999,68.239998,67.139999,67.43,55.834316,7768700
2010-06-25,67.309998,68.769997,66.66999799999999,68.769997,56.943874,13325500
2010-06-28,68.43,68.620003,67.260002,67.300003,55.726677,5517000
2010-06-29,66.110001,66.199997,62.560001,63.040001000000004,52.199249,9210000
2010-06-30,63.049999,64.209999,62.580002,62.75,51.959109999999995,7102200
2010-07-01,62.48,62.720001,61.310001,62.259997999999996,51.553391,6465100
2010-07-02,62.32,62.5,61.169998,61.939999,51.28841,3561300
2010-07-06,62.709998999999996,63.02,60.650002,61.360001000000004,50.808151,5444200
2010-07-07,61.48,63.369999,61.029999,63.299999,52.414539000000005,4785100
2010-07-08,64.089996,64.889999,63.549999,64.730003,53.598637,4489200
2010-07-09,65.199997,65.199997,64.010002,64.660004,53.540665000000004,3145000
2010-07-12,64.550003,64.980003,64.010002,64.339996,53.275695999999996,2299500
2010-07-13,65.150002,65.360001,64.18,64.43,53.350224,6208300
2010-07-14,64.290001,65.389999,64.050003,64.75,53.61519200000001,3822500
2010-07-15,65.650002,65.779999,63.360001000000004,64.370003,53.30054499999999,8068800
2010-07-16,63.959998999999996,64.260002,61.68,61.900002,51.255291,7016400
2010-07-19,62.720001,63.360001000000004,62.040001000000004,63.18,52.315182,5031500
2010-07-20,62.259997999999996,64.0,61.830002,63.880001,52.894798,5068600
2010-07-21,64.400002,64.809998,62.669998,63.18,52.315182,4459500
2010-07-22,64.019997,67.110001,64.019997,66.599998,55.147048999999996,7572300
2010-07-23,66.489998,68.16999799999999,66.360001,67.93,56.248341,5023400
2010-07-26,68.150002,68.989998,68.0,68.849998,57.010128,5836600
2010-07-27,69.25,69.75,68.400002,68.620003,56.819672,5686800
2010-07-28,67.620003,68.0,66.900002,67.32,55.743221,5540700
2010-07-29,67.849998,68.529999,66.690002,67.220001,55.660419,4458600
2010-07-30,66.610001,68.379997,66.470001,68.139999,56.42221800000001,6022000
2010-08-02,69.010002,69.93,68.5,69.690002,57.705677,5430800
2010-08-03,69.309998,70.0,68.93,69.540001,57.581474,3773400
2010-08-04,69.41999799999999,69.93,69.160004,69.25,57.689754,3860000
2010-08-05,68.730003,69.25,68.33000200000001,68.709999,57.239914,4312900
2010-08-06,68.029999,68.720001,67.360001,68.699997,57.231575,4498800
2010-08-09,69.16999799999999,69.470001,68.449997,68.989998,57.473156,2904300
2010-08-10,68.290001,68.970001,67.540001,68.620003,57.16494,4126200
2010-08-11,67.18,67.260002,64.91999799999999,65.599998,54.649075,5230700
2010-08-12,64.650002,65.269997,64.440002,64.699997,53.89931899999999,3847700
2010-08-13,64.589996,65.699997,64.540001,64.839996,54.015949,3665200
2010-08-16,64.269997,64.93,63.650002,64.400002,53.649414,3033200
2010-08-17,65.160004,66.910004,64.650002,65.989998,54.973991000000005,4303900
2010-08-18,66.050003,66.360001,64.989998,66.0,54.98230699999999,2812800
2010-08-19,65.739998,65.82,64.150002,64.620003,53.83268,4200700
2010-08-20,64.199997,64.730003,63.59,64.599998,53.81601,3865900
2010-08-23,65.089996,65.239998,63.209998999999996,63.299999,52.733020999999994,3887800
2010-08-24,62.549999,62.810001,60.529999,60.93,50.758666999999996,9981400
2010-08-25,60.490002000000004,61.110001000000004,59.48,60.759997999999996,50.617039,5143200
2010-08-26,61.360001000000004,62.560001,61.07,61.32,51.083557,4883300
2010-08-27,61.130001,63.34,60.57,63.16,52.61640500000001,6851600
2010-08-30,63.0,63.189999,62.099998,62.099998,51.733345,3279200
2010-08-31,62.0,62.18,60.799999,61.130001,50.925274,5309500
2010-09-01,61.790001000000004,63.09,61.66,62.290001000000004,51.89164,5688800
2010-09-02,62.34,63.389998999999996,62.200001,63.389998999999996,52.807999,3465800
2010-09-03,64.470001,65.41999799999999,64.089996,64.639999,53.84934200000001,3471600
2010-09-07,64.25,64.25,63.290001000000004,63.419998,52.833,2529800
2010-09-08,63.599998,65.0,63.580002,64.5,53.732707999999995,3747800
2010-09-09,65.510002,65.629997,62.950001,63.439999,52.849658999999996,4190700
2010-09-10,63.380001,64.099998,62.959998999999996,63.84,53.182888,3210300
2010-09-13,64.730003,64.980003,63.919998,64.190002,53.474464000000005,3119100
2010-09-14,64.019997,64.349998,62.43,62.759997999999996,52.283176,6025500
2010-09-15,62.490002000000004,62.790001000000004,61.889998999999996,62.73,52.258179,4928100
2010-09-16,62.389998999999996,63.349998,62.200001,62.580002,52.133224,4676500
2010-09-17,63.259997999999996,63.34,62.0,62.950001,52.441456,10702700
2010-09-20,62.990002000000004,63.900002,62.529999,63.720001,53.082919999999994,4169100
2010-09-21,63.799999,64.5,63.389998999999996,64.230003,53.50779,5361200
2010-09-22,64.379997,64.860001,63.630001,63.900002,53.232872,3635500
2010-09-23,63.310001,63.490002000000004,62.560001,62.650002,52.19154,3656800
2010-09-24,63.52,64.83000200000001,63.330002,64.599998,53.81601,4626900
2010-09-27,64.610001,64.699997,63.799999,63.889998999999996,53.224537,2762400
2010-09-28,63.849998,64.66999799999999,62.939999,64.519997,53.74936700000001,3561500
2010-09-29,64.709999,66.260002,64.440002,65.970001,54.957317,5874700
2010-09-30,67.089996,67.970001,66.050003,66.540001,55.432163,8214300
2010-10-01,67.540001,67.980003,66.66999799999999,66.83000200000001,55.673747999999996,4483000
2010-10-04,66.57,67.889999,65.860001,66.33000200000001,55.257214000000005,4073700
2010-10-05,67.019997,68.980003,67.019997,68.599998,57.14826600000001,7517800
2010-10-06,68.610001,69.389999,68.410004,68.58000200000001,57.131603000000005,4718400
2010-10-07,68.970001,69.139999,67.800003,68.459999,57.031651000000004,5501400
2010-10-08,68.470001,69.709999,68.150002,69.230003,57.673106999999995,3335700
2010-10-11,69.510002,70.25,69.230003,69.989998,58.306236,3469400
2010-10-12,70.160004,70.599998,68.910004,70.220001,58.49783299999999,4381600
2010-10-13,70.730003,72.16999799999999,70.660004,71.470001,59.539188,6038900
2010-10-14,71.730003,72.0,70.849998,71.360001,59.447540000000004,3841500
2010-10-15,71.849998,71.900002,70.050003,70.110001,58.406197,5641300
2010-10-18,70.190002,71.050003,70.029999,70.230003,58.506184,4818500
2010-10-19,69.57,69.959999,68.349998,69.050003,57.523151,4493400
2010-10-20,70.0,71.940002,69.57,71.360001,59.447540000000004,8067700
2010-10-21,71.610001,71.879997,70.57,71.5,59.564178000000005,4622700
2010-10-22,71.379997,71.629997,70.610001,71.260002,59.364243,3062400
2010-10-25,71.68,72.489998,71.470001,71.660004,59.697456,4802900
2010-10-26,71.099998,71.650002,70.730003,71.300003,59.397549,3544500
2010-10-27,70.870003,71.110001,69.709999,70.860001,59.031013,3808200
2010-10-28,71.300003,71.790001,70.349998,71.269997,59.372551,4119800
2010-10-29,71.150002,71.459999,70.360001,70.639999,58.84774,3192300
2010-11-01,70.709999,71.889999,69.910004,70.480003,58.714447,3321400
2010-11-02,70.849998,70.980003,68.800003,69.779999,58.13129,6339800
2010-11-03,69.660004,69.730003,68.040001,68.940002,57.779281999999995,4670800
2010-11-04,70.0,71.58000200000001,69.779999,70.849998,59.380077,5758100
2010-11-05,70.849998,71.650002,70.5,71.269997,59.732075,3625800
2010-11-08,70.059998,70.410004,69.75,70.209999,58.843697,4171600
2010-11-09,70.269997,70.550003,68.83000200000001,69.25,58.039104,4587500
2010-11-10,67.690002,67.690002,66.790001,67.07,56.21202099999999,10494700
2010-11-11,66.550003,66.699997,65.040001,65.370003,54.787243000000004,10033700
2010-11-12,65.010002,65.25,63.009997999999996,63.09,52.876343000000006,16721500
2010-11-15,63.349998,64.099998,62.619999,63.610001000000004,53.31216800000001,10964500
2010-11-16,63.349998,63.349998,61.84,62.779999,52.616528,9615800
2010-11-17,62.669998,63.02,62.169998,62.5,52.381859000000006,8173300
2010-11-18,63.349998,64.720001,62.720001,64.610001,54.15028,11578500
2010-11-19,64.529999,64.739998,63.389998999999996,63.59,53.295398999999996,8824700
2010-11-22,63.02,64.16999799999999,62.799999,64.029999,53.664177,5908600
2010-11-23,63.43,64.110001,63.099998,63.599998,53.303782999999996,6567900
2010-11-24,64.379997,65.58000200000001,64.019997,65.410004,54.820766000000006,6205700
2010-11-26,65.089996,65.459999,64.66999799999999,64.800003,54.30951700000001,2279600
2010-11-29,64.33000200000001,64.699997,63.439999,64.360001,53.940746,4385000
2010-11-30,63.73,64.209999,63.470001,63.77,53.446262,5814100
2010-12-01,64.660004,65.790001,64.519997,65.720001,55.080574,7515200
2010-12-02,65.620003,66.800003,65.550003,66.589996,55.809727,4760700
2010-12-03,66.58000200000001,66.68,65.949997,66.540001,55.767818000000005,3355900
2010-12-06,66.410004,66.959999,65.970001,66.589996,55.809727,3455000
2010-12-07,67.040001,67.389999,66.010002,66.230003,55.50801800000001,4732800
2010-12-08,66.190002,66.559998,64.91999799999999,65.18,54.627991,5230600
2010-12-09,65.610001,65.610001,64.400002,64.610001,54.15028,5188300
2010-12-10,64.629997,64.769997,63.959998999999996,64.160004,53.773125,5501700
2010-12-13,64.230003,64.379997,63.630001,63.790001000000004,53.463028,4819600
2010-12-14,63.849998,65.110001,63.68,64.489998,54.049698,6304500
2010-12-15,64.290001,64.690002,64.089996,64.239998,53.840164,3434800
2010-12-16,64.33000200000001,64.849998,63.709998999999996,64.400002,53.97427,5169100
2010-12-17,64.889999,65.290001,64.349998,65.029999,54.502281,8884700
2010-12-20,64.739998,64.769997,62.82,63.27,53.02721,9711000
2010-12-21,63.610001000000004,64.349998,63.279999,64.190002,53.798267,5092900
2010-12-22,64.449997,65.139999,64.010002,64.610001,54.15028,5256000
2010-12-23,64.559998,65.120003,64.33000200000001,65.059998,54.527423999999996,3328900
2010-12-27,64.730003,64.910004,64.33000200000001,64.75,54.267609,2548500
2010-12-28,64.809998,65.0,64.33000200000001,64.860001,54.35978299999999,2635100
2010-12-29,65.0,65.199997,64.620003,65.050003,54.519051,2504700
2010-12-30,65.110001,65.230003,64.730003,65.010002,54.485519,2342900
2010-12-31,64.900002,65.290001,64.620003,65.260002,54.69504499999999,2137400
2011-01-03,66.150002,66.68,66.0,66.400002,55.650486,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,56.103072999999995,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,56.555653,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,57.661956999999994,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,58.148056000000004,6797000
2011-01-10,69.41999799999999,69.660004,68.349998,69.089996,57.90501,4397400
2011-01-11,69.470001,69.879997,68.66999799999999,68.959999,57.796046999999994,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,58.793411,5935800
2011-01-13,70.290001,70.5,69.620003,69.83000200000001,58.525211,4040100
2011-01-14,69.550003,70.199997,69.389999,70.07,58.726349,4551500
2011-01-18,70.860001,72.57,70.230003,72.470001,60.737804000000004,9630700
2011-01-19,72.68,72.989998,71.18,71.730003,60.117599,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,59.606377,6909400
2011-01-21,71.910004,72.220001,71.339996,71.68,60.07571,4441200
2011-01-24,71.519997,72.82,71.510002,72.730003,60.95573,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,60.545048,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,58.68444399999999,13111000
2011-01-27,70.010002,71.0,70.0,70.559998,59.137016,5743600
2011-01-28,70.800003,70.949997,69.0,69.230003,58.022346,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,58.231865,4559800
2011-02-01,70.0,70.5,69.599998,70.290001,58.910736,4780400
2011-02-02,69.83000200000001,71.190002,69.800003,71.0,59.505791,4249100
2011-02-03,71.0,71.379997,70.620003,70.980003,59.48904399999999,5092000
2011-02-04,70.900002,71.639999,70.68,71.379997,59.824272,4079200
2011-02-07,71.43,72.110001,71.150002,71.93,60.285233,4153200
2011-02-08,72.16999799999999,72.82,72.019997,72.709999,60.93896899999999,4083900
2011-02-09,72.389999,72.709999,72.0,72.629997,61.225563,4565700
2011-02-10,72.43,72.989998,71.849998,72.660004,61.25088100000001,4917000
2011-02-11,72.239998,72.690002,71.93,72.139999,60.81253100000001,4076100
2011-02-14,72.699997,72.699997,71.599998,72.260002,60.913669999999996,4091200
2011-02-15,71.91999799999999,72.019997,71.089996,71.400002,60.188705000000006,4387500
2011-02-16,71.709999,72.620003,71.459999,72.480003,61.099140000000006,4456600
2011-02-17,72.41999799999999,72.510002,71.940002,72.239998,60.896801,3046400
2011-02-18,72.129997,73.519997,72.129997,73.040001,61.571201,5358600
2011-02-22,72.349998,72.489998,70.379997,70.93,59.79251899999999,5560100
2011-02-23,70.940002,71.489998,70.0,70.230003,59.202434999999994,5551900
2011-02-24,70.349998,72.5,70.089996,70.760002,59.6492,7015600
2011-02-25,73.940002,74.290001,72.059998,72.300003,60.94739499999999,8127200
2011-02-28,72.470001,72.900002,71.699997,72.010002,60.702938,4098500
2011-03-01,71.93,72.230003,69.989998,70.120003,59.109694999999995,5186200
2011-03-02,70.110001,70.400002,68.599998,69.57,58.646053,7069500
2011-03-03,70.129997,71.83000200000001,70.129997,71.709999,60.450031,5457700
2011-03-04,71.800003,71.870003,70.279999,71.800003,60.525921,5702900
2011-03-07,71.599998,72.07,69.910004,70.879997,59.75037,5132000
2011-03-08,71.480003,72.5,71.18,72.040001,60.728226,5656300
2011-03-09,72.010002,72.41999799999999,71.33000200000001,72.089996,60.770355,5379600
2011-03-10,71.309998,72.389999,70.510002,71.290001,60.095974,5505700
2011-03-11,70.290001,71.889999,70.260002,71.639999,60.391018,3855800
2011-03-14,71.16999799999999,71.230003,69.900002,70.739998,59.632332,4378000
2011-03-15,68.339996,70.230003,68.339996,69.690002,58.747211,6247600
2011-03-16,69.230003,69.66999799999999,67.339996,67.690002,57.06126,9623800
2011-03-17,68.58000200000001,69.029999,67.849998,68.300003,57.575478000000004,4408800
2011-03-18,69.209999,69.58000200000001,68.66999799999999,69.099998,58.249846999999995,5061200
2011-03-21,70.290001,71.68,70.040001,71.199997,60.020106999999996,5297900
2011-03-22,71.18,72.099998,70.720001,71.849998,60.568043,4725000
2011-03-23,71.620003,73.07,71.139999,72.720001,61.301426,5332400
2011-03-24,73.239998,73.33000200000001,72.33000200000001,72.760002,61.335175,4360200
2011-03-25,72.940002,73.5,72.33000200000001,73.339996,61.824085,4696900
2011-03-28,73.5,73.690002,73.110001,73.300003,61.79037099999999,3857300
2011-03-29,73.07,73.93,73.029999,73.620003,62.060112,4782500
2011-03-30,73.93,74.139999,73.349998,73.800003,62.211868,3875400
2011-03-31,73.809998,74.470001,73.470001,73.93,62.321442000000005,4199200
2011-04-01,74.290001,74.849998,73.940002,74.010002,62.388884999999995,3867600
2011-04-04,73.379997,74.110001,73.370003,73.949997,62.338306,3697100
2011-04-05,73.510002,74.449997,72.709999,73.230003,61.731354,5217600
2011-04-06,73.33000200000001,73.93,72.800003,73.720001,62.144420999999994,4803600
2011-04-07,73.739998,74.58000200000001,73.68,74.290001,62.624924,4373400
2011-04-08,74.660004,74.849998,73.040001,73.470001,61.933673999999996,3099500
2011-04-11,73.650002,74.279999,73.5,73.760002,62.17815,2694600
2011-04-12,73.220001,73.58000200000001,72.959999,73.08000200000001,61.604904000000005,3441100
2011-04-13,73.33000200000001,73.709999,71.550003,72.129997,60.804072999999995,5078400
2011-04-14,71.83000200000001,72.470001,70.879997,72.300003,60.94739499999999,4091600
2011-04-15,72.449997,72.980003,72.019997,72.599998,61.200283,4176600
2011-04-18,72.720001,73.279999,71.75,72.790001,61.360455,6225500
2011-04-19,72.970001,73.629997,72.639999,73.150002,61.663906000000004,4352000
2011-04-20,74.209999,75.32,74.150002,75.07,63.28244,6356300
2011-04-21,75.43,75.739998,75.08000200000001,75.440002,63.594349,3157100
2011-04-25,75.510002,75.559998,74.68,74.900002,63.139132999999994,2524200
2011-04-26,75.309998,75.849998,75.010002,75.550003,63.687068999999994,5100900
2011-04-27,76.029999,77.309998,75.050003,76.120003,64.16757199999999,7462400
2011-04-28,76.029999,78.860001,76.019997,78.550003,66.21601899999999,7359700
2011-04-29,78.849998,80.339996,78.849998,79.779999,67.252861,8050400
2011-05-02,80.349998,80.650002,79.160004,79.529999,67.042114,5633300
2011-05-03,79.239998,80.209999,79.010002,79.510002,67.02529100000001,4728000
2011-05-04,79.699997,80.0,78.760002,78.839996,66.46045699999999,5735200
2011-05-05,78.519997,79.739998,78.089996,78.449997,66.13170600000001,4718900
2011-05-06,79.139999,80.040001,78.970001,79.309998,66.856651,4565800
2011-05-09,79.309998,80.150002,79.150002,79.639999,67.134857,3137600
2011-05-10,79.760002,80.41999799999999,79.760002,79.949997,67.396179,3852400
2011-05-11,79.639999,79.800003,78.730003,79.08000200000001,67.014839,3853700
2011-05-12,79.040001,79.75,78.480003,79.410004,67.29450200000001,3700000
2011-05-13,79.610001,80.089996,78.559998,79.029999,66.972466,3808500
2011-05-16,78.660004,78.809998,77.650002,77.769997,65.90469399999999,3800400
2011-05-17,77.610001,77.730003,75.83000200000001,76.68,64.981003,5191100
2011-05-18,76.779999,77.489998,76.599998,77.139999,65.370827,3634200
2011-05-19,77.410004,78.449997,77.25,78.019997,66.116539,3340900
2011-05-20,77.889999,77.989998,77.260002,77.519997,65.692833,4000400
2011-05-23,76.550003,76.760002,75.769997,76.279999,64.642036,3587300
2011-05-24,76.459999,76.709999,75.239998,75.57,64.04034399999999,3783700
2011-05-25,75.260002,76.779999,75.129997,76.32,64.675926,4134000
2011-05-26,76.540001,76.91999799999999,75.940002,76.660004,64.964073,4377000
2011-05-27,77.029999,77.5,76.620003,76.989998,65.243721,3202700
2011-05-31,77.800003,78.349998,77.410004,78.029999,66.125031,4706400
2011-06-01,77.949997,78.099998,75.260002,75.349998,63.853919999999995,5259100
2011-06-02,75.440002,76.339996,75.300003,75.690002,64.142067,3606200
2011-06-03,74.709999,75.050003,74.089996,74.839996,63.421741000000004,4239300
2011-06-06,74.760002,75.269997,74.41999799999999,74.58000200000001,63.201401000000004,3310200
2011-06-07,74.790001,75.099998,74.160004,74.18,62.86243100000001,3387500
2011-06-08,74.129997,74.400002,73.650002,73.849998,62.582783,3772100
2011-06-09,73.83000200000001,74.550003,73.43,74.18,62.86243100000001,2960800
2011-06-10,73.809998,74.0,72.610001,72.690002,61.599751,5139600
2011-06-13,73.059998,73.410004,72.690002,72.940002,61.811595999999994,4087300
2011-06-14,73.339996,75.019997,73.190002,74.639999,63.252235,4775700
2011-06-15,74.07,75.510002,73.57,73.849998,62.582783,6531900
2011-06-16,73.739998,74.58000200000001,73.449997,74.010002,62.718368999999996,4446500
2011-06-17,74.620003,74.93,73.760002,74.160004,62.845478,5536100
2011-06-20,73.959999,74.800003,73.510002,74.519997,63.150543000000006,3809600
