Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,10.02,10.035,9.6775,9.7375,9.50308,10386000
2010-04-19,9.62,9.6525,9.47,9.645,9.412807,8012400
2010-04-20,9.735,9.8,9.65,9.75,9.515278,6862800
2010-04-21,9.7675,9.805,9.655,9.745,9.510398,5828400
2010-04-22,9.5875,9.89,9.5125,9.8725,9.634830000000001,6106000
2010-04-23,9.8975,10.095,9.7375,9.975,9.734859,10192000
2010-04-26,9.9975,10.06,9.85,9.8575,9.620191,6965600
2010-04-27,9.785,9.86,9.345,9.3875,9.161503999999999,12729200
2010-04-28,9.5075,9.6425,9.41,9.5525,9.322534,7514400
2010-04-29,9.5025,9.5325,8.85,8.9375,8.722339999999999,21214000
2010-04-30,9.1025,9.2375,8.945,9.0325,8.815053,11770000
2010-05-03,9.1125,9.3675,9.085,9.315,9.090751,8101600
2010-05-04,9.1075,9.135,8.9225,9.105,8.885806,7414400
2010-05-05,8.8775,9.0125,8.65,8.7,8.490557,8134000
2010-05-06,8.63,8.805,7.5,8.2,8.002593,19152000
2010-05-07,7.995,8.25,7.7525,7.97,7.785249,14374000
2010-05-10,8.4225,8.5525,8.2775,8.42,8.224821,7858400
2010-05-11,8.28,8.475,8.26,8.2825,8.090506,7743600
2010-05-12,8.3175,8.6075,8.3175,8.575,8.376227,7671200
2010-05-13,8.5325,8.7625,8.4075,8.55,8.351806,8287200
2010-05-14,8.4225,8.4725,8.255,8.4575,8.261449,12328000
2010-05-17,8.4675,8.515,8.09,8.2525,8.0612,10182000
2010-05-18,8.4,8.51,8.1925,8.225,8.034339,9501200
2010-05-19,8.175,8.27,8.005,8.22,8.029455,10680000
2010-05-20,7.94,7.9575,7.6725,7.685,7.506857000000001,9615600
2010-05-21,7.5525,7.88,7.415,7.84,7.658263000000001,8294000
2010-05-24,7.7925,7.845,7.5775,7.5825,7.406733999999999,5191200
2010-05-25,7.3425,7.9075,7.2225,7.875,7.6924529999999995,12364000
2010-05-26,8.1125,8.2475,8.08,8.1025,7.914678,10804400
2010-05-27,8.29,8.7025,8.29,8.7025,8.50077,9079600
2010-05-28,8.65,8.815,8.5125,8.6725,8.471464,9019600
2010-06-01,8.47,8.7525,8.21,8.2325,8.041666000000001,8914800
2010-06-02,8.2925,8.835,8.2575,8.83,8.625316,8200000
2010-06-03,8.9925,9.3375,8.7775,9.2925,9.077093,11135600
2010-06-04,9.1025,9.5925,8.6425,8.7425,8.539845,15574800
2010-06-07,8.8175,8.9875,8.6075,8.635,8.434835000000001,8384400
2010-06-08,8.6425,8.8,8.37,8.6225,8.422625,9896000
2010-06-09,8.7525,8.895,8.4975,8.545,8.346922,7610000
2010-06-10,8.775,9.11,8.775,9.09,8.879292,6017600
2010-06-11,8.905,9.2625,8.905,9.2525,9.03802,5746800
2010-06-14,9.4025,9.4825,9.215,9.2525,9.03802,5230400
2010-06-15,9.365,9.62,9.3575,9.6025,9.379907000000001,5301200
2010-06-16,9.4975,9.68,9.385,9.555,9.333509,6445200
2010-06-17,9.6,9.6,9.245,9.35,9.13326,5664000
2010-06-18,9.34,9.37,9.07,9.1075,8.896382000000001,11222400
2010-06-21,9.325,9.43,8.905,8.98,8.771837,9550800
2010-06-22,8.9475,9.0125,8.2475,8.295,8.102715,19748800
2010-06-23,8.2675,8.3225,8.1725,8.2275,8.03678,8676800
2010-06-24,8.2175,8.3975,8.09,8.1225,7.934214,11368400
2010-06-25,8.1675,8.2775,8.0,8.2325,8.041666000000001,7444800
2010-06-28,8.2675,8.7125,8.2675,8.3425,8.149118,13561600
2010-06-29,8.2325,8.2325,7.84,7.895,7.711989,8341200
2010-06-30,7.9,7.9825,7.795,7.83,7.648496000000001,10925200
2010-07-01,7.8725,7.9625,7.5025,7.82,7.6387279999999995,8296800
2010-07-02,7.895,7.96,7.675,7.7325,7.553255,4544400
2010-07-06,7.93,8.095,7.7425,7.7975,7.616749,8248800
2010-07-07,7.84,8.0875,7.7925,8.085,7.897587,5020000
2010-07-08,8.2125,8.435,8.135,8.4025,8.207724,10358800
2010-07-09,8.3,8.44,8.27,8.3725,8.17842,5130800
2010-07-12,8.335,8.4825,8.2,8.29,8.097833999999999,3412800
2010-07-13,8.425,8.49,8.355,8.375,8.180866,3772400
2010-07-14,8.2975,8.48,8.2225,8.375,8.180866,4797200
2010-07-15,8.3675,8.37,8.13,8.33,8.136903,3749200
2010-07-16,8.24,8.2475,7.91,7.9675,7.782808999999999,4323600
2010-07-19,7.99,8.0875,7.83,7.9775,7.7925770000000005,6296400
2010-07-20,7.865,8.3225,7.7775,8.305,8.112486,7582800
2010-07-21,8.35,8.535,8.15,8.185,7.995267999999999,15242800
2010-07-22,8.32,8.54,8.0275,8.1925,8.002593,14419200
2010-07-23,8.1975,8.1975,7.8,7.96,7.775482000000001,11959200
2010-07-26,8.0125,8.02,7.83,7.925,7.741292999999999,9564400
2010-07-27,7.95,8.0025,7.56,7.6125,7.436037,9172800
2010-07-28,7.6125,7.7,7.4525,7.5025,7.328587,6339200
2010-07-29,7.55,7.6825,7.425,7.6325,7.455574,5562800
2010-07-30,7.5425,7.6775,7.4625,7.6175,7.440921,5376800
2010-08-02,7.8025,7.905,7.735,7.8225,7.64117,5125200
2010-08-03,7.82,8.2025,7.7575,8.0675,7.8880550000000005,9318000
2010-08-04,8.06,8.2475,8.035,8.19,8.007828,6689600
2010-08-05,8.145,8.1925,8.0225,8.125,7.944273,5865600
2010-08-06,8.02,8.0675,7.795,7.9625,7.785388,7977600
2010-08-09,8.01,8.1,7.9525,8.0825,7.902717999999999,3932000
2010-08-10,7.975,8.115,7.875,8.055,7.875831,4710400
2010-08-11,7.87,7.89,7.69,7.7425,7.570283,5856800
2010-08-12,7.5675,7.78,7.52,7.6925,7.521395,6772000
2010-08-13,7.695,7.815,7.625,7.6725,7.501839,6719600
2010-08-16,7.615,7.6575,7.5175,7.545,7.377174,7702800
2010-08-17,7.63,7.6575,7.46,7.5775,7.408952,10822800
2010-08-18,7.545,7.5875,7.415,7.5375,7.369842,4876000
2010-08-19,7.395,7.4175,7.2275,7.3975,7.232957000000001,10645600
2010-08-20,7.305,7.3475,7.21,7.32,7.157178999999999,6718000
2010-08-23,7.325,7.4725,7.2925,7.38,7.215844000000001,10254800
2010-08-24,7.2275,7.2325,7.0725,7.17,7.010517999999999,9172400
2010-08-25,7.0975,7.0975,6.8525,6.9925,6.836966,9740400
2010-08-26,7.0575,7.1075,6.9375,6.98,6.824742999999999,5502000
2010-08-27,7.075,7.1925,6.8725,7.1725,7.012962,5507200
2010-08-30,7.1675,7.3375,7.045,7.045,6.888298,9170000
2010-08-31,7.0,7.13,6.92,6.96,6.805186999999999,8026400
2010-09-01,7.0825,7.26,7.06,7.195,7.034961999999999,8951200
2010-09-02,7.21,7.2275,7.065,7.225,7.064292999999999,4699600
2010-09-03,7.3025,7.375,7.23,7.32,7.157178999999999,3723600
2010-09-07,7.2625,7.285,7.0925,7.145,6.986072999999999,4236000
2010-09-08,7.1425,7.255,7.0925,7.1525,6.993405999999999,4280000
2010-09-09,7.27,7.3075,7.1075,7.1125,6.954296,5530400
2010-09-10,7.165,7.3125,7.1275,7.28,7.1180699999999995,8503200
2010-09-13,7.4,7.4525,7.2275,7.325,7.162068,6675600
2010-09-14,7.3225,7.4475,7.255,7.33,7.166957000000001,6109600
2010-09-15,7.275,7.3425,7.1875,7.205,7.044738000000001,5934000
2010-09-16,7.0325,7.1625,6.8675,6.955,6.800298,13187200
2010-09-17,6.9675,6.9825,6.7375,6.7475,6.597415,12490400
2010-09-20,6.7525,6.9225,6.655,6.9175,6.7636330000000005,9042400
2010-09-21,6.92,7.005,6.8275,7.005,6.849187,8218800
2010-09-22,6.99,7.0775,6.845,6.8575,6.704967999999999,8136400
2010-09-23,6.77,7.0975,6.74,6.9975,6.8418529999999995,9119200
2010-09-24,7.095,7.225,7.02,7.1725,7.012962,6300000
2010-09-27,7.1825,7.275,7.09,7.1,6.942074000000001,5978000
2010-09-28,7.12,7.1975,7.0425,7.1775,7.017849000000001,3753200
2010-09-29,7.1325,7.5675,7.1075,7.55,7.382064999999999,7456800
2010-09-30,7.615,7.6625,7.375,7.5275,7.360065,9334400
2010-10-01,7.625,7.7425,7.6,7.64,7.4700619999999995,6765600
2010-10-04,7.63,7.6775,7.3775,7.4425,7.276955,6304000
2010-10-05,7.57,7.805,7.57,7.68,7.509172,9034800
2010-10-06,7.6925,7.95,7.6925,7.8825,7.707169,7655600
2010-10-07,7.92,7.92,7.755,7.835,7.660725,4839600
2010-10-08,7.845,8.0475,7.81,8.01,7.8318330000000005,4260400
2010-10-11,8.025,8.0575,7.8525,7.8825,7.707169,4389200
2010-10-12,7.8425,7.8475,7.485,7.665,7.4945059999999994,9451200
2010-10-13,7.73,7.8375,7.7075,7.7925,7.6191699999999996,6551200
2010-10-14,7.7875,7.8,7.615,7.6775,7.506728,4566800
2010-10-15,7.755,7.7925,7.5625,7.63,7.460284,4502400
2010-10-18,7.6175,7.7925,7.5525,7.7625,7.589836999999999,2698800
2010-10-19,7.5975,7.64,7.4325,7.475,7.308731,5208400
2010-10-20,7.46,7.64,7.45,7.615,7.445618,4966400
2010-10-21,7.6425,7.7575,7.5,7.6075,7.4382850000000005,4963600
2010-10-22,7.6175,7.7325,7.6075,7.72,7.548282,4692400
2010-10-25,7.8075,7.9,7.6525,7.73,7.55806,6919200
2010-10-26,7.625,7.625,7.125,7.165,7.005628999999999,17023600
2010-10-27,7.0725,7.1775,6.9525,7.17,7.010517999999999,9826000
2010-10-28,7.215,7.2475,7.0075,7.0675,6.910297,7253600
2010-10-29,7.04,7.2975,7.0025,7.245,7.0838470000000004,4743600
2010-11-01,7.375,7.695,7.375,7.54,7.372285000000001,7992400
2010-11-02,7.645,7.6525,7.465,7.635,7.465172999999999,3150400
2010-11-03,7.6775,7.7925,7.605,7.7575,7.584949000000001,6160400
2010-11-04,7.88,8.0,7.8625,7.965,7.787832000000001,5714000
2010-11-05,8.0075,8.065,7.93,8.0525,7.873386999999999,3919600
2010-11-08,7.9975,8.195,7.985,8.135,7.961467,3875600
2010-11-09,8.59,9.075,8.385,8.46,8.279535000000001,19865600
2010-11-10,8.4425,8.685,8.2925,8.68,8.494842,7999200
2010-11-11,8.58,8.82,8.555,8.815,8.626964,5224800
2010-11-12,8.7125,8.725,8.465,8.5925,8.409205,4954800
2010-11-15,8.65,8.6825,8.545,8.565,8.382294,4940400
2010-11-16,8.4675,8.525,8.2825,8.37,8.191454,6230800
2010-11-17,8.3575,8.4125,8.32,8.34,8.162092999999999,3832000
2010-11-18,8.445,8.65,8.4375,8.605,8.421441,6122400
2010-11-19,8.65,8.9675,8.58,8.9575,8.766421000000001,9984800
2010-11-22,8.8675,8.9825,8.655,8.9725,8.781103,5269600
2010-11-23,8.8425,8.8425,8.65,8.7,8.514414,5369600
2010-11-24,8.845,8.8575,8.6675,8.8075,8.61962,4262800
2010-11-26,8.695,8.83,8.69,8.7525,8.565794,2086800
2010-11-29,8.6675,8.7575,8.6275,8.72,8.533986,6972800
2010-11-30,8.6175,8.83,8.585,8.7425,8.556008,3807600
2010-12-01,8.935,9.01,8.875,9.0,8.808017,6260000
2010-12-02,9.015,9.28,9.005,9.235,9.038002,6432000
2010-12-03,9.175,9.4425,9.175,9.4225,9.221504,4880800
2010-12-06,9.4125,9.45,9.3125,9.3425,9.14321,6588000
2010-12-07,9.47,9.5775,9.2775,9.3125,9.113849,4272800
2010-12-08,9.345,9.345,9.01,9.0275,8.834928999999999,5735200
2010-12-09,9.11,9.17,8.7475,8.975,8.78355,7564400
2010-12-10,8.8725,8.915,8.73,8.84,8.65143,5645600
2010-12-13,8.9275,9.4325,8.8425,9.2375,9.04045,16354000
2010-12-14,9.2675,9.2875,8.985,9.055,8.861841,5936000
2010-12-15,9.03,9.185,9.0075,9.035,8.842269,4191600
2010-12-16,9.0425,9.1275,8.9975,9.0,8.808017,4547600
2010-12-17,9.015,9.165,8.955,9.1575,8.962155000000001,8267200
2010-12-20,9.1425,9.22,8.985,9.2075,9.011089,4139600
2010-12-21,9.25,9.275,9.155,9.245,9.047787,3412000
2010-12-22,9.2575,9.2575,9.0675,9.19,8.993962,3733200
2010-12-23,9.16,9.255,9.12,9.2325,9.035554,1694800
2010-12-27,9.1475,9.2175,9.0725,9.1525,8.957261,5100400
2010-12-28,9.1825,9.2175,9.13,9.205,9.00864,2167600
2010-12-29,9.24,9.3675,9.2125,9.3375,9.138314,4391600
2010-12-30,9.3675,9.52,9.3625,9.4225,9.221504,4059600
2010-12-31,9.4175,9.5175,9.37,9.4625,9.260649,3652400
2011-01-03,9.5625,9.705,9.515,9.615,9.409896,4733600
2011-01-04,9.65,9.7125,9.26,9.38,9.179910000000001,5437600
2011-01-05,9.29,9.47,9.1725,9.375,9.175016000000001,6082800
2011-01-06,9.3775,9.4525,9.28,9.3575,9.157888,4360000
2011-01-07,9.36,9.4025,9.27,9.3725,9.17257,3450800
2011-01-10,9.33,9.4225,9.2375,9.4,9.199481,2591600
2011-01-11,9.445,9.6525,9.4175,9.585,9.380538,3009600
2011-01-12,9.645,9.695,9.4675,9.575,9.370747,4468000
2011-01-13,9.55,9.59,9.4225,9.4875,9.285117,3441600
2011-01-14,9.4675,9.65,9.425,9.645,9.439258,4033600
2011-01-18,9.6825,9.8275,9.55,9.8075,9.598288,4137600
2011-01-19,9.7975,9.83,9.5,9.595,9.390324,4905600
2011-01-20,9.54,9.615,9.29,9.5775,9.373196,4039200
2011-01-21,9.86,10.0175,9.6525,9.7725,9.564035,8619200
2011-01-24,9.7425,10.11,9.6825,10.0075,9.79402,6940400
2011-01-25,9.975,9.99,9.7675,9.885,9.674138000000001,3358800
2011-01-26,9.9225,10.2,9.8775,10.1725,9.963061999999999,3755600
2011-01-27,10.1575,10.235,10.06,10.1275,9.918988,2787200
2011-01-28,10.115,10.1925,9.865,9.9425,9.737799,6062800
2011-01-31,9.98,10.465,9.98,10.4075,10.193225,5976800
2011-02-01,10.4725,10.55,10.375,10.4375,10.222605,6276000
2011-02-02,10.365,10.635,10.36,10.565,10.347480000000001,5749600
2011-02-03,10.5275,10.67,10.3425,10.425,10.210365,4490800
2011-02-04,10.4575,10.4925,10.15,10.345,10.132010000000001,4764800
2011-02-07,10.4075,10.485,10.2275,10.2675,10.056107,4932800
2011-02-08,10.2875,10.3425,10.0075,10.23,10.019377,4571200
2011-02-09,10.1725,10.255,9.9,10.1075,9.899402,5105200
2011-02-10,10.04,10.225,9.9975,10.205,9.994894,3823600
2011-02-11,10.1575,10.19,10.0125,10.1025,9.894503,4438000
2011-02-14,10.1025,10.2575,10.0875,10.17,9.960614,3920000
2011-02-15,10.1375,10.165,10.015,10.0375,9.830843,5012800
2011-02-16,10.0975,10.3,10.0325,10.265,10.05366,5317200
2011-02-17,10.24,10.285,10.0825,10.1975,9.98755,6983200
2011-02-18,10.2075,10.255,10.025,10.2175,10.007133999999999,3557200
2011-02-22,10.2675,10.5525,9.87,9.9575,9.752491000000001,7417200
2011-02-23,10.5325,11.25,10.4875,11.195,10.964511,20579600
2011-02-24,11.32,11.8325,11.1775,11.2,10.969406,13366400
2011-02-25,11.155,11.505,11.155,11.4475,11.211813000000001,5620400
2011-02-28,11.5225,11.595,11.3525,11.415,11.179981,6050800
2011-03-01,11.545,11.575,11.085,11.115,10.886157,7105200
2011-03-02,11.11,11.2525,10.9625,11.2275,10.996341000000001,4511200
2011-03-03,11.3,11.5,11.215,11.4525,11.216708,5494800
2011-03-04,11.4375,11.615,11.3425,11.575,11.336689999999999,6596000
2011-03-07,11.5775,11.7375,11.095,11.33,11.096731,5940800
2011-03-08,11.375,11.375,10.97,11.1325,10.9033,5761200
2011-03-09,11.0925,11.2825,11.045,11.085,10.856776,4368000
2011-03-10,10.95,10.95,10.535,10.7575,10.536017999999999,6922000
2011-03-11,10.655,11.08,10.5675,11.005,10.778423,4848800
2011-03-14,10.9575,11.6,10.925,11.555,11.317098,8872800
2011-03-15,11.16,11.9125,11.1125,11.67,11.429732000000001,12616400
2011-03-16,11.725,12.19,11.625,11.7425,11.500739999999999,11342800
2011-03-17,12.0,12.1125,11.645,12.0425,11.794561999999999,7599600
2011-03-18,12.325,12.385,11.825,12.1175,11.868019,13026000
2011-03-21,12.305,12.4225,12.15,12.3575,12.103077,6102800
2011-03-22,12.35,12.435,12.24,12.3225,12.068798,4489600
2011-03-23,12.2725,12.425,12.2125,12.3825,12.127562,3378400
2011-03-24,12.4175,12.5325,12.1225,12.52,12.262233,6057600
2011-03-25,12.5275,12.9025,12.495,12.8525,12.587888000000001,6852000
2011-03-28,12.835,12.865,12.47,12.5,12.242645,5464400
2011-03-29,12.4975,12.7575,12.3625,12.68,12.418939,5422400
2011-03-30,12.8025,13.4025,12.8025,13.3475,13.072693,10103200
2011-03-31,13.36,13.54,13.22,13.2425,12.969853,5660000
2011-04-01,13.41,13.6325,13.375,13.5075,13.229398000000002,5717200
2011-04-04,13.56,13.7775,13.415,13.4675,13.190225,5702800
2011-04-05,13.42,13.5625,13.36,13.4475,13.170632000000001,3272800
2011-04-06,13.4975,13.5975,13.0925,13.305,13.03107,4283600
2011-04-07,13.3525,13.4175,13.2075,13.34,13.065348,6331200
2011-04-08,13.43,13.57,13.22,13.2825,13.009034,2964000
2011-04-11,13.325,13.4225,13.0075,13.0925,12.822942999999999,3572000
2011-04-12,12.94,12.9475,12.6025,12.735,12.472802,5915200
2011-04-13,12.905,13.08,12.8775,12.97,12.702964999999999,5413200
2011-04-14,12.895,13.2075,12.8125,13.14,12.869466000000001,6364000
2011-04-15,13.1675,13.3925,12.98,13.375,13.09963,4450400
2011-04-18,13.1625,13.225,12.9225,13.065,12.796009,5153200
2011-04-19,12.9,13.015,12.83,12.9475,12.680932,5182800
2011-04-20,13.1825,13.5075,13.0875,13.315,13.040861,6526400
2011-04-21,13.3825,13.69,13.295,13.6675,13.386107,7175600
2011-04-25,13.6625,13.7225,13.415,13.645,13.364069,3908400
2011-04-26,13.7325,13.93,13.585,13.8875,13.601574,5200000
2011-04-27,13.985,13.985,13.55,13.9225,13.635857000000001,7444800
2011-04-28,13.9275,14.395,13.7775,13.915,13.62851,7202400
2011-04-29,13.935,14.135,13.915,14.07,13.780318,4678800
2011-05-02,14.35,14.35,13.915,14.0475,13.758282000000001,6043600
2011-05-03,13.975,14.01,13.44,13.6025,13.322445000000002,6696000
2011-05-04,13.605,13.6175,13.14,13.1625,12.891505,7011200
2011-05-05,13.025,13.275,12.7575,13.005,12.737246,8382800
2011-05-06,13.2975,13.5175,12.905,13.0725,12.803357,6674800
2011-05-09,13.15,13.8375,13.15,13.795,13.510981,8017200
2011-05-10,13.7625,14.1925,13.745,14.0325,13.743592999999999,7307200
2011-05-11,13.9425,13.965,13.195,13.2275,12.955165,6537200
2011-05-12,13.1375,13.4475,12.875,13.31,13.035964,5668800
2011-05-13,13.415,13.54,13.085,13.235,12.969816,3553600
2011-05-16,13.195,13.5875,13.055,13.2,12.935519000000001,3090400
2011-05-17,13.155,13.405,13.055,13.3725,13.104563,4455200
2011-05-18,13.465,14.03,13.395,13.8125,13.535748000000002,9314800
2011-05-19,13.885,13.9775,13.415,13.5175,13.246656,6550400
2011-05-20,13.4775,13.7575,13.125,13.665,13.391201,8344000
2011-05-23,13.4125,13.4125,13.17,13.26,12.994317,5355200
2011-05-24,13.3575,13.6975,13.27,13.3675,13.099667,5310800
2011-05-25,13.2775,14.3825,13.2725,14.3125,14.02573,12012400
2011-05-26,14.285,14.5675,14.125,14.52,14.229073000000001,6888800
2011-05-27,14.5925,14.8625,14.4325,14.53,14.238872,5142400
2011-05-31,14.805,15.0325,14.4875,14.6875,14.393216,9237200
2011-06-01,14.68,14.8075,13.9575,14.025,13.74399,7137600
2011-06-02,14.075,14.2325,13.845,14.0625,13.780739,5573200
2011-06-03,13.7925,14.2575,13.6375,14.14,13.856686999999999,4592800
2011-06-06,14.1025,14.24,13.73,13.755,13.4794,4129600
2011-06-07,13.8975,14.2425,13.74,13.9775,13.697441,5646800
2011-06-08,14.155,15.16,14.155,14.5775,14.285420000000002,15531600
2011-06-09,14.665,15.0,14.4925,14.8325,14.535312,14083200
2011-06-10,14.6775,14.8,14.4125,14.4575,14.167824,8428000
2011-06-13,14.485,14.6175,13.7225,13.955,13.67539,7095600
2011-06-14,14.2175,14.7475,14.205,14.735,14.439764000000002,7545200
2011-06-15,14.5525,14.835,14.345,14.5575,14.265820000000001,7257600
2011-06-16,14.795,15.5925,14.7275,15.1075,14.804798000000002,16306800
2011-06-17,15.3275,15.4,14.895,15.085,14.782751999999999,11558400
2011-06-20,15.03,15.1525,14.805,15.1175,14.8146,6401600
2011-06-21,15.205,15.5175,15.2025,15.465,15.15514,5352400
2011-06-22,15.3925,15.855,15.37,15.5775,15.265384,6782400
2011-06-23,15.2625,15.4175,14.965,15.3725,15.064491,9177600
2011-06-24,15.395,15.5,15.215,15.3625,15.054692000000001,9382000
2011-06-27,15.3,15.6975,15.0825,15.6525,15.338882,8595200
2011-06-28,15.765,16.459999,15.765,16.4375,16.10815,8038000
2011-06-29,16.557501000000002,16.834999,16.365,16.48,16.149797,6612400
2011-06-30,16.584999,16.780001000000002,16.4025,16.577499,16.245352,5302000
2011-07-01,16.577499,16.872498999999998,16.377501000000002,16.8025,16.465843,4740000
2011-07-05,16.594998999999998,17.1975,16.594998999999998,16.790001,16.453592,6891600
2011-07-06,16.77,16.8225,16.442498999999998,16.622498999999998,16.289445999999998,6981600
2011-07-07,16.9925,17.195,16.512501,16.647499,16.313944,9227600
2011-07-08,16.360001,16.645,16.2675,16.620001000000002,16.286995,5538800
2011-07-11,16.334999,16.365,15.805,15.85,15.532426999999998,7434800
2011-07-12,15.9,16.0975,15.7975,15.83,15.512822,6155600
2011-07-13,15.9525,16.397499,15.905,16.1075,15.784764000000001,6582400
2011-07-14,16.2075,16.2575,15.63,15.65,15.336432,6248400
2011-07-15,16.557501000000002,17.445,16.557501000000002,17.1075,16.764725,23302000
2011-07-18,16.967501000000002,17.1675,16.75,17.145,16.801479,7411600
2011-07-19,17.370001000000002,17.785,17.370001000000002,17.77,17.413954,6916000
2011-07-20,17.834999,17.834999,17.5175,17.567498999999998,17.215506,4534400
2011-07-21,17.7925,18.067498999999998,17.6875,17.84,17.482552,5634800
2011-07-22,17.842501000000002,18.094998999999998,17.735001,17.9825,17.622198,3836400
2011-07-25,17.6325,18.290001,17.565001000000002,18.077499,17.715292,4662400
2011-07-26,18.030001000000002,18.522499,17.805,18.2575,17.891691,5086800
2011-07-27,18.1175,18.254998999999998,17.665001,17.74,17.384556,7145600
2011-07-28,18.0275,19.735001,18.0275,18.9575,18.577658,13582000
2011-07-29,18.674999,18.799999,18.424999,18.52,18.148928,9058000
