Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,8.82,9.55,8.82,9.44,9.130797,19181700
2010-06-03,9.55,9.64,8.99,9.21,8.908331,11392800
2010-06-04,8.84,9.03,8.56,8.59,8.308639999999999,10195600
2010-06-07,8.83,8.83,8.18,8.35,8.0765,15159600
2010-06-08,8.55,8.65,8.16,8.58,8.298966,9899100
2010-06-09,8.59,8.88,8.44,8.53,8.250604,10296500
2010-06-10,8.93,9.24,8.82,9.16,8.859967,10983900
2010-06-11,9.01,9.93,8.93,9.93,9.60475,14799100
2010-06-14,10.15,10.27,9.65,9.66,9.343592,12580500
2010-06-15,9.83,10.51,9.83,10.46,10.117388,15766900
2010-06-16,10.3,10.87,10.25,10.57,10.223784,16053000
2010-06-17,10.62,10.86,10.44,10.74,10.388219,7690000
2010-06-18,10.63,10.8,10.24,10.44,10.098042,8447400
2010-06-21,10.6,10.7,9.87,10.0,9.672454,10743800
2010-06-22,9.92,10.15,9.33,9.47,9.159818,13328000
2010-06-23,9.55,9.77,9.38,9.58,9.266212,5844200
2010-06-24,9.56,9.93,9.44,9.57,9.25654,7046400
2010-06-25,9.59,9.64,9.08,9.16,8.859967,8991700
2010-06-28,9.19,9.42,9.08,9.08,8.782589999999999,5944900
2010-06-29,8.94,8.94,8.48,8.54,8.260276,7837100
2010-06-30,8.73,9.05,8.51,8.61,8.327983999999999,7687900
2010-07-01,8.62,8.97,8.22,8.65,8.366675,9042500
2010-07-02,8.71,8.79,8.06,8.19,7.921741,7280100
2010-07-06,8.5,8.63,8.02,8.08,7.8153440000000005,7195200
2010-07-07,8.36,9.35,8.27,9.32,9.014728,14156600
2010-07-08,9.39,9.61,9.12,9.54,9.227522,8351200
2010-07-09,9.49,9.65,9.27,9.54,9.227522,6569400
2010-07-12,9.46,9.63,9.1,9.2,8.898660000000001,6380700
2010-07-13,9.35,9.55,9.29,9.33,9.024402,8415400
2010-07-14,9.28,9.44,9.17,9.28,8.976037,5781100
2010-07-15,9.27,9.29,8.85,9.11,8.811606,6418800
2010-07-16,8.99,9.1,8.85,8.95,8.656847,8012900
2010-07-19,9.0,9.0,8.05,8.62,8.337655999999999,15840800
2010-07-20,8.5,8.95,8.5,8.92,8.627831,6788300
2010-07-21,9.45,9.81,9.16,9.21,8.908331,20595500
2010-07-22,9.45,9.95,9.45,9.85,9.527368,14386700
2010-07-23,9.77,10.4,9.76,10.35,10.010995,12390000
2010-07-26,10.4,10.94,10.37,10.91,10.552649,10034700
2010-07-27,11.1,11.15,10.41,10.54,10.194769,10531300
2010-07-28,10.42,10.86,10.4,10.62,10.272148,6602800
2010-07-29,10.74,10.84,10.31,10.66,10.310838,7346000
2010-07-30,10.33,10.9,10.32,10.85,10.494616,8362300
2010-08-02,11.0,11.4,10.64,10.64,10.291493,14833300
2010-08-03,10.7,10.74,10.22,10.66,10.310838,11759400
2010-08-04,10.77,10.91,9.75,10.03,9.701471000000002,16638900
2010-08-05,10.01,10.02,9.59,9.64,9.324247,10034000
2010-08-06,9.53,9.71,9.32,9.49,9.179160000000001,7772100
2010-08-09,9.63,9.8,9.41,9.73,9.411297,6493700
2010-08-10,9.54,9.83,9.38,9.72,9.401627000000001,6078600
2010-08-11,9.36,9.49,9.02,9.13,8.830953,9429600
2010-08-12,8.93,9.47,8.82,9.23,8.927676,6786200
2010-08-13,9.21,9.35,9.06,9.14,8.840624,3661400
2010-08-16,9.06,9.33,8.95,9.21,8.908331,3448300
2010-08-17,9.32,9.66,9.21,9.5,9.188833,6308400
2010-08-18,9.49,9.71,9.42,9.61,9.29523,3411600
2010-08-19,9.59,9.83,9.19,9.19,8.888985,8988500
2010-08-20,9.11,9.18,8.79,9.1,8.801934,6564900
2010-08-23,9.21,9.48,8.87,8.89,8.598811,6120100
2010-08-24,8.69,8.93,8.53,8.75,8.4634,8075700
2010-08-25,8.71,8.79,8.42,8.78,8.492415,6686200
2010-08-26,8.91,9.02,8.63,8.64,8.357002,3823900
2010-08-27,8.83,9.22,8.4,9.15,8.850295,7776600
2010-08-30,9.23,9.53,8.86,8.87,8.579467999999999,7256700
2010-08-31,8.75,9.2,8.66,9.04,8.7439,7178900
2010-09-01,9.33,9.59,9.17,9.56,9.246866,7020000
2010-09-02,9.59,9.79,9.46,9.65,9.333919,5675800
2010-09-03,9.91,10.17,9.79,9.97,9.643436999999999,4815600
2010-09-07,9.88,9.9,9.52,9.54,9.227522,4075800
2010-09-08,9.57,9.7,9.4,9.49,9.179160000000001,3521100
2010-09-09,9.72,9.72,9.04,9.11,8.811606,7502600
2010-09-10,9.18,9.21,8.76,8.79,8.502089999999999,8170600
2010-09-13,9.07,9.07,8.59,8.6,8.318311999999999,8151100
2010-09-14,8.65,9.01,8.51,8.78,8.492415,7715900
2010-09-15,8.74,9.0,8.72,8.91,8.618158,3523400
2010-09-16,8.87,9.14,8.64,9.12,8.82128,6586900
2010-09-17,9.18,9.2,8.95,9.08,8.782589999999999,6530700
2010-09-20,9.1,9.32,9.08,9.21,8.908331,3991100
2010-09-21,9.31,9.59,9.23,9.54,9.227522,7863100
2010-09-22,9.49,9.53,8.84,8.96,8.66652,10195300
2010-09-23,8.84,9.0,8.76,8.83,8.540778,6472100
2010-09-24,8.97,9.03,8.91,8.99,8.695535000000001,4193600
2010-09-27,9.28,9.55,9.25,9.29,8.985709,8289300
2010-09-28,9.32,9.37,9.13,9.24,8.937347,5156800
2010-09-29,9.24,9.26,9.05,9.06,8.763246,4853200
2010-09-30,9.14,9.27,9.05,9.25,8.947021000000001,5015900
2010-10-01,9.29,9.39,9.21,9.29,8.985709,3603800
2010-10-04,9.24,9.48,9.05,9.12,8.82128,3856800
2010-10-05,9.27,9.35,9.15,9.23,8.927676,3896600
2010-10-06,9.27,9.4,9.15,9.23,8.927676,3230200
2010-10-07,9.3,9.31,9.07,9.24,8.937347,3877700
2010-10-08,9.22,9.26,9.0,9.07,8.772917999999999,4455700
2010-10-11,9.06,9.16,9.0,9.0,8.705209,2231500
2010-10-12,9.02,9.57,8.94,9.55,9.237195,10884900
2010-10-13,9.67,9.9,9.65,9.8,9.479008,7754800
2010-10-14,9.76,9.81,9.62,9.78,9.459661,3760500
2010-10-15,9.85,9.88,9.68,9.7,9.382283000000001,3410500
2010-10-18,9.79,10.14,9.7,10.12,9.788525,6040200
2010-10-19,9.94,10.24,9.85,10.09,9.759509,8197200
2010-10-20,10.5,11.05,10.4,10.84,10.484941000000001,19890000
2010-10-21,10.94,11.04,10.55,10.75,10.39789,9956400
2010-10-22,10.77,10.85,10.58,10.81,10.455925,3485500
2010-10-25,10.97,11.71,10.91,11.58,11.200705000000001,12724300
2010-10-26,11.47,11.83,11.35,11.73,11.34579,9933800
2010-10-27,11.66,12.0,11.53,12.0,11.606947,6854000
2010-10-28,12.02,12.24,11.76,11.88,11.490875,6836500
2010-10-29,11.81,11.97,11.47,11.79,11.403823,5499700
2010-11-01,11.88,11.88,11.49,11.66,11.278082000000001,4875500
2010-11-02,11.75,11.92,11.55,11.92,11.529567,3393600
2010-11-03,11.93,12.12,11.87,12.07,11.674653,5059800
2010-11-04,12.24,12.26,11.55,11.56,11.181357,10437800
2010-11-05,11.6,11.79,11.53,11.57,11.191031,5840100
2010-11-08,11.57,11.63,11.04,11.23,10.862165,8714900
2010-11-09,11.36,11.39,10.87,10.99,10.630028,5591600
2010-11-10,11.02,11.14,10.71,10.78,10.426908000000001,5518700
2010-11-11,10.68,10.94,10.55,10.82,10.465595,3979000
2010-11-12,10.67,10.88,10.59,10.63,10.281819,3097700
2010-11-15,10.65,10.79,10.51,10.71,10.359199,3616900
2010-11-16,10.62,11.06,10.6,10.69,10.339853999999999,6429600
2010-11-17,10.75,10.83,10.62,10.7,10.349526,3424300
2010-11-18,10.82,11.21,10.78,11.02,10.659044999999999,5275000
2010-11-19,10.98,11.16,10.85,11.08,10.717082000000001,3227000
2010-11-22,10.99,11.21,10.9,11.18,10.813806,3508200
2010-11-23,11.04,11.11,10.9,11.1,10.736425,3572000
2010-11-24,11.22,11.88,11.21,11.74,11.355462,7712500
2010-11-26,11.86,11.98,11.61,11.7,11.316772,2492400
2010-11-29,11.62,11.79,11.16,11.28,10.91053,6213900
2010-11-30,11.18,11.34,11.01,11.16,10.79446,3925200
2010-12-01,11.34,11.43,11.06,11.26,10.891183999999999,3960400
2010-12-02,11.25,11.37,11.03,11.11,10.746098,4369900
2010-12-03,11.08,11.11,10.91,11.04,10.67839,4250600
2010-12-06,11.0,11.18,10.94,11.15,10.784788,4366200
2010-12-07,11.31,11.32,10.55,10.55,10.204441000000001,8465700
2010-12-08,10.62,11.0,10.39,10.97,10.610682,6913200
2010-12-09,11.05,11.08,10.77,10.91,10.552649,4127800
2010-12-10,10.95,11.0,10.62,10.93,10.571994,2984700
2010-12-13,10.93,11.02,10.5,10.51,10.165752000000001,5254100
2010-12-14,10.56,10.86,10.51,10.53,10.185094,4353300
2010-12-15,10.63,10.63,10.13,10.14,9.807871,5150200
2010-12-16,10.18,10.29,10.13,10.13,9.798197,3652300
2010-12-17,10.16,10.26,10.0,10.06,9.73049,4170500
2010-12-20,10.02,10.35,10.02,10.18,9.846559,3808600
2010-12-21,10.2,10.55,10.2,10.52,10.175424000000001,4933600
2010-12-22,10.54,10.6,10.26,10.32,9.981974000000001,3112800
2010-12-23,10.3,10.42,9.89,9.91,9.585402,5246300
2010-12-27,9.93,9.93,9.8,9.87,9.546713,2038000
2010-12-28,9.9,9.99,9.8,9.89,9.566058,3389700
2010-12-29,9.95,10.16,9.85,10.14,9.807871,2678200
2010-12-30,10.16,10.25,10.05,10.13,9.798197,1899200
2010-12-31,10.16,10.19,9.95,10.01,9.682128,2191900
2011-01-03,10.11,10.71,10.08,10.65,10.301164,7465800
2011-01-04,10.73,10.82,10.46,10.62,10.272148,5374700
2011-01-05,10.74,11.35,10.73,11.1,10.736425,8735800
2011-01-06,11.15,11.33,11.1,11.24,10.871839999999999,4464100
2011-01-07,11.2,11.4,11.1,11.4,11.026598,4367100
2011-01-10,11.29,11.56,11.25,11.47,11.094307,4006900
2011-01-11,11.37,11.44,10.77,10.97,10.610682,6168400
2011-01-12,10.87,10.97,10.75,10.88,10.523632000000001,5974600
2011-01-13,10.83,11.03,10.79,10.89,10.533304,2383500
2011-01-14,10.84,10.91,10.75,10.79,10.436579,2627800
2011-01-18,10.71,10.71,10.07,10.12,9.788525,6080000
2011-01-19,10.21,10.61,9.94,10.03,9.701471000000002,7070600
2011-01-20,9.98,10.3,9.67,10.25,9.914268,7261600
2011-01-21,10.23,10.3,9.82,9.83,9.508023,6149200
2011-01-24,9.87,10.13,9.85,10.1,9.769178,8032000
2011-01-25,10.15,10.21,9.9,10.13,9.798197,4904300
2011-01-26,10.56,11.28,10.49,10.8,10.446251,18712800
2011-01-27,10.85,11.21,10.71,11.05,10.688063,8105600
2011-01-28,11.01,11.09,10.01,10.16,9.827212,12193100
2011-01-31,10.19,10.53,9.89,9.92,9.595077,7896200
2011-02-01,9.97,10.13,9.91,9.91,9.585402,7210700
2011-02-02,9.9,9.9,9.51,9.52,9.208178,11711100
2011-02-03,9.54,9.81,9.54,9.59,9.275886,7497900
2011-02-04,9.5,9.5,9.21,9.24,8.937347,14741000
2011-02-07,9.29,9.82,9.28,9.72,9.401627000000001,9401400
2011-02-08,9.85,10.1,9.81,9.88,9.556386,7856100
2011-02-09,9.95,9.96,9.76,9.88,9.556386,5590900
2011-02-10,9.83,9.94,9.65,9.85,9.527368,11182000
2011-02-11,9.78,10.2,9.77,10.13,9.798197,5667600
2011-02-14,10.18,10.2,9.91,9.97,9.643436999999999,4085900
2011-02-15,10.07,10.14,9.97,10.08,9.749835000000001,3795500
2011-02-16,10.15,10.21,9.87,10.1,9.769178,4834700
2011-02-17,10.07,10.11,9.82,9.92,9.595077,6105400
2011-02-18,9.91,10.11,9.62,9.72,9.401627000000001,6368400
2011-02-22,9.28,9.56,9.0,9.17,8.869644000000001,18997000
2011-02-23,9.09,9.09,8.16,8.49,8.211916,19813900
2011-02-24,8.52,8.67,8.23,8.43,8.153880000000001,19301800
2011-02-25,8.54,8.69,8.41,8.57,8.289292999999999,9975300
2011-02-28,8.67,8.72,8.45,8.61,8.327983999999999,6397300
2011-03-01,8.56,8.56,7.92,7.95,7.689601,10971500
2011-03-02,7.94,8.08,7.71,7.97,7.708946000000001,8529800
2011-03-03,8.39,8.65,8.22,8.36,8.086172,10080800
2011-03-04,8.32,8.33,8.01,8.28,8.008792,9106100
2011-03-07,8.19,8.37,8.01,8.3,8.028138,9013100
2011-03-08,8.33,9.3,8.33,9.28,8.976037,17391800
2011-03-09,9.1,9.1,8.75,8.93,8.637502,9208600
2011-03-10,8.86,9.34,8.81,9.09,8.79226,12794400
2011-03-11,9.31,9.38,9.17,9.18,8.879316000000001,7020900
2011-03-14,9.09,9.19,8.84,8.87,8.579467999999999,6065400
2011-03-15,8.5,9.2,8.42,8.92,8.627831,7721400
2011-03-16,8.88,9.01,8.51,8.55,8.26995,7057900
2011-03-17,8.72,8.83,8.46,8.49,8.211916,8125500
2011-03-18,8.77,9.17,8.73,8.96,8.66652,12142300
2011-03-21,9.04,9.19,8.82,9.17,8.869644000000001,6282900
2011-03-22,9.24,9.3,8.85,8.9,8.608485,5166300
2011-03-23,8.82,8.93,8.65,8.73,8.444053,4647900
2011-03-24,8.85,8.92,8.7,8.86,8.569796,3518300
2011-03-25,8.95,9.1,8.9,9.02,8.724556,3734100
2011-03-28,9.11,9.24,8.98,9.02,8.724556,4247300
2011-03-29,9.04,9.11,8.85,8.87,8.579467999999999,4795400
2011-03-30,8.9,9.09,8.86,8.97,8.676192,4449500
2011-03-31,8.91,8.91,8.59,8.71,8.424709,4789000
2011-04-01,9.08,9.1,8.75,8.78,8.492415,5409700
2011-04-04,8.87,8.89,8.64,8.74,8.453726,3532300
2011-04-05,8.76,8.77,8.42,8.45,8.173226,5060900
2011-04-06,8.52,8.52,8.15,8.4,8.124862,8932200
2011-04-07,8.35,8.44,8.2,8.24,7.970102000000001,4704900
2011-04-08,8.26,8.26,7.85,7.94,7.679928,7973400
2011-04-11,7.87,8.24,7.76,8.24,7.970102000000001,9983600
2011-04-12,8.22,8.6,8.22,8.45,8.173226,10324000
2011-04-13,8.48,8.48,8.17,8.26,7.989447999999999,5443600
2011-04-14,8.2,8.28,8.03,8.06,7.795999,4264300
2011-04-15,8.05,8.16,8.01,8.09,7.825016000000001,3365500
2011-04-18,8.04,8.36,8.03,8.33,8.057155,6033500
2011-04-19,8.33,8.53,8.23,8.25,7.979775,4882900
2011-04-20,8.35,8.45,8.09,8.14,7.873378,5109400
2011-04-21,8.2,8.23,8.05,8.13,7.863707000000001,2327600
2011-04-25,8.07,8.35,8.06,8.28,8.008792,4390200
2011-04-26,8.38,8.8,8.38,8.8,8.51176,9900000
2011-04-27,8.77,8.95,8.66,8.75,8.4634,6254500
2011-04-28,8.74,8.83,8.59,8.77,8.482744,3816900
2011-04-29,8.77,9.16,8.68,9.09,8.79226,6945900
2011-05-02,9.24,9.35,8.98,9.06,8.763246,6785000
2011-05-03,9.01,9.23,9.0,9.22,8.918002,4669600
2011-05-04,9.19,9.36,9.12,9.3,8.995384,4755100
2011-05-05,9.48,10.1,9.43,9.82,9.498352,12607500
2011-05-06,10.01,10.01,9.46,9.69,9.372607,7512000
2011-05-09,9.53,9.68,9.31,9.32,9.014728,4777800
2011-05-10,9.39,9.8,9.38,9.5,9.188833,8498400
2011-05-11,9.55,10.0,9.32,9.99,9.662783000000001,10792600
2011-05-12,10.04,10.05,9.61,9.62,9.304901,4700000
2011-05-13,9.64,9.64,9.34,9.41,9.10178,3481900
2011-05-16,9.55,9.98,9.53,9.94,9.614421,6887400
2011-05-17,9.86,10.05,9.78,9.8,9.479008,5156200
2011-05-18,9.76,9.77,9.41,9.67,9.353264,5936200
2011-05-19,9.78,10.35,9.64,10.32,9.981974000000001,13517000
2011-05-20,10.25,10.32,10.11,10.17,9.836886,6661100
2011-05-23,10.05,10.24,10.0,10.0,9.672454,4894300
2011-05-24,10.1,10.1,9.73,9.74,9.420971,4525400
2011-05-25,9.68,9.95,9.16,9.27,8.966367,11228500
2011-05-26,9.38,9.44,9.11,9.25,8.947021000000001,8251200
2011-05-27,9.19,9.33,9.05,9.12,8.82128,5244600
2011-05-31,9.13,9.22,9.05,9.1,8.801934,4598200
2011-06-01,9.08,9.34,9.01,9.04,8.7439,7612800
2011-06-02,9.04,9.28,8.94,9.11,8.811606,6402600
2011-06-03,9.04,9.32,8.86,8.89,8.598811,7699000
2011-06-06,8.91,8.96,8.51,8.55,8.26995,5980600
2011-06-07,8.65,8.75,8.51,8.56,8.279621,4748800
2011-06-08,8.51,8.69,8.21,8.26,7.989447999999999,7596500
2011-06-09,8.28,8.37,8.02,8.04,7.776654,5903800
2011-06-10,8.15,8.27,8.05,8.1,7.834689,5913400
2011-06-13,8.18,8.39,8.17,8.21,7.941085,4784300
2011-06-14,8.3,8.4,8.15,8.17,7.902394999999999,3855200
2011-06-15,8.1,8.33,7.94,8.23,7.960430000000001,7821300
2011-06-16,8.23,8.42,8.15,8.23,7.960430000000001,6158700
2011-06-17,8.39,8.54,8.33,8.4,8.124862,7317800
2011-06-20,8.48,8.68,8.44,8.6,8.318311999999999,6149300
2011-06-21,8.64,8.74,8.49,8.65,8.366675,6442300
2011-06-22,8.6,8.7,8.45,8.48,8.202242,4035200
2011-06-23,8.75,9.04,8.67,8.91,8.618158,9175700
2011-06-24,8.68,8.73,8.34,8.69,8.405364,9727600
2011-06-27,8.73,9.26,8.7,9.15,8.850295,9019900
2011-06-28,9.15,9.21,8.91,9.13,8.830953,5230600
2011-06-29,9.14,9.17,8.84,8.85,8.560122,5097400
2011-06-30,8.92,9.1,8.9,8.91,8.618158,4527600
2011-07-01,9.02,9.15,8.9,8.94,8.647175,4370600
2011-07-05,8.88,8.97,8.42,8.45,8.173226,7291800
2011-07-06,8.45,8.5,8.3,8.34,8.066828999999998,7352400
2011-07-07,8.42,8.45,8.25,8.39,8.115191000000001,5312200
2011-07-08,8.31,8.38,8.16,8.21,7.941085,5908200
2011-07-11,8.19,8.2,8.05,8.06,7.795999,3640700
2011-07-12,8.02,8.05,7.9,7.95,7.689601,5632800
2011-07-13,8.03,8.1,7.9,7.9,7.64124,4197200
2011-07-14,7.89,7.91,7.62,7.64,7.389755999999999,6728300
2011-07-15,7.65,7.66,7.35,7.44,7.196306,5390000
2011-07-18,7.16,7.34,6.97,7.03,6.799736,9705600
2011-07-19,7.08,7.08,6.79,7.01,6.780391000000001,9755200
2011-07-20,7.12,7.14,6.86,6.9,6.673995,5444800
2011-07-21,6.87,7.01,6.65,6.9,6.673995,7881300
2011-07-22,7.0,7.0,6.69,6.8,6.5772710000000005,6769300
2011-07-25,6.71,6.76,6.43,6.5,6.287096,6573000
2011-07-26,6.48,6.56,6.35,6.39,6.180699,8443700
2011-07-27,6.34,6.44,6.11,6.18,5.977578,11153500
2011-07-28,6.18,6.3,5.97,5.98,5.784129,7087600
2011-07-29,5.92,6.29,5.77,6.24,6.035611,10494200
2011-08-01,6.4,6.43,5.9,5.96,5.764783,7793200
2011-08-02,5.9,5.94,5.51,5.52,5.339195,10722500
2011-08-03,5.63,6.1,5.27,5.9,5.706748,19385900
2011-08-04,5.82,5.93,5.55,5.63,5.4455919999999995,11835800
2011-08-05,5.74,5.81,5.25,5.52,5.339195,8658300
2011-08-08,5.13,5.44,4.95,4.97,4.8072099999999995,14652400
2011-08-09,5.13,5.8,5.11,5.79,5.600352,9635500
2011-08-10,5.69,5.78,5.3,5.32,5.145747,9670700
2011-08-11,5.45,5.56,5.25,5.48,5.3005059999999995,11562200
2011-08-12,5.58,5.72,5.35,5.53,5.348867,7072500
2011-08-15,5.57,6.14,5.55,5.88,5.687404,8864400
2011-08-16,5.75,6.1,5.73,5.97,5.774455000000001,6967400
2011-08-17,5.99,6.0,5.52,5.69,5.503628,9433700
2011-08-18,5.41,5.47,5.2,5.35,5.174763,6220800
2011-08-19,5.25,5.58,5.11,5.14,4.971642,7474400
2011-08-22,5.36,5.42,5.1,5.11,4.942626000000001,5917600
2011-08-23,5.28,5.36,5.16,5.33,5.155419,6847100
2011-08-24,5.33,5.43,5.16,5.3,5.1264,4539100
2011-08-25,5.33,5.39,5.05,5.08,4.913606,6871100
2011-08-26,5.05,5.26,5.0,5.26,5.087712000000001,4819200
2011-08-29,5.33,5.63,5.33,5.55,5.368213,5757000
2011-08-30,5.49,5.63,5.4,5.52,5.339195,6288400
2011-08-31,5.59,5.73,5.54,5.59,5.406903,5172500
2011-09-01,5.54,5.63,5.28,5.29,5.116728,6677100
2011-09-02,5.14,5.34,5.12,5.22,5.049021,5097500
2011-09-06,5.08,5.18,5.0,5.04,4.874918,5262600
2011-09-07,5.18,5.23,5.13,5.21,5.039349,4519100
2011-09-08,5.17,5.3,5.11,5.14,4.971642,4435900
