Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,25.0,25.059998999999998,24.709999,24.879998999999998,16.428656,33402000
2010-03-03,25.030001000000002,25.030001000000002,24.809998999999998,24.889999,16.435259,20695100
2010-03-04,24.9,25.0,24.799999,24.959999,16.481482,28731200
2010-03-05,25.030001000000002,25.049999,24.82,24.99,16.501289,27959100
2010-03-08,25.049999,25.360001,24.9,25.280001000000002,16.69278,24682700
2010-03-09,25.34,25.73,25.299999,25.559998999999998,16.877666,43463200
2010-03-10,25.610001,25.719998999999998,25.370001000000002,25.52,16.85125,23535700
2010-03-11,25.42,25.6,25.299999,25.6,16.904083,21760600
2010-03-12,25.690001000000002,25.73,25.41,25.620001000000002,16.917288,17818100
2010-03-15,25.68,25.799999,25.559998999999998,25.780001000000002,17.022938,20320300
2010-03-16,25.860001,25.99,25.709999,25.85,17.06916,17620400
2010-03-17,25.950001,25.99,25.85,25.9,17.102175,18104200
2010-03-18,25.959999,26.09,25.9,26.059998999999998,17.207826999999998,17009600
2010-03-19,26.24,26.309998999999998,25.99,26.24,17.326681,35866700
2010-03-22,26.190001000000002,26.540001,26.08,26.4,17.432333,24538400
2010-03-23,26.48,26.57,26.33,26.549999,17.531378,18136300
2010-03-24,26.42,26.5,26.120001000000002,26.26,17.339888000000002,20422000
2010-03-25,26.43,26.440001000000002,26.110001,26.15,17.26725,24093000
2010-03-26,26.17,26.5,26.110001,26.24,17.326681,18059800
2010-03-29,26.35,26.57,26.299999,26.51,17.504969,20319800
2010-03-30,26.23,26.33,25.84,25.950001,17.135195,52251000
2010-03-31,25.9,26.040001,25.75,25.84,17.062555,36706500
2010-04-01,26.049999,26.209999,25.91,26.110001,17.240842999999998,20557700
2010-04-05,26.299999,26.360001,26.129998999999998,26.309998999999998,17.372904000000002,23973200
2010-04-06,26.27,26.360001,26.15,26.309998999999998,17.372904000000002,21369600
2010-04-07,26.0,26.030001000000002,25.48,25.65,17.211857000000002,31369800
2010-04-08,25.610001,26.059998999999998,25.6,26.02,17.460136,36555700
2010-04-09,26.110001,26.51,26.059998999999998,26.440001000000002,17.741974,39742000
2010-04-12,26.57,26.67,26.34,26.379998999999998,17.701706,22939700
2010-04-13,26.32,26.43,26.02,26.200001,17.580927,38015700
2010-04-14,26.17,26.24,26.02,26.24,17.607765,27712000
2010-04-15,26.16,26.299999,26.040001,26.24,17.607765,27991400
2010-04-16,26.200001,26.35,25.91,25.93,17.399746,31981500
2010-04-19,26.09,26.450001,25.950001,26.379998999999998,17.701706,33300300
2010-04-20,26.42,26.74,26.360001,26.66,17.889597,34479700
2010-04-21,26.74,26.75,26.139999,26.34,17.674868,44749800
2010-04-22,26.09,26.309998999999998,25.790001,26.27,17.627897,32944900
2010-04-23,26.17,26.290001,25.99,26.25,17.614476999999997,28020900
2010-04-26,26.23,26.42,26.209999,26.27,17.627897,17780000
2010-04-27,26.200001,26.309998999999998,25.879998999999998,25.950001,17.413166,33871100
2010-04-28,26.0,26.1,25.629998999999998,25.91,17.386324,34156700
2010-04-29,26.08,26.299999,25.940001000000002,26.139999,17.540658999999998,25633000
2010-04-30,26.209999,26.5,26.049999,26.059998999999998,17.48698,33741000
2010-05-03,26.24,26.43,26.07,26.280001000000002,17.634607,27076400
2010-05-04,26.32,26.43,25.75,25.9,17.379616,31360000
2010-05-05,25.9,26.139999,25.74,25.77,17.292385,33486400
2010-05-06,25.709999,25.74,24.040001,25.139999,16.869635,67762600
2010-05-07,25.209999,25.49,24.77,25.1,16.842794,51364100
2010-05-10,25.77,26.02,25.4,25.67,17.225279,40834900
2010-05-11,25.5,25.809998999999998,25.34,25.639999,17.205145,32370000
2010-05-12,25.73,25.889999,25.559998999999998,25.82,17.325933,29324900
2010-05-13,25.799999,25.969998999999998,25.620001000000002,25.74,17.272251,22942900
2010-05-14,25.73,25.780001000000002,25.18,25.4,17.0441,37799000
2010-05-17,25.450001,25.889999,25.290001,25.77,17.292385,29926000
2010-05-18,25.860001,25.9,25.309998999999998,25.59,17.171598,37965200
2010-05-19,25.530001000000002,25.709999,25.299999,25.57,17.158175,30793800
2010-05-20,25.280001000000002,25.299999,24.860001,24.959999,16.748846,41239300
2010-05-21,24.360001,24.870001000000002,24.360001,24.85,16.675035,54268200
2010-05-24,24.709999,24.75,24.299999,24.43,16.393206,30011000
2010-05-25,24.09,24.389999,23.780001000000002,24.32,16.319395,52236300
2010-05-26,24.309998999999998,24.42,24.02,24.129998999999998,16.191891000000002,37666100
2010-05-27,24.41,24.66,24.25,24.629998999999998,16.527409,27557500
2010-05-28,24.6,24.73,24.290001,24.299999,16.305971,30332100
2010-06-01,24.27,24.799999,24.120001000000002,24.33,16.326103,29740900
2010-06-02,24.440001000000002,24.790001,24.389999,24.780001000000002,16.628063,25626800
2010-06-03,24.879998999999998,24.93,24.610001,24.799999,16.641482999999997,23550400
2010-06-04,24.52,24.540001,24.030001000000002,24.17,16.218737,36869800
2010-06-07,24.33,24.65,24.209999,24.32,16.319395,37372700
2010-06-08,24.41,25.030001000000002,24.35,24.969998999999998,16.75556,41472800
2010-06-09,25.1,25.209999,24.799999,24.9,16.708585999999997,33181300
2010-06-10,25.200001,25.52,25.18,25.440001000000002,17.07094,33073200
2010-06-11,25.209999,25.34,25.030001000000002,25.290001,16.970287,23740200
2010-06-14,25.370001000000002,25.549999,25.15,25.17,16.889763000000002,24880400
2010-06-15,25.34,25.540001,25.209999,25.540001,17.138044,20988600
2010-06-16,25.450001,25.530001000000002,25.32,25.52,17.124622,19946600
2010-06-17,25.549999,25.57,25.120001000000002,25.57,17.158175,23737000
2010-06-18,25.620001000000002,25.66,25.23,25.43,17.064234,40557800
2010-06-21,25.58,25.610001,25.35,25.440001000000002,17.07094,16788000
2010-06-22,25.43,25.6,25.290001,25.360001,17.01726,25787100
2010-06-23,25.4,25.6,25.35,25.440001000000002,17.07094,25835100
2010-06-24,25.35,25.52,25.0,25.049999,16.809242,27449600
2010-06-25,25.129998999999998,25.15,24.68,24.790001,16.634773000000003,51771200
2010-06-28,24.879998999999998,25.18,24.85,24.950001,16.74214,21838100
2010-06-29,24.860001,24.9,24.27,24.459999,16.413335999999997,52848900
2010-06-30,24.35,24.440001000000002,24.110001,24.190001000000002,16.232155,37193800
2010-07-01,24.26,24.4,24.0,24.34,16.332811,51182800
2010-07-02,24.42,24.43,24.1,24.290001,16.299255,23201000
2010-07-06,24.469998999999998,24.5,24.190001000000002,24.41,16.37978,35997200
2010-07-07,24.01,24.4,23.879998999999998,24.33,16.611925,31799800
2010-07-08,24.389999,24.58,24.200001,24.57,16.775795000000002,23429800
2010-07-09,24.6,24.879998999999998,24.549999,24.83,16.953314000000002,19636200
2010-07-12,24.75,24.860001,24.610001,24.84,16.96014,17332700
2010-07-13,24.93,25.18,24.91,24.950001,17.035252,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,17.042074,21052100
2010-07-15,24.99,25.049999,24.75,25.0,17.069384,37460800
2010-07-16,24.969998999999998,25.1,24.65,24.690001000000002,16.857725,33275000
2010-07-19,24.809998999999998,24.959999,24.75,24.879998999999998,16.987454999999997,18947500
2010-07-20,24.690001000000002,24.799999,24.5,24.790001,16.926003,24054900
2010-07-21,24.889999,25.17,24.73,24.92,17.014767000000003,28987100
2010-07-22,25.389999,25.83,25.360001,25.51,17.417604,47961300
2010-07-23,25.84,25.92,25.450001,25.540001,17.438087,32688000
2010-07-26,25.73,26.09,25.67,25.959999,17.724844,26246700
2010-07-27,26.02,26.41,26.02,26.15,17.854578,26093700
2010-07-28,26.24,26.35,26.02,26.200001,17.888716,33573700
2010-07-29,26.34,26.4,25.91,26.02,17.765816,32620400
2010-07-30,25.799999,26.1,25.790001,25.940001000000002,17.711199,25601700
2010-08-02,26.5,26.690001000000002,26.34,26.59,18.155001000000002,35123700
2010-08-03,26.6,26.889999,26.58,26.690001000000002,18.223278,24421300
2010-08-04,26.620001000000002,26.75,26.389999,26.639999,18.18914,26163600
2010-08-05,26.51,26.9,26.51,26.74,18.257416,23511100
2010-08-06,26.530001000000002,26.65,26.23,26.540001,18.120863,26401300
2010-08-09,26.67,26.959999,26.59,26.860001,18.339348,22439000
2010-08-10,26.709999,27.08,26.66,27.01,18.441761,26646100
2010-08-11,26.66,26.790001,26.51,26.549999,18.127685999999997,29114200
2010-08-12,26.459999,26.950001,26.4,26.66,18.202797,30528000
2010-08-13,26.620001000000002,26.879998999999998,26.540001,26.719998999999998,18.243759,23741500
2010-08-16,26.629998999999998,26.709999,26.48,26.65,18.195965,19872000
2010-08-17,26.700001,27.1,26.700001,26.969998999999998,18.414452,27517200
2010-08-18,26.950001,27.389999,26.85,27.280001000000002,18.626117999999998,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969998999999998,18.414452,26642500
2010-08-20,26.799999,26.879998999999998,26.33,26.450001,18.059407999999998,35585200
2010-08-23,26.59,26.790001,26.48,26.49,18.086721,33930100
2010-08-24,26.280001000000002,26.85,26.200001,26.719998999999998,18.243759,34139000
2010-08-25,26.58,26.99,26.440001000000002,26.889999,18.359833,38078500
2010-08-26,26.969998999999998,27.0,26.639999,26.700001,18.230106,25908100
2010-08-27,26.73,27.0,26.610001,26.940001000000002,18.393972,21234400
2010-08-30,26.85,26.93,26.629998999999998,26.629998999999998,18.18231,15827400
2010-08-31,26.540001,27.030001000000002,26.5,27.030001000000002,18.45542,32853800
2010-09-01,27.24,27.49,27.1,27.35,18.673911999999998,28502000
2010-09-02,27.360001,27.48,27.200001,27.4,18.70805,17358000
2010-09-03,27.309998999999998,27.49,27.059998999999998,27.440001000000002,18.735360999999997,23177900
2010-09-07,27.4,27.450001,27.139999,27.27,18.619291,18243800
2010-09-08,27.309998999999998,27.469998999999998,27.24,27.389999,18.701216,15103400
2010-09-09,27.540001,27.959999,27.52,27.809998999999998,18.987986,27423800
2010-09-10,27.879998999999998,27.92,27.629998999999998,27.83,19.00164,19745400
2010-09-13,27.99,28.08,27.799999,27.93,19.069923,19478200
2010-09-14,27.940001000000002,28.120001000000002,27.879998999999998,27.93,19.069923,20344700
2010-09-15,27.91,28.15,27.780001000000002,28.01,19.12454,19246200
2010-09-16,28.0,28.16,27.799999,28.110001,19.192818,21137400
2010-09-17,28.24,28.32,28.0,28.17,19.233786,31116800
2010-09-20,28.41,28.629998999999998,28.219998999999998,28.540001,19.48641,28505700
2010-09-21,28.58,28.879998999999998,28.309998999999998,28.610001,19.534208,30443300
2010-09-22,28.700001,28.92,28.559998999999998,28.59,19.520554999999998,30553100
2010-09-23,28.530001000000002,28.75,28.450001,28.51,19.465927,23838600
2010-09-24,28.700001,28.799999,28.5,28.58,19.513723000000002,26628900
2010-09-27,28.6,29.15,28.52,28.870001000000002,19.711725,31028200
2010-09-28,28.969998999999998,29.030001000000002,28.67,28.92,19.745865,27445800
2010-09-29,28.91,28.98,28.610001,28.709999,19.602484,27235200
2010-09-30,28.780001000000002,29.059998999999998,28.57,28.6,19.527378,28301200
2010-10-01,28.85,28.959999,28.66,28.809998999999998,19.670765,22204300
2010-10-04,28.84,29.08,28.700001,28.860001,19.704898999999997,26513400
2010-10-05,29.02,29.43,28.98,29.360001,20.046286,28779200
2010-10-06,29.049999,29.049999,28.24,28.620001000000002,19.824629,49033800
2010-10-07,28.65,28.73,28.02,28.25,19.568335,31794600
2010-10-08,28.370001000000002,28.379998999999998,27.860001,28.219998999999998,19.547554,24982200
2010-10-11,28.190001000000002,28.450001,28.190001000000002,28.32,19.616820999999998,14388600
2010-10-12,28.27,28.5,28.129998999999998,28.389999,19.665312,24342000
2010-10-13,28.549999,28.68,28.41,28.469998999999998,19.720724,20717200
2010-10-14,28.49,28.629998999999998,28.35,28.5,19.741507000000002,17782500
2010-10-15,28.68,28.709999,28.200001,28.33,19.623749,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001000000002,19.824629,15823400
2010-10-19,28.459999,28.469998999999998,28.0,28.209999,19.540627999999998,31783200
2010-10-20,28.309998999999998,28.67,28.299999,28.610001,19.817701,22545500
2010-10-21,28.219998999999998,28.6,28.09,28.34,19.630678,31142500
2010-10-22,28.33,28.41,28.139999,28.290001,19.596048,18072100
2010-10-25,28.49,28.52,28.26,28.360001,19.644529000000002,17908600
2010-10-26,28.370001000000002,28.530001000000002,28.26,28.309998999999998,19.609894,21341700
2010-10-27,28.26,28.41,28.08,28.35,19.637604,24847800
2010-10-28,28.540001,28.639999,28.41,28.5,19.741507000000002,21771200
2010-10-29,28.42,28.629998999999998,28.370001000000002,28.52,19.75536,21177700
2010-11-01,28.83,28.889999,28.629998999999998,28.719998999999998,19.893895999999998,25975600
2010-11-02,28.950001,29.110001,28.92,28.940001000000002,20.046286,18688500
2010-11-03,29.01,29.110001,28.76,29.059998999999998,20.129407999999998,19216600
2010-11-04,29.23,29.49,29.1,29.440001000000002,20.392632,22889000
2010-11-05,29.459999,29.469998999999998,29.129998999999998,29.27,20.27487,18103900
2010-11-08,29.1,29.23,29.01,29.18,20.212532,15187200
2010-11-09,29.190001000000002,29.27,29.059998999999998,29.18,20.212532,19634200
2010-11-10,29.07,29.08,28.709999,29.049999,20.12248,21496500
2010-11-11,28.950001,29.110001,28.75,28.83,19.970087,21396200
2010-11-12,28.73,28.76,28.190001000000002,28.459999,19.7138,26413400
2010-11-15,28.559998999999998,28.889999,28.469998999999998,28.629998999999998,19.83156,23155600
2010-11-16,28.459999,28.5,28.030001000000002,28.24,19.561405,25474500
2010-11-17,28.18,28.24,27.93,27.959999,19.367453,24266700
2010-11-18,28.190001000000002,28.459999,28.190001000000002,28.440001000000002,19.699944,19588900
2010-11-19,28.379998999999998,28.48,28.110001,28.32,19.616820999999998,19392600
2010-11-22,28.32,28.33,28.049999,28.290001,19.596048,19796200
2010-11-23,28.1,28.15,27.91,28.030001000000002,19.415948999999998,18897000
2010-11-24,28.129998999999998,28.23,28.08,28.139999,19.492136,17537500
2010-11-26,28.0,28.09,27.9,27.93,19.346682,7982500
2010-11-29,27.85,27.870001000000002,27.49,27.700001,19.187359,24472200
2010-11-30,27.780001000000002,27.93,27.530001000000002,27.790001,19.249701,25561300
2010-12-01,28.120001000000002,28.309998999999998,28.030001000000002,28.280001000000002,19.589117,23583500
2010-12-02,28.209999,28.65,28.209999,28.549999,19.776142,22478300
2010-12-03,28.379998999999998,28.5,28.209999,28.49,19.734582999999997,22962700
2010-12-06,28.389999,28.52,28.26,28.299999,19.602968,23066600
2010-12-07,28.41,28.75,28.33,28.540001,19.769218,24985800
2010-12-08,28.690001000000002,28.709999,28.450001,28.629998999999998,19.83156,17251200
2010-12-09,28.66,28.82,28.6,28.82,19.963163,20922400
2010-12-10,28.91,28.969998999999998,28.75,28.889999,20.011654,26274300
2010-12-13,28.950001,29.0,28.76,28.780001000000002,19.935461,23794700
2010-12-14,28.83,29.34,28.809998999999998,29.34,20.323362,26580000
2010-12-15,29.33,29.559998999999998,28.99,29.129998999999998,20.1779,34816800
2010-12-16,29.219998999999998,29.35,29.120001000000002,29.23,20.247168,17246300
2010-12-17,29.200001,29.27,28.9,29.209999,20.233310999999997,36211400
2010-12-20,29.5,29.52,28.98,29.129998999999998,20.1779,27606700
2010-12-21,29.209999,29.280001000000002,29.049999,29.07,20.136341,16688700
2010-12-22,29.01,29.16,28.99,29.129998999999998,20.1779,16869200
2010-12-23,29.129998999999998,29.24,29.059998999999998,29.200001,20.226387,12696200
2010-12-27,29.18,29.4,29.15,29.25,20.261021,11649400
2010-12-28,29.360001,29.4,29.209999,29.23,20.247168,13677100
2010-12-29,29.290001,29.440001000000002,29.209999,29.309998999999998,20.302578,12230000
2010-12-30,29.26,29.360001,29.209999,29.33,20.316437,12909200
2010-12-31,29.360001,29.530001000000002,29.290001,29.379998999999998,20.351072,15225500
2011-01-03,29.68,29.73,29.51,29.67,20.551942999999998,20582900
2011-01-04,29.799999,29.91,29.65,29.879998999999998,20.697409,20787200
2011-01-05,29.83,30.1,29.57,29.98,20.766679999999997,28147200
2011-01-06,29.57,29.610001,28.700001,29.15,20.485575,40769500
2011-01-07,29.1,29.110001,28.66,28.85,20.274742,47535100
2011-01-10,28.540001,28.610001,28.129998999999998,28.34,19.916332,41336100
2011-01-11,28.120001000000002,28.23,27.709999,27.91,19.614152999999998,57334400
2011-01-12,27.91,28.209999,27.84,28.040001,19.705503,36029400
2011-01-13,28.139999,28.190001000000002,27.870001000000002,28.08,19.733622,35909200
2011-01-14,28.01,28.450001,27.91,28.43,19.979585999999998,34182800
2011-01-18,28.549999,28.59,28.26,28.33,19.909306,31213700
2011-01-19,28.34,28.469998999999998,28.25,28.33,19.909306,31645100
2011-01-20,28.49,28.51,28.15,28.23,19.839031,29698500
2011-01-21,28.309998999999998,28.48,28.23,28.33,19.909306,38019400
2011-01-24,28.459999,28.559998999999998,28.309998999999998,28.48,20.014720999999998,19979100
2011-01-25,28.48,28.76,28.4,28.76,20.211496,27637800
2011-01-26,28.870001000000002,28.950001,28.68,28.73,20.19042,24388900
2011-01-27,28.08,28.25,27.809998999999998,28.129998999999998,19.768757,58405300
2011-01-28,28.0,28.02,27.41,27.49,19.318985,41038800
2011-01-31,27.42,27.58,27.200001,27.52,19.340073,29249400
2011-02-01,27.92,27.92,27.639999,27.870001000000002,19.586029,26390600
2011-02-02,28.040001,28.049999,27.559998999999998,27.67,19.445482000000002,23403600
2011-02-03,27.67,28.01,27.58,27.99,19.670364000000003,21085400
2011-02-04,28.059998999999998,28.059998999999998,27.83,27.969998999999998,19.656311,18321300
2011-02-07,27.969998999999998,28.01,27.709999,27.959999,19.649283999999998,32892700
2011-02-08,27.969998999999998,28.0,27.77,27.91,19.614152999999998,19825200
2011-02-09,27.780001000000002,28.01,27.629998999999998,27.969998999999998,19.656311,18634300
2011-02-10,27.98,28.440001000000002,27.799999,28.24,19.846058,35275800
2011-02-11,28.129998999999998,28.59,28.09,28.469998999999998,20.00769,22252100
2011-02-14,28.4,28.530001000000002,28.209999,28.459999,20.000671,22889700
2011-02-15,28.32,28.34,28.0,28.24,19.846058,23654600
2011-02-16,28.190001000000002,28.389999,28.09,28.299999,19.888226,22803900
2011-02-17,28.26,28.549999,28.15,28.5,20.028778,18894600
2011-02-18,28.530001000000002,28.58,28.35,28.57,20.077972,19718100
2011-02-22,28.32,28.42,28.049999,28.200001,19.817947,25979200
2011-02-23,28.25,28.290001,28.02,28.030001000000002,19.698479000000003,24762900
2011-02-24,28.01,28.049999,27.610001,27.92,19.621172,28135600
2011-02-25,27.790001,28.18,27.77,28.129998999999998,19.768757,16055200
2011-02-28,28.25,28.4,28.16,28.379998999999998,19.944443,21184000
2011-03-01,28.450001,28.530001000000002,28.040001,28.08,19.733622,22212100
2011-03-02,28.08,28.52,28.030001000000002,28.17,19.796871,26876600
2011-03-03,28.33,28.389999,28.040001,28.129998999999998,19.768757,21850800
2011-03-04,28.219998999999998,28.35,27.790001,27.92,19.621172,26508900
2011-03-07,27.950001,28.1,27.73,27.9,19.607119,23872700
2011-03-08,28.139999,28.6,28.1,28.450001,19.993639,30093400
2011-03-09,28.5,28.889999,28.370001000000002,28.790001,20.232582,28779700
2011-03-10,28.709999,28.809998999999998,28.530001000000002,28.610001,20.106085,34483800
2011-03-11,28.49,28.719998999999998,28.24,28.459999,20.000671,21873700
2011-03-14,28.32,28.42,27.950001,28.190001000000002,19.810917,25276000
2011-03-15,27.690001000000002,27.940001000000002,27.51,27.809998999999998,19.543871,38508100
2011-03-16,27.719998999999998,27.74,27.27,27.33,19.206545000000002,37132000
2011-03-17,27.67,27.91,27.559998999999998,27.74,19.494677,26072300
2011-03-18,27.950001,28.049999,27.74,27.940001000000002,19.635225,26521800
2011-03-21,28.77,29.1,28.09,28.26,19.860113000000002,61997800
2011-03-22,28.280001000000002,28.299999,28.0,28.1,19.747671,28864900
2011-03-23,28.030001000000002,28.219998999999998,27.950001,28.139999,19.775783999999998,21838900
2011-03-24,28.5,28.77,28.41,28.540001,20.056889,32582800
2011-03-25,28.65,28.9,28.620001000000002,28.85,20.274742,23649600
2011-03-28,29.02,29.629998999999998,28.9,29.360001,20.633156,50482600
2011-03-29,29.32,30.08,29.299999,30.049999,21.118063,42029800
2011-03-30,30.110001,30.969998999999998,30.08,30.709999,21.581881,52826300
2011-03-31,30.629998999999998,30.85,30.51,30.610001,21.51161,116644900
2011-04-01,30.870001000000002,30.93,30.360001,30.620001000000002,21.518642,121996400
2011-04-04,30.74,30.84,30.639999,30.77,21.624052,37650500
2011-04-05,30.67,31.0,30.620001000000002,30.700001,21.57486,29153400
2011-04-06,30.32,30.549999,30.23,30.469998999999998,21.717409,25147300
2011-04-07,30.48,30.57,29.99,30.540001,21.767303,29985100
2011-04-08,30.58,30.719998999999998,30.49,30.709999,21.888464000000003,26136700
2011-04-11,30.75,30.84,30.639999,30.66,21.852825,22785500
2011-04-12,30.440001000000002,30.57,30.370001000000002,30.469998999999998,21.717409,21932900
2011-04-13,30.51,30.549999,30.120001000000002,30.18,21.510714,21186000
2011-04-14,30.08,30.43,30.01,30.290001,21.589113,19422200
2011-04-15,30.540001,30.68,30.309998999999998,30.65,21.845703,22679000
2011-04-18,30.42,30.48,30.219998999999998,30.309998999999998,21.603371,21486100
2011-04-19,30.309998999999998,30.440001000000002,30.18,30.309998999999998,21.603371,23756500
2011-04-20,30.17,30.5,29.91,30.129998999999998,21.475071,31223200
2011-04-21,30.280001000000002,30.75,30.219998999999998,30.68,21.867088,25574000
2011-04-25,30.67,30.73,30.43,30.549999,21.774431,13254500
2011-04-26,30.68,30.99,30.66,30.940001000000002,22.052401,21000400
2011-04-27,30.959999,31.5,30.91,31.42,22.394514,28463600
2011-04-28,31.440001000000002,31.82,31.290001,31.370001000000002,22.358877,24050700
2011-04-29,31.379998999999998,31.799999,31.07,31.120001000000002,22.180692999999998,25540500
2011-05-02,31.6,31.719998999999998,31.15,31.209999,22.244843,27573300
2011-05-03,31.52,31.940001000000002,31.26,31.860001,22.708126,46242200
2011-05-04,31.700001,31.91,31.620001000000002,31.790001,22.658237,26214700
2011-05-05,31.719998999999998,31.92,31.030001000000002,31.219998999999998,22.251966,31477700
2011-05-06,31.559998999999998,31.68,31.129998999999998,31.26,22.280476,24422300
2011-05-09,31.200001,31.42,31.059998999999998,31.35,22.344627,15376300
2011-05-10,31.459999,31.74,31.389999,31.690001000000002,22.586958,17096800
2011-05-11,31.620001000000002,31.74,31.23,31.379998999999998,22.366007,20229300
2011-05-12,31.43,31.790001,31.33,31.639999,22.551320999999998,22032800
2011-05-13,31.620001000000002,31.66,31.15,31.41,22.38739,17715200
2011-05-16,31.32,31.389999,31.01,31.059998999999998,22.137929999999997,32195400
2011-05-17,31.02,31.27,30.9,31.120001000000002,22.180692999999998,20981000
2011-05-18,31.16,31.25,30.92,31.200001,22.237714999999998,17754900
2011-05-19,31.280001000000002,31.459999,31.139999,31.4,22.380262,14716000
2011-05-20,31.35,31.77,31.190001000000002,31.32,22.323244,16843800
2011-05-23,31.0,31.16,30.940001000000002,31.08,22.152182,18110400
2011-05-24,31.08,31.299999,31.030001000000002,31.16,22.209204,17338800
2011-05-25,30.93,31.23,30.92,31.0,22.095160999999997,18177000
2011-05-26,30.98,31.26,30.940001000000002,31.110001,22.173565,20179900
2011-05-27,31.219998999999998,31.35,30.99,31.290001,22.301861,17248500
2011-05-31,31.48,31.65,31.32,31.559998999999998,22.494303,23689900
2011-06-01,31.43,31.58,31.110001,31.17,22.216339,22151100
2011-06-02,31.17,31.24,30.790001,30.969998999999998,22.07378,17434400
2011-06-03,30.6,30.870001000000002,30.52,30.65,21.845703,21807100
2011-06-06,30.549999,30.6,30.35,30.360001,21.639006,17966200
2011-06-07,30.459999,30.610001,30.309998999999998,30.309998999999998,21.603371,15994800
2011-06-08,30.209999,30.530001000000002,30.110001,30.34,21.624748,20884500
2011-06-09,30.309998999999998,30.540001,30.209999,30.33,21.617619,16702300
2011-06-10,30.27,30.549999,30.209999,30.34,21.624748,23682600
2011-06-13,30.280001000000002,30.84,30.25,30.549999,21.774431,23344800
2011-06-14,30.74,30.93,30.65,30.790001,21.945488,20066000
2011-06-15,30.629998999999998,30.73,30.219998999999998,30.35,21.631876000000002,24251600
2011-06-16,30.23,30.459999,30.17,30.43,21.688894,18918100
2011-06-17,30.65,30.950001,30.610001,30.77,21.931229000000002,27875100
2011-06-20,30.66,31.120001000000002,30.620001000000002,30.959999,22.066656,17484200
2011-06-21,31.129998999999998,31.34,30.969998999999998,31.110001,22.173565,36025500
2011-06-22,31.01,31.16,30.879998999999998,30.879998999999998,22.009634,17831400
2011-06-23,30.620001000000002,30.74,30.290001,30.719998999999998,21.89559,24501200
2011-06-24,30.77,30.790001,30.440001000000002,30.440001000000002,21.696026,20177000
2011-06-27,30.65,30.940001000000002,30.5,30.76,21.924107,18753400
