Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,16.49,16.610001,16.139999,16.209999,14.845704999999999,9630200
2010-05-03,16.32,16.98,16.32,16.709999,15.303626000000001,11561300
2010-05-04,16.41,16.42,15.84,16.200001,14.836547,16238700
2010-05-05,15.72,16.120001000000002,15.2,15.58,14.268726999999998,20493300
2010-05-06,15.21,15.5,13.75,14.96,13.700907,29521700
2010-05-07,14.98,15.0,13.85,14.21,13.014031,27277300
2010-05-10,15.05,15.52,14.54,15.34,14.048926000000002,13641500
2010-05-11,14.99,15.5,14.99,15.09,13.819968,12360700
2010-05-12,15.18,15.57,14.99,15.43,14.131355,10663300
2010-05-13,15.33,15.52,14.94,15.0,13.737542999999999,10602400
2010-05-14,14.75,14.91,14.48,14.67,13.435317000000001,10016700
2010-05-17,14.74,15.36,14.58,15.25,13.966503,16496700
2010-05-18,15.41,15.5,14.84,14.91,13.655114999999999,12462100
2010-05-19,14.75,15.1,14.41,14.91,13.655114999999999,13194100
2010-05-20,14.28,14.55,13.84,13.88,12.711806,15329300
2010-05-21,13.54,14.32,13.46,14.32,13.114775,15869800
2010-05-24,14.26,14.64,13.92,13.96,12.785071,19601200
2010-05-25,13.35,13.94,13.17,13.89,12.720964,17879500
2010-05-26,14.1,14.56,13.94,14.16,12.968243,13468700
2010-05-27,14.58,14.87,14.46,14.85,13.600169000000001,11554000
2010-05-28,14.89,14.94,14.47,14.56,13.334575,8752500
2010-06-01,14.29,14.72,14.07,14.08,12.894973,10496200
2010-06-02,14.18,14.63,14.13,14.63,13.398682,7612100
2010-06-03,14.74,14.89,14.59,14.76,13.517744,10217000
2010-06-04,14.29,14.6,13.8,13.93,12.757596000000001,15407500
2010-06-07,14.01,14.23,13.39,13.41,12.281364,11087800
2010-06-08,13.38,13.6,13.1,13.31,12.235379,12724600
2010-06-09,13.49,14.27,13.37,13.65,12.547929,18731900
2010-06-10,14.0,14.48,13.94,14.4,13.237376000000001,9523700
2010-06-11,14.16,14.6,14.13,14.41,13.246572,8761800
2010-06-14,14.67,15.19,14.6,14.63,13.448811,9703200
2010-06-15,14.89,15.4,14.76,15.37,14.129062,8334800
2010-06-16,15.14,15.25,14.95,15.16,13.936017999999999,10247800
2010-06-17,15.23,15.29,14.85,15.12,13.899247,5350800
2010-06-18,15.19,15.25,14.87,14.93,13.724587,7612500
2010-06-21,15.27,15.29,14.71,14.78,13.586696,6078200
2010-06-22,14.8,14.99,14.31,14.37,13.2098,7000200
2010-06-23,14.43,14.73,14.16,14.47,13.301727,10184400
2010-06-24,14.33,14.37,13.65,13.77,12.658244,11163600
2010-06-25,13.81,14.16,13.6,14.13,12.989177,13572200
2010-06-28,14.06,14.47,14.04,14.32,13.163835999999998,8919400
2010-06-29,13.96,14.06,13.1,13.25,12.180228,18555800
2010-06-30,13.15,13.44,12.86,12.93,11.886063,11447000
2010-07-01,12.89,13.01,12.26,12.85,11.812522,19249300
2010-07-02,12.96,13.09,12.58,12.82,11.784943,10420900
2010-07-06,13.08,13.44,12.75,12.92,11.87687,8744900
2010-07-07,13.02,13.4,12.88,13.33,12.253766,9923400
2010-07-08,13.53,14.06,13.43,13.95,12.823707,12154100
2010-07-09,13.97,14.09,13.77,14.04,12.906444,5223800
2010-07-12,13.89,14.2,13.77,14.09,12.952406,7238300
2010-07-13,14.26,14.7,14.24,14.6,13.421231,7538300
2010-07-14,14.5,14.6,14.18,14.32,13.163835999999998,8609000
2010-07-15,14.27,14.46,14.13,14.39,13.228185,4486400
2010-07-16,14.24,14.31,13.45,13.53,12.437619999999999,11279900
2010-07-19,13.6,13.93,13.41,13.86,12.740979,8005900
2010-07-20,13.57,13.88,13.39,13.87,12.750167,12346600
2010-07-21,13.96,14.08,13.63,13.74,12.630664999999999,10689500
2010-07-22,14.02,14.42,13.96,14.2,13.053526,9160200
2010-07-23,14.19,14.77,14.13,14.62,13.439615,11346100
2010-07-26,14.64,15.03,14.53,15.0,13.788935999999998,9530200
2010-07-27,15.18,15.28,14.73,14.88,13.678624,7765000
2010-07-28,14.79,14.84,14.49,14.62,13.439615,6162200
2010-07-29,14.83,15.12,14.33,14.68,13.49477,7816000
2010-07-30,14.36,14.87,14.14,14.78,13.586696,7216800
2010-08-02,14.98,15.49,14.98,15.3,14.064713000000001,11057800
2010-08-03,15.24,15.29,14.71,15.01,13.798129000000001,14300000
2010-08-04,15.53,15.68,15.27,15.64,14.377263000000001,20855400
2010-08-05,15.49,15.76,15.44,15.53,14.276142000000002,8179200
2010-08-06,15.27,15.48,15.02,15.36,14.119872,8412800
2010-08-09,15.49,15.62,15.33,15.55,14.294529999999998,5709300
2010-08-10,15.26,15.61,15.2,15.42,14.175026,10479900
2010-08-11,15.01,15.02,14.38,14.47,13.301727,9232700
2010-08-12,14.19,14.32,14.07,14.17,13.025949,11285800
2010-08-13,14.08,14.18,13.88,13.95,12.823707,11345200
2010-08-16,13.81,14.15,13.69,14.13,12.989177,7032000
2010-08-17,14.3,14.53,14.14,14.14,12.998369,8641000
2010-08-18,14.16,14.39,13.93,14.2,13.053526,13153900
2010-08-19,14.1,14.19,13.64,13.76,12.649051,8582100
2010-08-20,13.59,13.69,13.33,13.61,12.51116,7218700
2010-08-23,13.57,13.76,13.25,13.42,12.336502000000001,10823500
2010-08-24,13.12,13.4,13.04,13.25,12.180228,10989900
2010-08-25,13.06,13.63,13.01,13.57,12.47439,12487200
2010-08-26,13.63,13.83,13.42,13.43,12.345694,9473300
2010-08-27,13.59,14.0,13.16,13.92,12.796133,12934000
2010-08-30,13.87,14.06,13.66,13.68,12.575508000000001,7595700
2010-08-31,13.56,13.89,13.46,13.82,12.704206,11298400
2010-09-01,14.06,14.83,14.06,14.59,13.412041,13036000
2010-09-02,14.64,15.02,14.64,14.95,13.742970999999999,6770000
2010-09-03,15.22,15.39,15.03,15.23,14.000366,7103300
2010-09-07,15.08,15.17,14.65,14.74,13.549929,9449600
2010-09-08,14.68,15.01,14.66,14.91,13.752834,8620100
2010-09-09,15.12,15.27,15.03,15.05,13.881969,7208900
2010-09-10,15.09,15.59,15.03,15.5,14.297042999999999,9194600
2010-09-13,15.69,15.86,15.47,15.73,14.509193,8176400
2010-09-14,15.7,15.85,15.41,15.72,14.499972,6347300
2010-09-15,15.55,15.6,15.26,15.59,14.380060999999998,9859700
2010-09-16,15.46,15.51,14.86,15.24,14.057223,22931700
2010-09-17,15.26,15.39,14.81,15.12,13.946538,15328000
2010-09-20,15.17,15.77,15.09,15.71,14.490746,6990600
2010-09-21,15.76,15.78,15.39,15.61,14.398506,9604600
2010-09-22,15.54,15.66,15.14,15.25,14.066448000000001,13413000
2010-09-23,15.03,15.77,14.96,15.41,14.214029,10455400
2010-09-24,15.64,16.200001,15.61,16.17,14.915045999999998,11342400
2010-09-27,16.129998999999998,16.129998999999998,15.77,15.9,14.666,9029800
2010-09-28,15.96,16.129998999999998,15.54,16.030001000000002,14.785912,8657500
2010-09-29,15.92,15.94,15.62,15.82,14.592207,6664800
2010-09-30,15.99,16.23,15.69,15.86,14.629103,9914900
2010-10-01,15.98,16.389999,15.89,16.379998999999998,15.108744,10470700
2010-10-04,16.32,16.389999,15.97,16.389999,15.117972,12959700
2010-10-05,16.58,17.42,16.530001000000002,16.66,15.367016,22714300
2010-10-06,16.66,17.120001000000002,16.59,17.1,15.772870000000001,15225400
2010-10-07,17.190001000000002,17.24,16.76,16.98,15.662187,7695000
2010-10-08,17.040001,17.639999,16.85,17.23,15.892779,11439200
2010-10-11,17.440001000000002,17.57,17.139999,17.51,16.151051000000002,6107100
2010-10-12,17.459999,17.93,17.24,17.9,16.510782,9041800
2010-10-13,18.0,18.200001,17.799999,17.860001,16.47389,11171300
2010-10-14,17.809998999999998,17.860001,17.41,17.530001000000002,16.169498,9103700
2010-10-15,17.76,17.83,17.4,17.540001,16.178720000000002,9990300
2010-10-18,17.610001,17.610001,17.379998999999998,17.49,16.132601,7084500
2010-10-19,17.219998999999998,17.33,16.92,17.120001000000002,15.791316,9745800
2010-10-20,17.23,17.6,17.17,17.5,16.141827,11990300
2010-10-21,17.629998999999998,17.700001,16.98,17.27,15.929675,9195500
2010-10-22,17.4,17.4,17.09,17.18,15.846663000000001,5242400
2010-10-25,17.360001,17.610001,17.24,17.26,15.92045,7259700
2010-10-26,17.08,17.299999,16.950001,17.08,15.754426,11297200
2010-10-27,16.92,16.959999,16.629998999999998,16.83,15.523826000000001,8689300
2010-10-28,17.030001000000002,17.07,16.74,16.860001,15.551497,7609600
2010-10-29,16.82,17.09,16.799999,16.93,15.616059,6945500
2010-11-01,17.120001000000002,17.5,16.950001,17.059998999999998,15.735973999999999,9050500
2010-11-02,17.26,17.4,17.01,17.35,16.003467999999998,11922600
2010-11-03,17.32,17.370001000000002,16.93,17.290001,15.948122,7665900
2010-11-04,17.6,17.719998999999998,17.4,17.66,16.28941,8993600
2010-11-05,17.73,17.76,16.790001,17.01,15.689855999999999,17673300
2010-11-08,16.940001000000002,17.1,16.790001,16.82,15.514601,8506100
2010-11-09,16.83,16.860001,16.290001,16.360001,15.090303,12179800
2010-11-10,16.379998999999998,16.91,16.370001000000002,16.82,15.514601,11310600
2010-11-11,16.530001000000002,17.16,16.530001000000002,16.969998999999998,15.652961,13488900
2010-11-12,16.790001,16.959999,16.52,16.620001000000002,15.330123,11164100
2010-11-15,16.700001,16.950001,16.549999,16.719998999999998,15.422357,10759700
2010-11-16,16.549999,16.709999,16.07,16.209999,14.951941,15610100
2010-11-17,16.25,16.290001,16.07,16.200001,14.942719,8585900
2010-11-18,16.309998999999998,16.610001,16.299999,16.549999,15.265553,14994300
2010-11-19,16.49,16.530001000000002,16.25,16.49,15.210214,8018100
2010-11-22,16.35,16.530001000000002,16.27,16.48,15.200985000000001,8696500
2010-11-23,16.17,16.360001,16.1,16.24,14.979616,8791000
2010-11-24,16.35,16.49,16.25,16.450001,15.173316,15009100
2010-11-26,16.280001000000002,16.51,16.24,16.450001,15.173316,2390400
2010-11-29,16.26,16.48,15.99,16.4,15.127195,10990900
2010-11-30,16.17,17.15,16.15,16.84,15.53305,14898400
2010-12-01,17.16,17.299999,17.07,17.17,15.837434,10084800
2010-12-02,17.15,17.389999,16.969998999999998,17.290001,15.948122,7768000
2010-12-03,17.25,17.57,17.200001,17.530001000000002,16.169498,7518300
2010-12-06,17.4,17.709999,17.360001,17.629998999999998,16.261738,4785300
2010-12-07,17.84,18.120001000000002,17.76,17.940001000000002,16.547674,17960800
2010-12-08,17.83,18.15,17.75,17.98,16.630905,8344900
2010-12-09,18.389999,18.43,17.700001,17.98,16.630905,7558300
2010-12-10,18.02,18.110001,17.799999,18.049999,16.69565,7947300
2010-12-13,18.24,18.24,17.799999,17.799999,16.464413,7366300
2010-12-14,17.74,18.07,17.690001000000002,17.889999,16.547657,5062400
2010-12-15,17.790001,17.940001000000002,17.65,17.790001,16.455164,5124100
2010-12-16,17.84,18.01,17.73,18.0,16.649404999999998,8158900
2010-12-17,18.18,18.99,18.049999,18.77,17.361628,20131600
2010-12-20,18.879998999999998,19.0,18.68,18.92,17.50038,5619800
2010-12-21,18.84,19.35,18.83,19.27,17.824116,9229200
2010-12-22,19.33,19.59,19.290001,19.59,18.120098000000002,3747700
2010-12-23,19.620001000000002,19.65,19.16,19.379998999999998,17.925856,4423700
2010-12-27,19.280001000000002,19.35,19.17,19.290001,17.842606,2843700
2010-12-28,19.309998999999998,19.309998999999998,18.940001000000002,19.049999,17.620613,6131500
2010-12-29,19.110001,19.370001000000002,19.1,19.190001000000002,17.750114,3032600
2010-12-30,19.200001,19.219998999999998,19.0,19.049999,17.620613,2256700
2010-12-31,19.040001,19.219998999999998,18.959999,19.049999,17.620613,2632000
2011-01-03,19.27,19.389999,19.17,19.280001000000002,17.833357,8623400
2011-01-04,19.27,19.450001,18.98,19.42,17.962856,8312000
2011-01-05,19.280001000000002,19.48,19.18,19.200001,17.759367,5986300
2011-01-06,19.16,19.49,19.0,19.469998999999998,18.009106,6975500
2011-01-07,19.469998999999998,19.65,18.99,19.25,17.805613,6910500
2011-01-10,19.059998999999998,19.860001,19.0,19.780001000000002,18.295842999999998,10140300
2011-01-11,19.860001,19.91,19.440001000000002,19.6,18.129351,7261200
2011-01-12,19.799999,20.0,19.65,19.780001000000002,18.295842999999998,7460600
2011-01-13,19.73,20.02,19.709999,19.870001000000002,18.379093,7573300
2011-01-14,19.780001000000002,19.959999,19.639999,19.940001000000002,18.443842,6615700
2011-01-18,19.870001000000002,20.52,19.85,20.469998999999998,18.934072,19417400
2011-01-19,20.4,20.57,20.139999,20.209999,18.693576999999998,14763900
2011-01-20,20.200001,20.68,20.18,20.5,18.961819000000002,19439900
2011-01-21,20.700001,20.860001,20.549999,20.700001,19.146818,8363100
2011-01-24,20.709999,20.860001,20.57,20.780001000000002,19.220816,5168300
2011-01-25,20.73,20.73,20.219998999999998,20.610001,19.063568,7273200
2011-01-26,20.66,20.85,20.49,20.58,19.035822,6885900
2011-01-27,20.5,20.709999,20.17,20.26,18.739826,8605200
2011-01-28,20.24,20.389999,19.219998999999998,19.280001000000002,17.833357,21634800
2011-01-31,19.52,19.93,19.299999,19.83,18.342095999999998,13888000
2011-02-01,19.93,20.17,19.75,19.940001000000002,18.443842,8106500
2011-02-02,19.76,20.200001,19.76,19.969998999999998,18.471588,9549800
2011-02-03,19.98,20.530001000000002,19.93,20.25,18.730576,14784200
2011-02-04,20.32,20.370001000000002,19.93,20.219998999999998,18.702835,9164300
2011-02-07,20.26,20.84,20.209999,20.83,19.267063,6313100
2011-02-08,20.82,21.1,20.700001,21.08,19.498307999999998,5324800
2011-02-09,21.0,21.620001000000002,20.9,21.540001,19.923782,15542100
2011-02-10,21.33,21.82,21.25,21.620001000000002,19.997789,10423300
2011-02-11,21.450001,22.110001,21.450001,21.940001000000002,20.293776,7515800
2011-02-14,21.950001,21.969998999999998,21.469998999999998,21.75,20.118026999999998,6212100
2011-02-15,21.620001000000002,21.76,21.42,21.65,20.025536,6243600
2011-02-16,21.73,22.25,21.52,22.1,20.441767000000002,13955300
2011-02-17,21.879998999999998,22.52,21.0,22.35,20.673014000000002,23787300
2011-02-18,22.209999,23.1,22.09,22.91,21.190994,13684200
2011-02-22,22.610001,22.629998999999998,21.74,21.98,20.33077,11886500
2011-02-23,22.01,22.4,21.5,21.76,20.127279,12102700
2011-02-24,21.709999,22.309998999999998,21.57,22.030001000000002,20.37702,13884800
2011-02-25,22.24,23.65,22.17,23.540001,21.773726,16851800
2011-02-28,23.52,24.02,23.389999,23.860001,22.06971,15089500
2011-03-01,23.950001,23.969998999999998,23.120001000000002,23.190001000000002,21.449987,12453100
2011-03-02,23.17,24.110001,23.040001,23.879998999999998,22.088217,13241900
2011-03-03,24.17,24.67,23.950001,24.35,22.522942999999998,9951800
2011-03-04,24.49,24.75,23.42,23.959999,22.162207000000002,12473000
2011-03-07,24.129998999999998,24.15,23.26,23.620001000000002,21.847715,7593600
2011-03-08,23.700001,23.85,23.370001000000002,23.700001,21.921715,8360000
2011-03-09,23.719998999999998,24.35,23.719998999999998,24.02,22.26466,9029300
2011-03-10,23.620001000000002,23.91,23.35,23.690001000000002,21.958778,11108900
2011-03-11,23.5,24.049999,23.469998999999998,23.799999,22.060736,7326900
2011-03-14,23.620001000000002,23.68,23.139999,23.610001,21.884615,11786100
2011-03-15,22.610001,23.549999,22.32,23.15,21.458239000000003,14532900
2011-03-16,23.01,23.629998999999998,22.639999,22.85,21.180161,12493200
2011-03-17,23.379998999999998,23.59,23.15,23.25,21.550922,10042400
2011-03-18,23.65,23.65,23.040001,23.23,21.532389000000002,12725600
2011-03-21,23.73,24.6,23.709999,24.51,22.718854999999998,12579400
2011-03-22,24.51,25.059998999999998,24.5,24.66,22.857886999999998,9552500
2011-03-23,24.559998999999998,24.959999,24.299999,24.870001000000002,23.052546,8117500
2011-03-24,25.07,25.209999,24.469998999999998,25.09,23.256464,8632700
2011-03-25,25.25,25.25,24.629998999999998,24.67,22.867155,10195000
2011-03-28,24.690001000000002,24.74,23.9,24.43,22.644695000000002,12671800
2011-03-29,24.43,25.459999,24.040001,25.309998999999998,23.460386,14464000
2011-03-30,25.360001,26.17,25.219998999999998,26.120001000000002,24.211195,12092200
2011-03-31,25.98,25.99,24.98,25.040001,23.210123,14802200
2011-04-01,25.16,25.469998999999998,24.530001000000002,24.790001,22.97839,11100800
2011-04-04,24.940001000000002,25.08,24.709999,25.07,23.237926,7396300
2011-04-05,24.870001000000002,25.690001000000002,24.82,25.030001000000002,23.200853,12097800
2011-04-06,25.25,25.32,24.32,24.51,22.718854999999998,9790300
2011-04-07,24.5,24.6,23.950001,24.58,22.783735,10428700
2011-04-08,24.709999,24.83,23.99,24.27,22.496392999999998,7993600
2011-04-11,24.219998999999998,24.540001,23.75,24.440001000000002,22.653967,10040000
2011-04-12,24.24,24.4,24.059998999999998,24.309998999999998,22.533464000000002,8440300
2011-04-13,24.459999,24.75,24.09,24.450001,22.663235,7266900
2011-04-14,24.27,24.389999,23.690001000000002,24.25,22.477846,10389300
2011-04-15,24.52,25.0,24.200001,24.34,22.561273999999997,12269400
2011-04-18,23.950001,24.190001000000002,23.35,24.059998999999998,22.301737,8556400
2011-04-19,24.110001,24.24,23.860001,24.02,22.26466,5872200
2011-04-20,24.469998999999998,24.75,24.42,24.6,22.802273,5104900
2011-04-21,24.879998999999998,24.879998999999998,24.49,24.799999,22.987658,4413500
2011-04-25,24.799999,25.0,24.58,24.690001000000002,22.885698,5970600
2011-04-26,24.91,24.91,24.5,24.66,22.857886999999998,6908900
2011-04-27,24.73,24.99,24.58,24.879998999999998,23.061813,5479100
2011-04-28,24.879998999999998,25.700001,24.83,25.25,23.404774,7850900
2011-04-29,25.24,25.34,25.0,25.219998999999998,23.376960999999998,6300000
2011-05-02,25.43,26.17,25.43,25.65,23.775543,13051600
2011-05-03,25.67,25.74,24.950001,25.24,23.395502,9671400
2011-05-04,26.32,27.719998999999998,26.049999,27.209999,25.221532999999997,23825600
2011-05-05,26.879998999999998,27.120001000000002,26.35,26.700001,24.748808,14591600
2011-05-06,26.99,27.07,26.370001000000002,26.57,24.628311,7964300
2011-05-09,26.530001000000002,26.82,26.25,26.610001,24.66539,5531400
2011-05-10,26.709999,27.639999,26.6,27.51,25.499615,10004100
2011-05-11,27.24,27.32,26.66,26.889999,24.924919,11737300
2011-05-12,26.790001,26.940001000000002,26.360001,26.49,24.554157,10588700
2011-05-13,26.719998999999998,26.73,25.940001000000002,25.940001000000002,24.04435,11199300
2011-05-16,25.860001,26.09,25.469998999999998,25.49,23.627237,9219200
2011-05-17,25.450001,26.200001,25.219998999999998,26.059998999999998,24.155579,13150500
2011-05-18,26.139999,27.27,26.139999,27.040001,25.063959,11475700
2011-05-19,27.200001,27.49,27.110001,27.360001,25.360582,7719600
2011-05-20,27.25,27.32,26.9,26.99,25.01762,7063400
2011-05-23,26.530001000000002,26.82,26.200001,26.709999,24.758076000000003,7532900
2011-05-24,26.82,27.0,26.299999,26.360001,24.433659,12019700
2011-05-25,26.139999,26.48,25.959999,26.33,24.405848000000002,8142900
2011-05-26,26.290001,27.530001000000002,26.26,27.450001,25.444001999999998,12036400
2011-05-27,27.459999,28.24,27.459999,27.98,25.935266,10602600
2011-05-31,28.15,28.34,27.66,27.950001,25.907463,9081800
2011-06-01,27.76,28.0,26.889999,26.92,24.95273,12106000
2011-06-02,27.0,27.809998999999998,26.98,27.33,25.332770999999997,8575200
2011-06-03,26.84,27.5,26.690001000000002,27.200001,25.212273,10266200
2011-06-06,27.07,27.27,26.43,26.459999,24.526346,7730900
2011-06-07,26.719998999999998,26.93,26.530001000000002,26.549999,24.60977,5923800
2011-06-08,26.450001,26.6,25.93,26.389999,24.553951,8211700
2011-06-09,26.379998999999998,26.98,26.299999,26.709999,24.851692,9506300
2011-06-10,26.51,26.59,26.09,26.200001,24.377172,7859500
2011-06-13,26.200001,26.51,25.65,25.82,24.023609,7721200
2011-06-14,26.17,26.450001,26.040001,26.209999,24.38648,7924300
2011-06-15,25.860001,26.190001000000002,25.52,25.700001,23.911960999999998,10255000
2011-06-16,25.639999,25.75,25.030001000000002,25.360001,23.595617,8998500
2011-06-17,25.629998999999998,26.540001,25.6,25.879998999999998,24.079432999999998,12772500
2011-06-20,25.9,26.709999,25.82,26.370001000000002,24.535347,7130600
2011-06-21,26.52,27.139999,26.459999,26.91,25.037775,8369300
2011-06-22,26.77,26.969998999999998,26.639999,26.66,24.805168,7344900
2011-06-23,26.209999,26.74,25.68,26.700001,24.842389999999998,9014600
2011-06-24,26.709999,27.200001,26.709999,26.790001,24.926125,13420600
2011-06-27,26.75,27.690001000000002,26.43,27.35,25.447163,9201500
2011-06-28,27.459999,28.15,27.41,28.1,26.144983,7510600
2011-06-29,28.219998999999998,28.540001,27.93,28.360001,26.386892,8724300
2011-06-30,28.540001,29.129998999999998,28.450001,28.49,26.507849,10356500
2011-07-01,28.59,28.719998999999998,28.24,28.549999,26.563675,11650400
2011-07-05,28.530001000000002,28.809998999999998,28.290001,28.57,26.582283,8516000
2011-07-06,28.59,28.77,28.040001,28.52,26.535765,11095200
2011-07-07,28.83,29.360001,28.76,28.98,26.963755,8550300
2011-07-08,28.48,28.709999,28.110001,28.67,26.675325,6214400
2011-07-11,28.08,28.530001000000002,27.780001000000002,27.940001000000002,25.996113,7061900
2011-07-12,27.870001000000002,28.25,27.6,27.74,25.810028,7884200
2011-07-13,27.959999,28.6,27.790001,27.969998999999998,26.024027,6367300
2011-07-14,27.99,28.08,27.27,27.360001,25.45647,8732900
2011-07-15,27.530001000000002,27.83,27.299999,27.65,25.726292,6489600
2011-07-18,27.49,27.67,26.91,27.370001000000002,25.465773000000002,6347700
2011-07-19,27.66,28.110001,27.469998999999998,27.959999,26.014725,8578400
2011-07-20,28.15,28.85,28.129998999999998,28.74,26.740458,10565500
2011-07-21,28.93,29.620001000000002,28.889999,29.23,27.196362,9857400
2011-07-22,29.17,29.68,29.110001,29.540001,27.4848,7182100
2011-07-25,29.16,29.389999,28.969998999999998,29.139999,27.112627000000003,6357400
2011-07-26,29.08,29.17,28.620001000000002,28.799999,26.796282,7453600
2011-07-27,28.58,28.790001,28.040001,28.08,26.126373,11768700
2011-07-28,28.07,28.690001000000002,27.84,27.93,25.986811,8673100
2011-07-29,27.549999,27.98,27.1,27.370001000000002,25.465773000000002,11903800
