Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,25.9,26.5,25.73,26.5,23.045918,8529300
2010-06-16,26.23,26.5,26.139999,26.370001000000002,22.932867,7351100
2010-06-17,26.33,26.4,26.0,26.309998999999998,22.880684,5819900
2010-06-18,26.32,26.610001,26.26,26.58,23.115485999999997,8383700
2010-06-21,26.85,26.91,26.309998999999998,26.42,22.976347,9302000
2010-06-22,26.41,26.74,26.24,26.25,22.828503,8751000
2010-06-23,26.23,26.459999,25.959999,26.120001000000002,22.715446,6990900
2010-06-24,26.0,26.040001,25.469998999999998,25.52,22.193647,10143800
2010-06-25,25.709999,26.07,25.52,25.879998999999998,22.506729,12397200
2010-06-28,25.99,26.290001,25.870001000000002,25.950001,22.567606,6320700
2010-06-29,25.639999,25.75,24.969998999999998,25.110001,21.837093,12048100
2010-06-30,25.110001,25.389999,24.629998999999998,24.690001000000002,21.471842000000002,11476200
2010-07-01,24.6,24.9,24.129998999999998,24.77,21.541412,11326700
2010-07-02,24.790001,24.98,24.48,24.58,21.376181,7152100
2010-07-06,24.870001000000002,25.16,24.540001,24.74,21.515316000000002,8302700
2010-07-07,25.75,26.35,25.5,26.32,22.889378,15504200
2010-07-08,26.52,26.57,25.66,25.959999,22.576303,9691000
2010-07-09,25.969998999999998,26.24,25.75,26.23,22.811113,5400600
2010-07-12,26.1,26.389999,26.030001000000002,26.27,22.845892000000003,4736900
2010-07-13,26.48,26.950001,26.459999,26.85,23.350298000000002,10718800
2010-07-14,26.629998999999998,26.809998999999998,26.42,26.610001,23.141579,7324900
2010-07-15,26.540001,26.91,26.25,26.790001,23.29812,8062300
2010-07-16,26.559998999999998,26.66,25.67,25.73,22.376276,10637300
2010-07-19,25.860001,25.91,25.440001000000002,25.639999,22.298014000000002,8672100
2010-07-20,25.17,25.59,25.129998999999998,25.530001000000002,22.202348999999998,12937800
2010-07-21,25.85,25.969998999999998,25.1,25.18,21.897973999999998,10329800
2010-07-22,25.360001,25.92,25.27,25.700001,22.350187,9390400
2010-07-23,25.58,25.879998999999998,25.290001,25.82,22.454546,10613400
2010-07-26,25.74,26.4,25.74,26.309998999999998,22.880684,6884600
2010-07-27,26.58,26.76,26.110001,26.15,22.741537,7246500
2010-07-28,26.110001,26.23,25.15,25.290001,22.069592999999998,12322300
2010-07-29,25.440001000000002,25.73,25.18,25.26,22.043409,6571800
2010-07-30,25.01,25.27,24.93,25.07,21.877604,6381500
2010-08-02,25.450001,25.860001,25.33,25.83,22.540823,6498600
2010-08-03,25.709999,25.9,25.530001000000002,25.709999,22.436098,6641800
2010-08-04,25.73,25.870001000000002,25.59,25.75,22.471011999999998,5194900
2010-08-05,25.59,25.91,25.530001000000002,25.9,22.601912,3793300
2010-08-06,25.6,25.75,25.18,25.73,22.453561999999998,7666600
2010-08-09,25.879998999999998,25.91,25.459999,25.74,22.462282000000002,4519000
2010-08-10,25.469998999999998,25.690001000000002,25.23,25.440001000000002,22.200487,6496000
2010-08-11,25.059998999999998,25.08,24.74,24.77,21.615804999999998,8994000
2010-08-12,24.610001,24.950001,24.5,24.790001,21.633253,6689000
2010-08-13,24.790001,25.030001000000002,24.73,24.799999,21.641983,5582300
2010-08-16,24.709999,24.9,24.530001000000002,24.700001,21.55472,4375600
2010-08-17,24.91,25.4,24.790001,25.26,22.043409,7699500
2010-08-18,25.32,25.360001,25.02,25.110001,21.91251,5116800
2010-08-19,24.99,25.049999,24.530001000000002,24.59,21.458725,6291600
2010-08-20,24.49,24.74,24.450001,24.65,21.511086,6710500
2010-08-23,24.77,24.889999,24.5,24.51,21.388916000000002,4228100
2010-08-24,24.35,24.49,23.889999,24.34,21.240564000000003,10426500
2010-08-25,24.15,24.32,23.91,24.16,21.083479,8731900
2010-08-26,24.299999,24.379998999999998,24.08,24.18,21.100932999999998,8032900
2010-08-27,24.309998999999998,24.65,24.08,24.65,21.511086,7727100
2010-08-30,24.52,24.639999,24.17,24.17,21.092209,5453000
2010-08-31,24.049999,24.32,23.780001000000002,24.26,21.170742,8560500
2010-09-01,24.52,25.120001000000002,24.389999,25.120001000000002,21.921238,8087600
2010-09-02,25.059998999999998,25.27,24.940001000000002,25.27,22.052137,4308400
2010-09-03,25.559998999999998,26.15,25.540001,26.07,22.750263,8371200
2010-09-07,25.879998999999998,26.040001,25.450001,25.469998999999998,22.226665,5297600
2010-09-08,25.559998999999998,26.0,25.549999,25.620001000000002,22.357559,4708400
2010-09-09,25.93,26.129998999999998,25.379998999999998,25.57,22.313929,6796800
2010-09-10,25.629998999999998,25.75,25.440001000000002,25.5,22.252842,4333800
2010-09-13,26.139999,26.32,25.879998999999998,26.07,22.750263,6439300
2010-09-14,26.030001000000002,26.07,25.5,25.59,22.331385,7205700
2010-09-15,25.459999,25.74,25.200001,25.68,22.409924,5232500
2010-09-16,25.65,25.719998999999998,25.43,25.549999,22.29648,4402900
2010-09-17,25.75,25.99,25.25,25.43,22.191761,6754300
2010-09-20,25.530001000000002,26.02,25.440001000000002,25.940001000000002,22.636814,4643600
2010-09-21,25.98,26.17,25.530001000000002,25.620001000000002,22.357559,6271200
2010-09-22,25.540001,25.85,25.4,25.42,22.183039,6575300
2010-09-23,25.24,25.559998999999998,25.110001,25.129998999999998,21.929958,5625200
2010-09-24,25.440001000000002,26.139999,25.440001000000002,26.129998999999998,22.802623999999998,8071000
2010-09-27,26.040001,26.07,25.639999,25.66,22.392467,4982600
2010-09-28,25.82,25.959999,25.469998999999998,25.860001,22.567004999999998,4998300
2010-09-29,25.809998999999998,26.02,25.67,25.790001,22.505919,5265600
2010-09-30,26.0,26.5,25.959999,26.129998999999998,22.802623999999998,8462500
2010-10-01,26.51,26.68,26.139999,26.34,22.985882,6157100
2010-10-04,26.24,26.469998999999998,26.08,26.209999,22.872435,8613900
2010-10-05,26.309998999999998,26.700001,26.23,26.459999,23.090601,14024900
2010-10-06,26.389999,26.889999,26.35,26.809998999999998,23.396034,5583000
2010-10-07,26.9,26.959999,26.360001,26.459999,23.090601,10095300
2010-10-08,26.530001000000002,26.6,26.27,26.540001,23.160418,5638500
2010-10-11,26.51,26.68,26.360001,26.559998999999998,23.177868,4595300
2010-10-12,26.639999,26.719998999999998,26.33,26.58,23.195320000000002,8202300
2010-10-13,26.68,27.110001,26.26,26.629998999999998,23.238951,10936700
2010-10-14,26.629998999999998,26.629998999999998,25.85,26.110001,22.785173,13453700
2010-10-15,26.34,26.42,25.799999,25.84,22.549551,14349400
2010-10-18,25.85,26.73,25.780001000000002,26.620001000000002,23.230228,9342400
2010-10-19,26.0,26.629998999999998,25.82,25.99,22.68045,14593800
2010-10-20,26.129998999999998,26.15,25.52,25.549999,22.29648,12712800
2010-10-21,25.700001,25.76,25.129998999999998,25.5,22.252842,10836600
2010-10-22,25.469998999999998,25.629998999999998,25.190001000000002,25.27,22.052137,7785300
2010-10-25,25.57,25.57,24.9,24.93,21.755432,7704200
2010-10-26,24.74,25.09,24.65,25.030001000000002,21.842699,10644600
2010-10-27,24.860001,25.360001,24.77,25.219998999999998,22.087925,8357700
2010-10-28,25.34,25.379998999999998,24.98,25.17,22.04413,8971200
2010-10-29,25.17,25.309998999999998,24.950001,25.059998999999998,21.947794000000002,6038900
2010-11-01,25.190001000000002,25.35,24.77,25.049999,21.939039,6884900
2010-11-02,25.120001000000002,25.26,24.99,25.08,21.965311,8147500
2010-11-03,25.049999,25.780001000000002,25.02,25.76,22.560867000000002,11355100
2010-11-04,25.98,26.59,25.76,26.5,23.20896,11556800
2010-11-05,26.48,28.24,26.41,28.17,24.671561999999998,23632800
2010-11-08,28.030001000000002,28.110001,27.780001000000002,28.07,24.583982000000002,9194200
2010-11-09,28.17,28.200001,27.65,27.75,24.303726,9772800
2010-11-10,27.68,27.879998999999998,27.15,27.719998999999998,24.277447,11991000
2010-11-11,27.440001000000002,27.77,27.26,27.67,24.23366,6687500
2010-11-12,27.450001,27.799999,27.379998999999998,27.49,24.076017,9404200
2010-11-15,27.620001000000002,28.02,27.6,27.73,24.286203,6443000
2010-11-16,27.91,27.99,27.370001000000002,27.690001000000002,24.251173,13348100
2010-11-17,27.75,27.85,27.25,27.32,23.927128,8227800
2010-11-18,27.620001000000002,28.190001000000002,27.59,28.040001,24.557710999999998,8654000
2010-11-19,27.91,27.98,27.51,27.76,24.312487,6410200
2010-11-22,27.58,27.610001,27.110001,27.309998999999998,23.918367,5361900
2010-11-23,27.059998999999998,27.120001000000002,26.809998999999998,26.879998999999998,23.541769,7956100
2010-11-24,27.09,27.459999,26.940001000000002,27.450001,24.040982999999997,5567700
2010-11-26,27.18,27.52,27.0,27.139999,23.769479999999998,2329300
2010-11-29,26.9,27.389999,26.690001000000002,27.190001000000002,23.813264999999998,5692500
2010-11-30,26.9,27.24,26.700001,26.99,23.638109,7091300
2010-12-01,27.379998999999998,27.58,27.27,27.370001000000002,23.970914999999998,7625000
2010-12-02,27.379998999999998,27.98,27.33,27.84,24.382548999999997,8063100
2010-12-03,27.700001,28.09,27.41,28.0,24.522678,5964200
2010-12-06,27.780001000000002,28.059998999999998,27.700001,27.99,24.513920000000002,3748500
2010-12-07,28.299999,28.49,27.99,28.139999,24.64529,5333900
2010-12-08,28.200001,28.77,28.129998999999998,28.76,25.18829,6712300
2010-12-09,29.030001000000002,29.610001,28.110001,28.98,25.380964000000002,13900500
2010-12-10,28.950001,29.07,28.65,28.950001,25.354696,8148800
2010-12-13,29.17,29.48,28.889999,29.33,25.687498,7730900
2010-12-14,29.32,29.559998999999998,29.049999,29.200001,25.573648000000002,5048200
2010-12-15,29.18,29.68,29.1,29.16,25.538610000000002,6099600
2010-12-16,29.219998999999998,29.49,29.059998999999998,29.43,25.775091,5486300
2010-12-17,29.41,29.65,29.25,29.389999,25.740054999999998,10495000
2010-12-20,29.389999,29.73,29.309998999999998,29.459999,25.801357,5556400
2010-12-21,29.639999,29.83,29.52,29.790001,26.090378,4754600
2010-12-22,29.950001,30.530001000000002,29.83,30.52,26.729716999999997,6535400
2010-12-23,30.52,30.629998999999998,30.01,30.09,26.353121,2929900
2010-12-27,29.92,30.370001000000002,29.879998999999998,30.33,26.563313,2621000
2010-12-28,30.370001000000002,30.459999,30.18,30.389999,26.615856,2324900
2010-12-29,30.389999,30.530001000000002,30.27,30.280001000000002,26.51952,2507900
2010-12-30,30.219998999999998,30.280001000000002,29.969998999999998,30.18,26.431942,2573000
2010-12-31,30.129998999999998,30.35,30.01,30.200001,26.449451,2284200
2011-01-03,30.469998999999998,31.02,30.379998999999998,30.809998999999998,26.983706,7238200
2011-01-04,30.799999,30.940001000000002,30.41,30.629998999999998,26.826056,6537400
2011-01-05,30.709999,31.870001000000002,30.57,31.690001000000002,27.754419,10791100
2011-01-06,31.549999,31.77,31.209999,31.440001000000002,27.535465000000002,8410400
2011-01-07,31.530001000000002,31.639999,30.559998999999998,30.76,26.939907,8927000
2011-01-10,30.639999,31.200001,30.459999,30.700001,26.887358000000003,11261700
2011-01-11,30.879998999999998,31.120001000000002,30.629998999999998,30.690001000000002,26.878603000000002,6827500
2011-01-12,30.950001,31.68,30.92,31.66,27.728142,8323800
2011-01-13,31.58,32.060001,31.450001,31.639999,27.710621000000003,5781000
2011-01-14,31.530001000000002,32.43,31.51,32.369999,28.349961999999998,6890600
2011-01-18,32.369999,32.5,31.940001000000002,32.02,28.043428000000002,8169800
2011-01-19,31.84,32.439999,31.450001,31.48,27.570497999999997,12081000
2011-01-20,31.51,31.860001,31.35,31.629998999999998,27.701866,7556300
2011-01-21,31.959999,32.209998999999996,31.75,31.950001,27.982126,5669800
2011-01-24,32.169998,32.209998999999996,31.5,31.639999,27.710621000000003,5178700
2011-01-25,31.610001,31.82,31.219998999999998,31.67,27.736893,5700300
2011-01-26,31.73,32.0,31.59,31.709999,27.771927,4939200
2011-01-27,31.58,31.959999,31.35,31.620001000000002,27.771927,4825400
2011-01-28,31.76,31.92,30.85,30.879998999999998,27.121979,6701000
2011-01-31,30.91,31.26,30.85,31.23,27.42939,4258400
2011-02-01,31.4,32.099998,31.370001000000002,32.09,28.184731,5153500
2011-02-02,31.93,32.080002,31.809998999999998,31.84,27.965155,5515900
2011-02-03,31.75,31.879998999999998,30.959999,31.459999,27.631401,6671900
2011-02-04,31.389999,31.459999,30.98,31.0,27.227381,7300700
2011-02-07,31.23,31.870001000000002,31.110001,31.84,27.965155,6468600
2011-02-08,31.84,32.32,31.67,32.200001,28.281342,5922500
2011-02-09,32.099998,32.189999,31.5,31.690001000000002,27.833408000000002,4739500
2011-02-10,31.57,31.780001000000002,31.290001,31.709999,27.850977,5568700
2011-02-11,31.58,32.310001,31.360001,32.150002,28.237431,5379700
2011-02-14,32.080002,32.110001000000004,31.73,32.029999,28.132032000000002,3353400
2011-02-15,31.74,31.860001,30.969998999999998,31.049999,27.271296000000003,7126300
2011-02-16,31.200001,31.469998999999998,31.16,31.24,27.438173,6093600
2011-02-17,31.17,31.450001,30.879998999999998,31.200001,27.403042,4306200
2011-02-18,31.27,31.940001000000002,31.190001000000002,31.690001000000002,27.833408000000002,7769600
2011-02-22,31.24,31.450001,30.84,30.91,27.148333,7864200
2011-02-23,30.889999,31.040001,30.25,30.389999,26.691612,6338600
2011-02-24,30.34,30.49,29.879998999999998,30.129998999999998,26.463255,8625000
2011-02-25,30.32,30.700001,30.200001,30.629998999999998,26.902407,5114400
2011-02-28,30.76,30.969998999999998,30.219998999999998,30.389999,26.691612,7405200
2011-03-01,30.549999,30.709999,30.16,30.16,26.489609,7768700
2011-03-02,30.1,30.33,29.969998999999998,30.030001000000002,26.375427000000002,5211300
2011-03-03,30.299999,30.92,30.27,30.860001,27.104425,5334000
2011-03-04,30.76,30.799999,29.860001,30.059998999999998,26.401775,6708000
2011-03-07,30.049999,30.299999,29.799999,29.85,26.217331,4823400
2011-03-08,30.0,30.66,29.780001000000002,30.59,26.867277,5967700
2011-03-09,30.469998999999998,30.540001,29.9,30.129998999999998,26.463255,5733100
2011-03-10,29.809998999999998,29.809998999999998,28.790001,28.809998999999998,25.303898,9874300
2011-03-11,28.83,29.25,28.540001,28.959999,25.435642,7702500
2011-03-14,28.709999,28.969998999999998,28.52,28.790001,25.286331,6947900
2011-03-15,28.309998999999998,28.83,28.07,28.75,25.2512,15488300
2011-03-16,28.709999,28.860001,28.110001,28.200001,24.768133,9809200
2011-03-17,28.59,28.809998999999998,28.200001,28.780001000000002,25.277554000000002,7215800
2011-03-18,29.0,29.440001000000002,28.67,28.879998999999998,25.365379,13116000
2011-03-21,29.17,29.25,28.92,29.07,25.532257,6733800
2011-03-22,29.110001,29.32,28.85,29.139999,25.59374,10096700
2011-03-23,29.08,29.17,28.93,29.030001000000002,25.497131,7653000
2011-03-24,29.190001000000002,29.379998999999998,29.02,29.26,25.699133,7422300
2011-03-25,29.360001,29.549999,29.190001000000002,29.450001,25.866013,6683700
2011-03-28,29.559998999999998,29.58,29.290001,29.299999,25.734268,5362300
2011-03-29,29.280001000000002,29.389999,29.120001000000002,29.33,25.760616,4845300
2011-03-30,29.49,29.83,29.25,29.67,26.059238,4834700
2011-03-31,29.51,29.93,29.450001,29.870001000000002,26.2349,6677800
2011-04-01,29.93,30.530001000000002,29.9,30.27,26.586223999999998,5548700
2011-04-04,30.26,30.5,30.26,30.41,26.709184999999998,5786100
2011-04-05,30.41,30.52,30.290001,30.4,26.700401,5185400
2011-04-06,30.450001,30.51,30.120001000000002,30.290001,26.603785,6949900
2011-04-07,30.27,30.57,30.18,30.42,26.717965999999997,5090100
2011-04-08,30.58,30.58,30.01,30.219998999999998,26.542305,5106700
2011-04-11,30.27,30.77,30.0,30.139999,26.472044,5984900
2011-04-12,30.030001000000002,30.07,29.719998999999998,29.959999,26.313944,5853900
2011-04-13,30.15,30.290001,29.459999,29.629998999999998,26.024105,6909600
2011-04-14,29.639999,29.93,29.540001,29.790001,26.164633,6168700
2011-04-15,30.0,30.049999,29.52,29.719998999999998,26.103153,4853100
2011-04-18,29.290001,29.450001,28.99,29.200001,25.646439,6982800
2011-04-19,28.620001000000002,29.040001,28.139999,28.35,24.899883,19049500
2011-04-20,28.67,28.780001000000002,28.299999,28.540001,25.066765,9438900
2011-04-21,28.6,28.610001,28.299999,28.4,24.943796,6208200
2011-04-25,28.48,28.48,28.16,28.33,24.882313,6005000
2011-04-26,28.41,28.84,28.33,28.700001,25.207279,5000000
2011-04-27,28.65,28.93,28.5,28.889999,25.489628,4466000
2011-04-28,28.6,28.790001,28.49,28.58,25.216105,7059500
2011-04-29,28.57,28.969998999999998,28.549999,28.959999,25.551379999999998,6700000
2011-05-02,29.139999,29.25,28.75,28.809998999999998,25.419039,5748800
2011-05-03,28.809998999999998,28.940001000000002,28.66,28.940001000000002,25.533735,6413000
2011-05-04,28.870001000000002,29.0,28.559998999999998,28.75,25.366096,8344300
2011-05-05,28.52,28.780001000000002,28.450001,28.549999,25.189636,6792600
2011-05-06,28.799999,28.9,28.440001000000002,28.59,25.224928,5221300
2011-05-09,28.549999,28.639999,28.440001000000002,28.57,25.207276999999998,4388500
2011-05-10,28.719998999999998,28.93,28.620001000000002,28.860001,25.46315,4302400
2011-05-11,28.709999,28.83,28.280001000000002,28.34,25.004354,8585100
2011-05-12,28.309998999999998,28.68,28.09,28.49,25.1367,5849600
2011-05-13,28.469998999999998,28.559998999999998,28.030001000000002,28.07,24.766134,5646400
2011-05-16,28.049999,28.49,28.0,28.120001000000002,24.810251,5821400
2011-05-17,28.01,28.41,28.0,28.41,25.066116,4968200
2011-05-18,28.370001000000002,28.76,28.299999,28.719998999999998,25.339628,3536400
2011-05-19,28.799999,28.91,28.530001000000002,28.700001,25.321983,2878900
2011-05-20,28.58,28.77,28.16,28.190001000000002,24.872013,5741500
2011-05-23,27.889999,28.0,27.540001,27.809998999999998,24.536735999999998,8110100
2011-05-24,27.83,27.870001000000002,27.27,27.49,24.2544,7131800
2011-05-25,27.4,27.6,27.280001000000002,27.389999,24.166168,7434100
2011-05-26,27.280001000000002,27.65,27.18,27.469998999999998,24.236753,4965100
2011-05-27,27.620001000000002,27.84,27.469998999999998,27.719998999999998,24.457333,4269800
2011-05-31,27.879998999999998,28.360001,27.68,28.110001,24.801424,7855900
2011-06-01,28.030001000000002,28.030001000000002,27.110001,27.129998999999998,23.936777,6772700
2011-06-02,27.110001,27.42,26.969998999999998,27.33,24.113236999999998,7820800
2011-06-03,26.83,27.18,26.77,26.9,23.733843,5889900
2011-06-06,26.870001000000002,26.950001,26.52,26.59,23.460335,5484000
2011-06-07,26.610001,26.940001000000002,26.49,26.549999,23.425039,7497600
2011-06-08,26.51,26.57,26.120001000000002,26.219998999999998,23.133879,7855600
2011-06-09,26.32,26.75,26.25,26.559998999999998,23.433857,5325400
2011-06-10,26.389999,26.58,26.07,26.27,23.177994,7386600
2011-06-13,26.85,26.85,26.32,26.66,23.522095,5250400
2011-06-14,26.85,27.09,26.82,26.92,23.751493,5932400
2011-06-15,26.73,26.73,25.950001,26.02,22.957424,9248300
2011-06-16,26.02,26.360001,26.0,26.23,23.142704000000002,8435700
2011-06-17,26.48,26.5,26.08,26.200001,23.116234,7886900
2011-06-20,26.08,26.190001000000002,25.950001,26.059998999999998,22.992714000000003,8872800
2011-06-21,26.26,26.360001,26.08,26.32,23.222113,7132900
