Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,40.080002,40.919998,40.009997999999996,40.450001,32.275585,6616100
2010-03-19,40.990002000000004,41.799999,40.799999,40.990002000000004,32.706447999999995,14172700
2010-03-22,40.59,41.290001000000004,40.540001000000004,41.200001,32.874016,8232200
2010-03-23,41.43,41.599998,40.810001,41.509997999999996,33.121368,7757000
2010-03-24,41.450001,41.59,41.110001000000004,41.18,32.858063,7518700
2010-03-25,44.299999,44.790001000000004,41.18,42.66,34.038963,30641200
2010-03-26,42.650002,43.470001,42.560001,43.16,34.437934999999996,10669700
2010-03-29,43.419998,43.419998,42.41,43.0,34.310261,6874700
2010-03-30,43.09,43.23,42.419998,42.619999,34.007053000000006,6990600
2010-03-31,42.360001000000004,42.619999,42.360001000000004,42.540001000000004,33.943218,5579600
2010-04-01,42.959998999999996,43.299999,42.369999,42.57,33.967144,7313100
2010-04-05,42.939999,43.459998999999996,42.650002,43.369999,34.605484000000004,5060600
2010-04-06,43.540001000000004,44.299999,43.400002,44.110001000000004,35.195953,7585300
2010-04-07,44.080002,44.700001,43.880001,44.200001,35.267754,8814700
2010-04-08,43.939999,44.880001,43.700001,44.66,35.634792,9756900
2010-04-09,44.740002000000004,44.900002,44.209998999999996,44.889998999999996,35.81831,6528200
2010-04-12,45.0,45.650002,44.77,45.23,36.089603000000004,6062300
2010-04-13,44.919998,44.990002000000004,44.400002,44.689999,35.769447,5845900
2010-04-14,44.900002,45.669998,44.779999,45.57,36.473789000000004,6627600
2010-04-15,45.240002000000004,46.299999,45.240002000000004,45.889998999999996,36.729919,5650500
2010-04-16,45.66,45.990002000000004,45.27,45.389998999999996,36.329727,7507500
2010-04-19,44.75,45.400002,44.09,44.889998999999996,35.929522999999996,7211200
2010-04-20,45.099998,45.599998,44.91,45.200001,36.177647,4524700
2010-04-21,45.419998,46.330002,45.299999,46.18,36.962032,5517700
2010-04-22,45.580002,47.330002,45.540001000000004,47.189999,37.770416,7652900
2010-04-23,47.48,48.75,47.349998,48.580002,38.882961,12411000
2010-04-26,48.040001000000004,48.830002,47.970001,48.310001,38.666866,6620200
2010-04-27,48.040001000000004,48.130001,46.43,46.490002000000004,37.210152,7597600
2010-04-28,46.759997999999996,47.040001000000004,46.0,46.5,37.218159,5684400
2010-04-29,46.91,47.720001,46.82,47.68,38.162617,4589400
2010-04-30,47.66,48.0,45.5,45.52,36.433777,7580000
2010-05-03,45.93,46.720001,44.360001000000004,46.110001000000004,36.906002,8928500
2010-05-04,45.700001,45.700001,43.919998,44.549999,35.657402000000005,10154300
2010-05-05,43.619999,44.139998999999996,42.799999,42.900002,34.336742,12619300
2010-05-06,42.59,43.279999,39.0,41.509997999999996,33.224201,13668700
2010-05-07,41.349998,42.349998,39.599998,41.029999,32.840015,14129000
2010-05-10,42.98,43.669998,42.459998999999996,43.549999,34.857002,6823900
2010-05-11,42.779999,45.169998,42.779999,44.43,35.561347999999995,9197300
2010-05-12,44.68,45.209998999999996,44.209998999999996,45.110001000000004,36.105618,4795700
2010-05-13,45.0,45.369999,43.630001,43.73,35.001072,4884500
2010-05-14,43.029999,43.299999,42.52,43.07,34.472809000000005,6224700
2010-05-17,43.389998999999996,43.59,42.200001,43.240002000000004,34.608887,6054200
2010-05-18,43.900002,44.18,42.439999,42.580002,34.080624,4690900
2010-05-19,42.200001,42.93,41.549999,42.080002,33.680434999999996,5287800
2010-05-20,40.959998999999996,41.900002,40.119999,40.75,32.615916999999996,6876200
2010-05-21,40.0,42.18,39.880001,41.799999,33.456309999999995,6353200
2010-05-24,41.73,41.959998999999996,41.16,41.169998,32.95208,4878800
2010-05-25,40.169998,41.060001,39.68,40.990002000000004,32.807999,8321700
2010-05-26,41.59,41.919998,40.509997999999996,40.560001,32.463844,7586500
2010-05-27,41.619999,42.290001000000004,40.93,42.240002000000004,33.808498,8014000
2010-05-28,42.240002000000004,42.599998,41.700001,42.25,33.816494,6363200
2010-06-01,41.759997999999996,42.189999,40.68,40.720001,32.591904,6493900
2010-06-02,40.970001,40.970001,38.599998,40.200001,32.175682,14993800
2010-06-03,40.450001,40.779999,39.560001,40.27,32.231724,6389500
2010-06-04,39.360001000000004,39.59,38.630001,38.880001,31.119179,8269800
2010-06-07,39.040001000000004,39.790001000000004,37.810001,37.91,30.342798,8539500
2010-06-08,37.900002,38.799999,37.389998999999996,38.709998999999996,30.983107,8449900
2010-06-09,38.959998999999996,39.830002,38.82,39.0,31.215227000000002,6396500
2010-06-10,39.740002000000004,40.330002,39.610001000000004,40.240002000000004,32.20771,5063700
2010-06-11,39.610001000000004,41.330002,39.610001000000004,41.200001,32.976093,6251100
2010-06-14,41.93,42.650002,41.0,41.049999,32.85603,8353600
2010-06-15,38.98,39.209998999999996,37.93,38.560001,30.863059999999997,29295900
2010-06-16,38.279999,38.5,38.02,38.18,30.558907,9603900
2010-06-17,38.209998999999996,38.400002,37.450001,37.82,30.270763,8399600
2010-06-18,37.869999,38.169998,37.709998999999996,37.830002,30.278774,7344100
2010-06-21,38.150002,38.220001,36.889998999999996,37.080002,29.678478000000002,7737900
2010-06-22,37.02,37.540001000000004,36.52,36.610001000000004,29.302290000000003,5894700
2010-06-23,36.720001,36.900002,35.919998,36.630001,29.318302000000003,6082300
2010-06-24,36.68,36.68,35.580002,35.740002000000004,28.605953000000003,8686900
2010-06-25,35.830002,35.919998,35.0,35.16,28.141721999999998,13206100
2010-06-28,35.279999,35.73,35.040001000000004,35.349998,28.293803999999998,7275000
2010-06-29,34.950001,34.970001,33.959998999999996,34.16,27.341334999999997,6829300
2010-06-30,34.169998,34.549999,33.77,33.860001000000004,27.101215000000003,5666300
2010-07-01,33.68,34.490002000000004,33.400002,34.119999,27.422698999999998,8338500
2010-07-02,34.209998999999996,34.34,33.799999,33.860001000000004,27.213735999999997,5901300
2010-07-06,34.23,34.490002000000004,32.810001,33.130001,26.627033,9261200
2010-07-07,33.099998,34.450001,33.040001000000004,34.43,27.671852,10658900
2010-07-08,34.860001000000004,34.900002,33.830002,34.400002,27.647745,6540000
2010-07-09,33.66,34.380001,33.610001000000004,34.369999,27.623634000000003,6244900
2010-07-12,34.200001,34.509997999999996,33.75,34.130001,27.430744,5226700
2010-07-13,34.610001000000004,35.580002,34.529999,35.419998,28.467527,7361500
2010-07-14,35.240002000000004,35.279999,34.66,34.950001,28.089788000000002,6889300
2010-07-15,34.849998,35.52,34.540001000000004,35.419998,28.467527,5210400
2010-07-16,35.259997999999996,35.389998999999996,33.919998,34.330002,27.591484,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,27.623634000000003,4615700
2010-07-20,33.889998999999996,34.740002000000004,33.799999,34.549999,27.768301,6039300
2010-07-21,34.740002000000004,34.740002000000004,33.810001,33.84,27.197665999999998,6995200
2010-07-22,34.259997999999996,35.130001,34.220001,34.93,28.073709,6153400
2010-07-23,35.040001000000004,35.82,34.610001000000004,35.790001000000004,28.7649,5825700
2010-07-26,35.860001000000004,36.91,35.610001000000004,36.900002,29.657034000000003,5757900
2010-07-27,37.040001000000004,37.040001000000004,35.349998,35.450001,28.491652000000002,7902600
2010-07-28,35.450001,35.790001000000004,34.950001,35.139998999999996,28.242487,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,27.768301,6867300
2010-07-30,34.25,34.82,34.0,34.66,27.856709999999996,7350700
2010-08-02,35.110001000000004,36.209998999999996,34.709998999999996,35.84,28.805096000000002,7179700
2010-08-03,35.799999,35.84,34.790001000000004,34.900002,28.049597,5629400
2010-08-04,35.099998,35.439999,34.799999,35.16,28.258568,5720100
2010-08-05,35.07,35.549999,34.459998999999996,35.130001,28.234461,6152200
2010-08-06,34.91,35.110001000000004,34.5,34.91,28.057640000000003,5335400
2010-08-09,35.09,35.650002,35.07,35.580002,28.59613,4035600
2010-08-10,34.790001000000004,34.869999,34.209998999999996,34.57,27.784382,6298900
2010-08-11,34.099998,34.099998,33.240002000000004,33.290001000000004,26.755621,6835500
2010-08-12,32.970001,33.709998999999996,32.810001,33.43,26.868143,5553800
2010-08-13,33.27,33.549999,33.080002,33.139998999999996,26.635067,3691200
2010-08-16,32.98,33.279999,32.610001000000004,33.049999,26.562733,4216200
2010-08-17,33.360001000000004,33.400002,32.77,32.900002,26.442175,6229200
2010-08-18,32.91,33.34,32.77,33.18,26.667215000000002,6359000
2010-08-19,33.09,33.380001,32.490002000000004,32.66,26.249281,4082100
2010-08-20,32.41,32.57,32.049999,32.5,26.120689000000002,4958800
2010-08-23,32.700001,32.959998999999996,32.130001,32.220001,25.895647,3801700
2010-08-24,32.0,32.279999,31.379998999999998,31.68,25.461648999999998,4887000
2010-08-25,31.34,32.68,31.25,32.48,26.104618,5491000
2010-08-26,32.450001,32.740002000000004,31.9,31.93,25.662569,4762800
2010-08-27,32.240002000000004,32.27,30.9,31.860001,25.606314,7578700
2010-08-30,31.889999,31.940001000000002,31.459999,31.459999,25.284828,4265500
2010-08-31,31.35,32.200001,31.32,31.389999,25.228567,6721500
2010-09-01,31.780001000000002,32.700001,31.77,32.66,26.249281,5404700
2010-09-02,32.709998999999996,33.549999,32.5,33.459998999999996,26.892253999999998,5651800
2010-09-03,33.889998999999996,34.669998,33.75,34.369999,27.623634000000003,6411500
2010-09-07,34.200001,34.650002,33.68,33.689999,27.077106,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001000000004,26.956551,8884800
2010-09-09,33.93,34.200001,33.220001,33.560001,26.972628000000004,6448400
2010-09-10,33.529999,34.02,33.5,33.880001,27.229815999999996,6071200
2010-09-13,34.209998999999996,34.860001000000004,34.209998999999996,34.650002,27.848672999999998,8057000
2010-09-14,37.25,37.490002000000004,36.5,36.73,29.520395,21349300
2010-09-15,36.66,36.91,36.209998999999996,36.759997999999996,29.544514000000003,5846900
2010-09-16,36.790001000000004,37.09,36.240002000000004,36.919998,29.673105,5700400
2010-09-17,37.09,37.200001,36.59,37.150002,29.857958,5271700
2010-09-20,37.779999,38.48,37.369999,38.32,30.798303999999998,7986500
2010-09-21,38.439999,38.540001000000004,37.799999,38.049999,30.581303000000002,5000400
2010-09-22,37.93,38.580002,37.91,38.299999,30.782225,5232500
2010-09-23,37.790001000000004,39.25,37.75,38.630001,31.047459000000003,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,31.827054999999998,5154200
2010-09-27,40.41,40.470001,39.400002,39.439999,31.698458000000002,5674300
2010-09-28,39.720001,40.259997999999996,38.84,40.18,32.293205,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,32.445915,5610100
2010-09-30,40.869999,41.209998999999996,40.52,40.830002,32.81562,8185400
2010-10-01,41.07,41.240002000000004,39.77,40.759997999999996,32.880154,8970600
2010-10-04,40.59,40.630001,39.700001,40.25,32.46875,7698700
2010-10-05,40.599998,41.240002000000004,40.360001000000004,40.880001,32.976963,6417800
2010-10-06,40.919998,41.169998,40.240002000000004,40.82,32.928558,5048700
2010-10-07,40.98,41.330002,40.700001,41.189999,33.227028000000004,3568200
2010-10-08,41.07,41.290001000000004,40.119999,41.09,33.146361999999996,6659700
2010-10-11,41.23,41.400002,40.700001,40.860001000000004,32.960803999999996,3491300
2010-10-12,40.700001,40.98,40.23,40.73,32.855957000000004,5350500
2010-10-13,40.93,41.990002000000004,40.93,41.029999,33.097965,7025400
2010-10-14,41.02,41.040001000000004,40.599998,40.98,33.057617,5502000
2010-10-15,41.349998,42.360001000000004,41.0,42.150002,34.001438,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,34.30798,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,33.904644,8178200
2010-10-20,42.029999,42.889998999999996,42.029999,42.279999,34.1063,5570600
2010-10-21,42.450001,42.889998999999996,41.950001,42.360001000000004,34.170845,5029100
2010-10-22,42.380001,42.799999,42.16,42.740002000000004,34.477371000000005,3371300
2010-10-25,43.07,43.849998,42.98,43.080002,34.751647999999996,5342900
2010-10-26,42.990002000000004,43.279999,42.509997999999996,42.919998,34.622581,4617100
2010-10-27,42.560001,42.93,41.959998999999996,42.860001000000004,34.574181,5181300
2010-10-28,43.110001000000004,43.240002000000004,42.709998999999996,42.900002,34.606445,4664300
2010-10-29,42.84,43.060001,42.66,42.98,34.670982,3546000
2010-11-01,42.98,43.130001,42.0,42.169998,34.01757,5217100
2010-11-02,42.380001,42.939999,42.18,42.630001,34.388645000000004,3707700
2010-11-03,42.790001000000004,42.950001,42.119999,42.75,34.485434999999995,3118400
2010-11-04,43.16,43.830002,43.02,43.68,35.235657,4728300
2010-11-05,43.779999,45.41,43.68,44.75,36.098793,7281300
2010-11-08,44.639998999999996,44.98,44.200001,44.830002,36.163342,2617000
2010-11-09,44.59,45.080002,43.919998,44.150002,35.614796000000005,4622600
2010-11-10,44.310001,44.580002,43.75,44.48,35.880993,3776300
2010-11-11,43.939999,44.59,43.5,44.400002,35.816456,4369800
2010-11-12,44.029999,44.400002,43.5,43.59,35.163059000000004,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,34.840382,3630400
2010-11-16,43.049999,43.66,42.560001,42.759997999999996,34.493515,4441200
2010-11-17,42.860001000000004,43.209998999999996,42.68,42.869999,34.582240999999996,4383700
2010-11-18,43.380001,43.849998,43.02,43.080002,34.751647999999996,4313400
2010-11-19,43.110001000000004,43.580002,42.880001,43.540001000000004,35.122726,3850000
2010-11-22,43.48,44.93,43.43,44.860001000000004,36.187534,5675900
2010-11-23,44.549999,45.630001,43.939999,44.169998,35.63092,4151400
2010-11-24,44.5,44.830002,44.0,44.810001,36.147213,5062100
2010-11-26,44.990002000000004,45.25,44.73,44.75,36.098793,2930800
2010-11-29,44.48,44.619999,43.310001,43.41,35.017849,7143500
2010-11-30,42.880001,43.34,42.360001000000004,42.720001,34.461242999999996,8533300
2010-12-01,43.330002,43.48,42.400002,42.439999,34.235374,7364800
2010-12-02,42.59,43.75,42.59,43.560001,35.138859000000004,5157700
2010-12-03,43.189999,43.610001000000004,42.240002000000004,42.830002,34.549984,6065800
2010-12-06,43.189999,43.209998999999996,42.439999,42.59,34.356377,4256400
2010-12-07,43.029999,43.099998,41.529999,41.59,33.549702,8477500
2010-12-08,41.700001,41.900002,41.360001000000004,41.639998999999996,33.590034,5079100
2010-12-09,41.720001,42.169998,41.720001,42.0,33.88044,4540700
2010-12-10,41.91,42.060001,41.57,41.799999,33.719105,6377600
2010-12-13,42.400002,42.57,41.68,41.700001,33.638435,13240100
2010-12-14,35.59,36.150002,34.25,35.52,28.653173,64707400
2010-12-15,35.299999,35.5,34.389998999999996,34.5,27.830362,20743800
2010-12-16,34.599998,34.84,34.509997999999996,34.599998,27.911023999999998,12907000
2010-12-17,34.52,34.68,34.259997999999996,34.27,27.644825,12153700
2010-12-20,34.41,34.439999,33.790001000000004,33.970001,27.402819,9659400
2010-12-21,34.150002,34.150002,33.41,33.459998999999996,26.991411,12054200
2010-12-22,33.450001,33.75,33.400002,33.52,27.039820000000002,5949700
2010-12-23,33.549999,34.419998,33.5,34.349998,27.709365999999996,8930700
2010-12-27,34.330002,34.34,33.950001,34.220001,27.604491999999997,4468700
2010-12-28,34.259997999999996,34.330002,34.0,34.049999,27.467356,6091100
2010-12-29,34.189999,34.5,34.099998,34.290001000000004,27.660961,4264300
2010-12-30,34.34,34.389998999999996,34.09,34.299999,27.669024,6480600
2010-12-31,34.150002,34.400002,34.09,34.290001000000004,27.782459000000003,3571000
2011-01-03,34.099998,34.900002,34.0,34.470001,27.928296999999997,10427000
2011-01-04,35.049999,35.580002,34.759997999999996,35.049999,28.398224,11074200
2011-01-05,35.049999,36.330002,34.639998999999996,35.700001,28.924858,18620800
2011-01-06,35.619999,35.77,35.169998,35.25,28.560257,9125800
2011-01-07,35.700001,35.77,34.889998999999996,35.369999,28.657495,8874000
2011-01-10,35.310001,35.950001,35.220001,35.91,29.095007,6448000
2011-01-11,36.0,36.130001,35.540001000000004,35.689999,28.916763,6378600
2011-01-12,35.889998999999996,35.91,35.66,35.669998,28.90056,5353500
2011-01-13,35.540001000000004,35.700001,35.48,35.540001000000004,28.795242,5355100
2011-01-14,35.380001,35.720001,35.349998,35.619999,28.860053999999998,4905500
2011-01-18,35.610001000000004,35.790001000000004,35.049999,35.130001,28.463045,5361500
2011-01-19,35.150002,35.150002,34.650002,34.900002,28.276690999999996,5314600
2011-01-20,34.889998999999996,35.389998999999996,34.810001,35.32,28.616984999999996,6499100
2011-01-21,35.490002000000004,35.689999,35.049999,35.110001000000004,28.446833,5102300
2011-01-24,35.16,35.299999,34.950001,35.27,28.576472999999996,4624200
2011-01-25,35.310001,35.400002,35.009997999999996,35.139998999999996,28.471141999999997,4135100
2011-01-26,35.130001,35.299999,34.900002,34.990002000000004,28.349609,4559600
2011-01-27,35.09,35.189999,34.759997999999996,34.790001000000004,28.187563,4745000
2011-01-28,34.830002,34.880001,34.0,34.110001000000004,27.63662,7215300
2011-01-31,34.009997999999996,34.240002000000004,33.599998,34.0,27.547489000000002,6027400
2011-02-01,34.139998999999996,34.93,34.119999,34.400002,27.871579999999998,7664400
2011-02-02,34.470001,35.009997999999996,34.330002,34.689999,28.106537,5262000
2011-02-03,34.73,35.200001,34.650002,35.02,28.373920000000002,5295100
2011-02-04,34.93,35.290001000000004,34.700001,35.240002000000004,28.552164,6268500
2011-02-07,35.360001000000004,35.450001,34.959998999999996,34.990002000000004,28.349609,3586100
2011-02-08,35.07,35.130001,34.290001000000004,34.349998,27.831062,6672800
2011-02-09,34.25,34.389998999999996,33.790001000000004,33.849998,27.425960999999997,8441000
2011-02-10,33.91,34.119999,33.740002000000004,34.060001,27.596107,6754600
2011-02-11,33.900002,33.900002,33.330002,33.599998,27.223404,8354800
2011-02-14,33.529999,33.599998,33.02,33.060001,26.785887,7955500
2011-02-15,33.02,33.080002,32.830002,32.880001,26.640043,10533100
2011-02-16,32.84,33.220001,32.330002,32.669998,26.469893,9410600
2011-02-17,32.639998999999996,32.900002,32.360001000000004,32.860001000000004,26.623842,7775200
2011-02-18,33.110001000000004,33.66,32.990002000000004,33.040001000000004,26.769686,8430700
2011-02-22,33.279999,33.740002000000004,33.0,33.130001,26.842602000000003,7324800
2011-02-23,33.200001,33.27,32.540001000000004,32.720001,26.510415999999996,6037100
2011-02-24,32.580002,32.939999,32.139998999999996,32.169998,26.064789,5910400
2011-02-25,32.23,32.580002,32.0,32.369999,26.22683,4343100
2011-02-28,32.389998999999996,32.59,32.150002,32.240002000000004,26.121506,4045900
2011-03-01,32.310001,32.619999,32.119999,32.459998999999996,26.299753000000003,5889300
2011-03-02,32.360001000000004,32.580002,32.029999,32.439999,26.283542999999998,4497700
2011-03-03,32.68,33.029999,32.32,33.029999,26.761576,4933500
2011-03-04,32.939999,33.220001,32.560001,32.689999,26.486096999999997,9671400
2011-03-07,32.59,32.77,31.809998999999998,31.809998999999998,25.773108999999998,6401000
2011-03-08,31.870001000000002,32.009997999999996,31.299999,31.620001000000002,25.619167,7467200
2011-03-09,31.5,31.700001,31.1,31.280001000000002,25.343693,8561100
2011-03-10,31.030001000000002,31.23,30.85,30.91,25.043915,6014300
2011-03-11,30.85,31.57,30.75,31.52,25.538147,5448100
2011-03-14,31.059998999999998,31.66,31.059998999999998,31.639999,25.635372,6086300
2011-03-15,30.870001000000002,31.379998999999998,30.799999,30.99,25.108727,7059900
2011-03-16,30.959999,31.469998999999998,30.84,30.84,24.987192,6847300
2011-03-17,31.23,31.23,30.719998999999998,30.870001000000002,25.011503,3501000
2011-03-18,31.17,31.540001,30.9,31.530001000000002,25.546246,7431700
2011-03-21,31.860001,31.969998999999998,31.41,31.9,25.846027,5103500
2011-03-22,31.83,31.98,31.360001,31.42,25.457129000000002,4943200
2011-03-23,31.309998999999998,31.879998999999998,31.09,31.85,25.805517000000002,8648400
2011-03-24,32.66,32.98,29.85,30.129998999999998,24.411938,37417800
2011-03-25,29.799999,29.799999,28.65,29.219998999999998,23.674635000000002,24556700
2011-03-28,29.25,29.74,29.200001,29.35,23.779974,10513100
2011-03-29,29.459999,29.809998999999998,28.76,29.08,23.561207,10186000
2011-03-30,29.190001000000002,29.43,29.02,29.209999,23.666539999999998,6296700
2011-03-31,29.219998999999998,29.219998999999998,28.52,28.719998999999998,23.269526000000003,15470400
2011-04-01,28.860001,28.860001,28.629998999999998,28.639999,23.204705999999998,10160900
2011-04-04,28.67,28.76,28.15,28.15,22.807701,8962700
2011-04-05,28.09,28.950001,28.09,28.639999,23.204705999999998,8758400
2011-04-06,28.889999,29.940001000000002,28.799999,29.75,24.10405,12507100
2011-04-07,29.950001,30.67,29.860001,29.99,24.298504,12688400
2011-04-08,29.940001000000002,30.17,29.370001000000002,29.700001,24.063543,8482400
2011-04-11,30.200001,30.620001000000002,29.879998999999998,30.51,24.719826,11832700
2011-04-12,30.23,30.719998999999998,30.059998999999998,30.389999,24.744247,8400600
2011-04-13,30.629998999999998,30.84,29.790001,30.25,24.630259,9085900
2011-04-14,30.57,30.76,29.370001000000002,29.459999,23.987022,14239000
2011-04-15,29.370001000000002,29.610001,28.709999,28.85,23.490345,11341400
2011-04-18,28.5,29.280001000000002,28.370001000000002,29.219998999999998,23.791607,7997700
2011-04-19,29.219998999999998,29.67,29.15,29.6,24.101015,5439500
2011-04-20,29.85,30.209999,29.709999,30.1,24.508123,6373200
2011-04-21,30.42,30.549999,29.93,30.120001000000002,24.52441,7220900
2011-04-25,29.91,30.790001,29.790001,30.200001,24.589548,4887300
2011-04-26,30.370001000000002,30.9,30.200001,30.700001,24.996660000000002,6200000
2011-04-27,30.690001000000002,30.940001000000002,30.5,30.700001,24.996660000000002,4906200
2011-04-28,30.719998999999998,30.950001,30.5,30.84,25.110647,5095600
2011-04-29,30.9,31.33,30.65,31.219998999999998,25.420057,6626800
2011-05-02,31.4,32.049999,31.26,31.450001,25.607326999999998,9005500
2011-05-03,31.280001000000002,31.66,31.1,31.41,25.574755,5529000
2011-05-04,31.4,31.440001000000002,31.0,31.309998999999998,25.49333,3835500
2011-05-05,31.120001000000002,31.389999,30.790001,30.91,25.167645999999998,4821200
2011-05-06,31.25,31.389999,30.74,31.0,25.240927,8125800
2011-05-09,30.91,31.0,30.24,30.4,24.75239,5530000
2011-05-10,30.530001000000002,30.73,30.299999,30.379998999999998,24.736103,5193600
2011-05-11,30.440001000000002,30.68,30.23,30.43,24.776815,5175400
2011-05-12,30.299999,31.790001,30.18,31.690001000000002,25.80274,7300000
2011-05-13,31.870001000000002,32.32,31.85,32.310001,26.307558,8343700
2011-05-16,32.259997999999996,32.400002,32.07,32.130001,26.160995,4380700
2011-05-17,32.0,32.389998999999996,31.75,31.959999,26.022579,5982500
2011-05-18,31.959999,32.240002000000004,31.83,32.220001,26.234276,3752100
2011-05-19,32.220001,32.27,31.610001,31.799999,25.892301999999997,4397300
2011-05-20,31.790001,31.790001,31.209999,31.33,25.509617000000002,4832300
2011-05-23,31.120001000000002,31.719998999999998,31.0,31.52,25.664316,4133000
2011-05-24,31.629998999999998,31.98,31.42,31.76,25.859732,4446400
2011-05-25,31.549999,31.6,31.08,31.200001,25.40377,5728800
2011-05-26,31.17,31.76,30.879998999999998,31.09,25.314201,5730000
2011-05-27,31.190001000000002,31.67,31.09,31.59,25.721313000000002,3802800
2011-05-31,31.799999,32.16,31.639999,31.76,25.859732,10358800
2011-06-01,31.76,31.860001,30.969998999999998,30.969998999999998,25.216496,5295400
2011-06-02,30.969998999999998,31.5,30.370001000000002,30.540001,24.866385,6497900
2011-06-03,30.120001000000002,31.299999,30.02,30.629998999999998,24.939657,7610900
2011-06-06,30.67,30.870001000000002,29.879998999999998,29.879998999999998,24.328995000000003,6370300
2011-06-07,29.799999,29.799999,28.65,28.93,23.555483,11604800
2011-06-08,28.82,29.030001000000002,28.370001000000002,28.67,23.343782,7558500
2011-06-09,28.709999,29.33,28.6,28.969998999999998,23.588053,4933800
