Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,20.17,20.23,20.0,20.059998999999998,14.220946,12676900
2010-06-22,20.049999,20.15,19.780001000000002,19.85,14.072072,12503000
2010-06-23,19.860001,19.93,19.709999,19.77,14.015359,13894600
2010-06-24,19.73,19.870001000000002,19.59,19.620001000000002,13.909023000000001,17190500
2010-06-25,19.67,19.77,19.530001000000002,19.700001,13.965736999999999,28483300
2010-06-28,19.690001000000002,20.889999,19.690001000000002,20.34,14.419442000000002,47737100
2010-06-29,20.129998999999998,20.26,19.85,19.959999,14.150056,26881000
2010-06-30,20.0,20.25,19.91,20.040001,14.20677,19685700
2010-07-01,20.15,20.27,19.889999,20.24,14.348552,17864800
2010-07-02,20.209999,20.4,20.049999,20.309998999999998,14.398175,11413700
2010-07-06,20.5,20.700001,20.389999,20.540001,14.561228,13047100
2010-07-07,20.59,20.9,20.48,20.889999,14.809351999999999,17573900
2010-07-08,20.969998999999998,21.43,20.879998999999998,21.32,15.114182999999999,22149100
2010-07-09,21.42,21.48,21.16,21.299999,15.100007000000002,15029400
2010-07-12,21.4,21.48,21.23,21.299999,15.100007000000002,10710400
2010-07-13,21.379998999999998,21.450001,21.219998999999998,21.34,15.12837,12101400
2010-07-14,21.280001000000002,21.35,21.17,21.35,15.135449,10893600
2010-07-15,21.34,21.49,21.280001000000002,21.459999,15.213435999999998,10816900
2010-07-16,21.41,21.459999,21.110001,21.26,15.071648999999999,14095600
2010-07-19,21.370001000000002,21.49,21.299999,21.379998999999998,15.156720000000002,10290600
2010-07-20,21.200001,21.52,21.16,21.52,15.255973000000001,10672900
2010-07-21,21.700001,21.700001,21.26,21.41,15.177989000000002,13568400
2010-07-22,21.58,21.889999,21.42,21.85,15.489916000000001,19861900
2010-07-23,21.77,22.23,21.77,22.120001000000002,15.681326,20962800
2010-07-26,22.18,22.25,21.860001,21.99,15.589164000000002,18641600
2010-07-27,22.059998999999998,22.15,21.940001000000002,22.049999,15.631699,11663200
2010-07-28,22.0,22.139999,21.98,22.07,15.645876999999999,9606300
2010-07-29,22.139999,22.25,21.950001,22.02,15.610427,13015600
2010-07-30,21.879998999999998,22.25,21.82,22.16,15.709679000000001,10513000
2010-08-02,22.379998999999998,22.4,22.209999,22.25,15.77348,13529300
2010-08-03,22.200001,22.290001,22.07,22.120001000000002,15.681326,10325100
2010-08-04,22.15,22.43,22.110001,22.35,15.844376,11402100
2010-08-05,22.23,22.4,22.209999,22.34,15.837285000000001,8511600
2010-08-06,22.25,22.549999,22.17,22.540001,15.979070000000002,10439800
2010-08-09,22.57,22.68,22.530001000000002,22.59,16.014519,6818600
2010-08-10,22.49,22.780001000000002,22.440001000000002,22.629998999999998,16.042875,8440400
2010-08-11,22.379998999999998,22.68,22.360001,22.440001000000002,15.908175,13636700
2010-08-12,22.27,22.52,22.15,22.450001,15.915269,9705500
2010-08-13,22.42,22.51,22.290001,22.35,15.844376,6405000
2010-08-16,22.34,22.6,22.15,22.6,16.021603,9915200
2010-08-17,22.719998999999998,22.99,22.530001000000002,22.92,16.248459,15193100
2010-08-18,22.860001,22.98,22.76,22.93,16.255554,15476400
2010-08-19,22.92,22.950001,22.549999,22.76,16.135033,12577000
2010-08-20,22.639999,22.809998999999998,22.620001000000002,22.709999,16.099583,11266500
2010-08-23,22.83,22.940001000000002,22.690001000000002,22.73,16.113764,12292800
2010-08-24,22.6,22.860001,22.370001000000002,22.790001,16.1563,15673100
2010-08-25,22.690001000000002,22.9,22.51,22.85,16.198837,21610700
2010-08-26,22.879998999999998,22.889999,22.450001,22.610001,16.028696,12558100
2010-08-27,22.68,22.700001,22.379998999999998,22.540001,15.979070000000002,15787900
2010-08-30,22.639999,22.68,22.51,22.52,15.964888,12414400
2010-08-31,22.450001,22.530001000000002,22.26,22.32,15.823106,19897600
2010-09-01,22.6,22.82,22.450001,22.66,16.064137,15393200
2010-09-02,22.6,22.82,22.58,22.790001,16.1563,8807400
2010-09-03,22.91,22.98,22.75,22.91,16.241369,13047300
2010-09-07,22.950001,23.24,22.940001000000002,23.110001,16.383148000000002,40207500
2010-09-08,23.209999,23.540001,23.110001,23.450001,16.624184,39202300
2010-09-09,23.620001000000002,23.700001,23.49,23.629998999999998,16.751791,14073300
2010-09-10,23.74,23.940001000000002,23.700001,23.84,16.900665,13844400
2010-09-13,23.59,23.639999,23.379998999999998,23.469998999999998,16.907869,12172300
2010-09-14,23.389999,23.65,23.26,23.51,16.936687,10614300
2010-09-15,23.469998999999998,23.780001000000002,23.4,23.68,17.059153,10596100
2010-09-16,23.639999,23.66,23.43,23.469998999999998,16.907869,14239300
2010-09-17,23.57,23.709999,23.49,23.5,16.929476,12473900
2010-09-20,23.6,23.76,23.450001,23.709999,17.080769,9297000
2010-09-21,23.690001000000002,23.879998999999998,23.620001000000002,23.860001,17.188828,12173200
2010-09-22,23.870001000000002,23.98,23.83,23.870001000000002,17.196032000000002,10931400
2010-09-23,23.67,23.690001000000002,23.48,23.6,17.001520000000003,13253100
2010-09-24,23.74,24.02,23.690001000000002,24.0,17.289684,15704400
2010-09-27,24.059998999999998,24.1,24.0,24.01,17.296889999999998,10999400
2010-09-28,24.08,24.209999,23.950001,24.200001,17.433761999999998,12505300
2010-09-29,24.18,24.33,24.1,24.25,17.469784,10708800
2010-09-30,24.1,24.389999,23.879998999999998,24.02,17.30409,13180900
2010-10-01,24.01,24.049999,23.66,23.780001000000002,17.131195,16443400
2010-10-04,23.780001000000002,23.959999,23.75,23.83,17.167215,8451400
2010-10-05,24.0,24.309998999999998,23.959999,24.25,17.469784,23718900
2010-10-06,24.280001000000002,24.530001000000002,24.280001000000002,24.43,17.599455,14491600
2010-10-07,24.540001,24.700001,24.5,24.57,17.700315,12685200
2010-10-08,24.610001,24.75,24.49,24.51,17.657089000000003,10119800
2010-10-11,24.49,24.52,24.27,24.35,17.541824,9462600
2010-10-12,24.41,24.610001,24.309998999999998,24.540001,17.678703,12558200
2010-10-13,24.66,24.809998999999998,24.6,24.620001000000002,17.736338,11199800
2010-10-14,24.66,24.85,24.629998999999998,24.799999,17.866003,8171400
2010-10-15,24.889999,25.0,24.82,24.879998999999998,17.923643,20664500
2010-10-18,24.9,24.959999,24.85,24.9,17.938051,11042500
2010-10-19,24.84,24.91,24.610001,24.75,17.829987,12133100
2010-10-20,24.83,24.969998999999998,24.68,24.92,17.952456,13046900
2010-10-21,24.93,25.0,24.860001,24.950001,17.974068,10685800
2010-10-22,24.969998999999998,24.98,24.870001000000002,24.92,17.952456,7631600
2010-10-25,25.01,25.23,24.98,25.059998999999998,18.053307,12163700
2010-10-26,25.01,25.209999,25.01,25.200001,18.154170999999998,7836000
2010-10-27,25.110001,25.120001000000002,24.9,25.110001,18.089333,9583000
2010-10-28,25.360001,25.4,25.18,25.34,18.255022,9282900
2010-10-29,25.280001000000002,25.42,25.24,25.42,18.31266,12037100
2010-11-01,25.540001,25.6,25.23,25.370001000000002,18.276636,13232600
2010-11-02,25.469998999999998,25.690001000000002,25.440001000000002,25.57,18.420713,9304200
2010-11-03,25.59,25.790001,25.57,25.76,18.55759,9819200
2010-11-04,25.93,26.15,25.83,26.15,18.838556,13091800
2010-11-05,26.209999,26.219998999999998,26.0,26.110001,18.809732,10033900
2010-11-08,25.93,25.959999,25.75,25.870001000000002,18.636837,10294400
2010-11-09,25.950001,25.950001,25.530001000000002,25.58,18.427920999999998,14061500
2010-11-10,25.530001000000002,25.559998999999998,24.940001000000002,25.209999,18.161371,21507200
2010-11-11,24.950001,25.290001,24.950001,25.23,18.175779000000002,10487600
2010-11-12,25.040001,25.049999,24.540001,24.85,17.902020999999998,18158100
2010-11-15,24.879998999999998,24.9,24.66,24.690001000000002,17.786764,11348400
2010-11-16,24.51,24.57,24.049999,24.379998999999998,17.563433,16483700
2010-11-17,24.34,24.6,24.290001,24.459999,17.621071,9214700
2010-11-18,24.73,24.9,24.66,24.75,17.829987,10741200
2010-11-19,24.780001000000002,24.82,24.549999,24.74,17.822785999999997,10032100
2010-11-22,24.6,24.709999,24.34,24.48,17.635481,11943200
2010-11-23,24.309998999999998,24.610001,24.18,24.540001,17.678703,13625000
2010-11-24,24.690001000000002,24.719998999999998,24.379998999999998,24.57,17.700315,9634200
2010-11-26,24.35,24.49,24.32,24.360001,17.549026,5123700
2010-11-29,24.299999,24.51,24.110001,24.43,17.599455,12899400
2010-11-30,24.33,24.35,23.98,24.0,17.289684,18993700
2010-12-01,24.219998999999998,24.34,24.049999,24.17,17.412153,15975800
2010-12-02,24.139999,24.23,23.700001,23.799999,17.145603,22566800
2010-12-03,23.780001000000002,23.98,23.75,23.809998999999998,17.152809,14685400
2010-12-06,23.83,24.110001,23.809998999999998,24.049999,17.325703,20336200
2010-12-07,24.190001000000002,24.209999,23.969998999999998,24.049999,17.325703,12210400
2010-12-08,24.049999,24.42,24.040001,24.4,17.577839,12894100
2010-12-09,24.559998999999998,24.610001,24.43,24.59,17.714722000000002,12802900
2010-12-10,24.68,24.9,24.67,24.85,17.902020999999998,11570800
2010-12-13,24.93,24.93,24.65,24.74,17.822785999999997,9701800
2010-12-14,24.77,24.82,24.66,24.790001,17.858802999999998,6597800
2010-12-15,24.73,24.84,24.610001,24.75,17.829987,11705600
2010-12-16,24.83,24.98,24.75,24.959999,17.981268,6444300
2010-12-17,24.950001,24.99,24.870001000000002,24.99,18.002883999999998,10847100
2010-12-20,25.059998999999998,25.219998999999998,25.0,25.17,18.132559,10764500
2010-12-21,25.23,25.33,25.23,25.25,18.190184,11162400
2010-12-22,25.299999,25.33,25.15,25.26,18.19739,8551600
2010-12-23,25.0,25.110001,24.790001,24.85,18.175449,7517700
2010-12-27,24.75,24.83,24.66,24.700001,18.065732999999998,5093700
2010-12-28,24.790001,24.85,24.65,24.75,18.102307999999997,5882600
2010-12-29,24.780001000000002,24.799999,24.700001,24.709999,18.073053,5471800
2010-12-30,24.67,24.68,24.559998999999998,24.6,17.992596,4477500
2010-12-31,24.6,24.66,24.5,24.620001000000002,18.007225,4268800
2011-01-03,24.709999,24.77,24.440001000000002,24.5,17.919458,10546500
2011-01-04,24.469998999999998,24.49,24.129998999999998,24.389999,17.839006,12607100
2011-01-05,24.43,24.51,24.290001,24.48,17.904831,12798100
2011-01-06,24.559998999999998,24.67,24.459999,24.58,17.977970000000003,10559900
2011-01-07,24.629998999999998,24.68,24.370001000000002,24.389999,17.839006,11876300
2011-01-10,24.559998999999998,24.57,24.190001000000002,24.24,17.729294,15637300
2011-01-11,24.360001,24.360001,24.040001,24.07,17.60495,12645000
2011-01-12,24.049999,24.15,23.92,24.059998999999998,17.597637,13610100
2011-01-13,24.049999,24.15,23.959999,24.120001000000002,17.641525,7684600
2011-01-14,24.1,24.209999,24.0,24.16,17.67078,8120400
2011-01-18,24.01,24.219998999999998,24.0,24.08,17.612267000000003,12694400
2011-01-19,24.09,24.129998999999998,23.950001,23.99,17.546438000000002,9295200
2011-01-20,24.01,24.18,23.969998999999998,24.040001,17.583006,10034900
2011-01-21,24.17,24.219998999999998,24.01,24.09,17.619581,23216300
2011-01-24,24.1,24.43,24.049999,24.42,17.860947,13503500
2011-01-25,24.35,24.459999,24.190001000000002,24.290001,17.765863,10783600
2011-01-26,24.32,24.43,24.25,24.27,17.751238,10811000
2011-01-27,24.299999,24.35,23.870001000000002,23.92,17.495243,14876000
2011-01-28,23.93,24.07,23.790001,23.790001,17.40016,12547600
2011-01-31,23.780001000000002,23.790001,23.34,23.51,17.195366,16289300
2011-02-01,23.65,23.709999,23.48,23.58,17.246563000000002,16223300
2011-02-02,23.57,23.780001000000002,23.540001,23.68,17.319708,11732200
2011-02-03,23.690001000000002,24.08,23.540001,24.049999,17.590324,15601800
2011-02-04,24.129998999999998,24.129998999999998,23.809998999999998,24.0,17.553760999999998,9495100
2011-02-07,24.09,24.09,23.889999,24.059998999999998,17.597637,18692900
2011-02-08,24.09,24.139999,23.950001,24.129998999999998,17.64884,9229600
2011-02-09,24.1,24.17,24.040001,24.15,17.663465,7867200
2011-02-10,24.110001,24.200001,24.049999,24.09,17.619581,8735200
2011-02-11,24.059998999999998,24.49,24.0,24.440001000000002,17.875574,10668600
2011-02-14,24.48,24.49,24.26,24.49,17.912144,8553000
2011-02-15,24.4,24.52,24.309998999999998,24.48,17.904831,7796300
2011-02-16,24.52,24.58,24.360001,24.48,17.904831,10366400
2011-02-17,24.469998999999998,24.73,24.43,24.73,18.087681,14431100
2011-02-18,24.74,24.809998999999998,24.6,24.790001,18.131565,8569600
2011-02-22,24.639999,24.92,24.6,24.74,18.094995,10637300
2011-02-23,24.73,24.870001000000002,24.66,24.709999,18.073053,12915600
2011-02-24,24.59,24.76,24.530001000000002,24.709999,18.073053,9177600
2011-02-25,24.700001,24.950001,24.700001,24.940001000000002,18.241272,8815100
2011-02-28,24.959999,25.4,24.91,25.370001000000002,18.555782,15304500
2011-03-01,25.48,25.700001,25.110001,25.120001000000002,18.372931,11987900
2011-03-02,25.219998999999998,25.32,25.0,25.049999,18.321732,13464700
2011-03-03,25.219998999999998,25.52,25.15,25.440001000000002,18.606976,37859900
2011-03-04,25.389999,25.48,25.15,25.32,18.519207,33571700
2011-03-07,25.469998999999998,25.59,25.360001,25.379998999999998,18.563097,32727700
2011-03-08,25.42,25.719998999999998,25.4,25.66,18.767891,7909800
2011-03-09,25.6,25.82,25.58,25.809998999999998,18.877604,8017700
2011-03-10,25.709999,25.82,25.620001000000002,25.639999,18.75326,10765000
2011-03-11,25.07,25.16,24.91,25.049999,18.597355,13845100
2011-03-14,24.9,25.200001,24.9,24.99,18.552811,8603300
2011-03-15,24.530001000000002,24.76,24.469998999999998,24.709999,18.344932999999997,11007500
2011-03-16,24.59,24.709999,24.190001000000002,24.290001,18.033127,14603300
2011-03-17,24.57,24.77,24.4,24.440001000000002,18.144482,11895800
2011-03-18,24.700001,24.879998999999998,24.51,24.799999,18.411751000000002,15245100
2011-03-21,24.959999,25.24,24.9,25.15,18.671597,10460200
2011-03-22,25.17,25.58,25.15,25.43,18.879473,12275800
2011-03-23,25.4,25.65,25.33,25.610001,19.013103,9177500
2011-03-24,25.639999,25.969998999999998,25.58,25.93,19.250679,13405600
2011-03-25,25.969998999999998,26.02,25.790001,25.82,19.169012,8898100
2011-03-28,25.969998999999998,26.190001000000002,25.9,26.049999,19.339758,19170000
2011-03-29,26.030001000000002,26.08,25.870001000000002,25.969998999999998,19.280371,8440600
2011-03-30,26.1,26.27,26.02,26.110001,19.384307999999997,9736100
2011-03-31,26.059998999999998,26.1,25.940001000000002,26.030001000000002,19.324917000000003,9001700
2011-04-01,25.889999,26.139999,25.860001,25.98,19.28779,8302000
2011-04-04,26.0,26.01,25.809998999999998,25.940001000000002,19.258098999999998,6837100
2011-04-05,25.879998999999998,26.200001,25.85,26.110001,19.384307999999997,8616100
2011-04-06,26.23,26.33,26.139999,26.280001000000002,19.510519,8633800
2011-04-07,26.290001,26.309998999999998,25.9,26.1,19.376886,11805400
2011-04-08,26.049999,26.33,26.049999,26.24,19.480822,9844900
2011-04-11,26.469998999999998,26.75,26.4,26.52,19.688698000000002,13057100
2011-04-12,26.5,26.799999,26.42,26.700001,19.822326999999998,11059100
2011-04-13,26.780001000000002,26.780001000000002,26.540001,26.68,19.807482,8141200
2011-04-14,26.700001,26.99,26.629998999999998,26.889999,19.963385,8515300
2011-04-15,26.940001000000002,27.15,26.85,27.01,20.052479,10639100
2011-04-18,26.82,26.870001000000002,26.41,26.549999,19.710967999999998,13910600
2011-04-19,26.5,26.51,26.040001,26.379998999999998,19.584759,14317900
2011-04-20,26.1,26.299999,26.049999,26.15,19.414003,15391600
2011-04-21,26.280001000000002,26.280001000000002,25.98,26.059998999999998,19.347186999999998,11425000
2011-04-25,26.09,26.17,25.950001,26.08,19.362036,7361700
2011-04-26,26.059998999999998,26.41,26.049999,26.290001,19.517942,9209000
2011-04-27,26.379998999999998,26.709999,26.370001000000002,26.620001000000002,19.762938000000002,12034600
2011-04-28,26.639999,26.709999,26.5,26.65,19.78521,11321100
2011-04-29,26.709999,27.0,26.66,26.84,19.926268,9528100
2011-05-02,26.82,27.0,26.700001,26.780001000000002,19.881721,9044800
2011-05-03,26.84,27.0,26.709999,27.0,20.045052,10560500
2011-05-04,26.98,27.0,26.700001,26.85,19.933691,18073500
2011-05-05,26.799999,26.9,26.620001000000002,26.68,19.807482,8388400
2011-05-06,26.879998999999998,27.16,26.84,26.959999,20.015352,11607400
2011-05-09,26.969998999999998,27.16,26.950001,27.139999,20.148993,8182000
2011-05-10,27.200001,27.25,27.040001,27.17,20.171260999999998,7377800
2011-05-11,27.18,27.27,27.0,27.059998999999998,20.089598000000002,6831500
2011-05-12,27.049999,27.370001000000002,26.91,27.35,20.304901,7986100
2011-05-13,27.379998999999998,27.629998999999998,27.200001,27.309998999999998,20.275195999999998,7066800
2011-05-16,27.219998999999998,27.6,27.190001000000002,27.49,20.408829,29941000
2011-05-17,27.43,27.82,27.42,27.66,20.535038,12833000
2011-05-18,27.65,27.9,27.559998999999998,27.870001000000002,20.690948000000002,12867800
2011-05-19,27.950001,28.030001000000002,27.790001,27.98,20.772615,6959200
2011-05-20,28.0,28.01,27.700001,27.74,20.594435,9233000
2011-05-23,27.549999,28.030001000000002,27.51,27.85,20.676105,12297800
2011-05-24,27.889999,27.98,27.780001000000002,27.92,20.728073000000002,7960400
2011-05-25,27.809998999999998,28.0,27.57,27.91,20.720644,18435200
2011-05-26,27.83,27.85,27.629998999999998,27.77,20.616707,16481500
2011-05-27,27.83,27.99,27.809998999999998,27.940001000000002,20.742914000000003,6095100
2011-05-31,28.01,28.09,27.9,28.059998999999998,20.832006,10055600
2011-06-01,28.09,28.129998999999998,27.9,27.92,20.728073000000002,10556500
2011-06-02,27.92,27.92,27.52,27.57,20.468227,11853300
2011-06-03,27.41,27.76,27.35,27.6,20.490501000000002,20693400
2011-06-06,27.610001,27.610001,27.25,27.25,20.230656,9741400
2011-06-07,27.41,27.459999,27.1,27.1,20.119295,8836900
2011-06-08,27.01,27.35,26.940001000000002,27.290001,20.260355,9614100
2011-06-09,27.25,27.639999,27.200001,27.459999,20.386566000000002,9886200
2011-06-10,27.5,27.57,27.0,27.01,20.052479,11493800
2011-06-13,26.530001000000002,27.120001000000002,26.48,26.93,20.278379,11169000
2011-06-14,27.059998999999998,27.540001,27.049999,27.370001000000002,20.609701,11468800
2011-06-15,27.290001,27.299999,26.5,26.610001,20.037416,15599300
2011-06-16,26.440001000000002,27.030001000000002,26.4,26.93,20.278379,11941500
2011-06-17,27.129998999999998,27.26,27.059998999999998,27.08,20.391327,12158900
2011-06-20,27.1,27.4,27.09,27.32,20.572046,16801400
2011-06-21,27.360001,27.610001,27.18,27.309998999999998,20.564518,12115600
2011-06-22,27.059998999999998,27.26,27.0,27.18,20.466629,13148700
2011-06-23,26.799999,26.870001000000002,26.530001000000002,26.85,20.218134,13489500
2011-06-24,26.799999,26.84,26.629998999999998,26.790001,20.172956,12138800
2011-06-27,26.780001000000002,26.83,26.67,26.77,20.157898,9285700
2011-06-28,26.43,26.52,25.92,26.360001,19.849165,21479900
2011-06-29,26.379998999999998,26.540001,26.02,26.1,19.653382999999998,20196800
