Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,40.580002,40.889998999999996,40.25,40.400002,33.139309000000004,2506100
2010-04-30,40.490002000000004,40.790001000000004,39.029999,39.029999,32.015511,2087500
2010-05-03,39.360001000000004,39.459998999999996,38.889998999999996,39.16,32.122162,1989600
2010-05-04,38.740002000000004,38.869999,37.82,38.150002,31.29368,1967200
2010-05-05,38.02,38.509997999999996,37.849998,38.259997999999996,31.383905,2280600
2010-05-06,38.02,38.610001000000004,34.459998999999996,36.490002000000004,29.932014000000002,1824200
2010-05-07,36.52,37.049999,35.529999,35.650002,29.242977000000003,2822900
2010-05-10,36.84,37.91,36.799999,37.689999,30.916348,2188100
2010-05-11,37.389998999999996,38.25,37.009997999999996,37.650002,30.883537,1216700
2010-05-12,37.759997999999996,38.02,37.290001000000004,37.66,30.891728999999998,2131900
2010-05-13,37.419998,37.740002000000004,36.919998,36.93,30.292938,1071900
2010-05-14,36.560001,36.740002000000004,35.580002,35.849998,29.407034000000003,1024600
2010-05-17,36.049999,36.610001000000004,35.68,36.34,29.808971000000003,2099600
2010-05-18,36.639998999999996,37.18,35.52,35.619999,29.218369,1480200
2010-05-19,35.490002000000004,35.82,34.939999,35.43,29.062523,1584800
2010-05-20,34.549999,34.560001,33.580002,33.709998999999996,27.651632,1965100
2010-05-21,33.169998,34.43,32.939999,34.110001000000004,27.979738,1875000
2010-05-24,33.68,34.560001,33.669998,33.950001,27.848495,1098000
2010-05-25,33.040001000000004,33.639998999999996,32.560001,33.639998999999996,27.594216999999997,1509800
2010-05-26,33.860001000000004,34.060001,33.16,33.380001,27.380940999999996,1272400
2010-05-27,34.029999,34.650002,33.650002,34.639998999999996,28.41449,1043500
2010-05-28,34.549999,34.599998,33.75,34.18,28.199982000000002,1341200
2010-06-01,33.830002,34.18,33.040001000000004,33.049999,27.267678999999998,1257500
2010-06-02,33.119999,33.810001,33.0,33.77,27.861713,986000
2010-06-03,33.709998999999996,34.48,33.709998999999996,34.099998,28.133974,993800
2010-06-04,33.43,33.450001,32.02,32.099998,26.483889,2027700
2010-06-07,32.110001000000004,32.169998,31.290001,31.32,25.840360999999998,1840100
2010-06-08,31.25,31.790001,30.889999,31.379998999999998,25.889858,1770400
2010-06-09,31.549999,32.049999,31.33,31.67,26.129123999999997,2157600
2010-06-10,32.380001,33.240002000000004,32.310001,33.220001,27.407944,1212300
2010-06-11,32.880001,34.060001,32.689999,34.049999,28.09273,2528200
2010-06-14,34.369999,34.919998,34.299999,34.400002,28.381495,2736100
2010-06-15,34.779999,35.599998,34.459998999999996,35.57,29.346790000000002,2310300
2010-06-16,35.23,36.029999,34.990002000000004,35.73,29.478794,2325300
2010-06-17,35.810001,35.82,34.889998999999996,35.209998999999996,29.049774,917500
2010-06-18,35.279999,35.389998999999996,34.98,35.189999,29.033278999999997,830400
2010-06-21,35.610001000000004,35.610001000000004,34.310001,34.549999,28.505240999999998,1256600
2010-06-22,34.639998999999996,35.099998,33.959998999999996,34.040001000000004,28.084475,1251100
2010-06-23,33.790001000000004,34.119999,33.150002,33.950001,28.010218,1124500
2010-06-24,33.82,34.040001000000004,33.279999,33.709998999999996,27.812208000000002,1301100
2010-06-25,33.869999,34.540001000000004,33.5,34.369999,28.356737,1887300
2010-06-28,34.509997999999996,34.509997999999996,33.82,34.189999,28.208233,1028200
2010-06-29,33.599998,33.610001000000004,32.16,32.389998999999996,26.723153999999997,1953200
2010-06-30,32.290001000000004,32.790001000000004,32.0,32.130001,26.508640000000003,1623500
2010-07-01,32.07,32.369999,31.27,32.110001000000004,26.492141999999998,2005000
2010-07-02,32.189999,32.330002,31.639999,31.870001000000002,26.294132,802000
2010-07-06,32.279999,32.599998,31.34,31.67,26.129123999999997,1413800
2010-07-07,31.93,33.459998999999996,31.93,33.459998999999996,27.605946999999997,1727600
2010-07-08,33.68,34.080002,33.470001,33.990002000000004,28.043229999999998,910200
2010-07-09,34.080002,34.650002,33.919998,34.619999,28.563002,787900
2010-07-12,34.450001,34.93,34.299999,34.759997999999996,28.678499,940200
2010-07-13,35.119999,35.48,34.93,34.970001,28.851770000000002,1218900
2010-07-14,34.77,35.150002,34.59,34.880001,28.777521000000004,683000
2010-07-15,34.810001,34.810001,34.060001,34.669998,28.60425,500000
2010-07-16,34.509997999999996,34.509997999999996,33.490002000000004,33.560001,27.688453999999997,814200
2010-07-19,33.669998,33.98,33.349998,33.869999,27.944209999999998,522900
2010-07-20,33.259997999999996,34.490002000000004,33.16,34.450001,28.422745000000003,677600
2010-07-21,34.790001000000004,34.790001000000004,33.73,34.029999,28.076223,574500
2010-07-22,34.529999,35.599998,34.43,35.150002,29.000266999999997,841400
2010-07-23,35.080002,37.220001,34.889998999999996,37.139998999999996,30.642115000000004,2011800
2010-07-26,37.299999,38.27,37.25,38.040001000000004,31.384635999999997,1427400
2010-07-27,38.32,38.32,37.43,37.91,31.277401,1197800
2010-07-28,38.259997999999996,38.810001,35.740002000000004,36.169998,29.841812,2712000
2010-07-29,36.509997999999996,36.82,35.73,36.200001,29.866566,2539200
2010-07-30,35.689999,36.400002,35.560001,35.849998,29.577803000000003,1748300
2010-08-02,36.610001000000004,37.07,36.470001,36.93,30.468849,1132300
2010-08-03,36.950001,37.16,36.48,36.560001,30.163588,711400
2010-08-04,36.59,36.740002000000004,36.25,36.560001,30.163588,920900
2010-08-05,36.220001,36.540001000000004,36.080002,36.43,30.056326000000002,823500
2010-08-06,35.98,36.310001,35.25,36.18,29.850069,1001200
2010-08-09,36.360001000000004,36.560001,36.200001,36.459998999999996,30.081087,565800
2010-08-10,36.16,36.540001000000004,35.75,36.060001,29.751064000000003,1080500
2010-08-11,35.310001,35.450001,34.349998,34.689999,28.620753999999998,1386100
2010-08-12,34.060001,34.810001,33.970001,34.439999,28.41449,859500
2010-08-13,34.259997999999996,34.529999,34.099998,34.139998999999996,28.166981,550900
2010-08-16,33.84,34.360001000000004,33.759997999999996,34.169998,28.191729,663000
2010-08-17,34.400002,35.080002,34.189999,34.860001000000004,28.761009,701800
2010-08-18,34.860001000000004,35.16,34.610001000000004,34.889998999999996,28.785760999999997,518300
2010-08-19,34.650002,34.75,33.639998999999996,34.049999,28.09273,688700
2010-08-20,33.73,34.080002,33.360001000000004,33.810001,27.894718,597700
2010-08-23,33.91,34.310001,33.310001,33.369999,27.531691,882100
2010-08-24,32.869999,33.009997999999996,32.34,32.73,27.003662,867300
2010-08-25,32.419998,32.52,31.66,32.330002,26.673651,1962300
2010-08-26,32.540001000000004,32.810001,31.950001,32.16,26.533392,802800
2010-08-27,32.459998999999996,33.0,31.969998999999998,32.990002000000004,27.218182000000002,875800
2010-08-30,32.529999,32.779999,32.380001,32.389998999999996,26.886146999999998,712100
2010-08-31,32.259997999999996,32.790001000000004,32.02,32.52,26.994059000000004,1047400
2010-09-01,33.07,33.869999,32.880001,33.779999,28.039957,741300
2010-09-02,33.759997999999996,34.34,33.560001,34.27,28.446688,741400
2010-09-03,34.810001,35.0,34.549999,34.889998999999996,28.961334,548600
2010-09-07,34.689999,34.689999,34.240002000000004,34.310001,28.479895000000003,546200
2010-09-08,34.25,34.59,34.150002,34.439999,28.587809000000004,578100
2010-09-09,34.869999,34.959998999999996,34.349998,34.490002000000004,28.629309000000003,533500
2010-09-10,34.650002,35.099998,34.549999,34.610001000000004,28.728915999999998,644000
2010-09-13,35.060001,35.610001000000004,34.919998,35.389998999999996,29.376377,654200
2010-09-14,35.349998,35.509997999999996,34.68,35.32,29.318265999999998,601700
2010-09-15,35.209998999999996,35.57,34.98,35.470001,29.44278,657900
2010-09-16,35.099998,35.849998,34.950001,35.639998999999996,29.583896999999997,632100
2010-09-17,35.860001000000004,36.41,35.549999,36.150002,30.007234999999998,885800
2010-09-20,36.25,37.0,36.040001000000004,36.889998999999996,30.621489,967100
2010-09-21,36.889998999999996,36.889998999999996,36.330002,36.560001,30.347573999999998,591000
2010-09-22,36.48,36.82,35.759997999999996,36.02,29.899321,715600
2010-09-23,35.59,36.23,35.389998999999996,35.529999,29.492582000000002,676200
2010-09-24,36.09,36.650002,35.98,36.459998999999996,30.264554999999998,943000
2010-09-27,36.459998999999996,36.77,36.299999,36.360001000000004,30.181549,663100
2010-09-28,36.380001,36.799999,35.540001000000004,36.73,30.488676,716400
2010-09-29,36.619999,37.450001,36.52,37.18,30.862206,785300
2010-09-30,37.389998999999996,37.900002,36.990002000000004,37.119999,30.812409999999996,829300
2010-10-01,37.32,37.540001000000004,36.880001,37.240002000000004,30.912024,481400
2010-10-04,37.189999,37.459998999999996,36.439999,36.68,30.44717,878000
2010-10-05,37.07,38.049999,36.860001000000004,37.73,31.318748,773600
2010-10-06,37.790001000000004,37.91,37.580002,37.740002000000004,31.327057,562400
2010-10-07,37.869999,37.91,37.360001000000004,37.59,31.202546999999996,421200
2010-10-08,37.630001,38.189999,37.509997999999996,38.040001000000004,31.576082,414100
2010-10-11,38.080002,38.470001,37.860001000000004,38.290001000000004,31.783590000000004,419700
2010-10-12,38.259997999999996,38.279999,37.73,38.18,31.692287,611800
2010-10-13,38.389998999999996,38.580002,38.09,38.419998,31.891495000000003,654200
2010-10-14,38.389998999999996,38.689999,37.849998,38.150002,31.667381,458200
2010-10-15,38.360001000000004,38.740002000000004,37.84,38.240002000000004,31.742088,1870200
2010-10-18,38.23,38.540001000000004,38.169998,38.279999,31.775295,736700
2010-10-19,37.669998,38.330002,37.52,37.990002000000004,31.534571000000003,1065600
2010-10-20,38.139998999999996,39.259997999999996,37.970001,39.02,32.389565000000005,759600
2010-10-21,39.169998,39.349998,38.529999,38.98,32.35635,561600
2010-10-22,38.970001,39.119999,38.700001,38.900002,32.28994,761400
2010-10-25,39.209998999999996,39.77,39.209998999999996,39.509997999999996,32.796279999999996,910600
2010-10-26,39.220001,39.849998,39.080002,39.16,32.505759999999995,1448200
2010-10-27,37.610001000000004,38.650002,37.099998,37.990002000000004,31.534571000000003,2343200
2010-10-28,37.75,37.75,36.75,36.779999,30.530179999999998,1880300
2010-10-29,36.66,36.919998,36.310001,36.349998,30.173253999999996,1120600
2010-11-01,36.529999,36.529999,35.560001,35.799999,29.716709,1663400
2010-11-02,36.110001000000004,36.360001000000004,36.02,36.310001,30.140048999999998,2841300
2010-11-03,36.32,36.709998999999996,35.950001,36.380001,30.198153,1555900
2010-11-04,36.869999,37.860001000000004,36.669998,37.790001000000004,31.368559,1224700
2010-11-05,37.779999,38.0,37.619999,37.990002000000004,31.534571000000003,884000
2010-11-08,37.799999,37.990002000000004,37.369999,37.43,31.069738,782900
2010-11-09,37.52,37.689999,36.869999,37.009997999999996,30.7211,1118800
2010-11-10,36.919998,37.220001,36.830002,37.060001,30.762604,1067300
2010-11-11,36.709998999999996,37.240002000000004,36.59,37.099998,30.795799,1168700
2010-11-12,36.880001,36.93,36.32,36.439999,30.24795,615100
2010-11-15,36.580002,37.080002,36.580002,36.740002000000004,30.496977,931800
2010-11-16,36.349998,36.549999,35.849998,36.040001000000004,29.91593,1458500
2010-11-17,36.130001,36.34,36.07,36.259997999999996,30.098539000000002,1408900
2010-11-18,36.650002,37.290001000000004,36.650002,37.07,30.770895,848100
2010-11-19,36.959998999999996,37.73,36.959998999999996,37.720001,31.310454999999997,992900
2010-11-22,37.48,37.790001000000004,37.18,37.720001,31.310454999999997,870700
2010-11-23,37.240002000000004,37.68,37.099998,37.52,31.144440000000003,1015100
2010-11-24,37.630001,38.599998,37.630001,38.41,31.883207000000002,813400
2010-11-26,38.09,38.450001,37.93,38.169998,31.683996,348700
2010-11-29,37.759997999999996,37.869999,37.110001000000004,37.779999,31.525433000000003,835400
2010-11-30,37.439999,37.91,37.360001000000004,37.540001000000004,31.325166999999997,1015400
2010-12-01,38.25,38.720001,38.200001,38.59,32.201332,823600
2010-12-02,38.560001,39.75,38.509997999999996,39.68,33.110893,1136800
2010-12-03,39.57,40.259997999999996,39.5,39.849998,33.252739,876200
2010-12-06,39.84,40.130001,39.799999,39.990002000000004,33.369564000000004,867900
2010-12-07,40.419998,41.080002,40.25,40.75,34.003761,1374700
2010-12-08,40.849998,41.049999,40.549999,40.759997999999996,34.012096,841800
2010-12-09,41.009997999999996,41.259997999999996,40.759997999999996,41.099998,34.295803,575700
2010-12-10,41.279999,41.41,40.779999,41.380001,34.529453000000004,617600
2010-12-13,41.5,41.740002000000004,41.389998999999996,41.389998999999996,34.537811,662200
2010-12-14,41.450001,41.970001,41.299999,41.700001,34.796482,863900
2010-12-15,41.630001,41.990002000000004,41.630001,41.73,34.821521999999995,775300
2010-12-16,41.75,42.490002000000004,41.75,42.189999,35.205349,831400
2010-12-17,42.16,42.470001,41.959998999999996,42.299999,35.297142,1111000
2010-12-20,42.400002,42.450001,42.099998,42.139998999999996,35.163639,764400
2010-12-21,42.279999,42.5,42.040001000000004,42.209998999999996,35.222046,800800
2010-12-22,42.200001,42.669998,42.200001,42.470001,35.439011,663500
2010-12-23,42.34,42.779999,42.299999,42.43,35.405621000000004,444900
2010-12-27,42.240002000000004,42.57,42.23,42.490002000000004,35.455692,412000
2010-12-28,42.619999,42.630001,42.16,42.240002000000004,35.247078,601900
2010-12-29,42.369999,42.790001000000004,42.330002,42.459998999999996,35.430653,486900
2010-12-30,42.360001000000004,42.68,42.27,42.439999,35.413959999999996,476800
2010-12-31,42.349998,42.66,42.290001000000004,42.34,35.330517,438400
2011-01-03,42.639998999999996,42.639998999999996,41.650002,41.830002,34.904949,1293200
2011-01-04,42.029999,42.029999,41.48,41.889998999999996,34.955017,1562800
2011-01-05,41.619999,42.34,41.389998999999996,41.610001000000004,34.721378,919400
2011-01-06,41.709998999999996,41.77,40.82,41.119999,34.3125,1119400
2011-01-07,41.259997999999996,41.580002,40.529999,40.98,34.195679,866400
2011-01-10,40.73,41.080002,40.34,40.990002000000004,34.20401,594000
2011-01-11,41.259997999999996,41.349998,40.700001,41.060001,34.262428,642000
2011-01-12,41.459998999999996,41.919998,41.200001,41.830002,34.904949,717700
2011-01-13,41.720001,41.84,41.369999,41.509997999999996,34.637932,579100
2011-01-14,41.549999,42.290001000000004,41.369999,42.09,35.121906,838400
2011-01-18,42.150002,42.459998999999996,42.119999,42.400002,35.380589,661500
2011-01-19,42.279999,42.400002,41.380001,41.57,34.687984,627400
2011-01-20,41.48,41.709998999999996,41.240002000000004,41.41,34.554485,536900
2011-01-21,41.580002,41.740002000000004,41.240002000000004,41.490002000000004,34.621246,750000
2011-01-24,41.5,41.91,41.349998,41.880001,34.946686,579500
2011-01-25,41.759997999999996,42.009997999999996,41.470001,42.009997999999996,35.055157,377400
2011-01-26,42.189999,42.549999,41.880001,42.330002,35.322189,408700
2011-01-27,42.349998,42.389998999999996,41.93,42.130001,35.155293,613800
2011-01-28,42.209998999999996,42.5,41.220001,41.389998999999996,34.537811,916300
2011-01-31,41.57,42.189999,41.470001,42.09,35.121906,647900
2011-02-01,42.369999,42.740002000000004,41.75,41.799999,34.879925,1308400
2011-02-02,41.68,42.709998999999996,40.900002,41.110001000000004,34.30415,1972900
2011-02-03,41.209998999999996,41.369999,38.810001,39.150002,32.66864,2877000
2011-02-04,39.16,39.32,38.389998999999996,38.779999,32.359875,1392700
2011-02-07,38.98,39.439999,38.939999,39.200001,32.710365,1070400
2011-02-08,39.189999,39.580002,39.150002,39.389998999999996,32.8689,788900
2011-02-09,40.0,40.23,39.509997999999996,40.099998,33.461357,1999900
2011-02-10,39.77,39.959998999999996,39.490002000000004,39.759997999999996,33.177642999999996,1019200
2011-02-11,39.57,40.360001000000004,39.529999,40.279999,33.611553,803100
2011-02-14,40.330002,40.5,40.02,40.41,33.720043,625900
2011-02-15,40.18,40.66,40.139998999999996,40.509997999999996,33.803486,830300
2011-02-16,40.73,40.990002000000004,40.59,40.950001,34.170643,621600
2011-02-17,40.91,41.200001,40.66,41.080002,34.279118,419900
2011-02-18,41.099998,41.169998,40.700001,41.099998,34.295803,832300
2011-02-22,40.700001,40.799999,39.799999,39.970001,33.352886,1006900
2011-02-23,40.0,40.18,38.990002000000004,39.23,32.735394,822600
2011-02-24,39.310001,39.810001,38.830002,39.119999,32.643593,1003000
2011-02-25,39.23,39.509997999999996,39.200001,39.360001000000004,32.843861,576800
2011-02-28,39.419998,39.93,39.310001,39.919998,33.524094,1044800
2011-03-01,40.049999,40.82,39.439999,39.779999,33.406525,1391800
2011-03-02,39.73,40.689999,39.599998,40.52,34.027966,1432900
2011-03-03,40.91,41.849998,40.91,41.709998999999996,35.027297999999995,1227000
2011-03-04,41.700001,41.939999,41.299999,41.5,34.850945,1516800
2011-03-07,41.700001,41.849998,40.919998,41.209998999999996,34.607414,1393600
2011-03-08,41.23,41.759997999999996,40.720001,41.490002000000004,34.842552000000005,1225500
2011-03-09,41.43,41.66,41.029999,41.549999,34.892941,889600
2011-03-10,41.110001000000004,41.200001,40.470001,40.779999,34.246303999999995,977400
2011-03-11,40.639998999999996,41.82,40.639998999999996,41.580002,34.918133000000005,864200
2011-03-14,41.209998999999996,41.779999,41.110001000000004,41.689999,35.010502,1030200
2011-03-15,40.490002000000004,41.189999,40.299999,40.990002000000004,34.422661,1123500
2011-03-16,40.869999,40.990002000000004,39.810001,40.07,33.650063,1218900
2011-03-17,40.82,40.990002000000004,40.130001,40.169998,33.734035,914900
2011-03-18,40.889998999999996,41.380001,40.779999,41.099998,34.515038,1351700
2011-03-21,41.639998999999996,41.830002,41.52,41.720001,35.035702,637800
2011-03-22,41.630001,41.77,41.450001,41.470001,34.825756,353100
2011-03-23,41.32,41.5,40.779999,41.32,34.699787,434000
2011-03-24,41.560001,41.75,41.09,41.200001,34.599014000000004,1395000
2011-03-25,41.209998999999996,41.43,40.939999,41.200001,34.599014000000004,881800
2011-03-28,41.310001,41.43,40.919998,40.959998999999996,34.397457,547100
2011-03-29,40.91,41.09,40.560001,41.029999,34.456253000000004,1107300
2011-03-30,41.290001000000004,42.240002000000004,41.130001,42.119999,35.371604999999995,1095200
2011-03-31,41.93,42.18,41.66,41.959998999999996,35.237246999999996,824400
2011-04-01,42.32,42.599998,42.009997999999996,42.09,35.346413,611100
2011-04-04,42.209998999999996,42.23,41.810001,42.16,35.405196999999994,485400
2011-04-05,42.119999,42.529999,41.650002,42.48,35.673931,585100
2011-04-06,42.68,42.73,42.349998,42.610001000000004,35.783103999999994,341200
2011-04-07,42.529999,42.790001000000004,42.200001,42.509997999999996,35.699135,390900
2011-04-08,42.700001,42.82,41.650002,42.049999,35.31284,558900
2011-04-11,42.110001000000004,42.299999,41.810001,41.939999,35.220459000000005,480500
2011-04-12,41.639998999999996,41.759997999999996,41.16,41.299999,34.682995,649200
2011-04-13,41.560001,41.650002,40.91,41.119999,34.531834,658400
2011-04-14,40.939999,41.240002000000004,40.5,41.139998999999996,34.548615000000005,527200
2011-04-15,41.27,41.919998,41.110001000000004,41.849998,35.144878000000006,697200
2011-04-18,41.290001000000004,41.310001,40.849998,41.02,34.447853,512900
2011-04-19,41.040001000000004,41.459998999999996,41.02,41.099998,34.515038,737800
2011-04-20,41.66,42.029999,41.549999,41.700001,35.018902000000004,532000
2011-04-21,41.959998999999996,41.970001,41.490002000000004,41.59,34.926525,508600
2011-04-25,41.529999,41.959998999999996,41.380001,41.630001,34.96011,776600
2011-04-26,41.889998999999996,43.279999,41.830002,43.110001000000004,36.202991,1300000
2011-04-27,43.209998999999996,43.52,42.0,43.099998,36.194595,1744000
2011-04-28,43.080002,43.200001,42.25,42.5,35.690731,1230100
2011-04-29,42.52,42.580002,41.380001,41.740002000000004,35.052498,1384100
2011-05-02,41.959998999999996,42.299999,41.790001000000004,42.220001,35.455593,1125000
2011-05-03,42.169998,42.380001,41.869999,42.139998999999996,35.388412,705200
2011-05-04,42.099998,42.279999,41.610001000000004,41.720001,35.035702,525300
2011-05-05,41.48,42.16,41.290001000000004,42.02,35.287632,832500
2011-05-06,42.630001,43.099998,42.259997999999996,42.330002,35.54797,872400
2011-05-09,42.360001000000004,42.630001,42.040001000000004,42.549999,35.732719,454600
2011-05-10,42.549999,42.919998,42.529999,42.790001000000004,35.934265,448900
2011-05-11,42.720001,42.759997999999996,42.07,42.32,35.539562,452100
2011-05-12,42.18,42.450001,41.830002,42.34,35.55637,619000
2011-05-13,42.34,42.5,41.689999,41.799999,35.10289,572700
2011-05-16,41.700001,42.23,41.540001000000004,41.900002,35.186863,564200
2011-05-17,41.73,41.91,41.419998,41.790001000000004,35.094485999999996,592900
2011-05-18,41.740002000000004,42.200001,41.43,42.18,35.422001,633200
2011-05-19,42.34,42.599998,41.98,42.529999,35.715927,514500
2011-05-20,42.490002000000004,42.490002000000004,41.48,41.529999,34.876141,744000
2011-05-23,40.98,41.209998999999996,40.75,40.98,34.414260999999996,491800
2011-05-24,41.060001,41.32,40.650002,40.790001000000004,34.2547,470700
2011-05-25,40.529999,41.439999,40.5,41.18,34.582214,1657100
2011-05-26,41.060001,41.830002,40.98,41.650002,34.976913,1236100
2011-05-27,41.610001000000004,41.779999,41.41,41.720001,35.247269,458400
2011-05-31,42.07,42.369999,41.650002,42.34,35.771072,801800
2011-06-01,42.220001,42.220001,41.290001000000004,41.34,34.926224,1174400
2011-06-02,41.450001,41.59,41.02,41.380001,34.960026,752400
2011-06-03,40.799999,40.799999,40.27,40.34,34.081375,1242000
2011-06-06,39.84,40.099998,38.380001,38.439999,32.476151,2099000
2011-06-07,38.580002,38.599998,36.959998999999996,37.0,31.25955,2515400
2011-06-08,36.98,37.48,36.450001,37.27,31.487669,2463800
2011-06-09,37.490002000000004,37.490002000000004,36.639998999999996,36.98,31.242661,1277600
2011-06-10,36.869999,37.099998,36.299999,36.380001,30.735752,1044400
