Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,17.879998999999998,18.15,17.780001000000002,18.059998999999998,16.986097,150747100
2010-05-04,17.77,17.91,17.48,17.559998999999998,16.515821,183242300
2010-05-05,17.200001,17.84,16.889999,17.530001000000002,16.487607999999998,195023300
2010-05-06,17.48,17.610001,15.5,16.280001000000002,15.311937,465091500
2010-05-07,16.48,16.790001,15.95,16.18,15.217882999999999,388118300
2010-05-10,17.23,17.389999,17.01,17.299999,16.271286,268476800
2010-05-11,17.08,17.49,16.969998999999998,17.16,16.139605,188202400
2010-05-12,17.27,17.33,16.99,17.07,16.05496,179359300
2010-05-13,17.030001000000002,17.18,16.85,16.870001000000002,15.866857000000001,135257500
2010-05-14,16.709999,16.719998999999998,16.120001000000002,16.34,15.368372,212906900
2010-05-17,16.389999,16.450001,15.85,16.35,15.377773999999999,181966800
2010-05-18,16.709999,16.75,15.67,15.95,15.001558,216050700
2010-05-19,15.8,16.459999,15.8,16.309998999999998,15.340154,260711100
2010-05-20,15.96,16.049999,15.28,15.3,14.390206,301263900
2010-05-21,14.96,16.0,14.95,15.99,15.039182,266468500
2010-05-24,15.98,16.08,15.39,15.4,14.484264999999999,170656700
2010-05-25,14.91,15.54,14.8,15.49,14.568912,263919800
2010-05-26,15.91,16.1,15.38,15.47,14.5501,225933000
2010-05-27,15.81,16.200001,15.59,16.18,15.217882999999999,163490700
2010-05-28,16.17,16.18,15.71,15.74,14.804046,160778500
2010-06-01,15.58,15.98,15.4,15.44,14.521885999999999,126185400
2010-06-02,15.58,15.92,15.35,15.89,14.954814,127114500
2010-06-03,15.96,16.07,15.69,15.81,14.879520000000001,124229100
2010-06-04,15.5,15.73,15.25,15.35,14.446593,148415800
2010-06-07,15.36,15.4,14.77,14.83,13.957196,158959100
2010-06-08,14.88,15.35,14.79,15.33,14.427772000000001,167648900
2010-06-09,15.43,15.49,14.94,15.01,14.126604,150844900
2010-06-10,15.27,15.48,15.11,15.46,14.550117000000002,124056500
2010-06-11,15.33,15.7,15.31,15.6,14.681882,115114300
2010-06-14,15.7,15.79,15.39,15.41,14.503064000000002,120504600
2010-06-15,15.56,15.84,15.31,15.8,14.870109,129815000
2010-06-16,15.7,15.97,15.65,15.87,14.935986999999999,110926700
2010-06-17,15.96,16.07,15.59,15.82,14.888929000000001,127136400
2010-06-18,15.88,15.91,15.74,15.82,14.888929000000001,105721700
2010-06-21,16.030001000000002,16.1,15.75,15.79,14.860695999999999,109114600
2010-06-22,15.78,15.91,15.56,15.58,14.663058,108235700
2010-06-23,15.6,15.71,15.29,15.43,14.521887,132920800
2010-06-24,15.27,15.31,14.98,15.02,14.136016,167776300
2010-06-25,15.26,15.62,15.11,15.42,14.512475,175269500
2010-06-28,15.5,15.55,15.21,15.24,14.343067000000001,110641800
2010-06-29,15.01,15.05,14.45,14.57,13.712496,201991800
2010-06-30,14.62,14.8,14.3,14.37,13.524273999999998,138978000
2010-07-01,14.32,14.35,13.5,14.02,13.194868,256787300
2010-07-02,14.1,14.1,13.68,13.84,13.025463,140988600
2010-07-06,14.13,14.31,13.83,14.06,13.232516,120153500
2010-07-07,14.12,14.73,14.1,14.71,13.844263,150021000
2010-07-08,14.88,14.94,14.6,14.86,13.985431,132297400
2010-07-09,14.86,15.13,14.75,15.11,14.220718,86584400
2010-07-12,15.07,15.25,14.97,15.21,14.314835999999998,92146300
2010-07-13,15.48,15.72,15.4,15.67,14.747758,130720700
2010-07-14,15.6,15.72,15.42,15.67,14.747758,115645600
2010-07-15,15.66,15.69,15.06,15.39,14.484241,177237600
2010-07-16,14.63,14.67,13.96,13.98,13.157224,438430600
2010-07-19,13.97,14.02,13.3,13.61,12.808999,314752200
2010-07-20,13.36,13.85,13.3,13.77,12.959583,180152700
2010-07-21,13.96,13.97,13.33,13.36,12.573714,203245200
2010-07-22,13.55,13.89,13.54,13.66,12.856056,185760900
2010-07-23,13.68,13.8,13.47,13.74,12.931349,133979700
2010-07-26,13.85,14.21,13.71,14.15,13.317217000000001,159255000
2010-07-27,14.52,14.65,14.18,14.19,13.354861999999999,176895900
2010-07-28,14.12,14.24,13.96,13.99,13.166633,110133600
2010-07-29,14.15,14.21,13.9,14.03,13.204279000000001,124734700
2010-07-30,13.88,14.24,13.85,14.04,13.213693,130077700
2010-08-02,14.38,14.47,14.23,14.44,13.590151,130216100
2010-08-03,14.36,14.46,14.29,14.34,13.496034,96776700
2010-08-04,14.36,14.39,14.12,14.19,13.354861999999999,131865800
2010-08-05,14.09,14.13,13.96,14.02,13.194868,110927900
2010-08-06,13.91,14.04,13.75,13.96,13.138398,135088300
2010-08-09,14.06,14.07,13.75,13.91,13.091343,121443000
2010-08-10,13.77,13.82,13.61,13.63,12.827822,131286100
2010-08-11,13.5,13.52,13.16,13.19,12.413717,182937400
2010-08-12,13.05,13.35,13.02,13.06,12.291367999999999,146852800
2010-08-13,13.11,13.34,13.11,13.23,12.451364,107923800
2010-08-16,13.13,13.29,13.09,13.19,12.413717,99799300
2010-08-17,13.41,13.45,13.15,13.21,12.432541,132047600
2010-08-18,13.25,13.5,13.24,13.32,12.536063,137585300
2010-08-19,13.28,13.37,13.01,13.02,12.253722999999999,153344800
2010-08-20,12.98,12.99,12.75,12.87,12.112551,164506800
2010-08-23,13.07,13.1,12.86,12.87,12.112551,114682800
2010-08-24,12.75,12.83,12.59,12.64,11.896092,156884400
2010-08-25,12.56,12.72,12.42,12.66,11.914914,159923400
2010-08-26,12.74,12.9,12.47,12.47,11.736092999999999,137778600
2010-08-27,12.57,12.72,12.41,12.64,11.896092,158558400
2010-08-30,12.54,12.6,12.27,12.32,11.594919,126732000
2010-08-31,12.33,12.52,12.18,12.46,11.72668,172987600
2010-09-01,12.64,13.21,12.6,13.21,12.442527,204575600
2010-09-02,13.15,13.44,13.15,13.28,12.508462,154881900
2010-09-03,13.5,13.69,13.33,13.5,12.715678,141624900
2010-09-07,13.38,13.42,13.2,13.21,12.442527,127499100
2010-09-08,13.26,13.49,13.23,13.37,12.593232,102657200
2010-09-09,13.58,13.87,13.48,13.5,12.715678,168549000
2010-09-10,13.6,13.66,13.51,13.55,12.762775,85884600
2010-09-13,13.94,14.06,13.87,13.95,13.139535,164136200
2010-09-14,13.96,13.97,13.64,13.68,12.885221000000001,140042500
2010-09-15,13.62,13.79,13.51,13.71,12.913478999999999,134665300
2010-09-16,13.62,13.66,13.51,13.55,12.762775,120788100
2010-09-17,13.69,13.7,13.34,13.4,12.621487,132686500
2010-09-20,13.46,13.81,13.37,13.74,12.941734,130367700
2010-09-21,13.95,14.0,13.64,13.65,12.856964,168349300
2010-09-22,13.63,13.77,13.41,13.42,12.640327000000001,141117900
2010-09-23,13.31,13.43,13.12,13.17,12.40485,153255800
2010-09-24,13.37,13.6,13.3,13.6,12.809871000000001,142535200
2010-09-27,13.61,13.63,13.23,13.24,12.470782,123657600
2010-09-28,13.31,13.32,13.15,13.27,12.499042,124743600
2010-09-29,13.24,13.29,13.05,13.11,12.348334,156717200
2010-09-30,13.21,13.39,13.05,13.1,12.338917,148937800
2010-10-01,13.22,13.42,13.06,13.3,12.527299000000001,168814600
2010-10-04,13.27,13.45,13.13,13.15,12.386012,133664600
2010-10-05,13.32,13.64,13.21,13.56,12.772191000000001,191282100
2010-10-06,13.63,13.66,13.32,13.39,12.612072,150771000
2010-10-07,13.47,13.5,13.23,13.31,12.536719,112300500
2010-10-08,13.34,13.49,13.1,13.18,12.414271000000001,173162700
2010-10-11,13.2,13.25,13.11,13.15,12.386012,101283500
2010-10-12,13.1,13.53,13.09,13.52,12.734517,136898300
2010-10-13,13.6,13.64,13.25,13.29,12.517877,175054300
2010-10-14,13.0,13.03,12.42,12.6,11.867965,511175200
2010-10-15,12.66,12.68,11.74,11.98,11.283987,600410400
2010-10-18,11.96,12.37,11.83,12.34,11.623074,416485100
2010-10-19,12.34,12.45,11.71,11.8,11.114445,574229600
2010-10-20,11.6,11.88,11.17,11.75,11.067350999999999,655116600
2010-10-21,11.84,11.88,11.32,11.36,10.700006,318784400
2010-10-22,11.47,11.58,11.37,11.44,10.775359,173466800
2010-10-25,11.56,11.59,11.07,11.16,10.511625,327390900
2010-10-26,11.08,11.48,11.03,11.3,10.643496,232839500
2010-10-27,11.32,11.67,11.25,11.54,10.869547,275344800
2010-10-28,11.72,11.72,11.41,11.53,10.860133,180293000
2010-10-29,11.5,11.54,11.36,11.45,10.784778999999999,126825100
2010-11-01,11.5,11.58,11.36,11.5,10.831874000000001,152004500
2010-11-02,11.56,11.59,11.3,11.4,10.737684,176470800
2010-11-03,11.46,11.55,11.31,11.52,10.850710000000001,176344100
2010-11-04,11.79,12.24,11.7,12.13,11.425271,310826500
2010-11-05,12.17,12.71,12.16,12.36,11.641909,405644600
2010-11-08,12.62,12.73,12.43,12.6,11.867965,247865900
2010-11-09,12.73,12.74,12.23,12.27,11.557139,225038100
2010-11-10,12.35,12.57,12.2,12.57,11.839707,191612200
2010-11-11,12.5,12.56,12.31,12.37,11.651327,130702300
2010-11-12,12.29,12.33,12.03,12.12,11.415852000000001,170642600
2010-11-15,12.22,12.29,12.07,12.1,11.397017,112735900
2010-11-16,11.99,12.05,11.72,11.94,11.246311,219262600
2010-11-17,11.9,11.99,11.6,11.62,10.944902,170058200
2010-11-18,11.78,11.82,11.63,11.7,11.020252000000001,138773700
2010-11-19,11.64,11.66,11.53,11.66,10.982579,104569300
2010-11-22,11.56,11.59,11.21,11.3,10.643496,223150100
2010-11-23,11.18,11.39,11.06,11.09,10.445698,199123000
2010-11-24,11.18,11.3,11.1,11.28,10.624653,109514300
2010-11-26,11.17,11.21,11.1,11.12,10.47395,54441000
2010-11-29,11.14,11.36,11.08,11.31,10.652911999999999,144663800
2010-11-30,11.2,11.3,10.91,10.95,10.313827999999999,267119300
2010-12-01,11.17,11.3,10.97,11.29,10.643794,289105800
2010-12-02,11.37,11.74,11.35,11.68,11.011475,284454000
2010-12-03,11.59,11.88,11.53,11.86,11.18117,164553900
2010-12-06,11.78,11.86,11.63,11.64,10.973764,132238800
2010-12-07,11.84,11.87,11.5,11.57,10.907769,215071600
2010-12-08,11.61,12.07,11.6,12.0,11.313156,235158100
2010-12-09,12.26,12.69,12.25,12.65,11.925953,328639000
2010-12-10,12.65,12.85,12.47,12.8,12.067369,224667700
2010-12-13,12.86,12.88,12.52,12.54,11.822251,189201500
2010-12-14,12.57,12.71,12.33,12.4,11.690261999999999,161365800
2010-12-15,12.38,12.54,12.28,12.29,11.586559,160612500
2010-12-16,12.47,12.77,12.38,12.52,11.803392,309278400
2010-12-17,12.55,12.65,12.45,12.57,11.850532000000001,154544200
2010-12-20,12.59,12.75,12.57,12.62,11.897665,113899800
2010-12-21,12.73,12.98,12.7,12.98,12.237065,163167100
2010-12-22,13.01,13.45,13.0,13.38,12.61417,240618000
2010-12-23,13.26,13.3,12.97,13.06,12.312486999999999,183718500
2010-12-27,12.98,13.4,12.96,13.27,12.510468,116011000
2010-12-28,13.38,13.49,13.34,13.34,12.576461,119303600
2010-12-29,13.39,13.42,13.31,13.31,12.548179,74986200
2010-12-30,13.32,13.4,13.26,13.28,12.519891000000001,88176300
2010-12-31,13.23,13.38,13.22,13.34,12.576461,63036100
2011-01-03,13.85,14.23,13.8,14.19,13.377809,354322300
2011-01-04,14.23,14.25,14.02,14.24,13.424947,218978200
2011-01-05,14.19,14.6,14.15,14.5,13.670064000000002,246151200
2011-01-06,14.54,14.69,14.34,14.44,13.613499,241658500
2011-01-07,14.54,14.68,13.98,14.25,13.434375,392328700
2011-01-10,14.17,14.43,14.09,14.4,13.575788000000001,185382600
2011-01-11,14.61,14.73,14.53,14.69,13.849188,212239400
2011-01-12,14.89,14.99,14.85,14.99,14.13202,204060800
2011-01-13,15.01,15.02,14.72,14.77,13.924610999999999,158944400
2011-01-14,14.74,15.31,14.68,15.25,14.377137,282493800
2011-01-18,15.08,15.16,14.85,15.0,14.141448,198400500
2011-01-19,14.85,14.95,14.35,14.37,13.547504,247013200
2011-01-20,14.27,14.61,13.94,14.54,13.707776,245219600
2011-01-21,14.41,14.71,14.22,14.25,13.434375,291812600
2011-01-24,14.25,14.26,13.88,13.92,13.123263,225424700
2011-01-25,13.78,13.84,13.4,13.63,12.849859,303642100
2011-01-26,13.71,13.77,13.55,13.55,12.774436999999999,145810300
2011-01-27,13.58,13.67,13.48,13.67,12.887572,153086100
2011-01-28,13.83,14.06,13.58,13.6,12.821578,226452500
2011-01-31,13.71,13.79,13.64,13.73,12.944136,118000800
2011-02-01,13.9,14.37,13.87,14.31,13.49094,211978400
2011-02-02,14.33,14.35,14.13,14.24,13.424947,140312700
2011-02-03,14.16,14.47,14.15,14.43,13.604071,145885300
2011-02-04,14.43,14.47,14.11,14.29,13.472083,141015200
2011-02-07,14.51,14.77,14.43,14.67,13.830333,149423500
2011-02-08,14.64,14.76,14.5,14.61,13.773769,158426200
2011-02-09,14.46,14.69,14.41,14.64,13.802052,150179100
2011-02-10,14.51,14.64,14.47,14.49,13.660635000000001,132240800
2011-02-11,14.37,14.87,14.35,14.77,13.924610999999999,156195600
2011-02-14,14.78,14.95,14.71,14.89,14.037742000000001,112571100
2011-02-15,14.8,14.88,14.69,14.77,13.924610999999999,109532300
2011-02-16,14.81,14.88,14.7,14.84,13.990606,132821900
2011-02-17,14.75,14.91,14.73,14.81,13.962323999999999,103495400
2011-02-18,14.84,14.89,14.67,14.75,13.905755,98369000
2011-02-22,14.38,14.52,14.09,14.18,13.368379999999998,187522800
2011-02-23,14.17,14.44,13.92,14.17,13.358954,196355700
2011-02-24,14.11,14.16,13.79,13.97,13.170399,201697200
2011-02-25,14.16,14.32,14.12,14.2,13.387235,126869100
2011-02-28,14.27,14.48,14.16,14.29,13.472083,137039100
2011-03-01,14.32,14.35,13.91,13.93,13.132692,161263900
2011-03-02,13.92,14.07,13.81,13.83,13.047781,115609400
2011-03-03,14.05,14.29,14.05,14.27,13.462894,139513500
2011-03-04,14.3,14.31,13.98,14.12,13.321379,146184700
2011-03-07,14.18,14.27,13.92,14.03,13.236467999999999,139010300
2011-03-08,14.27,14.7,14.2,14.69,13.859138,250033200
2011-03-09,14.66,14.69,14.48,14.59,13.764795000000001,148290400
2011-03-10,14.42,14.46,14.26,14.26,13.45346,155462700
2011-03-11,14.11,14.43,14.1,14.38,13.566676000000001,111555000
2011-03-14,14.26,14.35,14.07,14.23,13.425158999999999,112139700
2011-03-15,13.77,14.06,13.71,13.96,13.170426999999998,167837200
2011-03-16,14.01,14.1,13.66,13.69,12.915697,178630900
2011-03-17,13.89,14.04,13.75,13.98,13.189298,131745300
2011-03-18,14.2,14.29,13.98,14.04,13.245904000000001,199209100
2011-03-21,14.2,14.22,13.9,14.05,13.255339000000001,114391500
2011-03-22,14.04,14.05,13.88,13.88,13.094953,86286500
2011-03-23,13.72,13.74,13.37,13.65,12.87796,230626600
2011-03-24,13.56,13.59,13.32,13.48,12.717578,170761100
2011-03-25,13.49,13.53,13.32,13.34,12.585492,115322600
2011-03-28,13.42,13.56,13.37,13.37,12.613793,78640400
2011-03-29,13.41,13.41,13.16,13.35,12.594930999999999,117737500
2011-03-30,13.4,13.56,13.27,13.45,12.689273,121082200
2011-03-31,13.35,13.39,13.29,13.33,12.576061,86180900
2011-04-01,13.45,13.61,13.35,13.37,12.613793,95017100
2011-04-04,13.4,13.59,13.4,13.44,12.679839,71113900
2011-04-05,13.43,13.5,13.37,13.47,12.708145,64968800
2011-04-06,13.6,13.78,13.53,13.72,12.943999,136151600
2011-04-07,13.79,13.88,13.54,13.61,12.840224000000001,119206000
2011-04-08,13.63,13.72,13.45,13.48,12.717578,87592400
2011-04-11,13.5,13.59,13.43,13.49,12.727008,63348300
2011-04-12,13.4,13.58,13.31,13.47,12.708145,100372600
2011-04-13,13.61,13.64,13.21,13.27,12.519453,124630800
2011-04-14,13.16,13.26,13.07,13.13,12.387371,115624900
2011-04-15,13.22,13.33,12.82,12.82,12.094906,266336200
2011-04-18,12.59,12.6,12.24,12.42,11.717531,262012500
2011-04-19,12.53,12.53,12.15,12.34,11.642053,182612900
2011-04-20,12.43,12.48,12.21,12.27,11.576015,179989100
2011-04-21,12.33,12.4,12.24,12.31,11.613750999999999,100820900
2011-04-25,12.33,12.6,12.32,12.44,11.736397,112414300
2011-04-26,12.49,12.53,12.23,12.23,11.538274000000001,146800000
2011-04-27,12.24,12.4,12.23,12.33,11.632617999999999,118705100
2011-04-28,12.31,12.45,12.25,12.42,11.717531,92414200
2011-04-29,12.39,12.42,12.28,12.28,11.585447,87169300
2011-05-02,12.36,12.47,12.33,12.34,11.642053,89940100
2011-05-03,12.35,12.71,12.33,12.6,11.88735,145530300
2011-05-04,12.64,12.68,12.42,12.49,11.783567,99234300
2011-05-05,12.41,12.47,12.2,12.3,11.604316,130921200
2011-05-06,12.41,12.45,12.28,12.31,11.613750999999999,111324100
2011-05-09,12.28,12.32,12.11,12.18,11.491102,110668200
2011-05-10,12.21,12.37,12.18,12.28,11.585447,91577700
2011-05-11,12.28,12.43,12.23,12.25,11.557145,150517800
2011-05-12,12.2,12.27,12.09,12.2,11.509972,111941900
2011-05-13,12.2,12.21,11.91,11.93,11.255243,159056700
2011-05-16,11.89,12.11,11.82,11.86,11.189199,123646400
2011-05-17,11.81,11.94,11.8,11.9,11.226939999999999,145394700
2011-05-18,11.9,11.9,11.73,11.79,11.123161999999999,152963400
2011-05-19,11.88,11.89,11.68,11.69,11.028817,121082700
2011-05-20,11.64,11.78,11.53,11.58,10.925039,115821500
2011-05-23,11.47,11.52,11.38,11.42,10.774089,122134100
2011-05-24,11.45,11.51,11.29,11.46,10.811825,129513400
2011-05-25,11.35,11.58,11.35,11.38,10.736352,103583400
2011-05-26,11.39,11.56,11.38,11.46,10.811825,124072200
2011-05-27,11.57,11.78,11.54,11.69,11.028817,107370400
2011-05-31,11.87,11.92,11.62,11.75,11.085424,106228200
2011-06-01,11.71,11.74,11.23,11.24,10.6133,176331800
2011-06-02,11.29,11.42,11.08,11.29,10.660516000000001,198074000
2011-06-03,11.2,11.45,11.16,11.28,10.651071,115786700
2011-06-06,11.18,11.2,10.75,10.83,10.226162,213289400
2011-06-07,10.96,11.05,10.6,10.65,10.056199000000001,160224800
2011-06-08,10.59,10.79,10.5,10.54,9.952331,159384200
2011-06-09,10.58,10.75,10.5,10.65,10.056199000000001,129533300
2011-06-10,10.62,11.03,10.41,10.8,10.197832,210796300
2011-06-13,10.89,11.02,10.64,10.97,10.358359,186095900
2011-06-14,11.12,11.12,10.75,10.8,10.197832,173051000
2011-06-15,10.6,10.67,10.41,10.5,9.914561,213408200
2011-06-16,10.45,10.69,10.4,10.6,10.008985000000001,200127400
2011-06-17,10.75,10.77,10.58,10.68,10.084522999999999,116367000
2011-06-20,10.59,10.66,10.53,10.6,10.008985000000001,88402500
2011-06-21,10.68,10.87,10.53,10.83,10.226162,109392600
2011-06-22,10.79,10.94,10.78,10.79,10.188394,102448600
2011-06-23,10.65,10.77,10.56,10.71,10.112853,180604400
2011-06-24,10.73,10.77,10.49,10.52,9.933448,122210200
2011-06-27,10.52,10.95,10.52,10.85,10.245047999999999,202814500
2011-06-28,10.91,10.92,10.77,10.82,10.216719,113027000
2011-06-29,11.17,11.25,11.0,11.14,10.518877,301628700
2011-06-30,11.17,11.18,10.84,10.96,10.348912,255993900
2011-07-01,10.98,11.14,10.92,11.09,10.471667,137487700
2011-07-05,11.06,11.07,10.91,11.0,10.386683999999999,110261100
2011-07-06,10.83,10.85,10.66,10.74,10.141182,145455700
2011-07-07,10.9,10.96,10.85,10.92,10.311143,113940400
2011-07-08,10.75,10.8,10.61,10.7,10.103411,129514100
2011-07-11,10.53,10.55,10.3,10.35,9.772925,145323900
2011-07-12,10.27,10.4,10.2,10.21,9.640731,145156100
2011-07-13,10.27,10.36,10.15,10.2,9.631289,164765500
2011-07-14,10.3,10.33,10.06,10.07,9.508536999999999,148536100
2011-07-15,10.12,10.18,9.88,10.0,9.44244,183416000
2011-07-18,9.88,9.93,9.53,9.72,9.178049,226934200
2011-07-19,9.75,9.85,9.4,9.57,9.036418,322430300
2011-07-20,9.66,10.0,9.63,9.85,9.300801,249783800
2011-07-21,10.03,10.28,10.0,10.23,9.659614,238464700
2011-07-22,10.26,10.27,10.05,10.13,9.56519,138441500
2011-07-25,9.97,10.07,9.88,10.01,9.451883,130582700
2011-07-26,9.97,10.09,9.91,10.0,9.44244,121168700
2011-07-27,9.92,9.94,9.68,9.68,9.140282000000001,151491700
2011-07-28,9.72,9.85,9.69,9.79,9.244147,113623300
2011-07-29,9.64,9.95,9.6,9.71,9.168610000000001,187926700
2011-08-01,10.04,10.05,9.7,9.81,9.263033,159616700
2011-08-02,9.76,9.86,9.47,9.49,8.960874,173972600
2011-08-03,9.49,9.59,9.32,9.54,9.008086,175691200
2011-08-04,9.37,9.46,8.77,8.83,8.337675,305309300
2011-08-05,8.97,9.05,8.03,8.17,7.714473,546781600
2011-08-08,7.4,7.7,6.31,6.51,6.147028,682052900
2011-08-09,7.02,7.66,6.68,7.6,7.176253999999999,496094500
2011-08-10,7.53,7.59,6.74,6.77,6.392532,493986500
2011-08-11,7.1,7.42,6.96,7.25,6.84577,344079000
2011-08-12,7.49,7.71,7.13,7.19,6.789114,298997800
2011-08-15,7.46,7.84,7.35,7.76,7.327333,268370400
2011-08-16,7.61,7.66,7.34,7.4,6.987406,275997300
2011-08-17,7.46,7.59,7.4,7.46,7.044060000000001,159346200
2011-08-18,7.05,7.09,6.78,7.01,6.61915,335205500
2011-08-19,6.8,7.12,6.75,6.97,6.58138,289217900
2011-08-22,7.2,7.22,6.42,6.42,6.062047,398777800
2011-08-23,6.37,6.44,6.01,6.3,5.948738,563788800
2011-08-24,6.36,7.05,6.32,6.99,6.600264,602753000
